Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jared Goff,,,QB,5400,DET,@ATL,18.5,ATL by 5.5,6%,6%,12%,35.3,35.7,0.0,4.2,6.5,1.3,1.3,0.0,0.2,5.1,0.0,0.1,0.0,0.0,0.0,0,18.4,14.9,14.9,7.2,22.7,0.0,0.0,0.0,0.0
Darnell Mooney,2,,WR,5400,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.1,7.5,6.3,7.3,6.4,0.6,7.9,11,7.4,12.4,12.4,4.9,19.9,12.2,2.3,10.9,2.0
Gardner Minshew II,,,QB,5400,PHI,NYG,25.3,PHI by 10,4%,10%,2%,13.5,13.5,0.7,1.5,9.4,2.0,2.0,0.1,0.0,2.8,0.0,0.0,0,0.0,0.0,1,9.6,9.6,9.6,-3.4,22.6,0.3,0.1,0.0,0.0
Chuba Hubbard,,,RB,5400,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0,0.0,0.0,6.7,10.0,10.7,1.4,3.6,0.7,2.1,1.9,0.1,5.3,21,5.0,8.0,8.0,1.8,14.1,7.7,1.4,0.9,0.2
Carson Wentz,,,QB,5400,IND,@ARI,24.0,ARI by 1,-9%,-1%,-10%,26.0,30.9,32.5,4.3,7.0,4.7,3.5,3.3,0.6,3.8,0.0,0.0,0,0.0,0.0,58,14.8,16.8,16.8,9.8,23.7,16.7,3.1,17.4,3.2
D'Onta Foreman,,,RB,5400,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0,0.0,0.0,18.0,12.8,15.5,2.7,4.5,2.0,1.5,2,0.2,12.0,29,15.6,10.8,10.8,4.8,16.8,12.5,2.3,7.7,1.4
Mike Gesicki,,,TE,5400,MIA,@NO,17.8,NO by 3,4%,-15%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.9,6.2,0.7,7.1,10,8.5,10.7,10.7,3.6,17.7,10.6,2.0,5.2,1.0
Julio Jones,,O,WR,5400,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,4.2,4.5,0.7,9.7,7,2.4,7.2,7.2,0.8,13.6,0.0,0.0,1.7,0.3
Teddy Bridgewater,,Q,QB,5300,DEN,@LV,20.8,DEN by 0,-3%,8%,2%,29.0,30.4,0.0,4.6,7.2,2.3,2.1,0.0,0.8,3.5,0.0,0.0,0.0,0.0,0.0,0,11.4,15.5,15.5,9.2,21.7,0.0,0.0,0.0,0.0
Mac Jones,0,,QB,5300,NE,BUF,23.0,NE by 2.5,-24%,-1%,-27%,26.7,30.6,33.4,4.6,7.4,2.7,2.4,1.9,0.4,2.4,0.0,0.0,0,0.0,0.0,58,14.7,14.6,14.6,7.8,21.4,15.5,2.9,7.1,1.3
Dawson Knox,1,,TE,5300,BUF,@NE,20.5,NE by 2.5,-20%,8%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.1,5.3,1.3,8.6,9,10.1,12.5,12.5,5.5,19.4,9.8,1.8,9.1,1.7
Zach Wilson,0,,QB,5300,NYJ,JAX,20.8,JAX by 0,3%,-1%,1%,34.3,30.8,34,3.3,6.2,3.7,2.1,3,0.7,3.3,0.3,0.1,0,0.1,0.0,61,15.5,11.7,11.7,5.1,18.4,16.6,3.1,23.2,4.4
Devonta Freeman,,,RB,5300,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0,0.0,0.0,11.0,8.3,11.7,1.2,4.3,4.7,2.8,3.2,0.6,4.9,25,12.1,9.5,9.5,2.7,16.3,11.7,2.2,10.0,1.9
Odell Beckham Jr.,5,,WR,5300,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,7.0,7.3,5.9,5.9,0.7,7.4,9,16.5,9.5,9.5,2.8,16.2,12.9,2.4,13.7,2.6
Kenny Golladay,,,WR,5300,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.5,5.2,0.6,8.0,8,6.2,7.4,7.4,2.0,12.9,9.9,1.9,5.2,1.0
Taylor Heinicke,,,QB,5300,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,30.0,32.2,33.3,3.7,7.0,3.3,4.2,4.1,0.8,5.4,0.0,0.1,0,0.0,-2.0,63,12.6,17.0,17.0,10.7,23.3,16.6,3.1,6.7,1.3
Jarvis Landry,1,,WR,5300,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.4,0.4,6.8,8.7,6.7,6.3,0.8,6.6,11,16.1,11.2,11.2,4.8,17.6,12.7,2.4,9.5,1.8
Daniel Jones,,O,QB,5200,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-5%,29.3,32.8,0.0,3.7,6.7,5.3,5.6,0.0,1.2,4.8,0.0,0.1,0.0,0.0,16.0,0,11.3,16.4,16.4,7.9,24.9,0.0,0.0,0.0,0.0
Calvin Ridley,,O,WR,5200,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.3,10.4,4.3,2.2,5.4,7,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Justin Fields,0,Q,QB,5200,CHI,@SEA,17.8,SEA by 7,20%,2%,-6%,27.7,22.5,0.0,2.8,6.9,6.7,6.0,0.0,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0,14.6,12.1,12.1,3.9,20.3,0.0,0.0,0.0,0.0
Michael Carter,1,,RB,5200,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0,0.0,0.0,11.0,10.8,10.8,1.8,3.8,3.0,4.4,3.7,0.1,6.5,24,9.6,12.0,12.0,3.5,20.5,12.5,2.4,17.4,3.3
Marcus Mariota,,O,QB,5200,LV,DEN,20.8,DEN by 0,-8%,-6%,-13%,0.0,0.0,0.4,0.0,0.0,0.3,0.8,0.5,0.3,8.0,0.0,0.0,0,0.0,0.0,1,0.1,1.4,1.4,-0.9,3.6,0.0,0.0,0.0,0.0
Kareem Hunt,,Q,RB,5200,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,7.7,9.8,0.0,2.1,4.9,2.0,3.4,0.0,0.5,6.4,0,5.5,13.8,13.8,4.1,23.4,0.0,0.0,0.0,0.0
Myles Gaskin,,,RB,5200,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,13.7,11.7,8.5,2.3,3.5,1.3,4.0,3.3,0.6,3.9,18,10.5,11.8,11.8,3.5,20.1,8.4,1.6,2.6,0.5
Dalton Schultz,,,TE,5200,DAL,WAS,29.0,DAL by 11,12%,-18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.9,5.5,0.6,7.9,8,10.5,11.3,11.3,4.0,18.5,11.1,2.1,22.2,4.3
Michael Gallup,1,,WR,5200,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.6,5.5,0.9,6.7,8,10.6,10.7,10.7,6.2,15.2,12.2,2.3,7.3,1.4
Jeff Wilson Jr.,,,RB,5200,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,11.3,10.8,17.6,1.2,3.8,0.7,0.8,2.2,0.3,3.8,31,9.5,6.6,6.6,-1.7,15.0,13.7,2.6,14.7,2.8
Dallas Goedert,7,,TE,5100,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.7,6.2,0.6,10.6,9,14.6,10.8,10.8,2.8,18.8,12.7,2.5,4.8,0.9
Chase Claypool,1,,WR,5100,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,1.0,0.9,0.8,0.2,5.7,4.7,6.9,5.5,0.8,9.2,10,8.9,11.6,11.6,4.6,18.5,11.5,2.3,8.1,1.6
Tyler Boyd,1,,WR,5100,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.1,0,0.0,46.0,0.3,0.1,0.2,0.0,11.0,6.0,5.9,6,0.4,8.5,10,14.8,11.1,11.1,4.1,18.1,11.5,2.3,17.5,3.4
Mike Glennon,,,QB,5100,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-5%,34.7,32.3,2.3,3.0,5.2,0.7,1.0,0.1,0.3,2.3,0.0,0.0,0,0.0,0.0,4,9.3,9.5,9.5,1.3,17.6,0.3,0.1,7.8,1.5
Devin Singletary,0,,RB,5100,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0,0.0,0.0,12.0,9.6,13.3,1.4,4.7,2.7,2.9,3.2,0.3,4.0,28,11.7,9.3,9.3,4.4,14.3,12.3,2.4,18.8,3.7
Ronald Jones II,10,,RB,5100,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.0,0,0.0,0.0,4.0,5.1,15.6,0.8,4.7,1.0,0.6,3,0.0,5.2,29,3.7,4.4,4.4,0.8,7.9,15.2,3.0,16.1,3.2
Drew Lock,0,,QB,5100,DEN,@LV,20.8,DEN by 0,-3%,8%,2%,13.3,13.3,33.2,1.3,5.7,0.3,0.3,2.6,0.3,-2.0,0.0,0.0,0,0.0,0.0,56,3.3,3.3,3.3,0.1,6.4,14.8,2.9,7.1,1.4
Michael Pittman Jr.,2,,WR,5100,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.1,10.3,7.7,7.4,6.2,0.9,8.5,11,9.3,14.1,14.1,5.6,22.5,14.1,2.8,16.5,3.2
A.J. Green,2,,WR,5100,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.7,5.9,1.1,9.7,10,11.0,10.9,10.9,4.1,17.7,12.2,2.4,4.3,0.8
Marquez Valdes-Scantling,,O,WR,5100,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.8,8.4,0,11.6,9.9,9.9,1.3,18.4,0.0,0.0,0.0,0.0
Trevor Lawrence,0,,QB,5000,JAX,@NYJ,20.8,JAX by 0,8%,25%,5%,35.3,36.0,33.4,2.8,5.8,3.3,3.9,4.1,0.7,4.8,0.0,0.0,0,0.0,0.0,64,7.4,13.2,13.2,6.7,19.7,15.9,3.2,13.9,2.8
Andy Dalton,,Q,QB,5000,CHI,@SEA,17.8,SEA by 7,20%,2%,-6%,34.3,25.5,0.0,2.8,6.6,2.7,2.0,0.0,1.0,4.6,0.0,0.0,0.0,0.0,0.0,0,17.2,11.4,11.4,4.2,18.5,0.0,0.0,0.0,0.0
Kendrick Bourne,1,,WR,5000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.1,0,0.0,25.0,1.0,0.6,0.3,0.1,11.1,3.0,4.0,4.5,0.3,11.9,8,10.9,11.1,11.1,3.5,18.7,9.7,1.9,5.3,1.1
Jamison Crowder,,Q,WR,5000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,0.0,1.1,6.1,0,8.3,9.9,9.9,4.3,15.5,0.0,0.0,0.0,0.0
Jamaal Williams,1,,RB,5000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,13.0,10.9,9.8,1.6,4.1,2.0,2.7,3.1,0.0,5.3,22,7.8,9.6,9.6,2.3,17.0,9.1,1.8,7.7,1.5
Rhamondre Stevenson,,O,RB,5000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,14.3,11.0,0.0,2.0,4.2,0.7,1.6,0.0,0.2,7.6,0,5.8,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
Jerry Jeudy,0,,WR,5000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,1.5,5.3,5.9,5.3,0.4,8.0,8,7.1,8.9,8.9,4.3,13.5,10.5,2.1,9.0,1.8
Jake Fromm,,,QB,5000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-5%,12.0,12.0,35,4.0,6.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,60,3.3,3.3,3.3,3.3,3.3,12.3,2.5,1.2,0.2
Trevor Siemian,,O,QB,5000,NO,MIA,20.8,NO by 3,6%,-9%,1%,34.3,34.6,0.0,5.6,6.3,1.7,1.4,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0,18.6,16.7,16.7,9.9,23.5,0.0,0.0,0.0,0.0
Zach Ertz,1,,TE,5000,ARI,IND,25.0,ARI by 1,1%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,4.0,6.7,5.7,6.3,1.1,7.3,10,8.2,10.1,10.1,2.8,17.3,11.7,2.3,13.4,2.7
Antonio Brown,16,,WR,4900,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,10.7,8.4,7.4,0.6,10.0,12,24.0,20.3,20.3,7.9,32.7,17.7,3.6,23.1,4.7
Jakobi Meyers,0,,WR,4900,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.1,0,0.0,22.5,0.3,0.1,0.2,0.0,9.0,6.7,7.3,6.2,0.7,6.5,10,8.7,10.3,10.3,5.2,15.4,11.7,2.4,11.9,2.4
Devontae Booker,,,RB,4900,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0,0.0,0.0,7.3,8.7,7.4,1.2,4.5,3.7,2.8,2.7,0.2,6.6,16,10.7,9.6,9.6,3.1,16.0,7.1,1.4,8.6,1.8
Kadarius Toney,1,,WR,4900,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.7,0.3,0,0.0,6.3,0.3,0.3,0.6,0.1,2.0,6.0,5.3,5,0.6,8.2,9,6.7,8.7,8.7,-1.3,18.8,8.9,1.8,6.8,1.4
Mike Davis,,,RB,4900,ATL,DET,24.0,ATL by 5.5,7%,17%,21%,0.0,0.0,0,0.0,0.0,7.0,8.4,8.2,1.0,3.4,3.7,3.7,3.6,0.4,4.6,19,10.9,8.6,8.6,3.4,13.8,9.6,2.0,4.5,0.9
Robby Anderson,2,,WR,4900,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.3,0.1,12.0,8.0,6.4,5.7,0.5,4.5,10,11.0,7.6,7.6,1.8,13.5,9.7,2.0,10.8,2.2
Alex Collins,,,RB,4900,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0.0,0.0,0.0,8.0,9.8,0.0,1.2,3.8,0.7,0.9,0.0,0.0,8.7,0,3.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,4900,CAR,TB,16.5,TB by 10.5,5%,-22%,10%,17.0,11.0,0.0,1.3,5.5,1.7,1.2,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0,5.1,3.0,3.0,0.0,5.9,0.0,0.0,0.0,0.0
Duke Johnson,,,RB,4900,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,13.0,13.0,9.9,3.0,4.8,0.5,0.5,2.6,0.0,20.0,20,15.3,15.3,15.3,-3.8,34.3,8.8,1.8,3.9,0.8
Mark Ingram II,,,RB,4900,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0,0.0,0.0,11.7,12.0,10.1,1.9,3.4,4.0,2.7,2.8,0.4,4.6,21,7.9,8.3,8.3,2.4,14.2,8.7,1.8,1.7,0.3
Colt McCoy,,,QB,4900,ARI,IND,25.0,ARI by 1,1%,-4%,4%,24.3,14.1,0.9,1.4,7.5,2.7,3.1,0.1,0.9,1.7,0.0,0.0,0,0.0,0.0,2,10.2,6.6,6.6,-3.7,17.0,0.9,0.2,0.0,0.0
Mason Rudolph,,,QB,4800,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,50.0,50.0,1,9.0,4.8,4.0,4.0,0.1,1.0,9.0,0.0,0.0,0,0.0,0.0,2,16.3,16.3,16.3,16.3,16.3,0.2,0.0,3.1,0.6
K.J. Osborn,,,WR,4800,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,6.3,4.7,3.9,0.4,7.8,6,12.4,8.4,8.4,1.2,15.6,7.5,1.6,17.8,3.7
Tevin Coleman,,,RB,4800,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0,0.0,0.0,11.7,7.2,8.5,0.9,4.5,2.3,1.6,1.7,0.6,3.2,17,8.2,4.9,4.9,1.7,8.1,6.8,1.4,7.1,1.5
Jalen Richard,,,RB,4800,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.7,1.1,0.1,1.6,0.3,1.4,1.9,0.3,4.5,5,0.4,1.9,1.9,-0.1,3.9,2.3,0.5,1.9,0.4
Blaine Gabbert,,,QB,4800,TB,@CAR,27.0,TB by 10.5,-23%,2%,-12%,2.7,2.0,1,0.3,8.4,1.7,2.0,0.1,0.8,-0.8,0.0,0.0,0,0.0,0.0,2,0.8,0.5,0.5,-0.3,1.3,1.0,0.2,0.0,0.0
DeVante Parker,0,,WR,4800,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.9,0.6,8.2,9,14.8,13.1,13.1,9.2,17.0,11.9,2.5,0.0,0.0
Chase Edmonds,0,,RB,4800,ARI,IND,25.0,ARI by 1,1%,-4%,-14%,0.0,0.0,0,0.0,0.0,4.7,8.2,12.4,1.3,5.9,1.7,3.8,4.4,0.5,5.6,28,7.2,10.7,10.7,4.6,16.9,15.9,3.3,26.7,5.6
Nick Mullens,,,QB,4800,CLE,@GB,18.3,GB by 9,-6%,-5%,8%,30.0,30.0,0.0,3.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
Trey Lance,,,QB,4800,SF,@TEN,23.5,SF by 3,4%,-24%,6%,15.7,9.6,0.4,0.8,7.4,8.7,6.0,0.7,0.8,4.6,0.0,0.0,0,0.0,0.0,2,12.1,9.4,9.4,1.1,17.7,0.4,0.1,0.0,0.0
Jacoby Brissett,,,QB,4800,MIA,@NO,17.8,NO by 3,4%,-15%,2%,22.0,25.0,0.6,2.6,5.7,1.0,2.1,0.2,0.3,3.7,0.0,0.0,0,0.0,0.0,1,6.1,8.8,8.8,1.1,16.5,0.2,0.0,0.0,0.0
Kyle Allen,,,QB,4800,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,9.0,9.0,0.8,0.0,5.9,2.0,2.0,0,1.0,5.5,0.0,0.0,0,0.0,0.0,1,2.2,2.2,2.2,2.2,2.2,0.2,0.0,6.7,1.4
Geno Smith,,,QB,4700,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,26.0,19.0,0.7,2.0,7.4,2.0,1.8,0.1,0.2,4.7,0.0,0.0,0,0.0,0.0,2,15.2,11.3,11.3,3.3,19.3,0.3,0.1,0.0,0.0
Sterling Shepard,,O,WR,4700,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-9.0,5.7,7.6,0,1.3,6.9,0,4.9,11.5,11.5,2.2,20.8,0.0,0.0,0.0,0.0
Hunter Henry,1,,TE,4700,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.1,4.7,1.3,8.1,8,9.8,10.2,10.2,2.9,17.4,8.8,1.9,1.9,0.4
Gabriel Davis,0,O,WR,4700,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.3,0.0,1.0,10.2,0,17.3,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Kenneth Gainwell,,,RB,4700,PHI,NYG,25.3,PHI by 10,4%,10%,13%,0.0,0.0,0,0.0,0.0,4.7,4.6,1.4,0.8,3.8,3.3,3.4,1.9,0.7,5.8,5,9.4,8.6,8.6,1.9,15.4,3.3,0.7,1.6,0.3
Sean Mannion,,O,QB,4700,MIN,LAR,23.3,LAR by 3,6%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4700,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0,0.0,0.0,9.0,6.8,6.3,0.4,6.7,3.3,4.0,3.2,1.0,3.0,16,11.2,9.9,9.9,0.4,19.5,8.4,1.8,3.4,0.7
Marquez Callaway,,,WR,4700,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.9,4.1,0.5,8.2,7,9.3,9.3,9.3,2.6,16.0,9.0,1.9,8.6,1.8
Darrel Williams,1,,RB,4600,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0,0.0,0.0,4.0,8.0,6.2,2.0,3.6,2.3,3.4,3.6,0.6,7.9,15,8.4,11.0,11.0,2.2,19.8,10.6,2.3,11.5,2.5
Cole Beasley,,O,WR,4600,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2,0.0,0.9,6.3,0,8.3,10.6,10.6,3.1,18.2,0.0,0.0,0.0,0.0
Kenyan Drake,,O,RB,4600,LV,DEN,20.8,DEN by 0,-8%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,4.3,5.3,0.0,1.0,4.0,2.0,3.3,0.0,0.5,7.3,0,3.6,8.5,8.5,1.7,15.4,0.0,0.0,0.0,0.0
Josh Reynolds,1,O,WR,4600,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.9,5,0.2,8.9,9,12.6,7.3,7.3,0.3,14.3,0.0,0.0,5.6,1.2
Mitchell Trubisky,,,QB,4600,BUF,@NE,20.5,NE by 2.5,-20%,8%,-28%,2.0,1.4,0.9,0.0,4.0,1.3,2.0,0.1,0.2,2.7,0.0,0.0,0,0.0,0.0,2,2.4,1.8,1.8,-1.5,5.0,0.2,0.0,0.0,0.0
Brett Rypien,,,QB,4600,DEN,@LV,20.8,DEN by 0,-3%,8%,2%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
J.D. McKissic,,O,RB,4600,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0,0.0,0.0,5.3,4.4,0,0.5,4.4,3.7,4.8,0,0.3,7.5,0,12.2,11.6,11.6,3.8,19.4,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4600,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4600,CLE,@GB,18.3,GB by 9,-6%,-5%,8%,4.0,8.0,0.7,1.0,6.0,0.0,1.2,0,1.0,1.0,0.0,0.0,0,0.0,0.0,1,1.1,2.7,2.7,-2.4,7.7,0.2,0.0,0.0,0.0
Tyrod Taylor,,,QB,4500,HOU,LAC,17.8,LAC by 10,-4%,20%,1%,21.0,25.0,0.8,3.8,6.4,3.7,3.2,0.1,0.7,7.9,0.0,0.0,0,0.0,0.0,2,12.6,14.5,14.5,6.8,22.1,0.2,0.0,0.0,0.0
Craig Reynolds,0,,RB,4500,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,18.5,18.5,9.4,0.5,5.3,1.5,1.5,2,0.0,7.0,20,13.8,13.8,13.8,11.1,16.5,7.9,1.8,8.1,1.8
Joe Flacco,,O,QB,4500,NYJ,JAX,20.8,JAX by 0,3%,-1%,1%,21.0,21.0,0.0,3.5,8.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0,12.4,12.4,12.4,3.2,21.6,0.0,0.0,0.0,0.0
Corey Davis,,O,WR,4500,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,0.0,0.6,8.3,0,7.8,12.1,12.1,3.6,20.6,0.0,0.0,0.0,0.0
Tim Patrick,,,WR,4500,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.1,4.4,0.7,8.7,7,6.4,9.8,9.8,4.4,15.2,8.7,1.9,3.8,0.8
Rashod Bateman,,,WR,4500,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,5.4,5.1,0.4,8.3,8,7.3,8.5,8.5,2.3,14.8,9.2,2.0,12.6,2.8
Ty Johnson,,,RB,4500,NYJ,JAX,20.8,JAX by 0,3%,-1%,-1%,0.0,0.0,0,0.0,0.0,4.3,4.2,2.7,0.8,3.7,4.0,3.8,1.8,0.2,6.5,7,5.8,7.8,7.8,2.4,13.1,3.5,0.8,0.0,0.0
Damien Williams,,,RB,4500,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,1.3,4.3,1.3,0.9,3.9,0.3,1.7,1.4,0.0,4.5,4,0.8,5.1,5.1,-1.4,11.6,2.0,0.4,2.4,0.5
Ameer Abdullah,,,RB,4500,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0,0.0,0.0,3.3,2.6,5.5,0.2,3.3,4.7,2.3,4.3,0.1,6.1,16,8.4,4.2,4.2,-0.4,8.9,8.6,1.9,3.9,0.9
Rex Burkhead,1,,RB,4500,HOU,LAC,17.8,LAC by 10,-4%,20%,15%,0.0,0.1,0,0.0,0.0,11.7,5.5,12.6,0.5,2.9,3.0,1.5,3.1,0.2,5.6,27,7.3,4.0,4.0,-0.6,8.6,10.5,2.3,31.9,7.1
