Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Evan Engram,1,,TE,5200,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,52%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.3,4.5,5.0,5.8,6.5,0.7,5.1,12,8.0,7.4,7.4,3.8,11.1,10.3,2.0,10.9,2.1
Jalen Hurts,,,QB,5200,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-9%,0.3,0.2,0.6,0.0,18.0,1.7,1.4,2.2,0.0,7.0,0.3,0.2,0.0,0.0,3.0,4,2.0,1.4,1.4,0.0,2.8,2.8,0.5,0.2,0.0
Emmanuel Sanders,0,O,WR,5100,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,0.0,1.6,8.4,0,19.4,14.3,14.3,5.4,23.2,0.0,0.0,0.0,0.0
Jerry Jeudy,1,,WR,5100,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.6,6.9,0.6,8.1,11,9.9,9.9,9.9,6.7,13.1,11.0,2.2,4.0,0.8
John Brown,,Q,WR,5100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.4,0.0,0.8,7.2,0,2.7,9.1,9.1,-0.2,18.4,0.0,0.0,0.0,0.0
Joshua Kelley,1,,RB,5100,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,9.3,12.6,12.0,2.4,3.2,2.0,1.8,0.7,0.0,10.3,20,5.4,8.3,8.3,4.3,12.3,10.8,2.1,10.3,2.0
Drew Lock,,,QB,5100,DEN,KC,18.3,KC by 9.5,-15%,22%,0%,20.7,20.7,34.0,2.7,6.9,2.7,2.7,2.8,0.7,0.5,0.0,0.0,0.0,0.0,0.0,58,6.1,6.1,6.1,-0.6,12.8,15.6,3.1,15.0,2.9
Dwayne Haskins Jr.,,,QB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,38.3,36.5,0.0,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,15.9,15.1,15.1,10.7,19.6,0.0,0.0,0.0,0.0
Sam Darnold,,,QB,5000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,34.3,34.5,33.8,3.0,5.7,4.3,3.5,3.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,60,15.1,14.3,14.3,8.1,20.6,16.5,3.3,2.8,0.6
Antonio Gibson,5,,RB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,11.0,10.7,13.4,1.7,3.8,5.0,3.7,3.8,0.2,6.7,28,14.1,12.5,12.5,6.8,18.2,15.2,3.0,21.8,4.4
Julian Edelman,1,,WR,5000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.7,0.4,0.0,0.0,19.0,0.3,0.4,0.2,0.0,11.0,6.0,7.2,7.2,0.8,8.4,12,5.0,11.4,11.4,1.0,21.8,11.3,2.3,2.3,0.5
T.J. Hockenson,13,,TE,5000,DET,@ATL,26.3,ATL by 2,37%,-18%,71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,6.1,1.6,7.9,9,10.0,11.3,11.3,8.3,14.3,11.0,2.2,16.9,3.4
Deebo Samuel,3,D,WR,5000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,2.3,5.7,5.7,5.8,0.3,7.1,11,9.9,9.9,9.9,2.7,17.1,12.4,2.5,12.2,2.4
C.J. Beathard,,,QB,5000,SF,@NE,20.5,NE by 2.5,-10%,0%,-26%,18.5,18.5,0.0,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,6.1,6.1,5.3,7.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,5000,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,13.0,13.0,0.4,2.0,4.6,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,4.7,4.7,4.7,4.7,4.7,0.1,0.0,1.9,0.4
Alex Smith,,,QB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,17.0,17.0,0.4,0.0,2.2,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0
Mitchell Trubisky,,,QB,5000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,28.7,28.7,0.3,5.3,6.5,2.7,2.7,0.1,1.0,10.9,0.0,0.0,0.0,0.0,0.0,1,17.4,17.4,17.4,11.2,23.5,0.2,0.0,0.0,0.0
Tyler Higbee,,O,TE,5000,LAR,CHI,25.3,LAR by 6,-8%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,0.0,0.5,10.6,0,5.6,10.0,10.0,0.8,19.3,0.0,0.0,0.0,0.0
Corey Clement,,,RB,5000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.7,1.8,6.8,0.2,2.7,0.0,0.3,1.0,0.0,1.0,12,0.1,0.9,0.9,-0.7,2.5,6.3,1.3,3.1,0.6
Cole Beasley,2,,WR,4900,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,6.9,1.2,9.8,11,15.2,13.5,13.5,10.0,17.0,11.0,2.2,25.2,5.1
James White,,,RB,4900,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.7,4.3,6.7,6.7,4.9,0.3,6.7,14,12.1,12.1,12.1,8.5,15.7,11.9,2.4,1.3,0.3
Christian Kirk,5,,WR,4900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,5.0,4.8,6.4,0.6,10.0,11,15.4,11.1,11.1,3.2,18.9,12.0,2.4,20.7,4.2
Chase Edmonds,,,RB,4900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6,0.8,4.9,4.7,4.2,3.1,0.7,5.4,11,13.0,10.4,10.4,3.6,17.2,9.4,1.9,21.5,4.4
Justin Jackson,8,,RB,4900,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,7.7,7.7,12.4,0.0,3.7,2.7,2.7,3.0,0.0,4.4,24,6.3,6.3,6.3,-1.0,13.6,13.6,2.8,10.5,2.1
Jimmy Graham,2,,TE,4900,CHI,@LAR,19.3,LAR by 6,-14%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.4,1.8,5.6,9,9.3,11.0,11.0,3.9,18.2,9.1,1.9,8.1,1.7
Alshon Jeffery,,Q,WR,4900,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,4,,WR,4800,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,5.4,0.3,10.8,9,14.9,14.9,14.9,10.3,19.4,10.3,2.1,15.5,3.2
Kenyan Drake,2,D,RB,4800,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,17.0,17.5,15.8,3.2,4.6,1.0,1.3,1.8,0.2,2.8,28,16.0,13.8,13.8,4.4,23.3,14.4,3.0,5.1,1.1
Noah Fant,3,,TE,4800,DEN,KC,18.3,KC by 9.5,-15%,22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,6.2,1.3,8.1,10,11.9,13.7,13.7,8.3,19.2,10.6,2.2,6.8,1.4
Latavius Murray,3,,RB,4800,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,11.3,10.4,11.5,2.0,4.2,1.7,1.6,2.0,0.4,8.5,21,12.2,9.3,9.3,2.5,16.1,10.9,2.3,6.6,1.4
Brett Rypien,,,QB,4800,DEN,KC,18.3,KC by 9.5,-15%,22%,0%,20.0,20.0,0.4,3.5,7.4,2.5,2.5,0.1,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1,7.7,7.7,7.7,-1.6,16.9,0.1,0.0,0.0,0.0
Joe Flacco,,,QB,4800,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,26.3,26.3,1.2,2.7,5.0,1.7,1.7,0.1,0.3,4.0,0.0,0.0,0.0,0.0,0.0,2,7.0,7.0,7.0,0.4,13.6,0.2,0.0,0.0,0.0
Will Grier,,,QB,4800,CAR,@NO,21.8,NO by 7.5,-3%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ruggs III,2,,WR,4800,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,5.5,3.7,3.7,5.3,0.0,16.1,10,11.3,11.3,11.3,0.5,22.1,10.3,2.1,6.5,1.4
Devonta Freeman,0,Q,RB,4800,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,15.3,12.8,15.4,1.5,3.2,3.0,2.3,2.6,0.8,6.4,31,11.4,8.8,8.8,2.2,15.4,11.9,2.5,0.8,0.2
Jonnu Smith,4,,TE,4700,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,5.2,1.0,8.8,8,12.6,12.8,12.8,3.8,21.9,10.7,2.3,1.9,0.4
Keelan Cole,0,,WR,4700,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,6.7,6.2,6.1,0.5,9.8,11,14.2,14.1,14.1,8.1,20.0,11.1,2.4,2.2,0.5
Mike Williams,3,,WR,4700,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,5.9,0.5,9.5,9,12.3,12.0,12.0,-1.2,25.1,12.9,2.7,1.4,0.3
Matt Schaub,,,QB,4700,ATL,DET,28.3,ATL by 2,-4%,22%,-8%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
AJ McCarron,,,QB,4700,HOU,GB,27.0,GB by 3.5,-6%,-3%,-21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Zach Ertz,,O,TE,4700,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.8,4.0,0,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Tim Patrick,2,Q,WR,4600,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,6.2,0.4,10.7,10,19.2,13.8,13.8,5.1,22.5,10.6,2.3,7.4,1.6
Adam Humphries,0,,WR,4600,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,6.3,6.5,4.9,1.0,7.7,8,14.1,13.3,13.3,8.6,17.9,9.6,2.1,2.9,0.6
Robert Tonyan,6,,TE,4600,GB,@HOU,30.5,GB by 3.5,0%,49%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.4,0.8,11.0,7,18.4,13.2,13.2,0.2,26.1,9.4,2.0,5.2,1.1
Michael Gallup,,,WR,4600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,5.9,0.5,10.9,9,6.8,10.8,10.8,1.7,20.0,10.7,2.3,0.0,0.0
Sammy Watkins,,Q,WR,4600,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,10.3,10.9,10.9,3.7,18.1,0.0,0.0,0.0,0.0
Jarvis Landry,1,,WR,4600,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.3,0.2,0.0,0.0,37.0,0.0,0.0,0.2,0.0,0.0,6.7,5.5,6.7,0.2,9.7,11,11.7,10.2,10.2,6.8,13.6,11.0,2.4,11.0,2.4
Adrian Peterson,,,RB,4600,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,16.0,13.8,11.4,3.0,4.1,1.3,1.4,0.7,0.0,7.0,19,10.6,10.1,10.1,6.1,14.0,8.6,1.9,4.0,0.9
J.D. McKissic,1,,RB,4600,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,3.7,4.5,4.9,0.7,4.3,7.3,5.2,5.7,0.3,5.4,17,12.0,8.4,8.4,3.6,13.1,10.0,2.2,7.1,1.5
Brian Hoyer,,,QB,4600,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Leonard Fournette,1,,RB,4600,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,6.3,6.0,6.3,1.3,5.1,2.3,2.0,1.6,0.5,4.3,12,11.6,9.4,9.4,-4.8,23.7,7.6,1.7,15.7,3.4
Rob Gronkowski,3,,TE,4600,TB,@LV,27.8,TB by 4,9%,6%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,4.9,0.8,7.8,7,10.3,7.5,7.5,0.7,14.2,9.5,2.1,17.2,3.7
Allen Lazard,,O,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Hunter Henry,10,,TE,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.2,0.6,7.9,10,9.4,11.0,11.0,7.7,14.2,12.0,2.7,5.3,1.2
Laviska Shenault Jr.,2,,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,1.7,1.5,0.3,5.4,7.0,5.8,6.4,0.5,8.0,13,11.0,10.9,10.9,6.7,15.1,12.3,2.7,7.4,1.6
Damien Harris,,,RB,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,10.1,0.5,5.2,0.5,0.5,0.6,0.0,14.0,17,8.7,8.7,8.7,2.5,14.8,7.9,1.8,8.0,1.8
Mecole Hardman,0,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,2.7,3.0,3.0,0.2,10.8,5,6.6,7.8,7.8,1.0,14.6,7.1,1.6,9.0,2.0
Giovani Bernard,6,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,12.6,0.3,3.7,1.7,3.3,4.9,0.7,5.8,29,5.0,6.3,6.3,2.3,10.3,14.7,3.3,20.6,4.6
Ryan Finley,,,QB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,12%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mike Glennon,,,QB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,13%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Dallas Goedert,,O,TE,4500,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,7.7,0,11.9,11.9,11.9,-1.5,25.3,0.0,0.0,0.0,0.0
Russell Gage,,Q,WR,4400,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-2.0,4.0,6.0,5.3,1.3,8.0,8,6.0,10.5,10.5,2.3,18.6,8.4,1.9,11.4,2.6
Hayden Hurst,2,,TE,4400,ATL,DET,28.3,ATL by 2,-4%,22%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.4,0.5,7.1,8,9.2,10.0,10.0,4.1,15.8,9.0,2.0,12.8,2.9
Marvin Jones Jr.,4,,WR,4400,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,5.7,0.8,6.1,9,4.3,6.9,6.9,2.5,11.4,10.3,2.3,13.0,3.0
Jameis Winston,,,QB,4400,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Randall Cobb,0,,WR,4300,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,5.0,4.7,5.1,0.5,9.9,8,9.0,10.3,10.3,4.9,15.6,10.3,2.4,17.5,4.1
Jared Cook,3,,TE,4300,NO,CAR,29.3,NO by 7.5,-11%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,5.6,1.0,9.2,9,8.9,9.9,9.9,5.6,14.2,11.3,2.6,12.2,2.8
A.J. Green,3,,WR,4300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.5,7.2,0.3,4.8,12,6.3,7.3,7.3,0.8,13.7,10.8,2.5,15.2,3.5
Frank Gore,,,RB,4300,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-11%,0.0,0.0,0.0,0.0,0.0,11.0,12.5,11.2,1.7,3.3,2.0,1.5,1.6,0.2,3.9,21,6.2,5.8,5.8,2.6,8.9,7.7,1.8,6.0,1.4
Sterling Shepard,0,,WR,4300,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,6.0,5.0,5.0,5.0,0.5,7.6,9,8.1,8.1,8.1,4.4,11.8,8.6,2.0,17.9,4.2
Marcus Mariota,,,QB,4300,LV,TB,23.8,TB by 4,-11%,-46%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,9,Q,WR,4200,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,9.0,5.3,6.5,6.8,0.3,5.7,11,8.3,8.9,8.9,-1.7,19.5,12.5,3.0,29.0,6.9
Larry Fitzgerald,1,,WR,4200,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,0.3,5.0,8,5.0,5.9,5.9,1.9,9.9,8.2,2.0,14.2,3.4
Zack Moss,0,,RB,4200,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.9,2.7,2.6,1.3,1.3,1.3,0.7,4.0,14,5.5,5.5,5.5,-0.1,11.0,6.8,1.6,10.2,2.4
La'Mical Perine,,,RB,4200,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.4,7.2,0.0,3.8,1.0,1.0,2.5,0.2,1.6,16,2.4,2.6,2.6,0.3,4.9,6.0,1.4,13.5,3.2
JaMycal Hasty,2,,RB,4200,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,9.9,0.0,4.2,0.3,0.5,1.5,0.0,4.5,19,1.2,1.6,1.6,-0.3,3.5,6.8,1.6,8.3,2.0
Chase Daniel,,,QB,4200,DET,@ATL,26.3,ATL by 2,37%,-18%,68%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tim Boyle,,,QB,4200,GB,@HOU,30.5,GB by 3.5,0%,49%,11%,0.0,0.0,0.1,0.0,0.0,1.0,1.3,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,-0.1,-0.0
Hunter Renfrow,1,,WR,4200,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,5.7,0.8,10.5,10,12.1,9.4,9.4,2.8,16.0,10.4,2.5,8.2,2.0
Golden Tate,,,WR,4200,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.8,5.5,0.2,6.5,10,5.4,6.9,6.9,3.9,9.9,8.5,2.0,10.9,2.6
Brandon Aiyuk,1,,WR,4100,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.2,17.3,4.7,5.0,5.5,1.0,6.6,10,10.1,11.1,11.1,4.5,17.6,10.0,2.4,20.5,5.0
James Washington,1,,WR,4100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,4.4,0.6,7.1,6,10.3,9.5,9.5,4.7,14.3,7.9,1.9,0.0,0.0
Marquez Valdes-Scantling,3,,WR,4100,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.0,0.8,8.1,10,5.4,9.0,9.0,2.4,15.7,10.1,2.5,0.9,0.2
Tyrod Taylor,,Q,QB,4100,LAC,JAX,28.3,LAC by 7.5,10%,21%,15%,30.0,30.0,0.0,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Darren Fells,5,,TE,4100,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,4.4,0.5,10.8,7,12.8,8.8,8.8,1.2,16.3,8.6,2.1,0.0,0.0
Taysom Hill,,,QB,4100,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,0.3,0.4,0.5,0.0,19.0,2.7,2.6,2.6,1.0,3.5,1.3,1.0,0.0,0.2,4.6,5,3.5,3.3,3.3,0.4,6.2,3.0,0.7,0.6,0.1
Case Keenum,,,QB,4100,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,10.0,10.0,0.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.1,0.0,0.0,0.0
Ben DiNucci,,,QB,4100,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,0.4
Geno Smith,,,QB,4100,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-26%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,1.0,1.0,0.3,0.0,6.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,@LV,27.8,TB by 4,9%,6%,-5%,1.0,1.0,0.2,0.0,0.0,3.0,3.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0
Nathan Peterman,,,QB,4100,LV,TB,23.8,TB by 4,-11%,-46%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
