Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Baker Mayfield,1,,QB,5400,CLE,PHI,25.0,CLE by 3,-13%,13%,-4%,24.3,27.0,32.4,3.4,6.8,3.3,2.4,1.7,0.4,3.0,0.0,0.0,0.0,0.0,0.0,52,14.6,13.9,13.9,6.3,21.6,16.7,3.1,8.1,1.5
Duke Johnson,5,,RB,5400,HOU,NE,23.8,NE by 1.5,-8%,10%,-3%,0.0,0.0,0.0,0.0,0.0,10.3,6.9,14.0,0.4,3.1,3.3,2.6,4.1,0.7,6.1,31,10.3,6.4,6.4,1.2,11.6,14.3,2.6,6.5,1.2
Gardner Minshew II,,Q,QB,5300,JAX,PIT,18.0,PIT by 10,-13%,-9%,-20%,40.0,38.1,0.0,6.4,6.9,3.7,3.6,0.0,0.3,4.9,0.3,0.1,0.0,0.0,0.0,0,21.0,21.2,21.2,15.7,26.7,0.0,0.0,0.0,0.0
Alex Smith,6,,QB,5300,WAS,CIN,24.0,WAS by 1.5,9%,13%,6%,34.7,34.7,34.3,2.7,7.2,1.0,1.0,2.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,59,12.5,12.5,12.5,3.0,22.1,17.2,3.2,9.3,1.8
Jerry Jeudy,1,,WR,5300,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.7,7.7,7.7,0.7,8.0,13,16.9,11.6,11.6,4.5,18.6,12.9,2.4,6.7,1.3
Andy Dalton,2,,QB,5300,DAL,@MIN,20.8,MIN by 7,10%,-2%,2%,28.0,21.3,37.5,3.0,5.3,2.0,1.5,2.1,0.3,3.3,0.0,0.0,0.0,0.0,0.0,61,6.7,5.0,5.0,-0.6,10.6,17.4,3.3,20.3,3.8
Derek Carr,0,,QB,5300,LV,KC,24.3,KC by 8,-11%,17%,-9%,24.0,31.4,34.3,5.2,7.6,4.0,3.0,2.4,0.8,4.4,0.0,0.0,0.0,0.0,0.0,60,11.6,17.9,17.9,11.3,24.4,18.1,3.4,22.6,4.3
Kenyan Drake,1,,RB,5300,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,16.7,16.9,13.9,3.3,4.5,1.7,1.4,1.8,0.1,3.5,24,16.8,12.8,12.8,4.2,21.3,11.7,2.2,16.0,3.0
Darrell Henderson Jr.,4,,RB,5300,LAR,@TB,22.3,TB by 4,-8%,-35%,-5%,0.0,0.0,0.0,0.0,0.0,10.0,11.3,9.9,3.3,4.8,1.7,1.8,1.6,0.4,7.6,17,8.9,11.7,11.7,3.8,19.5,10.2,1.9,2.9,0.5
Garrett Gilbert,0,,QB,5200,DAL,@MIN,20.8,MIN by 7,10%,-2%,2%,38.0,38.0,0.8,5.0,6.4,3.0,3.0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2,15.5,15.5,15.5,15.5,15.5,1.5,0.3,0.0,0.0
Brandin Cooks,13,,WR,5200,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,7.6,8.1,0.6,8.1,14,13.4,13.2,13.2,3.1,23.3,14.7,2.8,12.5,2.4
Nyheim Hines,5,,RB,5200,IND,GB,26.3,IND by 1.5,-7%,-6%,33%,0.0,0.0,0.0,0.0,0.0,6.3,5.0,7.5,1.3,3.9,4.7,4.6,4.7,0.8,6.5,19,18.5,12.6,12.6,2.3,22.8,11.9,2.3,8.3,1.6
J.D. McKissic,4,,RB,5200,WAS,CIN,24.0,WAS by 1.5,9%,13%,-8%,0.0,0.0,0.0,0.0,0.0,5.3,4.8,5.5,1.0,4.0,10.3,6.9,6.8,0.7,4.7,20,14.1,10.3,10.3,4.7,15.9,12.1,2.3,9.9,1.9
Tyrod Taylor,,,QB,5200,LAC,NYJ,27.3,LAC by 8.5,16%,2%,12%,15.0,15.0,0.8,2.0,6.9,3.0,3.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1,4.5,4.5,4.5,-1.9,10.9,0.7,0.1,0.0,0.0
Ben DiNucci,,,QB,5200,DAL,@MIN,20.8,MIN by 7,10%,-2%,2%,14.3,14.3,0.0,1.0,5.1,2.0,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,-0.9,6.9,0.0,0.0,0.0,0.0
Melvin Gordon III,1,,RB,5100,DEN,MIA,21.0,MIA by 3.5,0%,9%,0%,0.0,0.0,0.0,0.0,0.0,8.3,13.4,11.5,1.3,4.1,3.3,3.6,3.2,0.4,3.0,24,6.3,12.8,12.8,4.7,21.0,12.0,2.4,19.4,3.8
David Johnson,,O,RB,5100,HOU,NE,23.8,NE by 1.5,-8%,10%,-3%,0.0,0.0,0.0,0.0,0.0,5.3,11.4,0.0,1.6,4.0,1.7,2.8,0.0,0.6,6.4,0,6.3,10.7,10.7,4.0,17.3,0.0,0.0,0.0,0.0
Sam Darnold,,Q,QB,5100,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,7%,31.7,31.8,0.0,2.5,5.5,3.3,3.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0,11.3,11.3,11.3,4.3,18.2,0.0,0.0,0.0,0.0
Mike Williams,4,,WR,5100,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,1.0,6.7,5.6,5.8,0.9,9.6,9,13.3,11.2,11.2,0.8,21.5,12.4,2.4,17.2,3.4
J.K. Dobbins,,O,RB,5100,BAL,TEN,27.8,BAL by 6,14%,5%,-1%,0.0,0.0,0.0,0.0,0.0,10.7,6.3,9.3,0.9,5.4,2.0,2.2,2.6,0.0,4.4,18,8.0,7.8,7.8,3.0,12.5,0.0,0.0,18.5,3.6
Brett Rypien,,,QB,5100,DEN,MIA,21.0,MIA by 3.5,0%,9%,4%,13.3,13.3,1.2,2.3,7.4,1.7,1.7,0.1,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,2,5.1,5.1,5.1,-2.8,13.0,0.7,0.1,0.0,0.0
Chase Edmonds,,,RB,5100,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,12.7,6.9,6.2,1.0,4.9,4.3,4.2,4.3,0.7,6.9,16,14.7,11.8,11.8,5.3,18.3,11.6,2.3,14.9,2.9
Ryan Fitzpatrick,,,QB,5000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-3%,33.3,32.8,0.8,4.5,7.8,3.3,4.2,0.2,1.3,5.4,0.0,0.2,0.0,0.0,0.0,2,25.0,22.7,22.7,14.6,30.7,0.9,0.2,4.3,0.9
Jake Luton,1,,QB,5000,JAX,PIT,18.0,PIT by 10,-13%,-9%,-20%,36.5,36.5,34.3,2.0,6.5,0.5,0.5,1.8,0.5,13.0,0.0,0.0,0.0,0.0,0.0,62,17.6,17.6,17.6,6.5,28.7,12.9,2.6,2.0,0.4
CeeDee Lamb,3,,WR,5000,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.4,0.0,6.6,5.7,7.3,6.7,0.7,9.0,11,8.3,14.4,14.4,6.5,22.3,12.2,2.4,16.6,3.3
Joe Flacco,0,,QB,5000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,7%,34.0,26.0,34.2,2.8,6.3,1.7,1.3,1.5,0.3,4.0,0.0,0.0,0.0,0.0,0.0,59,13.9,10.6,10.6,1.6,19.6,14.8,3.0,15.4,3.1
Mark Ingram II,,O,RB,5000,BAL,TEN,27.8,BAL by 6,14%,5%,-1%,0.0,0.0,0.0,0.0,0.0,7.0,7.9,7.0,1.4,4.2,0.7,1.0,1.4,0.3,7.0,13,4.2,6.4,6.4,1.4,11.4,0.0,0.0,0.2,0.0
Dwayne Haskins Jr.,0,,QB,4900,WAS,CIN,24.0,WAS by 1.5,9%,13%,6%,38.3,36.5,0.7,3.8,6.4,2.0,3.3,0.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,1,15.9,15.1,15.1,10.7,19.6,1.0,0.2,0.0,0.0
Jakobi Meyers,11,,WR,4900,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.3,0.1,0.0,0.0,24.0,0.0,0.1,0.3,0.0,2.0,10.3,5.4,7.8,0.3,9.3,13,20.5,10.5,10.5,-1.0,22.0,14.4,2.9,6.8,1.4
Emmanuel Sanders,2,,WR,4900,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,5.7,1.4,8.3,9,14.2,12.4,12.4,3.7,21.1,9.0,1.8,10.6,2.2
Mark Andrews,9,,TE,4900,BAL,TEN,27.8,BAL by 6,14%,5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.9,6.2,1.2,6.8,9,8.2,11.0,11.0,3.3,18.6,13.2,2.7,20.6,4.2
Chase Daniel,,,QB,4900,DET,@CAR,23.3,CAR by 1.5,5%,5%,10%,6.5,6.5,0.8,0.5,7.2,0.5,0.5,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2,3.6,3.6,3.6,-1.5,8.8,0.7,0.1,0.0,0.0
Malcolm Brown,3,,RB,4900,LAR,@TB,22.3,TB by 4,-8%,-35%,-5%,0.0,0.0,0.0,0.0,0.0,8.7,9.0,7.8,1.7,4.3,1.7,2.6,2.5,0.4,4.2,15,12.8,10.0,10.0,2.1,18.0,7.3,1.5,3.8,0.8
Corey Davis,0,,WR,4800,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.9,7.0,0.6,9.1,11,13.8,14.5,14.5,5.4,23.6,12.5,2.6,19.3,4.0
Tim Patrick,0,,WR,4800,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,5.8,0.8,9.3,9,10.1,12.4,12.4,5.4,19.4,10.6,2.2,19.9,4.1
Marquez Valdes-Scantling,1,,WR,4800,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,6.5,3.7,5.0,5.5,0.6,10.3,9,16.8,10.7,10.7,1.3,20.2,8.5,1.8,7.5,1.6
Salvon Ahmed,8,,RB,4800,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.4,3.5,4.4,0.5,0.5,1.5,0.5,5.0,26,9.9,9.9,9.9,1.3,18.5,11.2,2.3,12.4,2.6
Taysom Hill,5,,QB,4800,NO,ATL,27.3,NO by 4.5,28%,-16%,40%,0.7,0.6,24.1,0.0,17.2,6.7,3.8,8.7,1.3,5.5,1.0,1.0,0.0,0.2,8.2,51,9.5,5.0,5.0,0.2,9.9,17.7,3.7,25.4,5.3
Jarrett Stidham,,,QB,4800,NE,@HOU,25.3,NE by 1.5,0%,42%,0%,11.5,11.5,0.7,1.0,5.4,2.0,2.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,1.3,5.3,0.7,0.1,0.0,0.0
Case Keenum,,,QB,4800,CLE,PHI,25.0,CLE by 3,-13%,13%,-4%,10.0,10.0,0.7,0.0,4.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.3,0.1,0.0,0.0
Leonard Fournette,4,,RB,4800,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,8.0,7.4,9.8,1.5,4.1,5.0,3.8,3.4,0.5,5.1,20,8.4,9.8,9.8,0.1,19.6,10.8,2.3,9.6,2.0
Curtis Samuel,6,,WR,4700,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.1,0.9,4.3,6.3,5.3,6.0,0.6,7.8,16,18.5,12.9,12.9,4.6,21.3,12.2,2.6,21.4,4.6
Kyle Allen,,O,QB,4700,WAS,CIN,24.0,WAS by 1.5,9%,13%,6%,24.7,21.8,0.0,2.3,7.0,2.0,1.8,0.0,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0,12.4,11.8,11.8,4.6,18.9,0.0,0.0,0.0,0.0
Jonnu Smith,0,,TE,4700,TEN,@BAL,21.8,BAL by 6,-12%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,3.3,4.5,4.8,1.1,7.7,8,8.5,9.9,9.9,2.6,17.2,9.3,2.0,12.0,2.6
Allen Lazard,4,,WR,4600,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.0,8.5,5.7,5.7,4.9,0.7,14.9,8,18.4,18.4,18.4,7.4,29.3,8.9,1.9,3.8,0.8
Rex Burkhead,3,D,RB,4600,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.2,1.3,4.2,3.0,3.3,3.0,0.6,6.2,15,14.1,11.6,11.6,0.6,22.6,10.3,2.2,3.2,0.7
Hunter Henry,10,,TE,4600,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,6.3,0.7,6.7,9,9.2,9.7,9.7,6.4,13.1,12.2,2.7,14.8,3.2
Will Grier,,,QB,4600,CAR,DET,24.8,CAR by 1.5,6%,20%,2%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Mike Glennon,,,QB,4600,JAX,PIT,18.0,PIT by 10,-13%,-9%,-20%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jeff Driskel,,,QB,4500,DEN,MIA,21.0,MIA by 3.5,0%,9%,4%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Noah Fant,3,,TE,4500,DEN,MIA,21.0,MIA by 3.5,0%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.3,0.8,6.9,10,8.0,10.7,10.7,5.5,15.9,10.7,2.4,9.5,2.1
Willie Snead IV,0,,WR,4500,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,4.5,0.6,10.8,7,16.6,9.1,9.1,0.8,17.3,8.5,1.9,5.3,1.2
Rashard Higgins,0,,WR,4500,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.7,4.6,0.3,11.8,7,10.1,7.5,7.5,0.5,14.5,9.4,2.1,9.5,2.1
Michael Pittman Jr.,6,,WR,4500,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,21.0,5.3,4.7,5.7,0.8,8.4,9,11.1,8.3,8.3,0.9,15.7,11.3,2.5,15.6,3.5
Phillip Lindsay,,,RB,4500,DEN,MIA,21.0,MIA by 3.5,0%,9%,0%,0.0,0.0,0.0,0.0,0.0,6.0,9.5,8.7,0.7,5.5,2.3,1.3,2.0,0.2,1.8,17,6.0,7.3,7.3,1.2,13.4,6.7,1.5,8.2,1.8
Gus Edwards,0,,RB,4500,BAL,TEN,27.8,BAL by 6,14%,5%,-1%,0.0,0.0,0.0,0.0,0.0,11.3,9.1,7.9,1.2,4.5,1.7,0.9,0.5,0.0,5.3,13,11.1,6.8,6.8,2.6,11.0,6.3,1.4,0.6,0.1
Matt Schaub,,,QB,4500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-7%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
AJ McCarron,,,QB,4500,HOU,NE,23.8,NE by 1.5,-8%,10%,-18%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Sammy Watkins,0,Q,WR,4500,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,10.3,10.9,10.9,3.7,18.1,0.0,0.0,0.0,0.0
Nelson Agholor,1,,WR,4500,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.2,4.8,0.6,12.2,8,5.1,9.6,9.6,1.6,17.6,9.0,2.0,20.8,4.6
Alex Collins,,,RB,4500,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,1.7,1.0,3.7,1.0,1.0,0.0,0.0,2.0,3,6.1,6.1,6.1,-1.8,14.0,1.1,0.2,0.0,0.0
Hayden Hurst,8,,TE,4400,ATL,@NO,22.8,NO by 4.5,-5%,-35%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0,5.9,0.6,7.6,9,12.1,10.7,10.7,5.9,15.5,10.1,2.3,0.0,0.0
Preston Williams,,O,WR,4400,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.8,8.2,0,9.8,9.7,9.7,2.9,16.6,0.0,0.0,0.0,0.0
Zach Pascal,0,,WR,4400,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.0,4.9,1.2,7.3,8,8.4,8.1,8.1,4.3,11.9,9.6,2.2,8.4,1.9
La'Mical Perine,1,O,RB,4400,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,2%,0.0,0.0,0.0,0.0,0.0,8.3,5.9,10.6,0.5,3.6,2.3,1.5,3.3,0.1,4.1,23,8.2,4.7,4.7,0.5,8.9,0.0,0.0,9.3,2.1
Sean Mannion,,,QB,4400,MIN,DAL,27.8,MIN by 7,-8%,33%,2%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Robert Griffin III,,,QB,4400,BAL,TEN,27.8,BAL by 6,14%,5%,-3%,0.7,0.7,0.7,0.0,4.5,1.7,1.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2,-0.2,-0.2,-0.2,-0.7,0.3,0.3,0.1,0.0,0.0
Le'Veon Bell,,,RB,4400,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,5.3,7.0,8.1,1.0,3.7,1.3,1.4,2.1,0.2,9.3,15,4.0,5.3,5.3,2.6,7.9,7.4,1.7,10.6,2.4
Breshad Perriman,4,,WR,4300,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,4.8,6.4,0.6,9.1,11,15.0,10.6,10.6,-0.7,21.8,10.9,2.5,13.4,3.1
Julian Edelman,,O,WR,4300,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
Justin Jackson,,O,RB,4300,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,7.3,7.5,0.0,0.0,4.1,3.7,3.2,0.0,0.2,6.9,0,9.2,7.8,7.8,0.4,15.1,0.0,0.0,0.0,0.0
Jalen Reagor,4,,WR,4300,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,6.0,5.7,5.3,5.5,0.3,7.6,9,10.0,9.1,9.1,6.3,12.0,11.0,2.6,9.2,2.1
Mike Gesicki,1,,TE,4300,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,5.3,0.9,9.0,9,5.0,8.5,8.5,-0.6,17.5,8.8,2.0,8.3,1.9
Ryan Finley,,,QB,4300,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-8%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,2.1,0.5
Rob Gronkowski,3,,TE,4300,TB,LAR,26.3,TB by 4,-18%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.9,5.0,1.1,7.6,8,9.5,9.0,9.0,2.3,15.8,10.3,2.4,4.5,1.0
Carlos Hyde,0,,RB,4300,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,8.0,7.8,10.4,0.5,4.0,2.3,1.8,1.2,0.0,4.9,19,8.5,8.5,8.5,2.7,14.3,11.1,2.6,17.5,4.1
Marcus Mariota,,,QB,4300,LV,KC,24.3,KC by 8,-11%,17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4300,SEA,ARI,30.3,SEA by 3,3%,2%,2%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
T.J. Hockenson,8,Q,TE,4200,DET,@CAR,23.3,CAR by 1.5,5%,5%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.9,6.7,1.4,7.0,11,10.6,11.7,11.7,7.4,16.0,12.6,3.0,10.8,2.6
James White,,,RB,4200,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,1.3,2.3,2.5,0.3,3.2,3.7,4.6,4.0,0.4,6.3,10,4.9,7.5,7.5,2.4,12.6,8.4,2.0,14.3,3.4
T.Y. Hilton,0,,WR,4200,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.6,0.5,6.6,9,4.3,6.9,6.9,3.4,10.4,9.6,2.3,6.6,1.6
Mason Rudolph,0,,QB,4200,PIT,@JAX,28.0,PIT by 10,17%,12%,22%,1.3,1.3,0.8,0.0,2.3,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,-0.1,0.1,0.8,0.2,-0.4,-0.1
Mecole Hardman,0,,WR,4200,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,8.0,5.0,3.7,3.8,0.1,12.0,6,13.1,9.6,9.6,2.3,16.8,9.8,2.3,2.6,0.6
Chad Henne,,,QB,4200,KC,@LV,32.3,KC by 8,9%,-5%,4%,3.0,3.0,0.8,0.5,5.0,2.5,2.5,0.2,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,2,3.5,3.5,3.5,-0.5,7.5,0.8,0.2,0.0,0.0
Nathan Peterman,,,QB,4200,LV,KC,24.3,KC by 8,-11%,17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,3,,TE,4100,NO,ATL,27.3,NO by 4.5,28%,-16%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.2,1.1,8.2,7,6.7,9.0,9.0,3.3,14.6,7.5,1.8,1.6,0.4
Frank Gore,1,,RB,4100,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,2%,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.1,1.2,3.6,0.7,1.2,1.0,0.1,4.4,17,5.6,5.7,5.7,2.9,8.5,4.8,1.2,15.1,3.7
Brian Hoyer,,,QB,4100,NE,@HOU,25.3,NE by 1.5,0%,42%,0%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,4100,IND,GB,26.3,IND by 1.5,-7%,-6%,-19%,1.7,1.3,0.3,0.0,3.4,1.0,0.8,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1,2.3,1.7,1.7,-1.3,4.7,0.3,0.1,0.9,0.2
Jalen Hurts,,,QB,4100,PHI,@CLE,22.0,CLE by 3,4%,-12%,4%,0.3,0.3,0.7,0.0,13.5,1.3,1.4,1.7,0.1,4.5,0.0,0.1,0.0,0.0,3.0,4,0.2,0.9,0.9,-0.3,2.2,1.7,0.4,0.6,0.1
Logan Woodside,,,QB,4100,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-8%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.1
Tim Boyle,,,QB,4100,GB,@IND,24.8,IND by 1.5,-18%,-22%,-25%,0.0,0.0,0.4,0.0,0.0,1.0,1.3,0.1,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,0.0,0.1,0.0,0.0,0.0
Chris Streveler,,,QB,4100,ARI,@SEA,27.3,SEA by 3,45%,-19%,37%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,LAR,26.3,TB by 4,-18%,-18%,-24%,0.3,0.3,0.8,0.0,0.0,2.3,2.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.2,0.6,0.1,0.0,0.0
