Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Brown,8,Q,WR,5300,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.7,6.6,1.0,7.8,11,7.0,9.5,9.5,0.7,18.2,12.1,2.3,13.2,2.5
Tyrod Taylor,,,QB,5300,LAC,@MIA,23.0,MIA by 2.5,3%,12%,0%,15.0,15.0,0.2,2.0,6.9,3.0,3.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,4.5,4.5,4.5,-1.9,10.9,0.1,0.0,0.0,0.0
Daniel Jones,4,,QB,5200,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-8%,35.0,34.0,33.4,6.1,6.1,4.3,4.4,4.4,0.2,8.0,0.0,0.0,0.0,0.0,0.0,65,17.9,14.2,14.2,9.4,19.1,19.3,3.7,22.2,4.3
Melvin Gordon III,5,,RB,5200,DEN,@LV,23.0,LV by 4.5,9%,0%,19%,0.0,0.0,0.0,0.0,0.0,10.3,13.7,10.6,1.4,4.1,4.0,3.9,3.2,0.3,3.2,21,9.5,14.0,14.0,6.0,22.0,11.9,2.3,4.6,0.9
Diontae Johnson,8,,WR,5200,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,6.5,9.3,7.7,7.0,0.7,5.7,12,14.9,11.5,11.5,0.1,22.8,13.8,2.7,26.6,5.1
Marvin Jones Jr.,,,WR,5200,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,7.0,1.1,7.5,11,15.1,10.0,10.0,4.3,15.7,13.0,2.5,23.6,4.5
Zack Moss,,,RB,5200,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-5%,0.0,0.0,0.0,0.0,0.0,10.0,8.7,10.8,2.7,3.9,2.0,1.7,1.2,0.3,7.1,19,14.4,9.9,9.9,3.1,16.7,10.2,2.0,2.7,0.5
Alex Smith,0,,QB,5200,WAS,@DET,,,-1%,26%,0%,24.5,24.5,35.1,1.0,7.4,0.5,0.5,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,9.3,9.3,9.3,-1.6,20.2,15.9,3.1,19.0,3.7
C.J. Beathard,,,QB,5200,SF,@NO,19.5,NO by 9.5,-6%,-32%,-5%,18.5,18.5,1.3,2.5,6.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.1,6.1,6.1,5.3,7.0,0.2,0.0,0.0,0.0
J.K. Dobbins,2,,RB,5200,BAL,@NE,25.3,BAL by 7,-10%,11%,-2%,0.0,0.0,0.0,0.0,0.0,12.0,6.5,11.6,0.9,5.7,2.7,2.3,2.7,0.0,4.8,22,8.8,8.4,8.4,3.8,13.0,9.8,1.9,2.4,0.5
DJ Moore,4,,WR,5100,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.7,6.9,8.1,0.3,10.3,14,12.2,13.3,13.3,5.8,20.9,14.2,2.8,19.6,3.8
D'Andre Swift,4,,RB,5100,DET,WAS,,,-24%,9%,-19%,0.0,0.0,0.0,0.0,0.0,9.3,6.8,11.3,1.3,4.6,4.7,4.3,4.5,0.8,6.1,25,10.9,13.1,13.1,4.9,21.3,15.0,2.9,25.9,5.1
T.J. Hockenson,5,,TE,5100,DET,WAS,,,-24%,9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,6.3,1.6,7.3,10,15.1,12.8,12.8,9.6,15.9,11.7,2.3,3.3,0.6
DeeJay Dallas,0,,RB,5100,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,8.3,4.5,9.4,1.8,3.0,3.3,2.0,2.0,0.5,4.8,18,12.8,7.1,7.1,-1.7,16.0,10.1,2.0,5.1,1.0
Jameis Winston,,,QB,5100,NO,SF,29.0,NO by 9.5,-11%,-10%,8%,1.0,1.0,0.2,0.0,12.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.0,2.3,0.5
Corey Davis,,,WR,5100,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.0,6.6,0.7,8.8,10,15.1,15.0,15.0,5.1,24.8,12.6,2.5,11.7,2.3
Damien Harris,,,RB,5100,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,13.3,12.6,11.4,1.0,5.6,0.3,0.4,0.5,0.0,13.0,18,11.4,10.3,10.3,4.4,16.2,8.1,1.6,15.1,3.0
Dwayne Haskins Jr.,,,QB,5000,WAS,@DET,,,-1%,26%,0%,38.3,36.5,0.2,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,15.9,15.1,15.1,10.7,19.6,0.1,0.0,0.0,0.0
DeVante Parker,8,,WR,5000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.1,7.4,0.3,8.8,14,8.7,12.5,12.5,6.8,18.2,14.3,2.9,5.1,1.0
Sterling Shepard,3,,WR,5000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.0,12.0,8.7,7.2,7.7,1.2,6.9,14,15.0,12.2,12.2,7.5,17.0,12.6,2.5,10.7,2.1
Phillip Lindsay,,,RB,5000,DEN,@LV,23.0,LV by 4.5,9%,0%,19%,0.0,0.0,0.0,0.0,0.0,7.7,10.6,11.4,0.8,5.8,2.0,1.4,2.5,0.2,2.0,21,8.6,8.7,8.7,3.1,14.3,9.3,1.9,0.2,0.0
Kalen Ballage,1,,RB,5000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,5.7,4.5,6.9,1.0,4.6,3.7,3.3,3.0,0.5,6.3,15,9.9,8.3,8.3,2.1,14.6,6.9,1.4,15.2,3.0
Chase Daniel,,,QB,5000,DET,WAS,,,-24%,9%,-13%,6.5,6.5,1.1,0.5,7.2,0.5,0.5,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2,3.6,3.6,3.6,-1.5,8.8,0.2,0.0,0.0,0.0
Duke Johnson,10,,RB,5000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,7.0,5.7,13.9,0.3,2.8,3.7,2.8,4.0,0.8,6.4,29,9.2,6.6,6.6,0.9,12.3,15.0,3.0,5.4,1.1
Case Keenum,,,QB,5000,CLE,HOU,26.5,CLE by 3.5,5%,36%,6%,10.0,10.0,0.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.8,1.8,1.8,1.8,0.1,0.0,0.0,0.0
Mark Ingram II,,,RB,5000,BAL,@NE,25.3,BAL by 7,-10%,11%,-2%,0.0,0.0,0.0,0.0,0.0,8.0,8.3,6.6,1.7,4.5,0.3,0.8,1.1,0.3,5.0,12,6.1,6.7,6.7,1.2,12.1,6.2,1.2,4.9,1.0
Jarrett Stidham,,,QB,5000,NE,BAL,18.3,BAL by 7,-9%,-14%,-10%,11.5,11.5,1.4,1.0,5.4,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,3.3,3.3,3.3,1.3,5.3,0.2,0.0,0.0,0.0
Curtis Samuel,4,,WR,4900,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,1.1,0.9,4.7,6.7,5.4,4.6,0.6,8.5,9,22.8,14.0,14.0,5.8,22.2,10.1,2.1,4.2,0.9
Tim Patrick,3,,WR,4900,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.4,0.7,9.1,11,12.5,12.8,12.8,5.3,20.3,12.0,2.4,10.1,2.1
Kenyan Drake,,Q,RB,4900,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,17.3,17.0,8.2,3.1,4.3,1.7,1.4,1.5,0.1,2.9,15,16.6,12.6,12.6,3.4,21.8,7.7,1.6,13.9,2.8
Noah Fant,5,,TE,4900,DEN,@LV,23.0,LV by 4.5,9%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.6,0.7,7.6,10,8.7,11.6,11.6,6.6,16.5,11.0,2.2,4.8,1.0
Nelson Agholor,3,,WR,4900,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.7,3.1,4.7,0.5,13.9,8,12.7,10.6,10.6,2.7,18.5,8.5,1.7,1.8,0.4
J.D. McKissic,7,,RB,4900,WAS,@DET,,,-1%,26%,41%,0.0,0.0,0.0,0.0,0.0,5.3,4.4,5.1,0.8,4.8,7.3,5.9,6.5,0.4,5.3,19,12.9,9.3,9.3,4.2,14.5,11.2,2.3,17.9,3.7
Gus Edwards,,,RB,4900,BAL,@NE,25.3,BAL by 7,-10%,11%,-2%,0.0,0.0,0.0,0.0,0.0,13.7,9.4,8.7,1.3,4.4,1.0,0.8,0.6,0.0,1.8,14,11.2,6.6,6.6,2.1,11.1,7.4,1.5,8.3,1.7
Emmanuel Sanders,0,,WR,4800,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.8,6.0,1.5,8.3,9,18.8,14.2,14.2,6.3,22.1,10.6,2.2,1.5,0.3
Kyle Allen,,O,QB,4800,WAS,@DET,,,-1%,26%,0%,24.7,21.8,0.0,2.3,7.0,2.0,1.8,0.0,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0,12.4,11.8,11.8,4.6,18.9,0.0,0.0,0.0,0.0
Darius Slayton,1,,WR,4800,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,-0.5,4.7,6.4,6.1,0.9,8.5,11,5.6,11.7,11.7,2.0,21.3,11.1,2.3,14.3,3.0
JaMycal Hasty,,Q,RB,4800,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,8.3,5.1,7.3,0.7,3.8,1.3,0.9,1.3,0.0,6.2,14,7.2,4.0,4.0,0.2,7.9,6.0,1.3,2.9,0.6
AJ McCarron,,,QB,4800,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,6%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,4800,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.3,5.0,5.1,1.1,7.4,8,11.1,8.2,8.2,4.2,12.3,9.9,2.1,7.3,1.5
Cole Beasley,7,,WR,4700,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.7,0.9,10.0,11,12.2,13.0,13.0,6.3,19.7,11.4,2.4,30.9,6.6
Justin Jackson,,O,RB,4700,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,7.3,7.5,0.0,0.0,4.1,3.7,3.2,0.0,0.2,6.9,0,9.2,7.8,7.8,0.4,15.1,0.0,0.0,0.0,0.0
Malcolm Brown,0,,RB,4700,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,7.3,9.4,8.0,1.6,4.2,2.3,2.6,2.5,0.5,3.8,15,8.2,8.9,8.9,1.2,16.6,7.6,1.6,19.1,4.1
Rob Gronkowski,3,,TE,4700,TB,@CAR,28.0,TB by 5.5,1%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.1,5.0,1.1,7.0,8,10.8,8.6,8.6,1.6,15.6,9.9,2.1,13.1,2.8
Jonnu Smith,1,,TE,4700,TEN,IND,23.8,IND by 1,-16%,-29%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,5.3,0.9,8.8,8,6.0,9.9,9.9,2.0,17.8,9.9,2.1,9.5,2.0
Jared Cook,1,,TE,4600,NO,SF,29.0,NO by 9.5,-11%,-10%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.4,1.3,8.7,7,10.8,10.3,10.3,5.6,15.0,9.5,2.1,0.0,0.0
Rashard Higgins,1,,WR,4600,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,5.2,0.3,11.8,8,10.2,7.4,7.4,-0.2,15.1,9.2,2.0,7.8,1.7
Devonta Freeman,,O,RB,4600,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,0.0,1.2,3.2,2.0,2.0,0.0,0.6,5.8,0,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4600,NO,SF,29.0,NO by 9.5,-11%,-10%,8%,1.0,0.6,0.5,0.0,17.2,4.3,3.3,2.3,1.3,5.4,1.3,1.1,0.0,0.3,8.2,4,8.5,5.2,5.2,0.1,10.4,3.0,0.7,3.5,0.8
Mike Glennon,,,QB,4600,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-17%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Mitchell Trubisky,,O,QB,4600,CHI,MIN,20.5,MIN by 2.5,17%,6%,9%,16.7,21.5,0.1,4.0,6.5,2.0,2.3,0.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0,9.4,13.1,13.1,3.2,23.0,0.0,0.0,0.0,0.0
Mark Andrews,0,,TE,4600,BAL,@NE,25.3,BAL by 7,-10%,11%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,5.6,1.3,6.8,9,5.2,10.7,10.7,2.6,18.9,10.2,2.2,13.1,2.8
Nyheim Hines,1,,RB,4600,IND,@TEN,24.8,IND by 1,12%,4%,-8%,0.0,0.0,0.0,0.0,0.0,2.3,4.1,3.6,1.3,3.2,4.7,4.4,3.6,0.6,6.3,11,11.6,10.6,10.6,1.7,19.5,8.6,1.9,28.5,6.2
Evan Engram,11,,TE,4500,NYG,PHI,20.5,PHI by 3.5,-15%,11%,27%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.3,4.2,9.7,7.1,7.1,1.0,5.2,13,12.9,9.3,9.3,5.1,13.4,11.3,2.5,3.5,0.8
Carlos Hyde,,Q,RB,4500,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,8.0,7.8,0.0,0.5,4.0,2.3,1.8,0.0,0.0,4.9,0,8.5,8.5,8.5,2.7,14.3,0.0,0.0,0.0,0.0
Wayne Gallman Jr.,2,,RB,4500,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-20%,0.0,0.0,0.0,0.0,0.0,12.0,6.4,12.0,0.8,4.4,2.7,1.8,2.5,0.4,4.9,25,14.8,7.4,7.4,1.0,13.7,10.2,2.3,19.0,4.2
Henry Ruggs III,3,,WR,4500,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5,0.0,6.4,3.3,3.5,4.9,0.2,10.5,9,3.5,7.4,7.4,-0.9,15.6,8.8,2.0,6.1,1.4
Marcus Mariota,,,QB,4500,LV,DEN,27.5,LV by 4.5,-2%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,0,,WR,4500,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,10.0,5.2,8.7,0.2,9.5,14,18.6,9.6,9.6,-2.7,21.9,12.7,2.8,15.9,3.5
T.Y. Hilton,,,WR,4500,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.6,6.1,0.6,6.4,10,6.0,6.7,6.7,3.0,10.5,9.3,2.1,8.0,1.8
Eric Ebron,13,,TE,4400,PIT,CIN,26.0,PIT by 6.5,5%,23%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.4,5.2,1.1,6.6,8,12.3,9.3,9.3,4.3,14.3,9.8,2.2,5.8,1.3
Marquez Valdes-Scantling,1,,WR,4400,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,6.5,3.0,4.9,4.9,0.6,8.1,8,7.8,8.6,8.6,1.2,16.0,8.6,2.0,27.9,6.3
Kendrick Bourne,,,WR,4400,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,5.4,0.8,8.8,9,7.5,8.3,8.3,3.5,13.1,9.5,2.2,6.6,1.5
Joshua Kelley,0,,RB,4400,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,9.3,11.4,10.3,2.0,3.2,3.7,2.5,0.9,0.3,7.0,17,8.2,8.3,8.3,4.5,12.0,9.3,2.1,2.1,0.5
A.J. Green,2,,WR,4400,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.9,7.1,0.3,5.0,11,12.2,7.8,7.8,1.5,14.1,10.5,2.4,0.0,0.0
Will Grier,,,QB,4400,CAR,TB,22.5,TB by 5.5,-4%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James White,,,RB,4400,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,1.3,2.7,2.8,0.3,3.2,3.3,5.0,4.4,0.5,6.5,11,4.4,8.3,8.3,3.2,13.4,9.1,2.1,2.8,0.6
Jacoby Brissett,,,QB,4400,IND,@TEN,24.8,IND by 1,12%,4%,-9%,1.7,1.7,0.1,0.0,3.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.2,0.6,0.1,0.0,6.2,1.4
Devin Singletary,1,,RB,4300,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-5%,0.0,0.0,0.0,0.0,0.0,8.0,10.5,8.4,1.8,4.3,3.0,4.0,2.6,0.6,5.8,17,7.8,10.4,10.4,5.7,15.1,9.3,2.2,2.0,0.5
Preston Williams,,O,WR,4300,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.8,8.2,0,9.8,9.7,9.7,2.9,16.6,0.0,0.0,0.0,0.0
Mike Gesicki,1,,TE,4300,MIA,LAC,25.5,MIA by 2.5,-2%,0%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.5,5.5,1.0,9.2,10,3.0,8.8,8.8,-0.9,18.4,9.1,2.1,6.0,1.4
Nathan Peterman,,,QB,4300,LV,DEN,27.5,LV by 4.5,-2%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,,,QB,4300,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-20%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jordan Wilkins,,,RB,4300,IND,@TEN,24.8,IND by 1,12%,4%,-8%,0.0,0.0,0.0,0.0,0.0,10.7,7.5,8.9,0.9,3.7,1.3,0.8,0.5,0.0,7.5,15,8.7,5.0,5.0,-1.7,11.6,7.1,1.7,2.8,0.7
Michael Pittman Jr.,,,WR,4300,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.4,0.4,6.8,8,5.6,5.5,5.5,2.2,8.8,9.8,2.3,22.2,5.2
Dallas Goedert,11,,TE,4200,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,5.8,0.5,8.1,9,3.7,9.6,9.6,-2.3,21.5,11.9,2.8,7.3,1.7
Hunter Renfrow,3,,WR,4200,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,5.4,0.6,10.3,9,9.6,9.5,9.5,4.3,14.7,9.2,2.2,5.0,1.2
Tre'Quan Smith,,Q,WR,4200,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.6,9.0,7,9.0,9.3,9.3,3.1,15.5,7.7,1.8,0.0,0.0
Jalen Reagor,1,,WR,4200,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,6.0,4.7,4.7,4.5,0.3,8.0,7,9.3,9.3,9.3,5.8,12.8,9.1,2.2,8.7,2.1
Jordan Howard,,,RB,4200,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,5.0,5.6,0.0,2.0,1.2,0.3,0.2,0.0,0.0,-3.0,0,5.0,5.6,5.6,2.9,8.3,0.0,0.0,0.0,0.0
Cam Akers,,,RB,4200,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,3.0,5.8,4.4,0.3,4.2,0.3,0.3,1.2,0.0,11.5,8,2.1,3.2,3.2,0.1,6.3,3.7,0.9,3.8,0.9
Jalen Hurts,,,QB,4200,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,2%,0.3,0.3,0.8,0.0,13.5,1.3,1.3,1.6,0.1,5.7,0.3,0.1,0.0,0.0,3.0,4,1.4,1.1,1.1,-0.2,2.3,1.7,0.4,-0.1,-0.0
Matt Barkley,,,QB,4200,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-6%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sony Michel,,O,RB,4200,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,1.7,1.7,6.7,1.0,1.0,0.0,0.0,7.7,3,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Hunter Henry,7,,TE,4100,LAC,@MIA,23.0,MIA by 2.5,3%,12%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,5.9,0.6,6.9,9,6.6,9.3,9.3,6.0,12.7,10.6,2.6,13.0,3.2
DeAndre Washington,,,RB,4100,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.2,2.0,1.7,1.0,1.0,1.2,1.0,2.0,10,1.7,1.7,1.7,1.7,1.7,3.7,0.9,0.2,0.0
Geno Smith,,,QB,4100,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-25%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,CIN,26.0,PIT by 6.5,5%,23%,-3%,2.0,2.0,2.3,0.0,2.3,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,-0.1,0.2,0.7,0.2,0.0,0.0
Tim Boyle,,,QB,4100,GB,JAX,31.5,GB by 13.5,14%,17%,16%,0.0,0.0,0.1,0.0,0.0,1.0,1.3,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,1,,TE,4100,CHI,MIN,20.5,MIN by 2.5,17%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,5.2,1.4,5.5,8,9.6,10.6,10.6,3.8,17.4,9.2,2.2,0.0,0.0
Julian Edelman,,O,WR,4100,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
Darnell Mooney,3,,WR,4100,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,8.0,6.0,6.6,0.6,6.4,11,11.4,8.6,8.6,4.1,13.1,10.7,2.6,2.3,0.6
Brian Hoyer,,,QB,4100,NE,BAL,18.3,BAL by 7,-9%,-14%,-10%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4100,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-18%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
