Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Aiyuk,1,,WR,5400,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.1,12.2,11.3,7.3,6.9,1.4,8.2,12,21.1,15.5,15.5,8.4,22.5,13.7,2.5,24.9,4.6
Tua Tagovailoa,3,,QB,5400,MIA,KC,21.3,KC by 7,-7%,14%,-3%,28.0,22.7,33.8,3.5,6.6,3.0,3.0,3.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,64,12.7,11.1,11.1,3.4,18.8,16.3,3.0,31.0,5.7
Latavius Murray,,,RB,5400,NO,@PHI,25.3,NO by 7,-10%,12%,-7%,0.0,0.0,0.0,0.0,0.0,12.0,10.5,11.9,2.0,4.5,1.7,1.6,1.4,0.3,6.9,21,14.3,9.5,9.5,1.9,17.1,8.8,1.6,1.7,0.3
Marquise Brown,,,WR,5400,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,4.7,5.8,5.9,0.4,7.4,9,3.4,9.0,9.0,2.6,15.4,11.2,2.1,13.0,2.4
Nick Foles,,,QB,5300,CHI,HOU,22.0,HOU by 1,6%,30%,3%,39.7,38.9,1.3,4.9,6.0,1.0,1.8,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2,15.3,14.4,14.4,7.9,21.0,0.9,0.2,0.0,0.0
DJ Chark Jr.,3,,WR,5300,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,7.3,7.3,0.8,7.9,12,7.9,12.8,12.8,3.2,22.3,13.4,2.5,3.6,0.7
Devontae Booker,1,,RB,5300,LV,IND,24.3,IND by 3,-10%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,8.7,6.3,7.0,1.1,5.0,2.3,1.3,1.5,0.2,4.1,14,3.5,6.2,6.2,0.2,12.1,5.9,1.1,4.9,0.9
Tony Pollard,,,RB,5300,DAL,@CIN,23.0,DAL by 3.5,6%,16%,1%,0.0,0.0,0.0,0.0,0.0,6.0,5.1,7.5,0.5,5.0,1.3,1.9,1.9,0.3,4.2,14,7.7,5.8,5.8,2.3,9.2,7.1,1.3,12.8,2.4
Mark Andrews,1,,TE,5300,BAL,@CLE,24.0,BAL by 1,6%,-10%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.8,1.2,7.6,9,13.0,11.9,11.9,4.1,19.8,12.4,2.3,12.8,2.4
Damien Harris,,Q,RB,5300,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,13.7,14.0,14.0,2.0,5.1,1.0,0.6,0.5,0.0,10.4,23,9.2,10.5,10.5,5.5,15.4,10.1,1.9,6.0,1.1
Ryan Fitzpatrick,,,QB,5200,MIA,KC,21.3,KC by 7,-7%,14%,-3%,28.0,31.8,1.4,4.0,7.5,2.0,3.8,0.2,1.3,5.0,0.0,0.1,0.0,0.0,0.0,3,13.9,19.9,19.9,10.5,29.3,1.2,0.2,0.0,0.0
Curtis Samuel,4,,WR,5200,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-7%,0.0,0.0,0.0,0.0,0.0,1.7,2.5,1.7,0.7,4.3,6.7,5.7,6.3,0.7,8.2,13,12.8,13.7,13.7,5.8,21.6,13.7,2.6,16.0,3.1
Melvin Gordon III,3,Q,RB,5200,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,14.0,13.5,12.8,1.5,4.6,0.7,2.8,2.8,0.3,3.2,25,13.6,13.0,13.0,5.1,21.0,13.4,2.6,12.1,2.3
Nyheim Hines,2,,RB,5200,IND,@LV,27.3,IND by 3,6%,4%,20%,0.0,0.0,0.0,0.0,0.0,7.3,5.6,6.1,1.7,3.3,5.7,4.8,5.0,0.7,6.6,17,12.7,12.6,12.6,3.6,21.6,11.7,2.3,11.5,2.2
Alex Smith,0,Q,QB,5200,WAS,@SF,20.0,SF by 3,-9%,-8%,0%,32.3,33.5,34.2,3.8,6.8,2.0,1.5,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,60,11.4,12.0,12.0,5.4,18.5,14.9,2.9,1.3,0.3
David Johnson,,O,RB,5200,HOU,@CHI,23.0,HOU by 1,-1%,0%,-10%,0.0,0.0,0.0,0.0,0.0,3.3,9.4,0.0,1.3,4.0,0.7,2.3,0.0,0.5,6.0,0,3.5,8.9,8.9,1.8,15.9,0.0,0.0,0.0,0.0
Sterling Shepard,0,,WR,5200,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,9.3,6.7,7.0,7.6,0.8,6.8,13,9.9,11.4,11.4,6.9,15.8,12.5,2.4,6.5,1.3
Tyrod Taylor,,,QB,5200,LAC,ATL,23.5,ATL by 2.5,18%,-6%,34%,15.0,15.0,0.9,2.0,6.9,3.0,3.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2,4.5,4.5,4.5,-1.9,10.9,0.7,0.1,0.0,0.0
Jameis Winston,,,QB,5200,NO,@PHI,25.3,NO by 7,-10%,12%,-5%,3.7,3.7,0.7,1.3,6.8,2.3,2.3,0.3,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,2,0.8,0.8,0.8,-0.5,2.1,0.7,0.1,0.0,0.0
Carson Wentz,,,QB,5100,PHI,NO,18.3,NO by 7,-12%,-34%,-18%,31.7,36.4,1.6,4.3,6.0,3.7,4.3,0.3,1.0,5.3,0.0,0.0,0.0,0.0,0.0,3,13.7,18.4,18.4,10.4,26.4,0.9,0.2,0.0,0.0
Mike Glennon,1,,QB,5100,JAX,TEN,22.8,TEN by 7.5,14%,1%,11%,38.5,38.5,37.5,3.5,6.7,2.5,2.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61,16.6,16.6,16.6,14.5,18.6,16.3,3.2,2.4,0.5
Drew Lock,1,,QB,5100,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,3%,35.0,32.9,34.2,4.1,6.5,2.0,2.9,2.4,0.8,3.7,0.0,0.0,0.0,0.0,0.0,58,11.9,13.7,13.7,4.3,23.1,16.2,3.2,26.6,5.2
Nick Mullens,1,,QB,5100,SF,WAS,23.0,SF by 3,-16%,-8%,-6%,37.3,30.6,33.5,4.8,8.0,0.3,1.0,1.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,54,15.6,13.7,13.7,6.1,21.2,17.0,3.3,14.4,2.8
Sam Darnold,0,,QB,5100,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,29%,26.7,30.1,32.8,2.8,5.9,3.0,2.9,2.5,0.1,7.5,0.0,0.0,0.0,0.0,0.0,60,12.4,12.2,12.2,4.7,19.7,15.1,3.0,5.6,1.1
T.Y. Hilton,3,,WR,5100,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,6.0,7.1,0.6,7.8,11,17.6,9.8,9.8,2.3,17.3,12.8,2.5,25.6,5.0
Carlos Hyde,,,RB,5100,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,10.3,8.9,7.3,1.0,3.7,3.0,2.3,1.2,0.0,4.2,13,8.8,8.6,8.6,2.7,14.6,6.5,1.3,6.6,1.3
P.J. Walker,,,QB,5100,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-1%,14.0,14.0,1.7,1.7,6.5,1.7,1.7,0.2,0.3,-0.4,0.3,0.3,0.0,0.0,0.0,3,4.2,4.2,4.2,-2.6,11.1,0.7,0.1,0.0,0.0
Jalen Hurts,0,,QB,5100,PHI,NO,18.3,NO by 7,-12%,-34%,-18%,4.3,1.4,32.0,0.0,9.5,2.0,1.5,8.4,0.1,5.0,0.0,0.1,0.0,0.0,3.0,61,3.7,1.7,1.7,-1.4,4.7,17.4,3.4,23.3,4.6
Cam Akers,2,,RB,5100,LAR,NE,24.8,LAR by 5,-7%,2%,-2%,0.0,0.0,0.0,0.0,0.0,11.7,8.0,13.2,1.8,4.5,0.7,0.4,1.6,0.1,12.3,22,13.2,6.3,6.3,0.6,11.9,10.4,2.0,24.4,4.8
Allen Lazard,0,,WR,5000,GB,@DET,31.3,GB by 7.5,8%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,8.5,4.7,5.2,5.1,0.5,11.1,8,8.0,13.2,13.2,3.9,22.5,11.3,2.3,3.9,0.8
T.J. Hockenson,6,,TE,5000,DET,GB,23.8,GB by 7.5,-7%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,6.7,1.2,8.0,11,13.4,12.1,12.1,8.2,16.0,12.2,2.4,16.3,3.3
Jimmy Garoppolo,,O,QB,5000,SF,WAS,23.0,SF by 3,-16%,-8%,-6%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
Keke Coutee,5,,WR,5000,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.3,4.5,7.7,1.3,9.9,13,13.3,10.5,10.5,0.3,20.6,14.3,2.9,10.4,2.1
Giovani Bernard,1,,RB,5000,CIN,DAL,19.5,DAL by 3.5,-7%,35%,2%,0.0,0.0,0.0,0.0,0.0,9.7,6.4,12.7,1.1,3.3,3.3,3.8,3.9,0.8,5.7,28,7.1,9.3,9.3,2.7,15.8,12.3,2.5,4.3,0.9
Michael Pittman Jr.,1,,WR,5000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,21.0,5.7,5.0,6.2,0.8,8.4,10,10.0,8.9,8.9,2.3,15.4,11.7,2.3,6.5,1.3
Adrian Peterson,1,,RB,5000,DET,GB,23.8,GB by 7.5,-7%,-1%,28%,0.0,0.0,0.0,0.0,0.0,12.7,11.3,9.4,2.4,3.7,0.7,1.4,0.6,0.1,4.6,16,12.3,8.7,8.7,3.0,14.5,6.5,1.3,4.0,0.8
Colt McCoy,,,QB,5000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,3%,16.0,16.0,1.5,2.0,4.3,3.5,3.5,0.6,0.5,1.3,0.0,0.0,0.0,0.0,0.0,3,5.7,5.7,5.7,0.4,10.9,1.4,0.3,-0.3,-0.1
Cole Beasley,0,,WR,5000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.3,0.1,0.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,9.3,6.9,7.2,0.7,9.8,12,23.7,15.9,15.9,6.6,25.3,13.8,2.8,9.1,1.8
Kareem Hunt,1,,RB,5000,CLE,BAL,23.0,BAL by 1,-10%,0%,-20%,0.0,0.0,0.0,0.0,0.0,12.3,14.3,10.1,3.1,4.3,2.0,2.9,2.8,0.7,5.0,20,8.0,14.0,14.0,8.1,19.8,11.8,2.4,29.0,5.8
Zack Moss,,,RB,5000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-28%,0.0,0.0,0.0,0.0,0.0,6.3,7.9,8.9,2.1,4.1,1.7,1.7,1.1,0.2,5.5,16,4.6,8.2,8.2,1.9,14.4,7.3,1.5,4.3,0.9
Tyler Boyd,3,,WR,4900,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.3,0.2,0.0,0.1,8.0,0.0,0.3,0.3,0.1,9.5,7.0,8.1,7.4,1.0,8.2,13,12.1,15.6,15.6,7.9,23.3,12.9,2.6,9.3,1.9
Travis Fulgham,,,WR,4900,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.7,3.0,0.9,7.8,5,1.8,11.9,11.9,0.5,23.2,5.1,1.0,0.0,0.0
Joe Flacco,,,QB,4900,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,29%,33.0,26.8,0.7,2.4,6.4,0.7,1.2,0.1,0.2,3.7,0.0,0.0,0.0,0.0,0.0,1,14.4,11.6,11.6,3.4,19.7,0.3,0.1,0.0,0.0
J.D. McKissic,9,,RB,4900,WAS,@SF,20.0,SF by 3,-9%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,4.0,4.6,6.4,0.9,4.2,5.3,6.5,8.4,0.7,5.2,25,10.8,10.4,10.4,4.9,16.0,14.3,2.9,10.6,2.2
Sammy Watkins,1,,WR,4900,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,5.0,6.0,6.1,1.1,7.0,9,8.6,10.0,10.0,3.9,16.1,10.7,2.2,7.2,1.5
Brandon Allen,,Q,QB,4900,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,24.0,24.0,33.6,2.0,6.0,3.0,3.0,2.8,0.0,1.7,0.5,0.5,0.0,0.5,0.0,62,8.8,8.8,8.8,7.9,9.7,13.5,2.8,13.9,2.8
Boston Scott,,,RB,4900,PHI,NO,18.3,NO by 7,-12%,-34%,-32%,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.6,0.7,4.8,3.7,2.4,1.7,0.4,6.2,8,6.2,6.6,6.6,0.7,12.5,5.5,1.1,2.7,0.6
Tevin Coleman,,,RB,4900,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,6.3,5.8,3.5,0.5,1.7,0.7,1.0,0.6,0.3,8.5,6,2.3,2.6,2.6,-0.4,5.5,3.2,0.7,0.0,0.0
Chris Streveler,,,QB,4900,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Darrell Henderson Jr.,,,RB,4900,LAR,NE,24.8,LAR by 5,-7%,2%,-2%,0.0,0.0,0.0,0.0,0.0,7.0,10.3,7.4,2.6,4.6,2.3,1.9,1.3,0.3,6.5,13,6.7,10.4,10.4,2.7,18.1,7.1,1.4,0.5,0.1
Robert Griffin III,,O,QB,4900,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.7,0.7,0.0,0.0,4.5,1.7,1.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4800,WAS,@SF,20.0,SF by 3,-9%,-8%,0%,38.3,36.5,0.8,3.8,6.4,2.0,3.3,0.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,2,15.9,15.1,15.1,10.7,19.6,0.9,0.2,0.8,0.2
Tee Higgins,2,,WR,4800,CIN,DAL,19.5,DAL by 3.5,-7%,35%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,5.6,7.3,6.9,6.8,0.7,8.8,12,10.5,13.6,13.6,6.0,21.3,13.3,2.8,9.9,2.1
CeeDee Lamb,1,,WR,4800,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.5,0.0,6.4,6.7,7.2,7.5,0.8,8.2,12,13.3,14.0,14.0,6.5,21.4,13.4,2.8,8.1,1.7
Todd Gurley II,0,,RB,4800,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,6%,0.0,0.0,0.0,0.0,0.0,11.7,15.9,11.8,4.3,3.6,1.7,2.3,2.6,0.0,3.4,22,6.8,13.2,13.2,5.4,21.0,11.7,2.4,5.1,1.1
Salvon Ahmed,,Q,RB,4800,MIA,KC,21.3,KC by 7,-7%,14%,3%,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,3.3,4.2,2.3,2.3,0.0,0.3,5.1,0,10.7,10.7,10.7,4.5,17.0,0.0,0.0,0.0,0.0
Rob Gronkowski,5,,TE,4800,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,5.1,1.1,8.1,8,12.4,9.5,9.5,2.5,16.6,10.5,2.2,7.2,1.5
Duke Johnson,1,,RB,4800,HOU,@CHI,23.0,HOU by 1,-1%,0%,-10%,0.0,0.0,0.0,0.0,0.0,7.0,6.9,10.9,0.4,3.0,5.0,3.3,4.3,0.8,5.9,26,10.9,7.8,7.8,2.3,13.2,13.1,2.7,8.9,1.9
Brett Rypien,,,QB,4800,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,3%,13.3,13.3,0.7,2.3,7.4,1.7,1.7,0.2,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,1,5.1,5.1,5.1,-2.8,13.0,0.5,0.1,0.0,0.0
Ben DiNucci,,,QB,4800,DAL,@CIN,23.0,DAL by 3.5,6%,16%,0%,14.3,14.3,0.0,1.0,5.1,2.0,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,-0.9,6.9,0.0,0.0,0.0,0.0
Jakobi Meyers,,,WR,4800,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.1,0.0,0.0,24.0,0.0,0.1,0.2,0.0,2.0,5.0,5.3,6.3,0.4,8.6,10,6.8,9.4,9.4,-0.3,19.1,10.8,2.3,8.7,1.8
Jarrett Stidham,,,QB,4800,NE,@LAR,19.8,LAR by 5,-18%,-20%,-23%,8.7,8.7,1.5,0.7,7.1,2.0,2.0,0.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,3,4.3,4.3,4.3,2.0,6.5,0.3,0.1,1.4,0.3
Garrett Gilbert,,,QB,4700,DAL,@CIN,23.0,DAL by 3.5,6%,16%,0%,38.0,38.0,0.9,5.0,6.4,3.0,3.0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2,15.5,15.5,15.5,15.5,15.5,0.4,0.1,0.0,0.0
Jake Luton,,,QB,4700,JAX,TEN,22.8,TEN by 7.5,14%,1%,11%,36.7,36.7,0.0,1.7,5.7,0.3,0.3,0.0,0.3,13.0,0.0,0.0,0.0,0.0,0.0,0,12.4,12.4,12.4,0.5,24.4,0.0,0.0,0.0,0.0
Christian Kirk,,,WR,4700,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,1.5,5.0,5.5,6.5,0.8,8.2,11,5.0,11.3,11.3,2.7,19.8,11.1,2.4,4.4,0.9
Mike Williams,3,Q,WR,4700,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,7.0,6.0,6.2,0.7,8.7,9,10.4,10.9,10.9,1.9,20.0,12.3,2.6,0.0,0.0
Nelson Agholor,0,,WR,4700,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.7,4.6,5.8,0.8,9.7,9,13.0,10.5,10.5,2.9,18.0,11.6,2.5,24.0,5.1
Jerry Jeudy,0,,WR,4700,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.8,7.4,0.6,7.2,12,2.7,9.4,9.4,2.0,16.7,11.3,2.4,6.2,1.3
Chase Daniel,,,QB,4700,DET,GB,23.8,GB by 7.5,-7%,-1%,-11%,6.5,6.5,0.8,0.5,7.2,0.5,0.5,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,3.6,3.6,3.6,-1.5,8.8,0.7,0.1,1.2,0.3
Ty Johnson,,,RB,4700,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,7%,0.0,0.0,0.0,0.0,0.0,8.0,3.3,8.0,0.8,5.5,3.3,1.4,2.3,0.0,2.8,18,9.9,4.1,4.1,-3.2,11.4,6.9,1.5,1.6,0.3
C.J. Beathard,,,QB,4700,SF,WAS,23.0,SF by 3,-16%,-8%,-6%,12.7,12.7,1.8,1.7,6.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.1,4.1,4.1,0.5,7.7,0.6,0.1,0.0,0.0
Mark Ingram II,,,RB,4700,BAL,@CLE,24.0,BAL by 1,6%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,4.0,7.1,4.3,1.3,4.1,0.7,0.9,0.8,0.3,7.0,8,2.4,5.6,5.6,0.5,10.8,3.9,0.8,0.0,0.0
Chase Edmonds,0,,RB,4600,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,7%,0.0,0.0,0.0,0.0,0.0,4.7,6.3,6.6,0.8,4.9,5.0,4.4,4.2,0.7,6.2,17,9.8,11.3,11.3,5.4,17.3,9.5,2.1,9.3,2.0
Jeff Driskel,,O,QB,4600,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,3%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.1,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Henry Ruggs III,0,,WR,4600,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,6.0,3.3,3.5,4.7,0.2,11.3,8,9.2,7.8,7.8,0.8,14.8,9.0,2.0,4.8,1.0
Devonta Freeman,,O,RB,4600,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,0.0,1.2,3.2,2.0,2.0,0.0,0.6,5.8,0,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Eric Ebron,2,,TE,4600,PIT,@BUF,22.0,BUF by 2.5,5%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,6.4,1.1,6.4,10,11.1,9.8,9.8,5.1,14.5,11.3,2.5,7.0,1.5
Julian Edelman,,O,WR,4600,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
James White,,,RB,4600,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,3.3,2.6,3.2,0.4,3.4,4.7,4.6,4.3,0.5,5.8,12,10.7,8.4,8.4,3.0,13.9,8.0,1.7,2.8,0.6
Leonard Fournette,0,,RB,4500,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,6.0,6.9,0.0,1.4,3.9,3.3,3.7,0.0,0.6,4.6,0,6.5,9.3,9.3,0.6,18.1,0.0,0.0,0.0,0.0
Mike Gesicki,4,Q,TE,4500,MIA,KC,21.3,KC by 7,-7%,14%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,5.3,1.0,8.7,9,14.5,10.0,10.0,1.0,18.9,9.4,2.1,23.5,5.2
Russell Gage,1,,WR,4500,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-2.0,8.3,6.4,7.7,1.2,6.8,12,11.4,9.7,9.7,3.2,16.1,11.7,2.6,18.8,4.2
Geno Smith,,,QB,4500,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,24%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jerick McKinnon,,,RB,4400,SF,WAS,23.0,SF by 3,-16%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,7.0,6.7,2.3,1.4,3.9,2.0,3.3,1.8,0.4,5.1,6,3.6,9.5,9.5,2.1,16.9,3.5,0.8,0.0,0.0
Hunter Henry,5,Q,TE,4400,LAC,ATL,23.5,ATL by 2.5,18%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4,6.0,0.8,6.6,9,10.0,9.8,9.8,5.5,14.1,11.1,2.5,10.1,2.3
Jalen Reagor,,,WR,4400,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,8.5,4.3,4.9,4.5,0.6,7.5,7,8.3,8.8,8.8,5.7,11.8,8.0,1.8,8.5,1.9
Le'Veon Bell,,,RB,4400,KC,@MIA,28.3,KC by 7,-4%,5%,-5%,0.0,0.0,0.0,0.0,0.0,7.7,7.3,7.1,1.0,3.7,2.0,1.6,1.5,0.5,7.8,13,7.8,6.2,6.2,3.4,9.0,6.5,1.5,5.5,1.3
Peyton Barber,0,,RB,4400,WAS,@SF,20.0,SF by 3,-9%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,11.0,6.1,14.2,1.2,2.7,0.0,0.3,1.0,0.0,3.7,25,5.6,3.4,3.4,-1.0,7.8,7.8,1.8,5.8,1.3
Ito Smith,0,,RB,4400,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,6%,0.0,0.0,0.0,0.0,0.0,7.0,3.4,5.4,0.6,4.3,2.3,1.7,1.6,0.6,3.0,11,7.5,3.8,3.8,-1.4,9.0,6.2,1.4,5.5,1.3
AJ McCarron,,,QB,4400,HOU,@CHI,23.0,HOU by 1,-1%,0%,-9%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Will Grier,,,QB,4400,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,,QB,4400,GB,@DET,31.3,GB by 7.5,8%,15%,6%,0.0,0.0,0.4,0.0,0.0,1.7,1.4,0.1,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,0.0,0.6,0.1,0.0,0.0
Anthony McFarland Jr.,,,RB,4400,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.0,0.0,3.4,1.0,0.9,0.0,0.0,4.0,0,2.0,1.9,1.9,-0.2,4.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4400,CLE,BAL,23.0,BAL by 1,-10%,0%,-18%,10.0,10.0,0.7,0.0,4.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.2,0.0,0.0,0.0
