Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Jones,1,Q,QB,5500,NYG,@CIN,24.5,NYG by 6,5%,17%,2%,34.3,33.4,32.9,5.7,6.4,6.0,4.9,4.9,0.4,7.8,0.0,0.0,0.0,0.0,0.0,63,17.8,15.0,15.0,9.8,20.2,19.4,3.5,10.4,1.9
Cole Beasley,4,,WR,5500,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,7.4,0.8,9.7,12,14.1,15.0,15.0,6.4,23.6,14.8,2.7,9.3,1.7
Todd Gurley II,1,Q,RB,5500,ATL,LV,25.5,LV by 3,13%,-4%,19%,0.0,0.0,0.0,0.0,0.0,15.0,16.7,0.0,4.3,3.7,1.3,2.4,0.0,0.0,3.4,0,9.3,14.2,14.2,6.9,21.6,0.0,0.0,0.0,0.0
CeeDee Lamb,4,,WR,5400,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.6,0.0,6.4,6.0,7.2,6.9,0.8,8.7,12,13.8,14.6,14.6,7.2,22.1,13.8,2.6,7.1,1.3
Alex Smith,0,,QB,5400,WAS,@DAL,21.5,DAL by 3,-4%,32%,7%,37.3,32.3,35.5,3.0,7.1,1.7,1.5,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,59,15.1,11.7,11.7,3.8,19.7,15.9,2.9,9.1,1.7
Jamison Crowder,5,,WR,5400,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,8.6,0.7,8.3,14,8.3,16.9,16.9,6.6,27.2,13.8,2.6,6.1,1.1
Kenyan Drake,0,,RB,5400,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-7%,0.0,0.0,0.0,0.0,0.0,13.7,16.2,14.5,3.2,4.4,2.7,1.8,1.9,0.2,4.3,25,11.7,13.1,13.1,5.0,21.2,13.7,2.5,24.3,4.5
Deebo Samuel,1,,WR,5400,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.2,0.5,2.3,6.3,5.5,6.6,0.5,8.4,12,11.5,10.5,10.5,4.5,16.5,13.2,2.4,27.3,5.1
Jameis Winston,,,QB,5400,NO,@DEN,24.8,NO by 6,-7%,4%,-5%,5.5,5.5,2.3,2.0,6.8,3.5,3.5,0.5,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,4,1.3,1.3,1.3,-0.3,2.8,1.5,0.3,0.0,0.0
Jamaal Williams,,,RB,5400,GB,CHI,26.8,GB by 8.5,-7%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,9.7,9.0,8.5,1.6,4.1,4.0,3.4,3.3,0.3,6.8,18,11.8,10.9,10.9,4.1,17.7,9.0,1.7,13.3,2.5
Brandin Cooks,3,,WR,5300,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,8.3,0.7,8.7,14,13.2,13.1,13.1,3.6,22.7,16.1,3.0,13.5,2.5
David Johnson,,O,RB,5300,HOU,@DET,27.3,HOU by 3,6%,19%,42%,0.0,0.0,0.0,0.0,0.0,0.7,10.3,0.0,1.4,4.0,0.3,2.5,0.0,0.5,6.4,0,0.5,9.6,9.6,2.4,16.7,0.0,0.0,0.0,0.0
Jakobi Meyers,6,,WR,5300,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.3,0.1,0.0,0.0,24.0,0.0,0.1,0.2,0.0,2.0,8.0,5.1,6.9,0.3,9.5,11,18.2,10.0,10.0,-0.7,20.8,14.0,2.6,10.2,1.9
Baker Mayfield,1,,QB,5300,CLE,@JAX,28.0,CLE by 7,16%,11%,21%,22.3,26.5,33.8,3.2,7.0,5.0,2.8,1.6,0.5,2.7,0.0,0.0,0.0,0.0,0.0,52,7.1,13.4,13.4,5.9,20.8,18.1,3.4,18.4,3.5
Chase Edmonds,0,,RB,5300,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-7%,0.0,0.0,0.0,0.0,0.0,11.7,6.4,6.0,0.9,4.9,3.3,4.2,4.2,0.8,7.1,16,12.5,12.1,12.1,5.9,18.3,11.3,2.1,8.3,1.6
David Montgomery,1,,RB,5300,CHI,@GB,18.3,GB by 8.5,-5%,-2%,34%,0.0,0.0,0.0,0.0,0.0,16.3,14.6,14.6,2.0,3.6,4.3,4.6,3.7,0.7,5.2,29,10.2,12.4,12.4,7.2,17.5,13.5,2.5,28.3,5.3
Mark Andrews,,O,TE,5200,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-36%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,6.0,,1.2,7.6,,13.0,11.9,11.9,4.1,19.8,0.0,0.0,0.0,0.0
Gus Edwards,,,RB,5200,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-27%,0.0,0.0,,0.0,0.0,7.0,8.5,,1.2,4.4,1.3,0.8,,0.0,5.3,,6.4,6.2,6.2,1.7,10.6,0.0,0.0,0.0,0.0
Melvin Gordon III,1,,RB,5200,DEN,NO,18.8,NO by 6,-6%,-36%,-28%,0.0,0.0,0.0,0.0,0.0,10.7,13.6,13.9,1.8,4.3,1.0,3.2,2.2,0.3,3.0,48,9.2,13.6,13.6,5.6,21.5,10.0,1.9,3.1,0.6
DJ Chark Jr.,0,Q,WR,5200,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.3,0.0,0.9,8.1,0,16.1,13.5,13.5,3.6,23.4,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,5200,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,32.7,28.5,33.8,5.0,8.1,0.7,1.3,1.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,56,14.4,12.5,12.5,5.8,19.1,14.5,2.8,9.1,1.8
Jake Luton,,,QB,5200,JAX,CLE,21.0,CLE by 7,2%,-10%,4%,36.7,36.7,2.9,1.7,5.7,0.3,0.3,0.1,0.3,13.0,0.0,0.0,0.0,0.0,0.0,5,12.4,12.4,12.4,0.5,24.4,1.1,0.2,0.0,0.0
Jimmy Garoppolo,,O,QB,5200,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
Jarvis Landry,4,,WR,5200,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.2,0.0,0.0,28.0,0.3,0.3,0.1,0.1,2.3,6.0,5.7,7.4,0.5,8.3,11,6.6,9.2,9.2,5.9,12.5,13.1,2.5,31.3,6.0
Nick Foles,,Q,QB,5200,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-14%,39.7,38.9,0.0,4.9,6.0,1.0,1.8,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0,15.3,14.4,14.4,7.9,21.0,0.0,0.0,0.0,0.0
Carlos Hyde,1,,RB,5200,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.8,0.8,4.5,2.7,2.0,1.2,0.0,5.0,14,12.5,10.3,10.3,3.8,16.7,7.0,1.3,4.9,0.9
J.D. McKissic,3,,RB,5100,WAS,@DAL,21.5,DAL by 3,-4%,32%,-1%,0.0,0.0,0.0,0.0,0.0,5.7,4.9,5.6,0.9,4.4,11.0,6.6,6.8,0.6,4.8,19,15.0,10.2,10.2,5.0,15.5,11.6,2.3,4.7,0.9
Curtis Samuel,5,,WR,5100,CAR,@MIN,23.5,MIN by 3.5,7%,5%,15%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,1.5,0.8,4.3,8.0,5.8,6.8,0.8,7.7,13,18.5,13.8,13.8,5.5,22.1,13.7,2.7,12.7,2.5
Drew Lock,,O,QB,5100,DEN,NO,18.8,NO by 6,-6%,-36%,-10%,41.7,33.5,0.0,4.1,6.6,3.7,3.0,0.0,0.8,3.7,0.0,0.0,0.0,0.0,0.0,0,18.7,13.8,13.8,3.7,23.8,0.0,0.0,0.0,0.0
Sterling Shepard,7,,WR,5100,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,12.0,8.0,7.0,7.6,1.0,7.0,13,12.6,12.0,12.0,7.7,16.3,13.8,2.7,13.8,2.7
Sam Darnold,0,,QB,5100,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,31.7,31.8,33.3,2.5,5.5,3.3,3.0,3.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,61,11.3,11.3,11.3,4.3,18.2,15.7,3.1,6.8,1.3
Jerry Jeudy,0,,WR,5100,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,7.7,5.3,0.7,7.6,16,15.3,11.1,11.1,4.3,17.9,7.6,1.5,0.0,0.0
Darrell Henderson Jr.,0,,RB,5100,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,7.7,11.0,9.6,3.1,4.5,2.0,1.9,1.6,0.4,6.6,17,6.7,10.8,10.8,2.9,18.6,9.2,1.8,1.9,0.4
Salvon Ahmed,0,Q,RB,5100,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,3.3,4.2,2.3,2.3,0.0,0.3,5.1,0,10.7,10.7,10.7,4.5,17.0,0.0,0.0,0.0,0.0
Tyrod Taylor,,,QB,5100,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-3%,15.0,15.0,0.8,2.0,6.9,3.0,3.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2,4.5,4.5,4.5,-1.9,10.9,0.7,0.1,0.0,0.0
Travis Fulgham,1,,WR,5100,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.0,6.9,1.1,8.1,11,7.8,14.7,14.7,3.4,26.0,12.7,2.5,3.6,0.7
Mitchell Trubisky,,,QB,5100,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-14%,16.7,21.5,35.2,4.0,6.5,2.0,2.3,3.5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,62,9.4,13.1,13.1,3.2,23.0,15.6,3.1,21.8,4.3
Ben DiNucci,,,QB,5000,DAL,WAS,24.5,DAL by 3,-20%,3%,-8%,14.3,14.3,0.0,1.0,5.1,2.0,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,-0.9,6.9,0.0,0.0,0.0,0.0
Tyler Boyd,0,,WR,5000,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.1,0.0,0.0,16.0,0.7,0.4,0.4,0.1,9.5,8.7,8.7,8.0,1.1,8.2,14,15.7,16.8,16.8,9.3,24.4,14.1,2.8,4.5,0.9
Mike Williams,4,,WR,5000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,6.3,5.8,5.5,0.8,9.7,9,12.0,11.8,11.8,2.0,21.7,12.9,2.6,5.6,1.1
Joe Flacco,,,QB,5000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,33.0,26.8,0.7,2.4,6.4,0.7,1.2,0.1,0.2,3.7,0.0,0.0,0.0,0.0,0.0,1,14.4,11.6,11.6,3.4,19.7,0.3,0.1,0.0,0.0
Wayne Gallman Jr.,8,,RB,5000,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,14.7,7.7,13.4,1.1,4.0,1.7,1.8,2.9,0.3,4.7,27,15.6,8.7,8.7,1.6,15.7,12.9,2.6,18.1,3.6
Michael Pittman Jr.,3,,WR,5000,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,21.0,6.0,4.4,6.6,0.7,9.7,11,15.8,9.3,9.3,2.0,16.6,12.5,2.5,4.8,1.0
C.J. Beathard,,,QB,5000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,12.7,12.7,1.7,1.7,6.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.1,4.1,4.1,0.5,7.7,0.6,0.1,0.0,0.0
Chris Streveler,,,QB,5000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Boston Scott,1,,RB,5000,PHI,SEA,22.5,SEA by 5,41%,-22%,4%,0.0,0.0,0.0,0.0,0.0,7.7,5.6,4.5,0.8,4.8,2.0,2.1,2.5,0.5,6.7,11,10.8,6.9,6.9,0.7,13.1,6.0,1.2,9.7,1.9
Jalen Hurts,1,,QB,5000,PHI,SEA,22.5,SEA by 5,41%,-22%,36%,0.3,0.2,2.8,0.0,13.5,1.0,1.3,2.3,0.1,4.7,0.0,0.1,0.0,0.0,3.0,8,0.3,0.9,0.9,-0.3,2.0,2.7,0.5,0.2,0.0
Garrett Gilbert,,,QB,4900,DAL,WAS,24.5,DAL by 3,-20%,3%,-8%,38.0,38.0,0.8,5.0,6.4,3.0,3.0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2,15.5,15.5,15.5,15.5,15.5,0.3,0.1,0.0,0.0
Chase Daniel,,,QB,4900,DET,HOU,24.3,HOU by 3,4%,37%,3%,6.5,6.5,0.8,0.5,7.2,0.5,0.5,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,3.6,3.6,3.6,-1.5,8.8,0.7,0.1,0.0,0.0
Corey Davis,0,,WR,4900,TEN,@IND,24.3,IND by 3,-14%,-23%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.9,7.2,0.5,10.0,11,10.3,15.1,15.1,6.5,23.7,13.5,2.8,10.0,2.0
Tim Patrick,0,,WR,4900,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.7,6.2,4.8,0.7,10.1,15,14.3,13.3,13.3,6.2,20.3,7.0,1.4,0.0,0.0
Darius Slayton,0,,WR,4900,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,-0.5,5.7,6.5,6.5,0.8,9.0,11,8.9,11.9,11.9,2.8,21.1,12.9,2.6,0.0,0.0
Leonard Fournette,1,,RB,4900,TB,KC,26.3,KC by 3.5,-9%,15%,3%,0.0,0.0,0.0,0.0,0.0,5.3,7.3,9.5,1.4,4.0,4.3,3.8,3.1,0.6,4.7,19,8.2,9.8,9.8,0.7,18.9,10.9,2.2,5.0,1.0
Nelson Agholor,3,,WR,4900,LV,@ATL,28.5,LV by 3,24%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.3,3.8,5.4,0.8,11.7,9,12.0,10.7,10.7,2.4,19.0,11.6,2.4,10.4,2.1
Ryan Finley,,,QB,4900,CIN,NYG,18.5,NYG by 6,6%,-13%,-9%,5.0,5.0,0.8,0.0,3.0,0.5,0.5,0.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2,1.1,1.1,1.1,-0.4,2.5,0.2,0.0,0.0,0.0
Emmanuel Sanders,0,,WR,4800,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,5.4,1.3,8.8,8,8.6,12.2,12.2,4.1,20.2,9.3,1.9,1.4,0.3
Hunter Henry,4,,TE,4800,LAC,@BUF,23.5,BUF by 5.5,0%,15%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,5.8,0.9,6.7,9,11.7,10.3,10.3,6.7,13.8,11.0,2.3,13.7,2.9
John Brown,,O,WR,4800,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.9,8.0,0,11.4,9.9,9.9,1.7,18.2,0.0,0.0,0.0,0.0
Russell Gage,0,,WR,4800,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-2.0,7.0,6.4,6.3,1.0,6.8,10,6.8,9.4,9.4,2.7,16.2,10.3,2.1,6.4,1.3
Zack Moss,0,,RB,4800,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,7%,0.0,0.0,0.0,0.0,0.0,10.0,8.4,11.5,2.3,3.8,1.7,1.7,1.3,0.3,5.7,20,11.9,8.9,8.9,2.1,15.7,10.2,2.1,8.8,1.8
Brett Rypien,,O,QB,4800,DEN,NO,18.8,NO by 6,-6%,-36%,-10%,13.3,13.3,0.0,2.3,7.4,1.7,1.7,0.0,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0,5.1,5.1,5.1,-2.8,13.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4800,CLE,@JAX,28.0,CLE by 7,16%,11%,21%,10.0,10.0,0.7,0.0,4.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.3,0.1,0.0,0.0
Brandon Allen,,,QB,4800,CIN,NYG,18.5,NYG by 6,6%,-13%,-9%,0.0,0.0,35.8,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,13.9,2.9,8.1,1.7
Dwayne Haskins Jr.,,,QB,4700,WAS,@DAL,21.5,DAL by 3,-4%,32%,7%,38.3,36.5,0.8,3.8,6.4,2.0,3.3,0.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,2,15.9,15.1,15.1,10.7,19.6,0.9,0.2,0.0,0.0
T.J. Hockenson,3,,TE,4700,DET,HOU,24.3,HOU by 3,4%,37%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,6.6,1.3,7.3,11,9.7,11.6,11.6,7.5,15.7,12.8,2.7,13.9,3.0
Marquise Brown,0,,WR,4700,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.1,,0.0,1.0,4.7,5.8,,0.4,7.4,,3.4,9.0,9.0,2.6,15.4,0.0,0.0,0.0,0.0
Adrian Peterson,1,,RB,4700,DET,HOU,24.3,HOU by 3,4%,37%,35%,0.0,0.0,0.0,0.0,0.0,6.3,10.4,11.0,2.0,3.7,2.3,1.6,0.8,0.1,4.9,19,4.4,7.0,7.0,2.5,11.4,9.5,2.0,17.5,3.7
AJ McCarron,,,QB,4700,HOU,@DET,27.3,HOU by 3,6%,19%,0%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tee Higgins,0,,WR,4700,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.4,0.0,5.6,9.3,7.1,7.0,0.7,8.9,12,15.5,13.8,13.8,5.4,22.1,12.6,2.7,15.4,3.3
Jerick McKinnon,1,,RB,4700,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,11.0,7.7,7.0,1.7,3.8,3.7,3.6,3.3,0.5,5.2,16,11.8,10.9,10.9,3.6,18.2,8.3,1.8,5.2,1.1
Sammy Watkins,4,,WR,4700,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.0,5.7,5.8,6.2,1.2,7.7,10,10.3,10.9,10.9,3.7,18.1,10.5,2.2,7.8,1.7
Malcolm Brown,,,RB,4700,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,6.3,8.4,6.6,1.5,4.4,1.7,2.4,2.5,0.4,4.4,14,10.2,9.4,9.4,1.6,17.2,7.6,1.6,2.9,0.6
Rashard Higgins,0,,WR,4700,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.9,4.7,0.3,12.6,7,6.6,7.8,7.8,1.3,14.2,10.7,2.3,2.5,0.5
Jarrett Stidham,,,QB,4700,NE,ARI,23.5,ARI by 2.5,0%,7%,4%,11.5,11.5,0.7,1.0,5.4,2.0,2.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,1.3,5.3,0.6,0.1,0.0,0.0
Matt Schaub,,,QB,4700,ATL,LV,25.5,LV by 3,13%,-4%,8%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,-0.4,-0.1
Tyler Bray,,,QB,4700,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-14%,5.0,5.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.2,0.0,0.0,0.0
Nyheim Hines,9,,RB,4600,IND,TEN,27.3,IND by 3,10%,7%,0%,0.0,0.0,0.0,0.0,0.0,6.7,5.1,9.8,1.4,3.5,4.3,4.5,6.1,0.8,6.6,26,14.2,12.2,12.2,2.4,21.9,15.5,3.4,17.5,3.8
Devonta Freeman,,O,RB,4600,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,0.0,1.2,3.2,2.0,2.0,0.0,0.6,5.8,0,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Mike Glennon,1,,QB,4600,JAX,CLE,21.0,CLE by 7,2%,-10%,4%,0.0,0.0,34.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,13.1,2.8,18.0,3.9
Will Grier,,,QB,4600,CAR,@MIN,23.5,MIN by 3.5,7%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,WR,4600,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,8.5,5.7,5.3,5.7,0.5,13.0,9,13.6,14.7,14.7,3.2,26.3,10.7,2.3,12.3,2.7
Kyle Allen,,O,QB,4500,WAS,@DAL,21.5,DAL by 3,-4%,32%,7%,24.7,21.8,0.0,2.3,7.0,2.0,1.8,0.0,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0,12.4,11.8,11.8,4.6,18.9,0.0,0.0,0.0,0.0
Julian Edelman,,O,WR,4500,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
Evan Engram,6,,TE,4500,NYG,@CIN,24.5,NYG by 6,5%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.3,4.2,7.7,6.7,6.4,1.0,5.2,11,10.4,8.7,8.7,4.4,13.0,11.4,2.5,20.9,4.6
James White,3,,RB,4500,NE,ARI,23.5,ARI by 2.5,0%,7%,-8%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,4.7,0.3,3.3,5.3,5.1,6.4,0.4,6.5,17,7.8,8.3,8.3,3.0,13.6,11.7,2.6,14.7,3.3
Le'Veon Bell,,,RB,4500,KC,@TB,29.8,KC by 3.5,-2%,-37%,-6%,0.0,0.0,0.0,0.0,0.0,5.7,7.0,6.4,1.0,3.6,1.7,1.3,1.8,0.2,9.5,13,6.2,6.1,6.1,2.9,9.4,5.9,1.3,5.2,1.2
Tevin Coleman,,Q,RB,4500,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-17%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.3,2.4,1.3,1.3,0.0,0.3,8.5,0,3.8,3.8,3.8,1.8,5.8,0.0,0.0,0.0,0.0
Mark Ingram II,,O,RB,4400,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-27%,0.0,0.0,,0.0,0.0,4.0,7.1,,1.3,4.1,0.7,0.9,,0.3,7.0,,2.4,5.6,5.6,0.5,10.8,0.0,0.0,0.0,0.0
Rob Gronkowski,3,,TE,4400,TB,KC,26.3,KC by 3.5,-9%,15%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.1,1.1,7.3,8,6.3,8.6,8.6,2.1,15.2,10.1,2.3,19.6,4.5
Phillip Lindsay,,Q,RB,4400,DEN,NO,18.8,NO by 6,-6%,-36%,-28%,0.0,0.0,0.0,0.0,0.0,9.3,10.4,10.6,0.6,5.4,1.3,1.1,1.5,0.1,1.8,36,3.6,7.4,7.4,1.8,13.0,6.6,1.5,2.0,0.5
Jacoby Brissett,,,QB,4400,IND,TEN,27.3,IND by 3,10%,7%,-2%,0.3,1.0,0.3,0.0,3.4,1.0,1.0,0.4,0.2,2.2,0.0,0.0,0.0,0.0,0.0,1,2.4,1.6,1.6,-1.1,4.2,0.3,0.1,12.3,2.8
Marquez Valdes-Scantling,0,,WR,4400,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,6.5,5.3,5.1,4.5,0.5,10.2,7,18.2,10.4,10.4,1.5,19.4,6.3,1.4,0.0,0.0
Jalen Reagor,1,,WR,4400,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,6.0,6.0,5.2,5.4,0.6,8.1,9,10.4,9.1,9.1,6.7,11.6,11.3,2.6,4.1,0.9
Willie Snead IV,,O,WR,4300,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,4.0,,0.8,9.5,,12.1,8.7,8.7,0.8,16.6,0.0,0.0,0.0,0.0
