Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tua Tagovailoa,4,,QB,5400,MIA,@LV,25.8,MIA by 3,8%,7%,9%,37.7,26.3,35.2,3.8,6.5,4.0,3.4,3.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,58,22.3,14.7,14.7,4.9,24.4,17.9,3.3,8.9,1.6
Raheem Mostert,,O,RB,5400,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,12.3,13.0,0.0,1.4,5.0,1.7,2.4,0.0,0.0,8.2,0,7.0,12.6,12.6,5.9,19.2,0.0,0.0,0.0,0.0
Carson Wentz,,,QB,5400,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,4%,31.7,36.4,1.0,4.3,6.0,3.7,4.3,0.2,1.0,5.3,0.0,0.0,0.0,0.0,0.0,2,13.7,18.4,18.4,10.4,26.4,0.9,0.2,0.0,0.0
Keke Coutee,4,,WR,5400,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.3,4.7,7.0,1.3,9.1,11,16.9,11.3,11.3,3.2,19.4,12.8,2.4,10.4,1.9
Cam Newton,1,,QB,5400,NE,BUF,19.5,BUF by 7,-1%,2%,-3%,20.7,25.2,27.3,2.7,7.3,10.0,9.4,8.2,3.1,4.0,0.0,0.1,0.0,0.0,16.0,57,13.7,17.7,17.7,7.7,27.6,17.5,3.2,9.8,1.8
Myles Gaskin,2,,RB,5300,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,19.0,15.1,11.8,3.9,3.9,4.0,4.6,3.7,0.8,6.7,23,15.3,14.3,14.3,11.0,17.7,13.4,2.5,33.9,6.4
Antonio Brown,1,,WR,5300,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,-1.0,5.0,6.8,7.3,0.5,7.6,12,11.1,11.1,11.1,5.0,17.3,14.3,2.7,13.5,2.5
Teddy Bridgewater,1,,QB,5300,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-11%,37.0,34.0,35.2,3.9,7.6,3.0,3.4,3.7,1.4,6.0,0.0,0.0,0.0,0.0,0.0,63,17.7,19.1,19.1,13.3,24.8,18.5,3.5,10.6,2.0
CeeDee Lamb,4,,WR,5300,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.0,7.5,6.0,6.9,6.6,0.6,8.5,11,12.7,13.7,13.7,6.7,20.6,13.1,2.5,23.4,4.4
Carlos Hyde,,,RB,5300,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,6.3,8.8,7.4,1.3,4.4,2.0,2.1,1.2,0.0,3.9,14,8.3,9.0,9.0,3.5,14.6,6.2,1.2,3.6,0.7
Benny Snell Jr.,1,,RB,5300,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,9.7,6.6,8.9,1.2,3.5,2.3,0.8,0.8,0.1,2.8,15,8.0,5.0,5.0,-1.1,11.2,5.4,1.0,0.0,0.0
Tyrod Taylor,,,QB,5300,LAC,DEN,26.0,LAC by 3,-4%,15%,5%,15.0,15.0,0.8,2.0,6.9,3.0,3.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1,4.5,4.5,4.5,-1.9,10.9,0.7,0.1,0.0,0.0
Jarrett Stidham,,,QB,5300,NE,BUF,19.5,BUF by 7,-1%,2%,-3%,6.7,8.3,1.5,0.8,6.4,1.7,1.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3,3.2,3.5,3.5,1.2,5.9,1.4,0.3,1.8,0.3
Kenyan Drake,1,,RB,5200,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,14.3,16.2,14.1,3.8,4.1,2.0,2.0,1.8,0.2,4.5,24,11.9,13.7,13.7,6.0,21.4,12.7,2.4,13.0,2.5
Jimmy Garoppolo,,O,QB,5200,SF,@ARI,22.0,ARI by 4.5,-4%,2%,3%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,5200,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-10%,29.0,36.3,1.8,6.6,6.9,2.7,3.2,0.2,0.2,5.3,0.0,0.1,0.0,0.0,0.0,3,16.4,19.9,19.9,14.3,25.4,1.2,0.2,0.0,0.0
Dwayne Haskins Jr.,,,QB,5200,WAS,CAR,21.8,WAS by 1,0%,1%,3%,37.3,35.5,26.5,3.7,6.0,3.3,3.3,1.9,1.2,2.3,0.0,0.0,0.0,0.0,0.0,48,13.1,13.0,13.0,6.1,19.9,11.9,2.3,3.2,0.6
Alex Smith,,Q,QB,5200,WAS,CAR,21.8,WAS by 1,0%,1%,3%,30.3,31.4,0.0,3.7,6.5,1.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,8.7,10.4,10.4,3.2,17.6,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,5200,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.1,0.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,10.3,7.4,7.3,0.8,9.3,11,20.8,15.9,15.9,6.9,24.8,13.7,2.6,4.7,0.9
Emmanuel Sanders,,,WR,5200,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,7.1,1.0,9.1,10,11.4,11.1,11.1,3.9,18.3,13.8,2.7,13.5,2.6
Jamaal Williams,,Q,RB,5200,GB,TEN,29.3,GB by 3,15%,-1%,3%,0.0,0.0,0.0,0.0,0.0,5.3,8.8,0.0,1.7,4.2,1.3,2.7,0.0,0.2,6.7,0,4.5,9.6,9.6,3.3,15.9,0.0,0.0,0.0,0.0
Derek Carr,1,,QB,5100,LV,MIA,22.8,MIA by 3,-1%,2%,-7%,32.3,31.8,33.3,5.2,7.6,1.7,2.5,2.6,0.6,4.0,0.0,0.0,0.0,0.0,0.0,54,22.2,18.2,18.2,8.5,27.9,12.9,2.5,26.2,5.1
Nick Foles,,,QB,5100,CHI,@JAX,27.3,CHI by 7.5,13%,25%,22%,39.7,38.9,1.0,4.9,6.0,1.0,1.8,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2,15.3,14.4,14.4,7.9,21.0,0.9,0.2,-0.2,-0.0
Russell Gage,6,,WR,5100,ATL,@KC,21.8,KC by 10.5,-4%,5%,-17%,0.3,0.1,0.0,0.0,19.5,0.0,0.1,0.0,0.1,-2.0,8.3,6.7,8.0,1.1,7.1,13,17.2,10.9,10.9,4.2,17.6,12.9,2.5,6.3,1.2
Robert Tonyan,1,,TE,5100,GB,TEN,29.3,GB by 3,15%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,4.5,0.6,10.0,7,13.1,11.7,11.7,3.3,20.2,11.2,2.2,2.7,0.5
Marcus Mariota,,,QB,5000,LV,MIA,22.8,MIA by 3,-1%,2%,-7%,28.0,28.0,4.0,3.0,8.1,9.0,9.0,0.8,3.0,9.8,0.0,0.0,0.0,0.0,0.0,7,26.8,26.8,26.8,26.8,26.8,1.9,0.4,0.0,0.0
Ryan Fitzpatrick,0,,QB,5000,MIA,@LV,25.8,MIA by 3,8%,7%,9%,28.0,31.8,0.8,4.0,7.5,2.0,3.8,0.2,1.3,5.0,0.0,0.1,0.0,0.0,0.0,1,13.9,19.9,19.9,10.5,29.3,1.0,0.2,11.3,2.3
George Kittle,0,,TE,5000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,6.5,0.7,9.7,10,14.4,17.3,17.3,2.7,32.0,12.2,2.4,13.2,2.6
Nick Mullens,,O,QB,5000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,3%,40.0,32.6,0.0,4.5,7.5,0.3,0.9,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0,18.2,13.8,13.8,7.2,20.5,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,1,,RB,5000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-9%,0.0,0.0,0.0,0.0,0.0,11.3,8.4,14.0,2.2,4.1,4.0,1.9,2.1,0.3,5.3,25,10.1,9.6,9.6,-1.5,20.8,12.6,2.5,30.4,6.1
C.J. Beathard,0,,QB,5000,SF,@ARI,22.0,ARI by 4.5,-4%,2%,3%,8.7,11.3,34.8,1.5,7.4,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,4.9,5.1,5.1,1.5,8.6,16.3,3.3,20.1,4.0
Drew Lock,1,,QB,5000,DEN,@LAC,23.0,LAC by 3,-8%,5%,8%,29.0,32.3,34.7,3.8,6.5,4.3,3.4,3.3,0.6,3.7,0.0,0.0,0.0,0.0,0.0,61,17.2,14.7,14.7,5.4,24.0,16.7,3.3,16.1,3.2
Daniel Jones,1,,QB,5000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,25.3,31.8,34.5,4.8,6.4,5.0,4.6,4.1,0.3,7.3,0.0,0.0,0.0,0.0,0.0,61,12.2,13.7,13.7,8.0,19.5,14.5,2.9,14.4,2.9
Nyheim Hines,,,RB,5000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,6.0,5.6,6.2,1.7,4.0,3.3,4.6,4.1,0.7,6.3,16,10.4,12.2,12.2,3.8,20.5,10.5,2.1,11.4,2.3
Sam Darnold,0,,QB,5000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,10%,26.7,29.8,32.1,3.1,5.9,3.0,2.9,3.2,0.1,6.7,0.0,0.0,0.0,0.0,0.0,57,14.2,11.7,11.7,4.7,18.7,15.6,3.1,17.0,3.4
Sammy Watkins,5,Q,WR,5000,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,5.0,5.7,6.1,1.0,8.0,9,8.2,9.7,9.7,4.3,15.0,10.9,2.2,2.4,0.5
Duke Johnson,,Q,RB,5000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,6.3,7.0,0.0,0.5,3.1,4.0,3.2,0.0,0.7,7.1,0,11.7,7.9,7.9,2.7,13.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,18.7,16.5,1.7,2.5,5.7,1.3,2.3,0.4,0.5,1.3,0.0,0.0,0.0,0.0,0.0,3,6.1,5.0,5.0,0.1,10.0,1.3,0.3,0.0,0.0
Damien Harris,,Q,RB,5000,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,13.7,13.7,7.3,2.1,5.0,1.0,0.7,0.5,0.1,7.4,13,7.1,10.0,10.0,5.1,14.9,6.7,1.3,0.0,0.0
Jameis Winston,,,QB,5000,NO,MIN,28.5,NO by 6.5,5%,7%,-3%,3.7,3.7,0.8,1.3,6.8,2.3,2.3,0.2,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,1,0.8,0.8,0.8,-0.5,2.1,0.7,0.1,0.0,0.0
Marvin Jones Jr.,0,,WR,4900,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.2,8.6,0.9,7.7,14,22.5,13.6,13.6,4.9,22.3,16.2,3.3,4.9,1.0
Chase Daniel,,,QB,4900,DET,TB,22.0,TB by 10,7%,-34%,5%,8.3,6.3,1.7,1.3,7.1,0.7,0.5,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3,3.6,2.7,2.7,-0.5,5.9,0.8,0.2,3.4,0.7
Tyler Boyd,,Q,WR,4900,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.3,0.1,0.0,0.1,8.0,0.0,0.3,0.0,0.1,9.5,4.7,7.6,0.0,1.1,7.9,0,7.8,14.0,14.0,5.7,22.4,0.0,0.0,0.0,0.0
Curtis Samuel,4,,WR,4900,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,1.7,2.4,1.8,0.8,4.7,7.7,6.2,6.2,0.9,7.7,13,12.5,13.5,13.5,6.1,20.8,12.6,2.6,23.8,4.9
Joe Flacco,,,QB,4900,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,10%,33.0,26.8,0.7,2.4,6.4,0.7,1.2,0.1,0.2,3.7,0.0,0.0,0.0,0.0,0.0,1,14.4,11.6,11.6,3.4,19.7,0.3,0.1,0.0,0.0
Logan Thomas,6,,TE,4900,WAS,CAR,21.8,WAS by 1,0%,1%,14%,0.0,0.1,0.0,0.0,28.0,0.0,0.1,0.0,0.1,2.5,10.3,6.6,7.7,1.0,6.2,13,20.4,11.0,11.0,3.3,18.7,12.3,2.5,13.3,2.7
Boston Scott,1,,RB,4900,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,11%,0.0,0.0,0.0,0.0,0.0,1.7,4.5,3.3,0.6,4.6,1.3,2.2,1.7,0.4,6.4,8,1.8,6.0,6.0,0.3,11.7,5.1,1.0,1.7,0.3
Jakobi Meyers,1,,WR,4900,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.1,0.0,0.0,24.0,0.0,0.1,0.0,0.0,2.0,7.0,5.7,6.6,0.4,9.1,11,10.8,10.2,10.2,0.9,19.5,11.1,2.3,8.5,1.7
Deebo Samuel,,O,WR,4800,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.3,3.3,7.3,6.3,0.0,0.3,8.9,0,13.9,12.0,12.0,3.0,20.9,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,4800,MIA,@LV,25.8,MIA by 3,8%,7%,22%,0.0,0.0,0.0,0.0,0.0,9.3,7.8,0.0,2.3,2.9,3.0,2.5,0.0,0.3,3.0,0,5.1,4.3,4.3,0.4,8.2,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4800,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,4800,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-10%,33.3,33.3,36.2,2.3,6.0,1.7,1.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,64,11.8,11.8,11.8,3.5,20.1,14.7,3.1,14.4,3.0
DJ Chark Jr.,1,,WR,4800,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.3,7.0,0.9,7.4,12,6.3,11.7,11.7,2.6,20.8,12.4,2.6,16.2,3.4
Noah Fant,4,,TE,4800,DEN,@LAC,23.0,LAC by 3,-8%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,0.8,7.2,11,10.2,9.8,9.8,3.6,16.1,10.9,2.3,12.5,2.6
Rashard Higgins,0,O,WR,4800,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,0.0,0.7,11.1,0,17.3,9.7,9.7,2.3,17.1,0.0,0.0,0.0,0.0
Brandon Allen,0,,QB,4800,CIN,@HOU,19.3,HOU by 7.5,5%,28%,3%,28.0,28.0,31.6,4.0,6.0,3.3,3.3,3.0,0.0,2.2,0.3,0.3,0.0,0.3,0.0,54,10.5,10.5,10.5,7.5,13.5,12.8,2.7,26.1,5.4
Giovani Bernard,9,,RB,4800,CIN,@HOU,19.3,HOU by 7.5,5%,28%,36%,0.0,0.0,0.0,0.0,0.0,13.3,7.5,13.1,1.3,3.3,2.0,3.6,3.9,0.7,5.8,27,10.6,9.9,9.9,2.7,17.1,13.4,2.8,20.1,4.2
Brett Rypien,,,QB,4800,DEN,@LAC,23.0,LAC by 3,-8%,5%,8%,13.3,13.3,0.8,2.3,7.4,1.7,1.7,0.2,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,2,5.1,5.1,5.1,-2.8,13.0,0.5,0.1,0.0,0.0
Ben DiNucci,,,QB,4800,DAL,PHI,23.5,PHI by 2.5,-2%,7%,1%,14.3,14.3,0.0,1.0,5.1,2.0,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,3.0,-0.9,6.9,0.0,0.0,0.0,0.0
Ryan Finley,,,QB,4800,CIN,@HOU,19.3,HOU by 7.5,5%,28%,3%,7.3,6.4,5.8,1.0,5.1,3.3,2.2,0.7,0.4,6.0,0.0,0.0,0.0,0.0,0.0,10,6.4,4.2,4.2,-3.7,12.1,1.6,0.3,0.0,0.0
Case Keenum,,,QB,4800,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,20%,10.0,10.0,0.7,0.0,4.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1.8,1.8,1.8,0.3,0.1,0.0,0.0
Garrett Gilbert,,,QB,4700,DAL,PHI,23.5,PHI by 2.5,-2%,7%,1%,38.0,38.0,0.8,5.0,6.4,3.0,3.0,0.2,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2,15.5,15.5,15.5,15.5,15.5,0.3,0.1,0.0,0.0
Tee Higgins,8,,WR,4700,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,5.6,7.0,6.9,7.9,0.7,8.3,13,8.9,12.8,12.8,5.5,20.2,14.0,3.0,21.9,4.7
Todd Gurley II,,,RB,4700,ATL,@KC,21.8,KC by 10.5,-4%,5%,4%,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.9,3.7,3.5,2.0,2.3,1.8,0.0,3.8,12,3.8,11.8,11.8,4.0,19.7,6.4,1.4,8.0,1.7
Hunter Henry,,O,TE,4700,LAC,DEN,26.0,LAC by 3,-4%,15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,0.0,1.0,6.7,0,9.7,10.4,10.4,6.0,14.8,0.0,0.0,0.0,0.0
Julian Edelman,,O,WR,4700,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,4.5,0.7,8.1,7,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
T.J. Hockenson,0,,TE,4600,DET,TB,22.0,TB by 10,7%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,8.0,6.6,7.1,1.2,7.3,11,11.5,11.8,11.8,7.2,16.3,12.7,2.8,6.3,1.4
Chase Edmonds,,Q,RB,4600,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,8.0,6.7,7.0,1.1,4.8,5.3,4.5,4.5,0.7,5.8,18,10.4,11.5,11.5,5.9,17.1,10.8,2.3,2.8,0.6
Jalen Reagor,1,,WR,4600,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,6.5,4.3,5.1,5.3,0.6,7.6,9,9.6,8.7,8.7,6.1,11.4,9.3,2.0,6.0,1.3
James White,1,,RB,4600,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,1.7,2.6,3.1,0.3,3.5,3.3,4.3,3.7,0.4,6.2,11,5.1,8.1,8.1,2.9,13.3,8.1,1.8,6.7,1.5
Nelson Agholor,1,,WR,4500,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,5.1,7.2,0.9,9.5,11,13.6,11.3,11.3,3.4,19.2,12.7,2.8,29.5,6.6
Jamison Crowder,8,,WR,4500,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.6,7.9,0.9,7.6,13,12.3,14.5,14.5,4.8,24.1,13.1,2.9,29.3,6.5
Sterling Shepard,3,,WR,4500,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,6.3,6.0,6.8,7.8,0.7,6.9,13,6.8,10.6,10.6,6.4,14.9,12.1,2.7,22.7,5.0
Mike Williams,2,,WR,4500,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,3.7,5.2,5.8,0.6,8.7,9,4.2,9.6,9.6,0.6,18.5,11.5,2.6,9.4,2.1
Darrell Henderson Jr.,4,Q,RB,4500,LAR,@SEA,23.3,SEA by 1,22%,-20%,3%,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.7,2.2,4.5,1.3,1.7,1.7,0.3,6.5,24,5.7,9.1,9.1,1.2,17.0,11.9,2.6,6.2,1.4
Devonta Freeman,,O,RB,4500,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,2.3,1.2,3.2,2.0,2.0,0.0,0.6,5.8,4,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4500,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,11.0,3.7,5.8,0.7,4.8,2.7,1.7,2.4,0.1,4.0,13,13.9,5.1,5.1,-2.6,12.8,6.5,1.4,1.3,0.3
P.J. Walker,,,QB,4500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-11%,14.0,14.0,0.8,1.7,6.5,1.7,1.7,0.1,0.3,-0.4,0.3,0.3,0.0,0.0,0.0,1,4.2,4.2,4.2,-2.6,11.1,0.7,0.2,0.0,0.0
John Wolford,,,QB,4500,LAR,@SEA,23.3,SEA by 1,22%,-20%,17%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Sony Michel,,,RB,4500,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,9.0,7.6,11.0,1.4,5.7,1.0,0.9,0.9,0.0,9.0,19,6.1,7.0,7.0,0.5,13.5,6.8,1.5,6.9,1.5
Zack Moss,1,,RB,4500,BUF,@NE,26.5,BUF by 7,-11%,13%,2%,0.0,0.0,0.0,0.0,0.0,9.7,8.8,10.9,2.5,4.3,0.7,1.5,1.2,0.2,5.1,19,4.9,7.8,7.8,2.1,13.5,8.4,1.9,12.7,2.8
Mike Gesicki,,,TE,4400,MIA,@LV,25.8,MIA by 3,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,4.7,1.0,8.9,7,19.6,11.0,11.0,1.7,20.4,9.1,2.1,9.4,2.1
Blaine Gabbert,,,QB,4400,TB,@DET,32.0,TB by 10,10%,17%,14%,0.3,0.3,0.9,0.0,0.0,2.3,2.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,-0.1,0.2,0.7,0.2,15.2,3.5
Chad Hansen,1,,WR,4400,HOU,CIN,26.8,HOU by 7.5,2%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,12.5,9,14.7,14.7,14.7,11.8,17.7,10.6,2.4,1.8,0.4
Jeff Driskel,,,QB,4400,DEN,@LAC,23.0,LAC by 3,-8%,5%,8%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Gus Edwards,1,,RB,4400,BAL,NYG,27.0,BAL by 10.5,2%,-13%,5%,0.0,0.0,0.0,0.0,0.0,7.7,8.3,8.2,1.3,5.3,1.0,0.8,0.7,0.1,7.5,14,13.7,7.9,7.9,2.6,13.3,7.4,1.7,14.2,3.2
Peyton Barber,,,RB,4400,WAS,CAR,21.8,WAS by 1,0%,1%,10%,0.0,0.0,0.0,0.0,0.0,10.0,6.4,5.2,1.1,2.7,1.3,0.5,0.6,0.0,1.7,10,6.9,3.8,3.8,-0.4,8.0,3.5,0.8,1.0,0.2
Chad Henne,,,QB,4400,KC,ATL,32.3,KC by 10.5,20%,-11%,29%,3.0,3.0,0.9,0.5,5.0,2.5,2.5,0.2,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,2,3.5,3.5,3.5,-0.5,7.5,0.9,0.2,0.0,0.0
Devin Singletary,,,RB,4400,BUF,@NE,26.5,BUF by 7,-11%,13%,2%,0.0,0.0,0.0,0.0,0.0,11.0,10.2,8.9,1.6,4.7,2.7,3.7,2.8,0.5,5.0,18,11.0,10.1,10.1,5.0,15.2,10.3,2.3,7.2,1.6
Tim Boyle,,,QB,4400,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.4,0.0,0.0,1.7,1.4,0.1,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,0.0,0.2,0.0,-0.3,-0.1
Jake Luton,,,QB,4300,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-10%,36.7,36.7,0.0,1.7,5.7,0.3,0.3,0.0,0.3,13.0,0.0,0.0,0.0,0.0,0.0,0,12.4,12.4,12.4,0.5,24.4,0.0,0.0,0.0,0.0
Will Grier,,,QB,4300,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,,,TE,4300,NO,MIN,28.5,NO by 6.5,5%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.7,0.9,7.4,7,9.8,7.9,7.9,2.3,13.6,9.8,2.3,11.2,2.6
Kendrick Bourne,0,,WR,4200,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.2,4.4,0.7,8.6,7,11.8,8.8,8.8,4.0,13.6,8.3,2.0,2.6,0.6
