Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jerry Jeudy,,,WR,5400,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,1.5,5.0,6.1,6.2,0.4,8.8,10,8.6,10.1,10.1,7.1,13.2,12.3,2.3,0.0,0.0
Zach Ertz,,Q,TE,5400,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,4.0,6.0,5.3,5.8,1.0,7.4,9,13.3,9.8,9.8,2.3,17.3,11.5,2.1,0.0,0.0
Odell Beckham Jr.,,,WR,5400,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.2,,0.0,7.0,7.3,5.9,,0.7,7.4,,16.5,9.5,9.5,2.8,16.2,0.0,0.0,0.0,0.0
Julio Jones,,,WR,5400,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.6,5.6,0.6,10.0,9,4.9,8.1,8.1,2.0,14.3,11.9,2.2,0.0,0.0
Tyler Huntley,,,QB,5400,BAL,GB,18.5,GB by 6.5,-7%,-7%,-1%,28.3,21.3,22,1.3,6.2,4.3,4.0,4.6,0.3,5.9,0.0,0.0,0,0.0,0.0,40,10.2,7.9,7.9,-0.1,15.9,11.5,2.1,0.0,0.0
Rashaad Penny,,,RB,5400,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,9.3,7.2,,1.5,5.0,0.7,0.3,,0.0,14.0,,13.0,6.9,6.9,-4.6,18.4,0.0,0.0,0.0,0.0
Daniel Jones,,O,QB,5300,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,29.3,32.8,0.0,3.7,6.7,5.3,5.6,0.0,1.2,4.8,0.0,0.1,0.0,0.0,16.0,0,11.3,16.4,16.4,7.9,24.9,0.0,0.0,0.0,0.0
Matt Ryan,,,QB,5300,ATL,@SF,18.5,SF by 9.5,-9%,-1%,3%,32.7,34.5,36.7,4.7,6.9,3.7,2.2,1.5,0.5,1.7,0.0,0.0,0,0.0,0.0,62,11.7,15.7,15.7,6.2,25.2,16.3,3.1,0.0,0.0
Christian Kirk,,,WR,5300,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.1,0,0.0,33.0,0.0,0.1,0.1,0.0,11.0,4.7,5.4,6.3,0.5,10.3,10,5.8,11.9,11.9,4.9,18.9,13.7,2.6,0.0,0.0
Dallas Goedert,,,TE,5300,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.7,4.7,,0.6,10.6,,14.6,10.8,10.8,2.8,18.8,0.0,0.0,0.0,0.0
Jamaal Williams,,O,RB,5300,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0,0.0,0.0,13.0,10.9,6.5,1.6,4.1,2.0,2.7,2.3,0.0,5.3,14,7.8,9.6,9.6,2.3,17.0,0.0,0.0,0.0,0.0
Kenny Golladay,,,WR,5300,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.3,5.5,0.5,8.0,9,6.1,7.3,7.3,1.6,13.1,9.7,1.8,0.0,0.0
Colt McCoy,,,QB,5300,ARI,@DET,30.3,ARI by 13,4%,19%,0%,30.0,15.0,0.8,1.2,7.6,4.7,3.5,0.1,0.8,1.6,0.0,0.0,0,0.0,0.0,1,14.8,7.3,7.3,-3.9,18.4,0.3,0.1,0.0,0.0
Calvin Ridley,,O,WR,5200,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5200,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,35.0,35.0,34.1,3.7,5.5,1.0,1.0,1.1,0.3,3.0,0.0,0.0,0,0.0,0.0,58,12.3,12.3,12.3,5.1,19.5,13.4,2.6,0.0,0.0
T.J. Hockenson,,O,TE,5200,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.9,0.0,0.8,7.0,0,12.8,12.1,12.1,4.5,19.7,0.0,0.0,0.0,0.0
Zach Wilson,,,QB,5200,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,34.7,31.7,0.0,3.4,6.1,3.0,1.9,0.0,0.7,3.4,0.0,0.0,0.0,0.0,0.0,0,14.8,11.6,11.6,4.6,18.6,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,5200,PHI,WAS,26.0,PHI by 12,10%,-17%,20%,13.5,13.5,,1.5,9.4,2.0,2.0,,0.0,2.8,0.0,0.0,,0.0,0.0,,9.6,9.6,9.6,-3.4,22.6,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,5200,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0,0.0,0.0,13.0,11.0,13.3,2.6,4.4,1.3,1.2,2,0.2,13.5,26,11.1,9.2,9.2,4.0,14.4,11.5,2.2,0.0,0.0
Amon-Ra St. Brown,,,WR,5200,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,2.0,9.3,5.8,7.2,0.6,6.7,12,15.5,8.9,8.9,2.3,15.6,11.6,2.2,0.0,0.0
Mac Jones,,,QB,5200,NE,@IND,21.5,IND by 2.5,-2%,-1%,2%,20.3,29.5,33.1,4.4,7.5,4.3,2.5,2.1,0.5,2.1,0.0,0.0,0,0.0,0.0,57,12.1,14.3,14.3,7.4,21.2,16.5,3.2,0.0,0.0
Mark Ingram II,,,RB,5200,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0,0.0,0.0,13.3,12.3,6.1,2.0,3.6,5.7,2.8,2.4,0.4,4.7,13,13.6,8.7,8.7,2.7,14.6,6.0,1.2,0.0,0.0
Jared Goff,,,QB,5100,DET,ARI,17.3,ARI by 13,-11%,-1%,-13%,35.0,36.5,34.8,4.3,6.4,1.3,1.4,1.5,0.3,5.1,0.0,0.1,0,0.0,0.0,58,16.1,14.4,14.4,6.6,22.3,14.7,2.9,0.0,0.0
Trevor Lawrence,,,QB,5100,JAX,HOU,22.3,JAX by 5,1%,31%,2%,36.7,35.8,34.1,2.8,5.9,3.3,3.8,3.8,0.7,4.9,0.0,0.0,0,0.0,0.0,63,10.0,13.4,13.4,6.6,20.1,15.5,3.0,0.0,0.0
Dawson Knox,,,TE,5100,BUF,CAR,28.0,BUF by 12,-24%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.1,5.2,1.4,8.7,8,13.5,12.9,12.9,5.8,20.0,11.0,2.2,0.0,0.0
Chase Edmonds,,,RB,5100,ARI,@DET,30.3,ARI by 13,4%,19%,22%,0.0,0.0,0,0.0,0.0,7.7,8.4,8.7,1.2,5.7,2.3,4.1,4,0.6,5.7,19,8.7,11.3,11.3,5.2,17.5,11.4,2.2,0.0,0.0
Mike Davis,,,RB,5100,ATL,@SF,18.5,SF by 9.5,-9%,-1%,0%,0.0,0.0,0,0.0,0.0,6.7,8.5,6.6,1.0,3.4,4.7,3.9,3.8,0.4,4.7,17,12.5,9.1,9.1,4.0,14.1,8.2,1.6,0.0,0.0
Kadarius Toney,,O,WR,5100,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.7,0.3,0,0.0,6.3,0.3,0.3,0.3,0.1,2.0,6.0,5.3,2.7,0.6,8.2,5,6.7,8.7,8.7,-1.3,18.8,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,5100,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.1,0,0.0,25.0,0.7,0.5,0.2,0.1,11.6,3.3,4.1,4.4,0.3,11.8,7,10.8,11.3,11.3,3.4,19.2,8.2,1.6,0.0,0.0
J.D. McKissic,,Q,RB,5000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,5.3,4.4,,0.5,4.4,3.7,4.8,,0.3,7.5,,12.2,11.6,11.6,3.8,19.4,0.0,0.0,0.0,0.0
Mike Gesicki,,,TE,5000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.8,6.4,0.7,7.2,10,8.8,10.8,10.8,3.5,18.1,12.5,2.5,0.0,0.0
Jamison Crowder,,,WR,5000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.3,5.6,1.2,6.2,9,5.5,9.9,9.9,4.0,15.8,10.0,2.0,0.0,0.0
Rashod Bateman,,,WR,5000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.9,5.4,0.4,8.6,8,9.1,9.4,9.4,3.4,15.5,9.4,1.9,0.0,0.0
Devin Singletary,,,RB,5000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,9.7,8.6,10,1.2,4.9,2.7,3.1,3.1,0.3,3.9,21,8.1,8.8,8.8,4.1,13.4,10.2,2.0,0.0,0.0
Tevin Coleman,,,RB,5000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,10.7,7.1,6,0.5,4.3,2.7,1.8,1.5,0.6,3.2,12,7.5,4.9,4.9,1.4,8.3,4.3,0.9,0.0,0.0
Jeff Wilson Jr.,,,RB,5000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0,0.0,0.0,5.0,8.8,14.2,1.0,3.2,0.3,0.6,1.7,0.2,3.3,27,2.4,3.4,3.4,0.6,6.2,11.2,2.2,0.0,0.0
P.J. Walker,,,QB,5000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-33%,17.0,11.0,8.5,1.3,5.5,1.7,1.2,0.6,0.0,1.9,0.0,0.0,0,0.0,0.0,14,5.1,3.0,3.0,0.0,5.9,2.3,0.5,0.0,0.0
Kyle Allen,,O,QB,5000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,0%,9.0,9.0,,0.0,5.9,2.0,2.0,,1.0,5.5,0.0,0.0,,0.0,0.0,,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,5000,NO,@TB,17.3,TB by 11,7%,-19%,13%,34.3,34.6,1.4,5.6,6.3,1.7,1.4,0.1,0.4,3.0,0.0,0.0,0,0.0,0.0,2,18.6,16.7,16.7,9.9,23.5,0.3,0.1,0.0,0.0
Jakobi Meyers,,,WR,5000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.2,0,0.0,22.5,0.0,0.0,0,0.0,0.0,4.7,6.9,6.5,0.6,6.9,11,7.6,10.2,10.2,4.9,15.6,11.3,2.3,0.0,0.0
A.J. Green,,,WR,4900,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.5,6.5,1.0,9.9,10,11.5,11.0,11.0,3.9,18.0,13.2,2.7,0.0,0.0
Cole Beasley,,,WR,4900,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,6.3,7.2,6.7,0.8,6.5,11,9.0,10.9,10.9,3.1,18.7,13.1,2.7,0.0,0.0
Dalton Schultz,,,TE,4900,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.7,5.4,0.5,7.9,8,8.8,10.6,10.6,3.6,17.6,10.3,2.1,0.0,0.0
Tyler Boyd,,,WR,4900,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.1,0,0.0,46.0,0.3,0.2,0.3,0.0,11.0,4.7,5.9,6,0.5,7.9,10,9.0,10.4,10.4,3.7,17.1,10.2,2.1,0.0,0.0
Dontrell Hilliard,,,RB,4900,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0,0.0,0.0,8.3,6.3,6.5,0.3,7.2,4.7,3.5,2.4,0.5,3.5,15,13.3,9.9,9.9,-1.1,21.0,7.7,1.6,0.0,0.0
Jacoby Brissett,,,QB,4900,MIA,NYJ,25.3,MIA by 9.5,8%,23%,5%,22.3,28.1,0.6,2.9,5.7,0.7,2.3,0.3,0.4,3.8,0.0,0.0,0,0.0,0.0,1,6.4,9.9,9.9,2.5,17.3,0.8,0.2,0.0,0.0
Marquez Valdes-Scantling,,Q,WR,4900,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,5.5,4.8,0.8,7.5,8,13.1,8.5,8.5,0.4,16.6,10.1,2.1,0.0,0.0
Alex Collins,,O,RB,4900,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,8.0,9.8,,1.2,3.8,0.7,0.9,,0.0,8.7,,3.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
David Johnson,,,RB,4900,HOU,@JAX,17.3,JAX by 5,3%,2%,1%,0.0,0.0,0,0.0,0.0,9.0,5.1,10.3,0.6,3.1,4.0,3.4,3.7,0.6,5.8,23,7.0,6.5,6.5,2.9,10.2,10.9,2.2,0.0,0.0
Rhamondre Stevenson,,,RB,4900,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0,0.0,0.0,15.0,11.1,17.3,2.2,4.3,0.7,1.7,3,0.2,7.8,33,7.0,9.6,9.6,0.5,18.7,14.9,3.0,0.0,0.0
Trey Lance,,,QB,4800,SF,ATL,28.0,SF by 9.5,6%,3%,13%,15.7,9.6,0.4,0.8,7.4,8.7,6.0,0.8,0.8,4.6,0.0,0.0,0,0.0,0.0,2,12.1,9.4,9.4,1.1,17.7,0.5,0.1,0.0,0.0
Ty Johnson,,,RB,4800,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,4.3,4.2,3.9,0.8,3.7,4.0,3.8,2.8,0.2,6.5,10,5.8,7.8,7.8,2.4,13.1,5.5,1.1,0.0,0.0
Robby Anderson,,,WR,4800,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,7.3,6.2,5.8,0.5,4.6,9,10.6,7.5,7.5,1.4,13.6,10.0,2.1,0.0,0.0
Matt Breida,,,RB,4800,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,4.3,3.6,5.4,0.4,5.0,1.3,1.3,1.7,0.4,8.0,11,5.5,6.2,6.2,-1.3,13.7,5.4,1.1,0.0,0.0
Rex Burkhead,,Q,RB,4800,HOU,@JAX,17.3,JAX by 5,3%,2%,1%,0.0,0.1,0.0,0.0,0.0,10.3,4.7,0.0,0.5,3.0,3.0,1.4,0.0,0.1,6.2,0,8.2,3.9,3.9,-0.9,8.6,0.0,0.0,0.0,0.0
Case Keenum,,O,QB,4800,CLE,LV,21.0,CLE by 2,-1%,11%,4%,4.0,8.0,,1.0,6.0,0.0,1.2,,1.0,1.0,0.0,0.0,,0.0,0.0,,1.1,2.7,2.7,-2.4,7.7,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4700,PIT,TEN,22.3,PIT by 1.5,7%,-20%,7%,50.0,50.0,1,9.0,4.8,4.0,4.0,0.1,1.0,9.0,0.0,0.0,0,0.0,0.0,2,16.3,16.3,16.3,16.3,16.3,0.2,0.0,0.0,0.0
Tyrod Taylor,,,QB,4700,HOU,@JAX,17.3,JAX by 5,3%,2%,0%,21.0,25.0,0.8,3.8,6.4,3.7,3.2,0.1,0.7,7.9,0.0,0.0,0,0.0,0.0,2,12.6,14.5,14.5,6.8,22.1,0.2,0.0,0.0,0.0
Sterling Shepard,,Q,WR,4700,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,-9.0,8.3,7.8,6.2,1.5,7.5,11,9.6,12.9,12.9,3.4,22.3,10.6,2.3,0.0,0.0
Michael Carter,,,RB,4700,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,-9%,0.0,0.0,0,0.0,0.0,12.7,11.1,11.5,1.9,3.9,3.0,4.6,3.8,0.1,6.7,24,11.8,12.9,12.9,4.5,21.3,12.8,2.7,0.0,0.0
Devontae Booker,,,RB,4700,NYG,DAL,17.0,DAL by 10.5,7%,-3%,-16%,0.0,0.0,0,0.0,0.0,5.7,8.8,6.3,1.3,4.1,3.3,2.8,2.5,0.2,6.7,15,8.5,9.5,9.5,2.8,16.2,6.0,1.3,0.0,0.0
Mitchell Trubisky,,,QB,4700,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,2.0,1.4,0.9,0.0,4.0,1.3,2.0,0.2,0.2,2.7,0.0,0.0,0,0.0,0.0,2,2.4,1.8,1.8,-1.5,5.0,0.2,0.0,0.0,0.0
Jake Luton,,,QB,4700,MIA,NYJ,25.3,MIA by 9.5,8%,23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Brown,,,WR,4700,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,10.7,8.4,0,0.6,10.0,0,24.0,20.3,20.3,7.9,32.7,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,WR,4700,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.9,0.6,7.1,7,5.6,8.2,8.2,3.9,12.5,8.9,1.9,0.0,0.0
Corey Davis,,O,WR,4600,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,0.0,0.6,8.3,0,7.8,12.1,12.1,3.6,20.6,0.0,0.0,0.0,0.0
Marvin Jones Jr.,,,WR,4600,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.7,5.8,0.6,7.0,10,8.1,10.5,10.5,3.6,17.3,11.0,2.4,0.0,0.0
Courtland Sutton,,,WR,4600,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,6.0,4.8,0.9,8.4,8,3.0,10.3,10.3,0.6,19.9,9.3,2.0,0.0,0.0
Latavius Murray,,,RB,4600,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0,0.0,0.0,3.7,8.0,5.2,1.4,3.3,0.7,0.9,1.3,0.2,6.7,10,4.3,7.0,7.0,3.1,10.9,4.3,0.9,0.0,0.0
Samaje Perine,,,RB,4600,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-11%,0.0,0.0,0,0.0,0.0,4.0,4.2,4.7,0.2,4.2,2.7,2.2,2.5,0.4,6.4,11,5.3,6.0,6.0,0.7,11.3,5.2,1.1,0.0,0.0
Jeremy McNichols,,,RB,4600,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0,0.0,0.0,6.3,2.4,5.4,0.3,3.3,2.3,3.1,2.5,0.5,6.3,13,3.3,5.5,5.5,1.0,10.1,6.8,1.5,0.0,0.0
Phillip Lindsay,,O,RB,4600,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0,0.0,0.0,7.0,5.6,1.7,0.4,2.8,0.0,0.4,1.1,0.1,9.3,4,2.2,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4600,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,3.0,5.0,,1.0,5.3,0.3,1.2,,0.0,6.7,,2.2,5.5,5.5,-3.8,14.7,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4500,SEA,@LAR,20.8,LAR by 4,5%,-11%,-3%,26.0,19.0,,2.0,7.4,2.0,1.8,,0.2,4.7,0.0,0.0,,0.0,0.0,,15.2,11.3,11.3,3.3,19.3,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,1%,21.0,21.0,0.8,3.5,8.0,1.0,1.0,0.1,0.0,1.5,0.0,0.0,0,0.0,0.0,1,12.4,12.4,12.4,3.2,21.6,0.2,0.0,0.0,0.0
Pat Freiermuth,,,TE,4500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.6,5.5,1.3,6.4,9,10.9,9.7,9.7,4.3,15.2,9.8,2.2,0.0,0.0
Tim Patrick,,,WR,4500,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.1,4.5,0.8,8.8,7,3.5,9.5,9.5,4.0,15.1,9.2,2.0,0.0,0.0
Kenneth Gainwell,,,RB,4500,PHI,WAS,26.0,PHI by 12,10%,-17%,-9%,0.0,0.0,,0.0,0.0,4.7,4.6,,0.8,3.8,3.3,3.4,,0.7,5.8,,9.4,8.6,8.6,1.9,15.4,0.0,0.0,0.0,0.0
Darius Slayton,,,WR,4500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,-13.0,4.7,4.7,4.2,0.2,6.0,7,3.0,5.3,5.3,0.1,10.4,7.2,1.6,0.0,0.0
Royce Freeman,,,RB,4500,HOU,@JAX,17.3,JAX by 5,3%,2%,1%,0.0,0.0,0,0.0,0.0,6.7,4.4,8.9,0.3,2.9,3.3,1.9,2.7,0.0,5.1,19,6.1,3.5,3.5,-0.3,7.3,7.2,1.6,0.0,0.0
Brandon Allen,,,QB,4500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-13%,1.0,1.0,0.8,0.3,3.3,0.7,1.3,0.1,0.0,-0.8,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1.0,-0.9,3.0,0.3,0.1,0.0,0.0
Jake Fromm,,,QB,4500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,6%,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
John Wolford,,,QB,4500,LAR,SEA,24.8,LAR by 4,19%,2%,0%,1.3,1.3,,0.0,1.3,0.7,0.7,,0.0,-0.5,0.0,0.0,,0.0,0.0,,-0.3,-0.3,-0.3,-1.0,0.4,0.0,0.0,0.0,0.0
Deonte Harris,,,WR,4500,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.1,8.0,6.0,4.8,0,0.4,9.9,0,8.3,9.4,9.4,3.6,15.2,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,4500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,6.0,4.8,5.9,0.4,7.9,9,11.2,8.7,8.7,1.2,16.1,11.4,2.5,0.0,0.0
Noah Fant,,,TE,4400,DEN,CIN,23.5,DEN by 3,9%,-18%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.9,5.1,1.1,6.7,8,6.9,9.9,9.9,3.6,16.2,9.7,2.2,0.0,0.0
Zack Moss,,,RB,4400,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,6.0,8.3,4.3,2.5,3.4,1.3,2.9,1.6,0.6,6.1,9,4.8,9.5,9.5,4.0,15.1,4.9,1.1,0.0,0.0
Rondale Moore,,,WR,4400,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.1,0.4,4.4,5.7,4.8,5.2,0.5,6.9,10,7.6,8.4,8.4,1.1,15.7,10.0,2.3,0.0,0.0
Kalif Raymond,,,WR,4400,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,5.0,3.7,4.5,3.8,0.3,7.6,6,7.7,8.1,8.1,1.2,15.0,5.7,1.3,0.0,0.0
Adrian Peterson,,,RB,4400,SEA,@LAR,20.8,LAR by 4,5%,-11%,-6%,0.0,0.0,,0.0,0.0,9.3,9.5,,2.3,2.6,1.0,1.0,,0.3,2.0,,5.7,6.7,6.7,3.9,9.4,0.0,0.0,0.0,0.0
Carlos Hyde,,O,RB,4400,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0.0,0.0,0.0,5.3,6.0,0.0,1.0,3.5,1.3,1.8,0.0,0.1,3.0,0,3.9,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4400,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0,0.0,0.0,2.3,2.5,5.5,0.2,3.5,3.3,2.2,3.7,0.2,5.2,15,3.4,3.4,3.4,-0.1,6.9,7.3,1.7,0.0,0.0
Eno Benjamin,,,RB,4400,ARI,@DET,30.3,ARI by 13,4%,19%,22%,0.0,0.0,0,0.0,0.0,2.7,3.6,1.2,0.1,3.4,0.7,0.4,0.7,0.0,5.7,3,1.8,2.6,2.6,-0.9,6.0,1.6,0.4,0.0,0.0
Marcus Mariota,,,QB,4400,LV,@CLE,19.0,CLE by 2,-8%,-6%,-1%,0.0,0.0,,0.0,0.0,0.7,0.7,,0.3,9.0,0.0,0.0,,0.0,0.0,,2.1,1.5,1.5,-0.9,3.9,0.0,0.0,0.0,0.0
DeVante Parker,,,WR,4300,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.0,6.6,0.3,8.1,10,15.1,12.5,12.5,8.6,16.3,14.3,3.3,0.0,0.0
Craig Reynolds,,,RB,4300,DET,ARI,17.3,ARI by 13,-11%,-1%,-9%,0.0,0.0,0,0.0,0.0,11.0,11.0,9.1,1.0,7.5,2.0,2.0,2.7,0.0,8.0,19,11.9,11.9,11.9,11.9,11.9,9.1,2.1,0.0,0.0
