Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Pittman Jr.,15,,WR,5300,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,4.0,4.7,7.1,6.4,0.9,10.2,11,16.7,14.9,14.9,7.2,22.6,15.0,2.8,30.6,5.8
Geno Smith,1,,QB,5300,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,23.7,17.8,31.6,1.3,7.1,2.3,1.8,3.4,0.0,4.9,0.0,0.0,0,0.0,0.0,58,11.2,8.4,8.4,2.8,14.1,16.9,3.2,22.6,4.3
Kalif Raymond,0,,WR,5300,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,5.0,5.7,5.6,5.5,0.4,8.6,10,10.1,10.8,10.8,3.2,18.4,10.5,2.0,0.0,0.0
Javonte Williams,1,,RB,5300,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,7.7,9.9,11.7,1.4,4.6,4.3,3.1,3.5,0.6,5.5,23,12.9,10.7,10.7,6.7,14.7,12.1,2.3,6.8,1.3
Alex Collins,0,,RB,5300,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,17.0,10.7,13.8,1.5,4.1,1.7,1.2,1.8,0.0,9.3,26,11.5,8.9,8.9,1.4,16.5,11.4,2.2,4.4,0.8
Damien Williams,,Q,RB,5300,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,9.0,5.8,5.2,1.3,4.1,2.0,2.3,2.4,0.0,4.6,13,11.1,7.3,7.3,0.2,14.3,5.5,1.0,-0.3,-0.1
Sterling Shepard,2,,WR,5300,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,-9.0,9.0,9.0,7,1.5,8.3,12,12.9,16.5,16.5,6.7,26.3,13.6,2.6,6.5,1.2
Chase Edmonds,1,,RB,5300,ARI,GB,28.3,ARI by 6.5,-15%,7%,-2%,0.0,0.0,0,0.0,0.0,8.3,9.7,9.8,1.3,5.8,3.7,4.7,4.7,0.7,5.2,23,7.8,12.3,12.3,7.2,17.4,14.3,2.7,15.9,3.0
Jared Goff,2,,QB,5200,DET,PHI,22.3,PHI by 3.5,-8%,18%,-3%,37.7,39.1,36.3,4.9,6.5,0.7,1.9,1.8,0.3,5.8,0.0,0.1,0,0.0,0.0,67,10.1,15.9,15.9,7.0,24.9,16.4,3.2,8.9,1.7
Mac Jones,1,,QB,5200,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-26%,29.0,35.3,35,4.4,7.2,2.0,1.9,2,0.1,3.5,0.0,0.0,0,0.0,0.0,61,18.2,15.7,15.7,10.3,21.1,16.5,3.2,11.7,2.3
Corey Davis,0,Q,WR,5200,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,0.0,0.8,8.3,0,15.8,14.3,14.3,4.9,23.7,0.0,0.0,0.0,0.0
Zack Moss,2,,RB,5200,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0,0.0,0.0,11.0,10.8,10.4,3.4,3.9,3.0,2.8,2.4,0.6,7.8,20,10.1,12.9,12.9,8.2,17.7,12.1,2.3,11.8,2.3
Tee Higgins,4,,WR,5200,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,8.6,6.5,1.0,6.0,11,10.3,12.7,12.7,8.8,16.7,14.2,2.7,13.7,2.6
Melvin Gordon III,1,,RB,5200,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,9.0,11.1,11.6,2.0,4.5,2.7,2.7,2.4,0.6,7.0,21,9.3,12.1,12.1,6.2,17.9,11.4,2.2,20.2,3.9
Dalton Schultz,0,,TE,5200,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.2,5.5,0.7,9.7,13,14.9,14.1,14.1,6.7,21.6,11.5,2.2,3.1,0.6
Clyde Edwards-Helaire,,O,RB,5200,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0,0.0,0.0,12.7,13.0,0,1.4,4.7,2.3,2.0,0,0.6,6.1,0,15.6,12.1,12.1,2.9,21.3,0.0,0.0,0.0,0.0
Jakobi Meyers,4,,WR,5100,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-39%,0.0,0.3,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,6.0,8.4,6.8,0.6,6.6,11,10.1,12.0,12.0,7.9,16.0,13.4,2.6,9.7,1.9
George Kittle,,O,TE,5100,SF,@CHI,21.8,SF by 4,-11%,9%,-40%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,9.0,8.0,7.3,0,0.0,7.8,0,10.3,10.7,10.7,5.7,15.6,0.0,0.0,0.0,0.0
J.D. McKissic,0,,RB,5100,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-9%,0.0,0.0,0,0.0,0.0,4.7,4.1,4.8,0.6,4.2,6.7,4.9,5.2,0.1,7.3,17,10.1,10.6,10.6,2.4,18.8,9.8,1.9,17.3,3.4
Miles Sanders,1,O,RB,5100,PHI,@DET,25.8,PHI by 3.5,7%,7%,29%,0.0,0.0,0.0,0.0,0.0,8.7,9.0,0.0,1.4,4.8,3.3,3.4,0.0,0.4,4.9,0,7.5,9.0,9.0,4.8,13.1,0.0,0.0,0.0,0.0
Taysom Hill,,Q,QB,5100,NO,TB,22.5,TB by 5,7%,-40%,12%,1.0,0.8,0.0,0.4,3.0,4.0,3.2,0.0,1.6,4.8,1.3,0.8,0.0,0.0,9.3,0,10.0,6.4,6.4,-1.4,14.1,0.0,0.0,0.0,0.0
Christian Kirk,1,,WR,5100,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,11.0,6.0,5.1,5,0.6,11.3,8,14.5,14.1,14.1,6.4,21.8,11.4,2.2,8.6,1.7
Mike Gesicki,3,,TE,5000,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.1,6,0.4,8.5,10,17.4,13.5,13.5,5.0,22.0,11.1,2.2,9.8,2.0
Mike White,,,QB,5000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-4%,32.0,32.0,33,1.0,6.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,64,10.1,10.1,10.1,10.1,10.1,12.0,2.4,31.1,6.2
Zach Wilson,,O,QB,5000,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-4%,25.3,30.2,0.0,2.7,6.5,1.3,1.3,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0,9.9,10.0,10.0,2.6,17.3,0.0,0.0,0.0,0.0
Jarvis Landry,2,,WR,5000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,2%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.3,6.5,4.7,4.7,6.3,0.3,8.4,9,10.1,10.1,10.1,1.1,19.2,12.7,2.5,11.0,2.2
Mike Davis,,,RB,5000,ATL,CAR,24.5,ATL by 3,-20%,-2%,-31%,0.0,0.0,0,0.0,0.0,10.0,11.0,8.7,1.7,3.2,2.3,4.0,3.1,0.7,3.7,19,8.2,9.9,9.9,5.3,14.4,8.9,1.8,11.6,2.3
Kenneth Gainwell,7,,RB,5000,PHI,@DET,25.8,PHI by 3.5,7%,7%,29%,0.0,0.0,0,0.0,0.0,2.3,3.7,7.8,0.6,4.6,4.3,4.4,4.6,0.9,5.3,20,6.5,9.5,9.5,2.5,16.5,12.7,2.5,2.7,0.5
Justin Fields,,,QB,5000,CHI,SF,17.8,SF by 4,-17%,6%,-4%,26.3,18.7,29.2,1.7,6.2,5.7,4.9,5.2,0.6,4.1,0.0,0.0,0,0.0,0.0,57,9.8,7.5,7.5,4.0,11.0,14.2,2.8,29.3,5.9
DeeJay Dallas,,,RB,5000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,2.7,1.3,2.1,0.0,3.2,2.3,1.1,1.7,0.0,8.8,6,5.3,2.6,2.6,-1.4,6.5,3.6,0.7,0.6,0.1
Tony Pollard,1,,RB,5000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0,0.0,0.0,11.3,10.2,9,1.7,6.0,2.3,2.5,2.6,0.2,7.7,27,10.1,12.0,12.0,4.7,19.4,9.5,1.9,3.7,0.7
Tyrod Taylor,,O,QB,4900,HOU,LAR,16.8,LAR by 14,6%,-1%,-6%,22.0,22.0,6.9,4.0,9.5,2.5,2.5,1,1.0,11.0,0.0,0.0,0,0.0,0.0,12,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Jerry Jeudy,9,,WR,4900,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.2,0.0,10.3,9,13.2,13.2,13.2,13.2,13.2,12.8,2.6,7.9,1.6
T.Y. Hilton,0,O,WR,4900,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.8,0.0,20.0,8,12.0,12.0,12.0,12.0,12.0,0.0,0.0,3.6,0.7
Noah Fant,7,,TE,4900,DEN,WAS,23.5,DEN by 3,22%,-6%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.0,6.2,1.6,6.4,9,12.9,12.0,12.0,4.8,19.3,12.2,2.5,2.8,0.6
DeVante Parker,,,WR,4900,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.0,5.2,0.5,7.6,9,11.7,11.8,11.8,7.5,16.1,10.3,2.1,16.5,3.4
Cole Beasley,10,,WR,4900,BUF,MIA,31.5,BUF by 13.5,21%,5%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,7.2,6.2,1.2,7.0,10,9.0,11.6,11.6,2.9,20.2,12.6,2.6,24.0,4.9
Michael Carter,1,,RB,4900,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0,0.0,0.0,11.3,9.7,12.2,1.3,3.5,5.0,3.8,3.5,0.0,5.7,29,14.2,10.2,10.2,4.7,15.8,12.2,2.5,32.2,6.6
DJ Chark Jr.,,O,WR,4900,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Allen Robinson II,,,WR,4900,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.7,5.5,0.7,6.3,9,6.7,7.7,7.7,5.1,10.4,10.9,2.2,5.1,1.0
Samaje Perine,,,RB,4900,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,45%,0.0,0.0,0,0.0,0.0,8.3,5.2,7.1,0.2,4.5,2.3,1.7,2,0.3,7.7,14,12.0,6.9,6.9,-0.6,14.5,7.3,1.5,3.6,0.7
Andy Dalton,,,QB,4900,CHI,SF,17.8,SF by 4,-17%,6%,-4%,16.7,16.7,1,1.7,5.4,1.3,1.3,0.1,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.5,5.5,5.5,1.0,10.1,0.6,0.1,0.0,0.0
Case Keenum,,,QB,4900,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-13%,12.0,12.0,10.1,0.7,5.7,2.3,2.3,0.8,2.0,1.0,0.0,0.0,0,0.0,0.0,15,4.3,4.3,4.3,-2.9,11.5,3.5,0.7,0.0,0.0
Jake Luton,,,QB,4900,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,1,,WR,4900,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,5.0,4.9,1.1,11.6,8,10.3,12.2,12.2,5.3,19.2,10.6,2.2,10.0,2.0
Kadarius Toney,1,,WR,4900,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.3,0.2,0,0.0,0.0,0.7,0.3,0.7,0.2,4.0,8.3,5.0,6,0.3,10.6,11,17.7,9.8,9.8,-2.5,22.0,11.8,2.4,7.4,1.5
David Montgomery,,O,RB,4800,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,17.7,17.3,0,2.5,4.5,2.7,2.3,0,0.5,5.4,0,14.7,16.4,16.4,7.8,25.1,0.0,0.0,0.0,0.0
Dawson Knox,,Q,TE,4800,BUF,MIA,31.5,BUF by 13.5,21%,5%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,1.2,10.6,0,17.3,14.1,14.1,7.2,21.0,0.0,0.0,0.0,0.0
Jamison Crowder,0,,WR,4800,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,5.7,2.0,5.7,11,11.6,11.6,11.6,5.1,18.1,11.1,2.3,17.4,3.6
Tyler Boyd,1,,WR,4800,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,6.4,5.6,0.4,7.3,9,5.3,10.6,10.6,3.2,17.9,11.3,2.4,19.7,4.1
Darnell Mooney,,,WR,4800,CHI,SF,17.8,SF by 4,-17%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,6.0,6.3,5.6,0.4,7.8,9,9.3,10.2,10.2,3.5,16.9,10.9,2.3,12.4,2.6
Davis Mills,,,QB,4800,HOU,LAR,16.8,LAR by 14,6%,-1%,-6%,34.7,28.5,33.7,1.7,6.1,1.0,1.2,2.2,0.0,1.1,0.0,0.0,0,0.0,0.0,55,13.4,9.6,9.6,0.0,19.2,11.9,2.5,24.4,5.1
Drew Lock,,,QB,4800,DEN,WAS,23.5,DEN by 3,22%,-6%,47%,21.0,21.0,3.1,3.0,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,5,3.5,3.5,3.5,3.5,3.5,0.9,0.2,0.0,0.0
Nick Foles,,,QB,4800,CHI,SF,17.8,SF by 4,-17%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,1,,WR,4800,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.8,5,0.3,8.3,8,9.2,9.3,9.3,3.9,14.6,9.8,2.0,0.0,0.0
Tim Patrick,2,,WR,4700,DEN,WAS,23.5,DEN by 3,22%,-6%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.6,4.2,0.9,9.2,6,10.9,11.6,11.6,7.0,16.1,9.0,1.9,9.4,2.0
Dallas Goedert,3,,TE,4700,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,5.4,1.0,11.9,9,11.1,10.1,10.1,5.1,15.1,11.9,2.5,13.2,2.8
Jamaal Williams,,Q,RB,4700,DET,PHI,22.3,PHI by 3.5,-8%,18%,29%,0.0,0.0,0.0,0.0,0.0,10.3,9.8,0.0,2.0,4.3,1.3,3.0,0.0,0.0,5.5,0,5.7,10.6,10.6,2.4,18.8,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,1,,WR,4700,JAX,@SEA,19.8,SEA by 3.5,14%,19%,5%,0.0,0.0,0,0.0,0.0,0.3,0.5,1.2,0.2,6.7,6.7,6.7,6.2,0.5,7.7,11,11.7,9.8,9.8,4.5,15.1,12.3,2.6,4.1,0.9
Robby Anderson,,,WR,4700,CAR,@ATL,21.5,ATL by 3,2%,0%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.0,7.0,5.7,0.4,4.2,9,6.5,7.2,7.2,3.4,11.1,11.0,2.3,0.0,0.0
Trey Sermon,,,RB,4700,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,6.7,6.2,1.3,0.2,4.4,0.0,0.6,0.6,0.0,1.0,3,3.2,4.4,4.4,-1.0,9.7,1.0,0.2,0.0,0.0
Dwayne Haskins Jr.,,,QB,4700,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,5,Q,TE,4600,TB,@NO,27.5,TB by 5,2%,-28%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,4.6,1.7,9.2,7,19.5,19.5,19.5,9.7,29.2,10.1,2.2,0.0,0.0
Devin Singletary,1,,RB,4600,BUF,MIA,31.5,BUF by 13.5,21%,5%,26%,0.0,0.0,0,0.0,0.0,8.3,10.0,9,1.3,5.2,2.7,3.0,2.9,0.5,2.1,18,7.4,9.0,9.0,3.9,14.1,9.9,2.2,3.9,0.8
Odell Beckham Jr.,1,,WR,4600,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.4,0,0.0,7.0,5.7,6.6,5,0.6,6.8,7,7.1,8.0,8.0,3.1,12.9,10.8,2.3,1.6,0.3
Rhamondre Stevenson,,,RB,4600,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0,0.0,0.0,5.7,5.7,1.9,1.7,2.8,1.3,1.3,0.8,0.0,12.0,4,6.2,6.2,6.2,-1.6,14.0,2.1,0.5,4.0,0.9
Travis Homer,,,RB,4600,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,1.3,0.7,1.7,0.0,10.2,0.7,1.0,1.4,0.0,14.6,5,3.5,3.2,3.2,0.2,6.1,2.8,0.6,8.2,1.8
Kendrick Bourne,2,,WR,4500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-39%,0.3,0.1,0,0.0,25.0,0.3,0.3,0.1,0.0,14.0,3.0,4.0,3.8,0.1,12.5,6,12.4,11.0,11.0,4.2,17.7,7.5,1.7,6.8,1.5
Tyler Higbee,10,,TE,4500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.7,5,1.7,7.5,7,9.2,9.1,9.1,5.1,13.2,11.0,2.4,5.5,1.2
Nyheim Hines,,,RB,4500,IND,TEN,25.8,IND by 1,11%,-8%,-12%,0.0,0.0,0,0.0,0.0,5.3,4.9,4.2,0.7,3.4,2.0,3.4,3.3,0.0,5.5,12,2.4,6.5,6.5,-0.5,13.5,7.1,1.6,6.4,1.4
Brandon Bolden,0,,RB,4500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0,0.0,0.0,1.7,1.4,2.9,0.6,2.8,4.0,3.1,3.8,0.9,7.4,11,9.4,6.4,6.4,-0.7,13.6,7.5,1.7,2.6,0.6
Demetric Felton,,,RB,4500,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0,0.0,0.0,0.7,0.3,1.2,0.0,6.5,1.7,1.7,2.6,0.1,9.3,5,3.3,4.2,4.2,-0.3,8.7,3.9,0.9,2.7,0.6
Mike Glennon,,,QB,4500,NYG,@KC,21.3,KC by 9.5,12%,15%,36%,25.0,25.0,1.1,7.0,7.8,2.0,2.0,0.2,0.0,1.0,0.0,0.0,0,0.0,0.0,2,10.0,10.0,10.0,10.0,10.0,0.8,0.2,0.0,0.0
Zach Pascal,,,WR,4400,IND,TEN,25.8,IND by 1,11%,-8%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,3.8,1.3,6.2,6,4.1,8.6,8.6,1.9,15.3,6.9,1.6,9.3,2.1
Ty Johnson,,,RB,4400,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,5%,0.0,0.0,0,0.0,0.0,4.0,5.2,6.3,1.2,3.3,4.0,3.3,3.1,0.0,5.8,17,9.3,6.6,6.6,2.2,11.1,7.1,1.6,19.6,4.5
Boston Scott,,,RB,4400,PHI,@DET,25.8,PHI by 3.5,7%,7%,29%,0.0,0.0,0,0.0,0.0,2.3,1.0,6.6,0.4,3.4,0.7,0.6,2.5,0.0,2.5,15,3.3,1.8,1.8,-1.9,5.5,7.6,1.7,18.0,4.1
Larry Rountree III,,,RB,4400,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0,0.0,0.0,5.0,4.8,1.1,1.0,2.5,0.3,0.4,0.7,0.0,-0.5,3,1.1,1.4,1.4,0.0,2.8,0.9,0.2,1.1,0.3
Ryan Fitzpatrick,,O,QB,4400,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-18%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
David Blough,,,QB,4400,DET,PHI,22.3,PHI by 3.5,-8%,18%,-3%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,0.1
Kyle Allen,,,QB,4400,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-18%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
Zach Ertz,1,,TE,4400,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,4.0,5.7,5.1,5,1.0,7.1,8,10.2,9.3,9.3,3.0,15.5,9.4,2.1,8.2,1.9
JaMycal Hasty,,,RB,4300,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,3.0,3.0,3.8,0.7,4.7,4.0,4.0,1.7,0.7,4.3,9,7.8,7.8,7.8,5.0,10.6,5.7,1.3,5.3,1.2
Brandon Allen,,,QB,4300,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,-19%,0.5,0.5,1,0.5,7.0,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,2.0,2.0,2.0,-0.8,4.8,0.8,0.2,0.0,0.0
Joe Flacco,,,QB,4300,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,WR,4300,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.0,0.0,0.7,8.8,0,10.4,6.5,6.5,0.6,12.3,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4300,MIN,DAL,26.5,DAL by 1.5,20%,-23%,6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Hunter Henry,3,,TE,4200,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.6,5.2,0.7,8.3,9,13.4,10.6,10.6,6.0,15.3,9.6,2.3,4.3,1.0
Jacoby Brissett,,,QB,4200,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-43%,23.3,26.5,1.6,2.2,5.6,1.0,2.7,0.4,0.5,3.6,0.0,0.0,0,0.0,0.0,3,11.3,10.2,10.2,1.5,18.8,0.4,0.1,0.0,0.0
Donovan Peoples-Jones,,Q,WR,4200,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,0.0,0.2,15.2,0,13.7,8.3,8.3,-2.8,19.4,0.0,0.0,0.0,0.0
Russell Gage,0,,WR,4200,ATL,CAR,24.5,ATL by 3,-20%,-2%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.5,0.7,6.3,9,8.2,8.2,8.2,-0.2,16.5,10.8,2.6,0.0,0.0
David Johnson,2,,RB,4200,HOU,LAR,16.8,LAR by 14,6%,-1%,7%,0.0,0.0,0,0.0,0.0,3.7,3.9,7.8,0.1,3.9,4.7,3.4,4.2,0.4,6.4,18,7.5,7.1,7.1,3.0,11.2,10.9,2.6,1.3,0.3
Jeremy McNichols,,,RB,4200,TEN,@IND,24.8,IND by 1,-1%,-1%,-17%,0.0,0.0,0,0.0,0.0,0.3,1.0,2,0.0,5.4,1.0,3.4,2.3,0.4,7.1,7,2.5,6.4,6.4,1.1,11.7,4.3,1.0,6.3,1.5
Kyle Juszczyk,,,RB,4200,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,0.3,1.2,1.2,0.3,2.3,2.7,2.7,2.5,0.3,8.4,6,4.9,5.9,5.9,0.4,11.3,4.8,1.1,2.1,0.5
J.J. Taylor,,,RB,4200,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0.0,0.0,0.0,3.7,3.3,0.0,1.0,2.0,1.3,1.0,0.0,0.0,2.0,0,6.0,4.6,4.6,-2.8,12.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,WR,4200,SF,@CHI,21.8,SF by 4,-11%,9%,18%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.0,5.5,2.7,2.7,3.7,0.5,6.0,7,3.2,4.3,4.3,-1.0,9.6,7.5,1.8,10.5,2.5
