Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
James Conner,2,,RB,5300,ARI,@SF,23.0,ARI by 0,-19%,14%,-17%,0.0,0.0,0,0.0,0.0,10.3,11.8,9.9,2.6,3.8,0.3,0.6,1.4,0.0,6.8,22,11.6,11.5,11.5,5.3,17.7,9.1,1.7,40.3,7.6
Mike White,,Q,QB,5300,NYJ,@IND,17.8,IND by 10.5,0%,-3%,10%,38.5,38.5,36.4,3.0,7.9,2.5,2.5,2.3,0.0,-0.2,0.0,0.0,0,0.0,0.0,67,20.6,20.6,20.6,5.7,35.5,14.9,2.8,7.8,1.5
Ben Roethlisberger,1,,QB,5300,PIT,CHI,23.3,PIT by 6.5,-5%,12%,6%,33.0,38.4,36.3,4.6,6.6,1.3,1.3,0.8,0.3,0.7,0.0,0.0,0,0.0,0.0,58,14.5,14.3,14.3,11.6,17.0,16.1,3.0,16.2,3.1
Michael Carter,1,,RB,5300,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0,0.0,0.0,12.0,10.4,12.6,1.7,3.8,8.7,5.3,4.8,0.1,6.1,30,21.5,13.4,13.4,3.6,23.1,14.3,2.7,9.6,1.8
Khalil Herbert,1,,RB,5300,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0,0.0,0.0,20.0,10.1,12.7,1.4,4.3,3.3,1.3,2.5,0.3,4.4,26,16.4,7.2,7.2,-1.6,16.0,9.6,1.8,1.3,0.2
Melvin Gordon III,,,RB,5200,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0,0.0,0.0,9.3,11.0,11.5,2.0,4.5,3.0,2.8,2.9,0.6,6.7,23,13.9,13.1,13.1,6.9,19.2,10.8,2.1,17.5,3.4
Davis Mills,1,,QB,5200,HOU,@MIA,19.5,MIA by 6.5,19%,3%,23%,37.7,29.9,6.6,2.1,6.5,0.7,1.0,0.5,0.0,1.1,0.0,0.0,0,0.0,0.0,11,12.3,11.7,11.7,1.3,22.1,1.7,0.3,0.0,0.0
Jakobi Meyers,0,,WR,5200,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.3,0,0.0,22.5,0.0,0.0,0,0.0,0.0,7.3,8.5,7.2,0.8,6.3,12,10.2,11.7,11.7,7.9,15.5,13.5,2.6,1.8,0.3
Cooper Rush,,,QB,5200,DAL,DEN,29.8,DAL by 10,-8%,-10%,-18%,20.0,20.0,2.5,2.5,8.1,0.5,0.5,0.2,0.0,2.0,0.0,0.0,0,0.0,0.0,4,11.1,11.1,11.1,-4.6,26.8,0.3,0.1,0.0,0.0
George Kittle,1,,TE,5200,SF,ARI,23.0,ARI by 0,-19%,7%,-48%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,9.0,8.0,7.3,5.6,0.0,7.8,9,10.3,10.7,10.7,5.7,15.6,11.2,2.2,24.1,4.6
DeVonta Smith,1,,WR,5200,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,6.9,6.6,0.3,7.7,10,6.2,10.6,10.6,3.1,18.2,12.8,2.5,25.6,4.9
Kenny Golladay,,,WR,5200,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.8,5.9,0.2,9.7,10,10.3,9.6,9.6,2.2,17.1,11.4,2.2,4.8,0.9
Kadarius Toney,4,,WR,5200,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.7,0.3,0,0.0,9.5,0.3,0.3,0.9,0.1,4.0,7.0,5.0,6.5,0.4,9.8,12,15.5,9.4,9.4,-1.8,20.6,13.7,2.6,1.7,0.3
Boston Scott,1,,RB,5200,PHI,LAC,24.5,LAC by 1,-17%,42%,8%,0.0,0.0,0,0.0,0.0,6.3,2.4,8.9,0.8,4.4,1.0,0.6,2.3,0.0,2.0,18,9.3,3.8,3.8,-2.9,10.5,9.6,1.8,4.0,0.8
Jarvis Landry,4,,WR,5100,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.4,0.5,6.0,6.3,6.0,7.5,0.3,7.6,12,7.2,10.4,10.4,3.0,17.8,14.0,2.7,4.1,0.8
Kenyan Drake,1,,RB,5100,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0,0.0,0.0,6.7,6.0,6.1,1.3,3.8,2.0,3.3,2.9,0.4,8.1,14,13.1,10.1,10.1,2.4,17.8,7.8,1.5,16.0,3.1
Alexander Mattison,,,RB,5100,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0,0.0,0.0,10.0,10.0,5.2,1.7,3.9,3.0,2.7,1.9,0.6,6.1,11,11.1,9.5,9.5,-3.3,22.4,5.4,1.1,1.3,0.3
Corey Davis,,Q,WR,5100,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,0.0,0.8,8.3,0,15.8,14.3,14.3,4.9,23.7,0.0,0.0,0.0,0.0
Zach Wilson,,Q,QB,5100,NYJ,@IND,17.8,IND by 10.5,0%,-3%,10%,25.3,30.2,0.0,2.7,6.5,1.3,1.3,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0,9.9,10.0,10.0,2.6,17.3,0.0,0.0,0.0,0.0
Tyrod Taylor,3,,QB,5000,HOU,@MIA,19.5,MIA by 6.5,19%,3%,23%,22.0,22.0,32.1,4.0,9.5,2.5,2.5,4,1.0,11.0,0.0,0.0,0,0.0,0.0,56,20.1,20.1,20.1,15.0,25.1,16.8,3.4,8.9,1.8
Clyde Edwards-Helaire,,O,RB,5000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,12.7,13.0,0.1,1.4,4.7,2.3,2.0,0,0.6,6.1,0,15.6,12.1,12.1,2.9,21.3,0.0,0.0,0.0,0.0
Tyler Boyd,1,,WR,5000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.3,0.1,0,0.0,46.0,0.0,0.0,0.1,0.0,0.0,6.0,6.6,6.1,0.6,7.5,10,9.8,11.7,11.7,4.2,19.2,11.5,2.3,2.1,0.4
Jerry Jeudy,5,,WR,5000,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,5.5,5.5,7.1,0.5,10.1,12,10.6,10.6,10.6,6.8,14.3,13.0,2.6,12.9,2.6
Marquez Callaway,1,,WR,5000,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,4.7,4.8,0.6,8.6,7,12.2,9.3,9.3,1.5,17.1,9.6,1.9,11.5,2.3
Kenneth Gainwell,1,,RB,5000,PHI,LAC,24.5,LAC by 1,-17%,42%,8%,0.0,0.0,0,0.0,0.0,6.0,4.9,4.7,0.8,3.8,3.3,3.9,4,0.8,5.3,14,6.3,8.6,8.6,1.7,15.5,7.9,1.6,6.3,1.3
Case Keenum,,,QB,5000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,6%,12.0,12.0,2.3,0.7,5.7,2.3,2.3,0.1,2.0,1.0,0.0,0.0,0,0.0,0.0,4,4.3,4.3,4.3,-2.9,11.5,0.8,0.2,0.0,0.0
P.J. Walker,,,QB,5000,CAR,NE,18.8,NE by 3.5,-2%,1%,-6%,5.0,5.0,5.1,0.3,2.2,0.7,0.7,0.4,0.0,6.0,0.0,0.0,0,0.0,0.0,8,0.8,0.8,0.8,-0.7,2.4,1.0,0.2,0.0,0.0
David Montgomery,,,RB,5000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0,0.0,0.0,17.7,17.3,8.6,2.5,4.5,2.7,2.3,2,0.5,5.4,18,14.7,16.4,16.4,7.8,25.1,6.7,1.3,10.0,2.0
Jamison Crowder,1,,WR,5000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.5,7,1.8,6.8,12,11.1,13.1,13.1,7.0,19.1,12.5,2.5,8.8,1.8
Mike Gesicki,10,,TE,4900,MIA,HOU,26.0,MIA by 6.5,4%,32%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.8,6.6,0.5,8.8,12,17.9,13.1,13.1,5.1,21.0,14.0,2.9,9.4,1.9
Mike Glennon,,,QB,4900,NYG,LV,22.0,LV by 2.5,-9%,17%,-12%,25.0,25.0,1,7.0,7.8,2.0,2.0,0.1,0.0,1.0,0.0,0.0,0,0.0,0.0,2,10.0,10.0,10.0,10.0,10.0,0.7,0.1,0.0,0.0
DJ Chark Jr.,,O,WR,4900,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Russell Gage,1,,WR,4900,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,3.8,5.5,0.5,6.3,9,8.2,6.1,6.1,-1.8,14.1,9.3,1.9,13.4,2.7
Devonta Freeman,0,,RB,4900,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0,0.0,0.0,4.7,3.3,8,1.2,5.5,3.0,1.5,2.7,0.2,6.6,17,10.2,5.8,5.8,0.4,11.2,8.4,1.7,16.3,3.3
Carlos Hyde,1,,RB,4900,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-36%,0.0,0.0,0,0.0,0.0,4.7,5.5,11.6,0.8,4.2,3.0,2.2,3.2,0.2,4.2,26,4.8,4.6,4.6,-0.6,9.7,10.6,2.2,7.3,1.5
Will Grier,,,QB,4900,DAL,DEN,29.8,DAL by 10,-8%,-10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,,Q,WR,4900,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,7.3,6.6,6.4,0.4,7.7,11,11.3,10.5,10.5,4.2,16.7,10.6,2.2,20.6,4.2
Damien Williams,,O,RB,4900,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0.0,0.0,0.0,7.0,5.3,0.0,1.1,3.8,1.3,2.0,0.0,0.0,4.6,0,6.0,6.2,6.2,-0.9,13.2,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4900,NYJ,@IND,17.8,IND by 10.5,0%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfrow,6,,WR,4800,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.3,7.2,1.0,7.8,12,10.3,12.8,12.8,8.9,16.8,13.4,2.8,17.9,3.7
Dalton Schultz,1,,TE,4800,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.3,5.7,0.6,8.4,8,10.0,12.6,12.6,4.6,20.5,11.5,2.4,9.4,2.0
Javonte Williams,1,,RB,4800,DEN,@DAL,19.8,DAL by 10,14%,-21%,-19%,0.0,0.0,0,0.0,0.0,8.0,9.8,11,1.3,4.6,4.7,3.3,2.9,0.5,5.2,22,11.3,10.3,10.3,6.3,14.2,10.7,2.2,14.1,2.9
Miles Sanders,,O,RB,4800,PHI,LAC,24.5,LAC by 1,-17%,42%,8%,0.0,0.0,0,0.0,0.0,8.7,9.0,0,1.4,4.8,3.3,3.4,0,0.4,4.9,0,7.5,9.0,9.0,4.8,13.1,0.0,0.0,0.0,0.0
Darius Slayton,1,,WR,4800,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,4.8,0.2,7.6,8,4.4,7.4,7.4,1.2,13.6,8.6,1.8,0.0,0.0
Drew Lock,,O,QB,4800,DEN,@DAL,19.8,DAL by 10,14%,-21%,3%,21.0,21.0,0,3.0,5.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
A.J. Green,,O,WR,4700,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.4,0,1.1,10.6,0,12.8,12.0,12.0,5.5,18.4,0.0,0.0,0.0,0.0
Tim Patrick,3,,WR,4700,DEN,@DAL,19.8,DAL by 10,14%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.3,4.7,0.8,10.1,8,8.7,11.3,11.3,7.0,15.6,9.8,2.1,18.5,3.9
Tony Pollard,2,,RB,4700,DAL,DEN,29.8,DAL by 10,-8%,-10%,-4%,0.0,0.0,0,0.0,0.0,10.3,9.7,8.7,1.4,5.8,2.7,2.3,2.5,0.1,7.3,17,9.1,10.8,10.8,3.4,18.2,9.6,2.0,5.3,1.1
Mike Davis,1,,RB,4700,ATL,@NO,18.0,NO by 6,8%,-29%,-30%,0.0,0.0,0,0.0,0.0,8.7,10.7,9.4,1.4,3.4,3.7,4.3,4,0.6,3.7,22,8.6,10.1,10.1,5.9,14.3,9.6,2.0,2.8,0.6
Zach Ertz,2,,TE,4700,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,4.0,5.0,5.0,5.9,1.0,7.4,12,12.4,9.1,9.1,3.4,14.9,10.1,2.1,5.7,1.2
T.Y. Hilton,,Q,WR,4700,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,10.7,0,7.8,7.8,7.8,1.9,13.7,0.0,0.0,0.0,0.0
Allen Robinson II,,,WR,4700,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.5,5.4,0.8,6.2,9,6.0,7.4,7.4,4.8,10.0,9.5,2.0,10.8,2.3
Andy Dalton,,,QB,4700,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-17%,16.7,16.7,1,1.7,5.4,1.3,1.3,0.1,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.5,5.5,5.5,1.0,10.1,0.6,0.1,0.0,0.0
Dwayne Haskins Jr.,,,QB,4700,PIT,CHI,23.3,PIT by 6.5,-5%,12%,6%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Jordan Howard,0,,RB,4600,PHI,LAC,24.5,LAC by 1,-17%,42%,8%,0.0,0.0,0,0.0,0.0,12.0,12.0,7.4,7.0,4.8,0.0,0.0,0.7,0.0,0.0,13,17.7,17.7,17.7,17.7,17.7,5.1,1.1,13.1,2.8
Dawson Knox,,Q,TE,4600,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,1.2,10.6,0,17.3,14.1,14.1,7.2,21.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,4600,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.3,0.1,0,0.0,25.0,0.0,0.3,0.1,0.0,14.0,4.3,4.4,4.2,0.3,11.1,7,12.4,10.5,10.5,4.0,16.9,7.6,1.7,6.4,1.4
AJ Dillon,6,,RB,4600,GB,@KC,20.3,KC by 7.5,10%,9%,8%,0.0,0.0,0,0.0,0.0,10.0,8.5,10.4,1.3,4.5,0.7,1.5,1.9,0.3,7.5,19,4.8,6.9,6.9,1.5,12.2,8.8,1.9,13.0,2.8
Mark Ingram II,1,,RB,4600,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,10.0,12.3,7.5,2.0,3.3,2.3,1.4,1.8,0.3,4.5,14,7.7,6.5,6.5,2.4,10.6,7.3,1.6,11.4,2.5
Samaje Perine,,,RB,4600,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-18%,0.0,0.0,0,0.0,0.0,7.3,4.4,4.2,0.1,4.5,2.7,1.7,1.5,0.4,7.8,9,12.1,6.5,6.5,-0.5,13.5,4.9,1.1,5.7,1.2
Allen Lazard,1,,WR,4600,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.0,3.5,0.7,8.8,5,10.4,6.5,6.5,0.6,12.3,6.6,1.4,9.0,2.0
Zach Pascal,,,WR,4600,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.4,4.1,1.1,6.1,7,4.6,8.7,8.7,2.4,14.9,8.6,1.9,9.8,2.1
Nyheim Hines,,,RB,4600,IND,NYJ,28.3,IND by 10.5,13%,3%,42%,0.0,0.0,0,0.0,0.0,4.3,4.4,4.2,0.6,3.3,3.3,3.6,3.7,0.1,5.3,13,3.9,6.5,6.5,0.0,13.0,8.5,1.8,20.8,4.5
Nick Foles,,O,QB,4600,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Goedert,8,,TE,4500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.4,5.9,0.9,11.5,9,10.0,10.5,10.5,5.8,15.3,12.4,2.8,7.3,1.6
Jacoby Brissett,3,,QB,4500,MIA,HOU,26.0,MIA by 6.5,4%,32%,16%,23.3,26.5,34,2.2,5.6,1.0,2.7,3,0.5,3.6,0.0,0.0,0,0.0,0.0,66,11.3,10.2,10.2,1.5,18.8,16.6,3.7,11.5,2.6
Devin Singletary,1,,RB,4500,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,-10%,0.0,0.0,0,0.0,0.0,6.0,9.6,8.6,1.3,5.1,2.7,2.7,2.8,0.4,2.1,18,5.5,8.3,8.3,3.2,13.3,9.3,2.1,12.9,2.9
Randall Cobb,2,,WR,4500,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,3.0,2.9,3.7,1.1,8.4,6,7.2,7.6,7.6,-0.8,15.9,6.1,1.4,8.0,1.8
Odell Beckham Jr.,,Q,WR,4500,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.0,5.0,5.7,0.0,0.5,6.8,0,6.3,6.9,6.9,1.9,12.0,0.0,0.0,0.0,0.0
Robby Anderson,,,WR,4500,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,7.0,6.3,4.8,0.4,4.1,8,4.8,6.3,6.3,2.0,10.7,8.3,1.8,1.2,0.3
Le'Veon Bell,,,RB,4500,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0,0.0,0.0,5.7,5.7,6.7,0.7,2.0,1.0,1.0,1.7,0.0,-0.3,14,3.4,3.4,3.4,-0.4,7.2,5.5,1.2,10.8,2.4
Jalen Richard,,,RB,4500,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0,0.0,0.0,1.7,1.7,1.5,0.3,1.6,2.0,2.0,1.4,0.7,4.0,5,2.7,2.7,2.7,0.3,5.1,2.5,0.6,3.8,0.8
Gary Brightwell,,O,RB,4500,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Noah Fant,1,O,TE,4400,DEN,@DAL,19.8,DAL by 10,14%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.6,0.0,1.4,6.0,0,12.1,10.9,10.9,3.4,18.3,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,2,,WR,4400,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.3,0.6,1.2,0.1,7.0,5.7,6.3,6.2,0.4,7.3,13,7.4,9.0,9.0,3.7,14.2,10.3,2.3,6.0,1.4
Ty'Son Williams,,,RB,4400,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0,0.0,0.0,3.7,6.6,4.1,0.8,5.5,1.7,2.2,1.8,0.6,7.6,10,3.9,8.3,8.3,1.7,14.9,4.5,1.0,0.0,0.0
Donovan Peoples-Jones,0,,WR,4400,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.5,3.9,0.2,15.2,6,13.7,8.3,8.3,-2.8,19.4,7.6,1.7,16.6,3.8
Tre'Quan Smith,,,WR,4400,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.1,1.0,7.3,5,7.2,7.2,7.2,0.0,14.4,7.3,1.7,8.3,1.9
David Johnson,0,,RB,4400,HOU,@MIA,19.5,MIA by 6.5,19%,3%,19%,0.0,0.0,0,0.0,0.0,3.7,3.6,5.9,0.1,3.7,3.0,3.1,3.2,0.4,6.1,14,4.5,6.4,6.4,2.0,10.7,7.3,1.7,7.0,1.6
Trey Sermon,,,RB,4400,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,5.2,0.0,0.2,4.4,0.0,0.5,0.0,0.0,1.0,0,0.2,3.6,3.6,-1.5,8.8,0.0,0.0,0.0,0.0
Jordan Love,8,,QB,4400,GB,@KC,20.3,KC by 7.5,10%,9%,32%,3.5,3.5,33,1.0,9.7,1.5,1.5,3.7,0.0,-1.0,0.0,0.0,0,0.0,0.0,57,0.7,0.7,0.7,-0.7,2.1,17.0,3.9,12.9,2.9
Ty Johnson,,,RB,4400,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0,0.0,0.0,4.3,5.0,5.4,1.0,3.3,5.3,3.7,3.8,0.3,7.2,16,14.7,8.5,8.5,2.1,14.8,7.6,1.7,13.1,3.0
Sammy Watkins,,Q,WR,4300,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,0.4,9.1,0,8.4,9.4,9.4,6.4,12.4,0.0,0.0,0.0,0.0
Jamal Agnew,2,,WR,4300,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-34%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,9.5,8.7,3.9,5.7,0.4,6.8,11,13.2,7.2,7.2,1.0,13.4,8.9,2.1,6.8,1.6
Demetric Felton,,,RB,4300,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.8,0.0,5.3,2.0,1.6,2.2,0.1,9.6,5,4.2,4.0,4.0,-0.2,8.2,3.4,0.8,3.2,0.7
Rex Burkhead,,,RB,4300,HOU,@MIA,19.5,MIA by 6.5,19%,3%,19%,0.3,0.1,0,0.0,0.0,1.3,0.7,5,0.1,4.0,1.7,1.1,2.4,0.1,4.8,11,4.6,2.4,2.4,-2.7,7.5,5.5,1.3,0.9,0.2
Brandon Allen,0,,QB,4300,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,14%,0.5,0.5,0.9,0.5,7.0,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,2.0,2.0,2.0,-0.8,4.8,0.7,0.2,0.2,0.0
Duke Johnson,,,RB,4300,MIA,HOU,26.0,MIA by 6.5,4%,32%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4200,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,9.8,9.8,9.8,-4.5,24.1,0.0,0.0,0.0,0.0
Rondale Moore,3,,WR,4200,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,1.7,1.4,1.2,0.5,5.5,4.0,4.5,5,0.6,9.1,12,4.6,9.5,9.5,1.2,17.8,10.5,2.5,7.5,1.8
Rhamondre Stevenson,,Q,RB,4200,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0,0.0,0.0,8.0,6.3,4.9,1.5,2.9,1.7,1.5,2.1,0.0,8.8,11,7.2,5.7,5.7,-0.8,12.1,5.3,1.3,12.6,3.0
Tajae Sharpe,0,,WR,4200,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,2.6,4.6,0.0,8.8,7,8.0,4.4,4.4,0.3,8.5,7.7,1.8,2.2,0.5
Mitchell Trubisky,,O,QB,4200,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,5%,0.7,0.7,1.4,0.0,4.5,3.3,3.3,0.2,0.3,2.7,0.0,0.0,0,0.0,0.0,2,3.0,3.0,3.0,-0.9,6.9,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4200,LAC,@PHI,25.5,LAC by 1,-10%,10%,-8%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Tyler Higbee,1,,TE,4200,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.5,5,1.5,7.6,8,7.9,8.7,8.7,4.7,12.6,10.1,2.4,10.1,2.4
