Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ja'Marr Chase,2,,WR,5400,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.0,-2.0,5.5,5.5,6.6,0.0,14.1,11,18.7,18.7,18.7,11.2,26.1,14.8,2.7,22.5,4.2
Christian Kirk,0,,WR,5400,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,5.3,0.5,15.0,8,16.8,16.8,16.8,6.5,27.0,11.5,2.1,20.4,3.8
Matt Ryan,3,,QB,5400,ATL,@NYG,22.3,NYG by 3,4%,-6%,-10%,40.5,40.5,37.9,6.0,5.7,2.0,2.0,1.7,0.0,2.8,0.0,0.0,0,0.0,0.0,62,14.8,14.8,14.8,4.3,25.4,18.4,3.4,16.6,3.1
DeVante Parker,2,,WR,5400,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.6,0.0,7.7,10,10.6,10.6,10.6,8.6,12.7,11.3,2.1,8.2,1.5
Myles Gaskin,1,,RB,5400,MIA,@LV,20.5,LV by 4,8%,7%,16%,0.0,0.0,0,0.0,0.0,7.0,7.0,11,0.5,5.3,5.0,5.0,4.3,0.0,4.8,26,10.6,10.6,10.6,7.8,13.4,13.8,2.6,10.4,1.9
Tyrod Taylor,,O,QB,5400,HOU,CAR,17.0,CAR by 9,-5%,-6%,5%,22.0,22.0,0.0,4.0,9.5,2.5,2.5,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
DJ Chark Jr.,1,,WR,5300,JAX,ARI,22.3,ARI by 7.5,-7%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.9,0.0,6.6,10,10.3,10.3,10.3,-0.1,20.6,12.4,2.3,13.9,2.6
Latavius Murray,,,RB,5300,BAL,@DET,29.0,BAL by 8,21%,5%,39%,0.0,0.0,0,0.0,0.0,9.5,9.5,8.9,2.0,3.4,0.0,0.0,0.8,0.0,0.0,15,9.2,9.2,9.2,8.6,9.8,6.9,1.3,2.8,0.5
Tua Tagovailoa,,O,QB,5300,MIA,@LV,20.5,LV by 4,8%,7%,7%,15.5,15.5,0.0,0.5,6.9,2.0,2.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0,8.8,8.8,8.8,-2.9,20.6,0.0,0.0,0.0,0.0
Odell Beckham Jr.,3,,WR,5300,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,12.8,2.4,13.7,2.6
Eli Mitchell,,Q,RB,5300,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,1.5,4.1,1.0,1.0,0.0,0.0,5.5,0,13.3,13.3,13.3,4.8,21.9,0.0,0.0,0.0,0.0
DeVonta Smith,2,,WR,5300,PHI,@DAL,24.0,DAL by 4,-1%,29%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,6.7,0.5,5.8,10,11.4,11.4,11.4,0.4,22.3,13.6,2.6,5.8,1.1
Jared Goff,3,,QB,5200,DET,BAL,21.0,BAL by 8,0%,-11%,0%,46.5,46.5,38.1,4.5,6.3,3.5,3.5,2,0.0,8.6,0.0,0.0,0,0.0,0.0,66,26.7,26.7,26.7,17.9,35.5,17.5,3.4,9.1,1.8
T.J. Hockenson,8,,TE,5200,DET,BAL,21.0,BAL by 8,0%,-11%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.5,9.5,7.8,2.0,8.6,13,23.2,23.2,23.2,19.5,26.8,14.7,2.8,3.0,0.6
Henry Ruggs III,1,,WR,5200,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.5,2.0,6.0,6.0,4.7,0.5,13.3,8,16.1,16.1,16.1,2.7,29.4,10.6,2.0,12.5,2.4
Antonio Brown,,O,WR,5200,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,5.0,5.0,0.0,0.0,13.8,0,14.7,14.7,14.7,-2.3,31.7,0.0,0.0,0.0,0.0
J.D. McKissic,,,RB,5200,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-3%,0.0,0.0,0,0.0,0.0,2.5,2.5,3.6,0.5,3.6,3.5,3.5,4.4,0.0,11.9,13,10.6,10.6,10.6,-3.2,24.3,8.8,1.7,5.8,1.1
Andy Dalton,,Q,QB,5200,CHI,@CLE,19.3,CLE by 7,3%,-7%,9%,24.5,24.5,0.0,2.5,5.3,2.0,2.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,0,8.1,8.1,8.1,7.3,9.0,0.0,0.0,0.0,0.0
Justin Fields,0,Q,QB,5200,CHI,@CLE,19.3,CLE by 7,3%,-7%,9%,7.5,7.5,32.6,2.0,4.7,5.5,5.5,8.1,1.5,3.1,0.0,0.0,0,0.0,0.0,63,5.6,5.6,5.6,4.0,7.2,19.4,3.7,3.9,0.8
Raheem Mostert,,O,RB,5200,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tee Higgins,1,Q,WR,5100,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,1.5,7.9,0,16.4,16.4,16.4,15.6,17.2,0.0,0.0,0.0,0.0
Jamaal Williams,0,,RB,5100,DET,BAL,21.0,BAL by 8,0%,-11%,-2%,0.0,0.0,0,0.0,0.0,8.0,8.0,9.2,1.5,4.9,6.0,6.0,4.2,0.0,5.7,22,15.8,15.8,15.8,2.9,28.8,10.4,2.0,14.7,2.9
Jerry Jeudy,,O,WR,5100,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Mike Davis,1,,RB,5100,ATL,@NYG,22.3,NYG by 3,4%,-6%,9%,0.0,0.0,0,0.0,0.0,12.0,12.0,12.4,1.5,3.6,6.5,6.5,5.2,1.0,3.7,28,11.8,11.8,11.8,9.6,13.9,14.2,2.8,11.0,2.2
Mac Jones,1,,QB,5100,NE,NO,22.5,NE by 3,-10%,-24%,-20%,34.5,34.5,34.6,3.0,6.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,59,11.3,11.3,11.3,5.8,16.9,16.0,3.1,14.6,2.9
Case Keenum,,,QB,5100,CLE,CHI,26.3,CLE by 7,-4%,-7%,-6%,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Mark Ingram II,0,,RB,5100,HOU,CAR,17.0,CAR by 9,-5%,-6%,-10%,0.0,0.0,0,0.0,0.0,20.0,20.0,12.6,5.0,3.1,1.5,1.5,1.8,0.5,-0.3,23,9.8,9.8,9.8,3.0,16.5,8.2,1.6,3.0,0.6
Dallas Goedert,2,,TE,5100,PHI,@DAL,24.0,DAL by 4,-1%,29%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,5.2,2.0,9.4,8,9.3,9.3,9.3,2.4,16.2,9.5,1.9,8.6,1.7
Rondale Moore,7,,WR,5000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.5,6.5,5.6,1.5,14.0,9,19.1,19.1,19.1,7.4,30.8,11.9,2.4,2.4,0.5
Corey Davis,0,,WR,5000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,6.1,1.0,8.8,11,14.8,14.8,14.8,-2.1,31.6,12.1,2.4,9.1,1.8
Zach Wilson,,,QB,5000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,1%,35.0,35.0,34.9,1.5,6.7,1.5,1.5,3.1,0.0,6.3,0.0,0.0,0,0.0,0.0,66,12.8,12.8,12.8,3.6,22.0,14.4,2.9,4.6,0.9
Leonard Fournette,5,,RB,5000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-20%,0.0,0.0,0,0.0,0.0,10.0,10.0,13.2,3.5,4.2,5.5,5.5,4.5,1.5,4.6,28,11.3,11.3,11.3,10.8,11.7,14.2,2.8,6.4,1.3
Jakobi Meyers,1,,WR,5000,NE,NO,22.5,NE by 3,-10%,-24%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.5,7.5,6.1,0.5,5.5,10,9.1,9.1,9.1,7.3,10.9,12.0,2.4,18.4,3.7
Mark Andrews,3,,TE,5000,BAL,@DET,29.0,BAL by 8,21%,5%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,5.9,0.0,7.7,9,7.8,7.8,7.8,3.8,11.9,13.1,2.6,18.9,3.8
James Conner,,,RB,5000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,31%,0.0,0.0,0,0.0,0.0,12.0,12.0,11.6,2.5,3.3,0.0,0.0,1.1,0.0,0.0,19,4.0,4.0,4.0,2.0,5.9,8.6,1.7,18.3,3.7
Nick Foles,,,QB,5000,CHI,@CLE,19.3,CLE by 7,3%,-7%,9%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
David Johnson,,,RB,5000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,3.4,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,7.4,1.5,1.1,0.2
Davis Mills,,,QB,5000,HOU,CAR,17.0,CAR by 9,-5%,-6%,5%,18.0,18.0,34.1,2.0,5.7,2.0,2.0,2.9,0.0,-0.5,0.0,0.0,0,0.0,0.0,59,7.0,7.0,7.0,7.0,7.0,14.0,2.8,10.7,2.1
Marvin Jones Jr.,6,,WR,4900,JAX,ARI,22.3,ARI by 7.5,-7%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,7.1,1.5,6.6,12,18.1,18.1,18.1,17.3,18.9,14.6,3.0,12.2,2.5
James White,2,D,RB,4900,NE,NO,22.5,NE by 3,-10%,-24%,-30%,0.0,0.0,0,0.0,0.0,4.5,4.5,4.7,1.0,3.6,6.5,6.5,5.2,0.5,7.2,16,15.3,15.3,15.3,10.8,19.8,12.0,2.4,0.6,0.1
Devin Singletary,,,RB,4900,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0,0.0,0.0,12.0,12.0,12.8,2.0,6.4,4.0,4.0,3.1,0.5,2.1,26,14.1,14.1,14.1,9.7,18.4,11.4,2.3,3.6,0.7
Tim Patrick,,,WR,4900,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.6,1.5,9.5,7,13.3,13.3,13.3,12.5,14.1,11.4,2.3,14.8,3.0
Kyle Pitts,7,,TE,4900,ATL,@NYG,22.3,NYG by 3,4%,-6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.8,1.0,7.4,11,9.7,9.7,9.7,6.0,13.4,12.8,2.6,5.5,1.1
Javonte Williams,0,,RB,4900,DEN,NYJ,25.8,DEN by 10,13%,-8%,3%,0.0,0.0,0,0.0,0.0,13.5,13.5,13.3,2.0,4.0,1.0,1.0,2.2,0.0,3.0,24,6.8,6.8,6.8,4.4,9.1,9.5,1.9,14.2,2.9
Jacoby Brissett,1,,QB,4900,MIA,@LV,20.5,LV by 4,8%,7%,7%,20.0,20.0,33.1,2.5,4.2,3.0,3.0,3.5,0.0,2.0,0.0,0.0,0,0.0,0.0,63,3.5,3.5,3.5,-0.9,7.8,16.6,3.4,20.3,4.1
Marcus Mariota,,O,QB,4900,LV,MIA,24.5,LV by 4,2%,-4%,-13%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
Sony Michel,3,,RB,4900,LAR,TB,26.8,TB by 1.5,7%,-34%,-19%,0.0,0.0,0,0.0,0.0,5.5,5.5,13.8,0.5,4.4,0.0,0.0,1.9,0.0,0.0,25,2.4,2.4,2.4,-0.7,5.5,12.4,2.5,10.9,2.2
Nick Mullens,,,QB,4900,CLE,CHI,26.3,CLE by 7,-4%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,WR,4900,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,4.6,0.0,3.0,8,0.8,0.8,0.8,-0.3,1.9,10.7,2.2,14.5,3.0
Gardner Minshew II,,O,QB,4900,PHI,@DAL,24.0,DAL by 4,-1%,29%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,1,,WR,4800,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.5,5.5,4.8,1.5,7.4,7,17.2,17.2,17.2,12.8,21.6,10.8,2.3,5.1,1.1
Noah Fant,8,,TE,4800,DEN,NYJ,25.8,DEN by 10,13%,-8%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,5.9,2.0,6.8,9,12.8,12.8,12.8,12.0,13.5,12.2,2.5,3.5,0.7
Cole Beasley,6,,WR,4800,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.5,8.5,6.4,0.5,5.6,11,10.8,10.8,10.8,6.3,15.3,12.9,2.7,20.8,4.3
Clyde Edwards-Helaire,5,,RB,4800,KC,LAC,30.5,KC by 6.5,-10%,6%,8%,0.0,0.0,0,0.0,0.0,13.5,13.5,15,1.5,3.3,1.5,1.5,3.3,0.0,9.7,29,6.9,6.9,6.9,2.2,11.6,14.2,3.0,20.9,4.4
Jeremy McNichols,,,RB,4800,TEN,IND,26.5,TEN by 5,7%,-19%,-4%,0.0,0.0,0,0.0,0.0,1.5,1.5,3.2,0.0,4.0,3.5,3.5,2,0.5,7.1,9,6.1,6.1,6.1,5.8,6.4,3.7,0.8,8.6,1.8
Ronald Jones II,,,RB,4800,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-20%,0.0,0.0,0,0.0,0.0,5.0,5.0,7.8,0.0,4.1,1.5,1.5,1.7,0.0,3.0,15,2.5,2.5,2.5,-0.5,5.5,6.5,1.4,1.1,0.2
Kyle Allen,,,QB,4800,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-5%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Mason Rudolph,,,QB,4800,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Phillip Lindsay,,,RB,4800,HOU,CAR,17.0,CAR by 9,-5%,-6%,-10%,0.0,0.0,0,0.0,0.0,6.5,6.5,5.9,1.0,2.1,1.0,1.0,2,0.5,11.0,13,8.9,8.9,8.9,8.3,9.6,4.8,1.0,0.5,0.1
Chuba Hubbard,0,,RB,4800,CAR,@HOU,26.0,CAR by 9,10%,28%,41%,0.0,0.0,0,0.0,0.0,4.0,4.0,3,0.0,1.3,1.0,1.0,1.8,0.0,2.0,7,1.7,1.7,1.7,0.7,2.7,3.3,0.7,10.9,2.3
Zack Moss,,,RB,4700,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-21%,0.0,0.0,0,0.0,0.0,8.0,8.0,6,3.0,3.3,2.0,2.0,1.3,1.0,4.0,12,16.4,16.4,16.4,16.4,16.4,6.6,1.4,18.1,3.9
Logan Thomas,2,,TE,4700,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.7,0.5,7.5,9,10.8,10.8,10.8,9.0,12.5,11.7,2.5,13.2,2.8
Tyler Boyd,1,,WR,4700,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,6.5,7.3,0.0,8.1,12,10.3,10.3,10.3,4.5,16.0,14.5,3.1,13.6,2.9
Darrel Williams,,,RB,4700,KC,LAC,30.5,KC by 6.5,-10%,6%,8%,0.0,0.0,0,0.0,0.0,2.0,2.0,3.7,1.0,0.5,0.0,0.0,1.1,0.0,0.0,8,3.1,3.1,3.1,-0.7,6.9,4.7,1.0,5.9,1.3
Ryan Fitzpatrick,,O,QB,4700,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-5%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4700,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Huntley,,,QB,4700,BAL,@DET,29.0,BAL by 8,21%,5%,27%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Drew Lock,,,QB,4700,DEN,NYJ,25.8,DEN by 10,13%,-8%,12%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Will Fuller V,2,,WR,4700,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,10.0,2.1,7.0,1.5
JaMycal Hasty,,O,RB,4700,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.8,3.0,3.0,0.0,0.5,6.0,0,9.4,9.4,9.4,8.6,10.1,0.0,0.0,0.0,0.0
Cordarrelle Patterson,1,,RB,4600,ATL,@NYG,22.3,NYG by 3,4%,-6%,9%,0.0,0.0,0,0.0,0.0,7.0,7.0,7.9,1.5,4.6,4.0,4.0,2.9,1.0,8.9,17,16.3,16.3,16.3,5.6,27.0,9.1,2.0,16.2,3.5
Jaylen Waddle,0,,WR,4600,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,5.5,1.0,7.8,10,13.0,13.0,13.0,8.5,17.4,11.2,2.4,17.8,3.9
Darius Slayton,1,Q,WR,4600,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.5,6.5,4.9,0.5,9.2,8,11.9,11.9,11.9,8.5,15.4,11.1,2.4,1.8,0.4
Nelson Agholor,2,,WR,4600,NE,NO,22.5,NE by 3,-10%,-24%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.9,0.5,9.3,8,11.6,11.6,11.6,2.4,20.9,10.8,2.3,3.7,0.8
Nyheim Hines,,,RB,4600,IND,@TEN,21.5,TEN by 5,18%,4%,11%,0.0,0.0,0,0.0,0.0,5.0,5.0,5.9,0.0,3.9,5.0,5.0,4.8,0.0,6.5,16,8.7,8.7,8.7,0.9,16.5,10.6,2.3,18.9,4.1
Michael Carter,,,RB,4600,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-4%,0.0,0.0,0,0.0,0.0,7.5,7.5,9.5,1.5,4.3,2.5,2.5,2.7,0.0,8.6,21,6.9,6.9,6.9,1.4,12.4,8.0,1.7,4.9,1.1
Devontae Booker,,,RB,4600,NYG,ATL,25.3,NYG by 3,16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,1.0,1.0,0.0,0.0,4.0,0,2.2,2.2,2.2,2.1,2.3,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4600,NO,@NE,19.5,NE by 3,-10%,11%,-18%,0.5,0.5,1.9,0.5,3.0,2.0,2.0,2.3,1.0,4.3,0.0,0.0,0,0.0,0.0,7,0.9,0.9,0.9,-0.1,1.9,2.6,0.6,9.2,2.0
David Blough,,,QB,4600,DET,BAL,21.0,BAL by 8,0%,-11%,0%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jake Luton,,,QB,4600,SEA,@MIN,28.5,SEA by 1.5,8%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,,,QB,4600,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-15%,0.0,0.0,0.6,0.0,0.0,2.0,2.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.7,0.2,1.9,0.4
Jalen Reagor,2,,WR,4600,PHI,@DAL,24.0,DAL by 4,-1%,29%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,5.3,0.0,4.9,8,9.7,9.7,9.7,-0.5,19.9,9.9,2.2,10.3,2.2
Michael Gallup,,O,WR,4600,DAL,PHI,28.0,DAL by 4,-4%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Trey Lance,,,QB,4600,SF,GB,26.8,SF by 3.5,-10%,-1%,-12%,1.0,1.0,2.6,1.0,5.0,3.0,3.0,1.8,1.0,0.7,0.0,0.0,0,0.0,0.0,7,4.4,4.4,4.4,4.4,4.4,2.6,0.6,6.1,1.3
Trey Sermon,,,RB,4600,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0,0.0,0.0,1.0,1.0,14,0.0,8.0,0.0,0.0,2.1,0.0,0.0,25,0.8,0.8,0.8,0.8,0.8,13.3,2.9,11.4,2.5
A.J. Green,1,,WR,4500,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.4,2.0,5.8,8,8.9,8.9,8.9,2.7,15.2,9.6,2.1,19.2,4.3
Demetric Felton,,,RB,4500,CLE,CHI,26.3,CLE by 7,-4%,-7%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,1.0,2.1,0.0,25.5,5,6.6,6.6,6.6,-2.7,15.8,3.9,0.9,3.3,0.7
Tevin Coleman,,Q,RB,4500,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-4%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Jamison Crowder,,Q,WR,4500,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4500,GB,@SF,23.3,SF by 3.5,-11%,-10%,-6%,3.5,3.5,0.6,1.0,9.7,1.5,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,0.7,0.7,0.7,-0.7,2.1,0.6,0.1,0.0,0.0
Trenton Cannon,,,RB,4500,SF,GB,26.8,SF by 3.5,-10%,-1%,11%,0.0,0.0,0,0.0,0.0,1.5,1.5,2.8,0.0,1.3,0.0,0.0,0.8,0.0,0.0,5,0.2,0.2,0.2,-0.2,0.6,2.7,0.6,0.0,0.0
Laviska Shenault Jr.,,,WR,4400,JAX,ARI,22.3,ARI by 7.5,-7%,8%,1%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.5,4.5,8.0,8.0,6.4,0.0,2.9,13,7.3,7.3,7.3,-0.6,15.2,11.5,2.6,8.8,2.0
Devonta Freeman,,,RB,4400,BAL,@DET,29.0,BAL by 8,21%,5%,39%,0.0,0.0,0,0.0,0.0,2.0,2.0,3.9,0.0,14.5,0.0,0.0,0.9,0.0,0.0,7,2.9,2.9,2.9,2.9,2.9,3.2,0.7,0.8,0.2
Malcolm Brown,,,RB,4400,MIA,@LV,20.5,LV by 4,8%,7%,16%,0.0,0.0,0,0.0,0.0,5.0,5.0,6.1,1.0,3.7,0.0,0.0,1,0.0,0.0,12,1.9,1.9,1.9,1.5,2.2,4.3,1.0,9.1,2.1
T.Y. Hilton,,O,WR,4400,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
