Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Teddy Bridgewater,,Q,QB,5300,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-14%,30.0,32.1,34,5.6,7.4,1.3,2.1,2.8,0.9,3.3,0.0,0.0,0,0.0,0.0,59,14.5,16.6,16.6,10.1,23.1,17.1,3.2,16.2,3.1
Melvin Gordon III,8,,RB,5300,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,13.3,11.8,11.8,2.2,4.4,3.3,2.9,2.9,0.7,5.6,23,16.0,13.2,13.2,7.6,18.9,12.5,2.4,9.8,1.8
Mike Gesicki,2,,TE,5300,MIA,CAR,19.8,CAR by 2,-27%,2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.8,6.1,0.6,7.7,9,6.5,11.3,11.3,3.5,19.0,11.5,2.2,4.7,0.9
Marvin Jones Jr.,1,,WR,5300,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,7.0,5.8,0.8,6.9,9,6.6,11.2,11.2,3.8,18.5,12.3,2.3,8.3,1.6
Brandon Aiyuk,11,,WR,5300,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,3.0,6.3,4.2,5.4,0.6,8.1,9,15.6,8.3,8.3,0.5,16.1,12.9,2.4,12.5,2.4
Jeff Wilson Jr.,4,,RB,5300,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0,0.0,0.0,14.5,14.5,7.5,2.5,2.7,1.0,1.0,2,0.5,4.0,15,4.8,4.8,4.8,2.0,7.6,8.0,1.5,1.7,0.3
T.J. Hockenson,2,,TE,5200,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.2,6.6,0.8,6.9,10,10.0,11.8,11.8,3.5,20.1,12.0,2.3,12.5,2.4
Ben Roethlisberger,3,,QB,5200,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,36.0,38.1,37.2,5.7,6.6,1.0,1.2,0.6,0.2,0.5,0.0,0.0,0,0.0,0.0,60,17.9,15.4,15.4,11.7,19.1,17.3,3.3,11.5,2.2
Joe Flacco,,,QB,5200,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,21.0,21.0,0.0,3.5,8.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0,12.4,12.4,12.4,3.2,21.6,0.0,0.0,0.0,0.0
Rhamondre Stevenson,0,,RB,5200,NE,TEN,25.5,NE by 7,6%,-14%,-12%,0.0,0.0,0,0.0,0.0,14.0,9.6,11.4,2.1,4.5,2.7,2.0,2.6,0.3,8.4,22,17.2,10.6,10.6,0.4,20.8,11.4,2.2,4.6,0.9
Javonte Williams,7,,RB,5200,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,11.3,10.3,11.8,1.5,5.0,2.3,2.9,2.9,0.6,4.7,23,9.3,10.3,10.3,6.4,14.2,11.7,2.3,20.1,3.9
Julio Jones,,O,WR,5200,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.4,0,0.7,10.8,0,4.4,8.2,8.2,1.6,14.9,0.0,0.0,0.0,0.0
Kadarius Toney,,Q,WR,5200,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.7,0.3,0.0,0.0,6.3,0.3,0.3,0.0,0.1,2.0,6.0,5.3,0.0,0.6,8.2,0,6.7,8.7,8.7,-1.3,18.8,0.0,0.0,0.0,0.0
Devonta Freeman,3,,RB,5200,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0,0.0,0.0,13.0,6.6,10.6,1.1,4.6,4.3,2.4,3,0.4,5.3,21,15.0,8.9,8.9,2.0,15.8,11.2,2.2,7.0,1.3
Alex Collins,1,,RB,5200,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0,0.0,0.0,10.0,10.4,12.8,1.3,4.1,0.3,0.9,2,0.0,9.1,26,4.6,7.5,7.5,1.1,13.9,9.9,1.9,2.7,0.5
Jared Goff,,,QB,5100,DET,CHI,19.3,CHI by 2.5,-7%,9%,-4%,31.7,37.0,33.5,4.3,6.3,0.3,1.4,1.4,0.2,5.8,0.0,0.1,0,0.0,0.0,55,8.8,13.9,13.9,5.1,22.7,14.6,2.9,13.8,2.7
Allen Robinson II,,Q,WR,5100,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,0.0,0.7,6.8,0,6.5,7.8,7.8,5.1,10.5,0.0,0.0,0.0,0.0
Tyler Boyd,2,,WR,5100,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.3,0.1,0,0.0,46.0,0.3,0.1,0.1,0.0,14.0,6.0,6.3,5.4,0.6,7.3,9,11.4,10.8,10.8,3.5,18.1,10.9,2.1,3.3,0.6
Zach Wilson,1,Q,QB,5100,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,25.3,30.2,35.7,2.7,6.5,1.3,1.3,2.2,0.2,2.8,0.0,0.0,0,0.0,0.0,63,9.9,10.0,10.0,2.6,17.3,16.3,3.2,11.1,2.2
Miles Sanders,16,Q,RB,5100,PHI,@NYG,24.5,PHI by 3.5,7%,6%,14%,0.0,0.0,0,0.0,0.0,10.3,9.9,12.9,1.5,5.0,2.0,3.1,3.2,0.4,4.7,26,6.9,8.9,8.9,5.0,12.8,13.8,2.7,7.4,1.5
Kenny Golladay,1,,WR,5100,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,4.7,5.4,0.1,9.8,9,2.3,7.9,7.9,1.1,14.7,11.7,2.3,8.0,1.6
Russell Gage,0,,WR,5100,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.3,4.9,5.2,0.6,6.1,8,7.8,6.8,6.8,-0.1,13.8,9.7,1.9,18.2,3.6
Jeremy McNichols,,Q,RB,5100,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,3.7,1.8,0.0,0.2,3.8,3.0,3.3,0.0,0.5,6.5,0,4.9,5.9,5.9,1.4,10.5,0.0,0.0,0.0,0.0
Baker Mayfield,,,QB,5100,CLE,@BAL,21.0,BAL by 4,18%,-21%,6%,23.7,27.5,32.2,3.3,7.9,1.3,2.5,2,0.3,3.6,0.0,0.0,0,0.0,0.0,53,10.9,14.5,14.5,8.6,20.3,16.2,3.2,13.3,2.6
Marquez Callaway,2,,WR,5000,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.7,3.9,0.7,7.9,7,10.9,9.8,9.8,3.4,16.3,8.3,1.7,4.4,0.9
Marcus Mariota,,,QB,5000,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-4%,0.0,0.0,0.6,0.0,0.0,0.7,0.8,0.4,0.0,13.7,0.0,0.0,0,0.0,0.0,2,0.3,1.0,1.0,-0.4,2.4,0.4,0.1,6.4,1.3
Sterling Shepard,,Q,WR,5000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-9.0,8.0,8.6,0.0,1.8,7.5,0,9.2,14.5,14.5,4.9,24.1,0.0,0.0,0.0,0.0
Calvin Ridley,,O,WR,5000,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Mike White,,O,QB,5000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,33.3,33.0,0.0,2.8,7.2,1.7,1.3,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0,15.0,13.8,13.8,2.1,25.4,0.0,0.0,0.0,0.0
Jakobi Meyers,5,,WR,5000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.2,0,0.0,22.5,0.0,0.0,0,0.0,0.0,4.7,7.5,5.8,0.7,6.4,9,8.2,10.7,10.7,6.1,15.4,12.1,2.4,14.8,3.0
Chuba Hubbard,,,RB,5000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0,0.0,0.0,4.0,10.9,3.5,1.5,3.5,0.7,2.5,1.7,0.2,5.6,8,4.4,8.8,8.8,2.3,15.3,3.3,0.7,0.6,0.1
Odell Beckham Jr.,5,Q,WR,5000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,7.0,3.3,5.3,5.1,0.4,6.8,8,3.2,6.5,6.5,1.7,11.3,10.9,2.2,19.1,3.8
Latavius Murray,,,RB,5000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0,0.0,0.0,8.3,9.9,8.5,1.6,3.5,2.3,1.0,1.6,0.3,3.7,16,8.0,8.1,8.1,4.2,12.1,6.5,1.3,1.4,0.3
Tyler Huntley,,,QB,5000,BAL,CLE,25.0,BAL by 4,-10%,-10%,7%,15.7,15.7,1.7,1.0,5.5,3.3,3.3,0.3,0.3,5.0,0.0,0.0,0,0.0,0.0,3,4.8,4.8,4.8,-1.3,10.8,0.3,0.1,0.0,0.0
Case Keenum,,,QB,5000,CLE,@BAL,21.0,BAL by 4,18%,-21%,6%,15.0,9.6,2.1,1.2,6.0,1.3,1.4,0.1,1.2,1.0,0.0,0.0,0,0.0,0.0,3,5.3,3.2,3.2,-2.2,8.7,0.4,0.1,0.0,0.0
Devin Singletary,,,RB,4900,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,5.3,8.3,8,1.1,5.0,4.3,3.2,3.3,0.3,3.6,19,10.7,9.0,9.0,4.5,13.5,9.1,1.9,5.8,1.2
Mason Rudolph,,,QB,4900,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,50.0,50.0,0.9,9.0,4.8,4.0,4.0,0.2,1.0,9.0,0.0,0.0,0,0.0,0.0,2,16.3,16.3,16.3,16.3,16.3,0.2,0.0,0.0,0.0
Davis Mills,,,QB,4900,HOU,NYJ,23.5,HOU by 2.5,19%,17%,0%,37.7,29.9,0.8,2.1,6.5,0.7,1.0,0.1,0.0,1.1,0.0,0.0,0,0.0,0.0,2,12.3,11.7,11.7,1.3,22.1,0.7,0.1,0.0,0.0
Kendrick Bourne,1,,WR,4900,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.1,0,0.0,25.0,1.3,0.5,0.4,0.1,13.0,4.0,4.3,4.4,0.2,12.0,8,13.1,11.2,11.2,4.2,18.2,9.5,1.9,23.1,4.7
Van Jefferson Jr.,2,,WR,4900,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.3,5.1,1.1,9.2,8,9.1,9.7,9.7,3.6,15.7,11.1,2.3,18.3,3.7
Trey Lance,,,QB,4900,SF,MIN,26.0,SF by 3,6%,13%,8%,15.7,9.6,1.8,0.8,7.4,8.7,6.0,0.9,0.8,4.6,0.0,0.0,0,0.0,0.0,4,12.1,9.4,9.4,1.1,17.7,1.2,0.2,0.0,0.0
Mike Davis,,,RB,4900,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.0,0,0.0,0.0,5.3,9.1,7.8,1.2,3.2,2.3,3.7,3,0.4,3.6,17,3.2,8.1,8.1,3.2,12.9,7.5,1.5,7.1,1.4
Giovani Bernard,,,RB,4900,TB,@IND,28.0,TB by 3,4%,-1%,-17%,0.0,0.0,0,0.0,0.0,1.0,0.8,1.5,0.1,7.9,1.7,3.0,2.9,0.8,4.3,7,4.6,6.3,6.3,-0.1,12.8,4.7,1.0,0.0,0.0
Darius Slayton,1,,WR,4900,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.7,4.4,0.1,6.9,7,2.2,6.2,6.2,0.5,12.0,9.0,1.8,5.7,1.2
Blaine Gabbert,,,QB,4900,TB,@IND,28.0,TB by 3,4%,-1%,18%,2.7,2.0,1.1,0.3,8.4,1.7,2.0,0.1,0.8,-0.8,0.0,0.0,0,0.0,0.0,2,0.8,0.5,0.5,-0.3,1.3,0.3,0.1,0.0,0.0
J.D. McKissic,1,,RB,4900,WAS,SEA,24.3,WAS by 1.5,17%,8%,24%,0.0,0.0,0,0.0,0.0,4.0,4.1,3.8,0.4,4.4,4.7,4.8,4.7,0.1,7.7,14,10.4,10.5,10.5,3.3,17.8,10.0,2.0,22.6,4.6
D'Ernest Johnson,,,RB,4900,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,10.7,5.5,1.8,1.2,5.2,2.7,1.3,1.1,0.0,6.7,5,9.0,6.1,6.1,-3.8,16.1,2.2,0.4,0.0,0.0
DeeJay Dallas,,,RB,4900,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0,0.0,0.0,1.7,1.4,6.6,0.2,4.3,0.7,1.0,2.8,0.1,7.2,16,3.4,2.8,2.8,-1.3,7.0,7.5,1.5,8.1,1.7
Emmanuel Sanders,3,,WR,4800,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,15.5,5.0,5.8,4.5,0.7,9.2,8,7.7,11.3,11.3,3.7,19.0,10.4,2.2,5.8,1.2
Matt Breida,0,,RB,4800,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,2.7,3.0,8.8,0.5,6.9,1.7,1.3,2.7,0.5,7.6,19,8.9,6.8,6.8,-2.1,15.7,9.4,2.0,13.5,2.8
Taysom Hill,0,,QB,4800,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-38%,1.3,1.1,1.7,0.3,7.0,1.3,2.9,2.9,1.6,5.2,1.3,0.9,0,0.0,8.7,8,3.0,5.5,5.5,-1.0,12.1,3.6,0.8,0.0,0.0
Tim Boyle,,,QB,4800,DET,CHI,19.3,CHI by 2.5,-7%,9%,-4%,23.0,23.0,2.8,0.0,3.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,5,1.1,1.1,1.1,1.1,1.1,0.3,0.1,0.0,0.0
Corey Davis,2,Q,WR,4800,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,0.0,0.6,8.5,0,11.5,13.2,13.2,4.8,21.6,0.0,0.0,0.0,0.0
Jordan Howard,,Q,RB,4800,PHI,@NYG,24.5,PHI by 3.5,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,13.0,12.8,0.0,4.3,5.4,0.0,0.0,0.0,0.0,0.0,0,9.2,11.4,11.4,6.2,16.5,0.0,0.0,0.0,0.0
Tim Patrick,0,,WR,4800,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.3,4.3,0.8,9.9,7,10.8,11.3,11.3,6.3,16.4,9.5,2.0,4.6,1.0
Jacoby Brissett,,,QB,4800,MIA,CAR,19.8,CAR by 2,-27%,2%,-7%,22.3,28.1,2.3,2.9,5.7,0.7,2.3,0.2,0.4,3.8,0.0,0.0,0,0.0,0.0,4,6.4,9.9,9.9,2.5,17.3,0.4,0.1,0.0,0.0
Dallas Goedert,9,,TE,4800,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.7,5.8,0.7,10.4,9,7.8,9.7,9.7,5.4,14.1,11.5,2.4,1.0,0.2
D'Onta Foreman,1,,RB,4800,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0,0.0,0.0,7.7,7.7,11.9,1.3,3.7,1.0,1.0,2,0.0,21.0,25,5.9,5.9,5.9,2.4,9.4,8.9,1.9,14.2,3.0
Ronald Jones II,,,RB,4800,TB,@IND,28.0,TB by 3,4%,-1%,-17%,0.0,0.0,0,0.0,0.0,3.7,5.2,6.2,1.0,4.4,0.3,0.6,1.1,0.0,6.5,12,4.1,4.1,4.1,0.9,7.2,4.7,1.0,9.7,2.0
P.J. Walker,,,QB,4800,CAR,@MIA,21.8,CAR by 2,15%,-4%,17%,14.7,11.0,0.9,1.3,4.5,1.7,1.3,0.1,0.0,3.6,0.0,0.0,0,0.0,0.0,2,3.3,2.5,2.5,-1.0,5.9,0.3,0.1,2.5,0.5
Geno Smith,,,QB,4800,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,28%,26.0,19.0,0.7,2.0,7.4,2.0,1.8,0.1,0.2,4.7,0.0,0.0,0,0.0,0.0,1,15.2,11.3,11.3,3.3,19.3,0.2,0.0,0.0,0.0
Rashod Bateman,1,,WR,4800,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.8,5.4,0.4,7.9,8,10.0,9.6,9.6,6.3,12.9,11.4,2.4,7.1,1.5
Jarvis Landry,2,,WR,4800,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.6,6.8,6.0,6.0,5.8,0.9,5.8,10,8.3,9.5,9.5,3.3,15.6,11.5,2.4,19.1,4.0
Zack Moss,0,,RB,4700,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,4.3,8.3,0.0,2.6,3.5,1.7,2.9,0.0,0.6,6.4,0,4.5,10.0,10.0,4.3,15.7,0.0,0.0,0.0,0.0
Sam Darnold,,O,QB,4700,CAR,@MIA,21.8,CAR by 2,15%,-4%,17%,27.3,34.0,0,3.7,6.5,3.7,4.1,0,0.9,5.0,0.0,0.0,0,0.0,0.0,0,6.7,17.1,17.1,6.0,28.1,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,4700,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,22.5,22.5,2.2,5.0,7.4,2.0,2.0,0.1,0.0,4.5,0.0,0.0,0,0.0,0.0,4,14.6,14.6,14.6,-5.1,34.2,0.5,0.1,2.0,0.4
Jamison Crowder,3,,WR,4700,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.1,5.6,1.6,6.1,9,10.1,11.8,11.8,6.1,17.4,11.4,2.4,1.5,0.3
Alexander Mattison,,,RB,4700,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0,0.0,0.0,3.7,8.1,4.6,1.4,3.6,1.0,2.2,2,0.6,6.5,10,2.3,7.4,7.4,-3.7,18.5,4.3,0.9,10.8,2.3
Robby Anderson,0,,WR,4700,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,5.0,5.9,5,0.5,4.2,8,7.6,6.7,6.7,2.0,11.3,9.6,2.0,2.5,0.5
Kenyan Drake,0,,RB,4600,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-13%,0.0,0.0,0,0.0,0.0,4.3,5.5,6.3,1.0,4.2,4.3,3.6,3.6,0.6,7.7,16,8.3,9.6,9.6,2.5,16.7,8.8,1.9,5.0,1.1
Kalif Raymond,0,,WR,4600,DET,CHI,19.3,CHI by 2.5,-7%,9%,5%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,2.7,4.7,4.2,0.3,7.7,7,2.4,8.3,8.3,0.6,15.9,8.0,1.7,4.6,1.0
David Blough,,,QB,4600,DET,CHI,19.3,CHI by 2.5,-7%,9%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Noah Fant,11,,TE,4600,DEN,LAC,23.0,LAC by 2.5,-12%,29%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.6,5.6,1.4,6.4,9,7.5,10.9,10.9,3.9,17.9,10.4,2.3,4.2,0.9
Dontrell Hilliard,4,,RB,4600,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0,0.0,0.0,3.5,3.5,7.8,0.0,5.0,5.0,5.0,4.4,1.0,4.7,22,8.1,8.1,8.1,-3.4,19.6,10.7,2.3,22.3,4.8
Trey Sermon,,Q,RB,4600,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0,0.0,0.0,3.3,5.1,2.9,0.1,4.1,0.3,0.5,1.2,0.0,6.5,6,2.2,3.5,3.5,-1.1,8.2,2.5,0.5,0.0,0.0
Jake Luton,,,QB,4600,MIA,CAR,19.8,CAR by 2,-27%,2%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,3,,WR,4500,BUF,@NO,25.8,BUF by 6.5,6%,-20%,3%,0.0,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,6.0,7.4,5.8,1.0,6.5,10,7.0,11.4,11.4,3.1,19.8,11.9,2.6,9.6,2.1
Khalil Herbert,,,RB,4500,CHI,@DET,21.8,CHI by 2.5,-1%,25%,19%,0.0,0.0,0,0.0,0.0,9.3,8.6,5.7,1.1,4.2,0.7,1.0,1.6,0.2,4.4,12,3.4,5.9,5.9,-2.4,14.1,5.2,1.2,0.9,0.2
Will Grier,,,QB,4500,DAL,LV,29.5,DAL by 7.5,-7%,17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,2,,TE,4500,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.1,4.3,1.1,8.4,7,11.4,10.3,10.3,4.9,15.6,8.8,2.0,3.6,0.8
Jamal Agnew,,O,WR,4500,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,15.9,4.3,4.0,0.0,0.3,5.7,0,8.6,7.6,7.6,2.0,13.2,0.0,0.0,0.0,0.0
David Johnson,4,,RB,4500,HOU,NYJ,23.5,HOU by 2.5,19%,17%,53%,0.0,0.0,0,0.0,0.0,6.3,4.6,7.5,0.5,3.0,3.3,3.4,4,0.6,5.8,19,4.9,6.5,6.5,2.6,10.3,9.9,2.2,7.5,1.7
Drew Lock,,,QB,4500,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-14%,21.0,21.0,0.8,3.0,5.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.3,0.1,0.0,0.0
Dawson Knox,3,,TE,4400,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.8,4.8,1.1,10.1,8,8.1,12.7,12.7,5.6,19.7,10.3,2.3,18.2,4.1
Tre'Quan Smith,5,,WR,4400,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.0,4.6,1.0,8.2,8,11.4,9.7,9.7,4.9,14.5,9.8,2.2,7.1,1.6
Rob Gronkowski,18,,TE,4400,TB,@IND,28.0,TB by 3,4%,-1%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.8,5.3,1.4,8.8,8,7.5,14.3,14.3,3.4,25.2,11.0,2.5,22.3,5.1
Laviska Shenault Jr.,4,,WR,4400,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,1.0,0.7,1.1,0.2,4.3,5.7,6.1,5.6,0.4,6.7,11,6.7,8.3,8.3,3.7,12.8,11.2,2.5,8.3,1.9
Olamide Zaccheaus,,,WR,4400,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.4,4,0.5,6.4,6,10.1,5.8,5.8,-0.4,12.0,7.5,1.7,1.5,0.3
Sony Michel,,,RB,4400,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0,0.0,0.0,6.7,7.6,7,1.6,3.8,2.3,1.2,2,0.2,4.3,14,7.8,5.5,5.5,1.0,10.0,6.6,1.5,3.5,0.8
Sammy Watkins,,,WR,4400,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.6,3.7,0.3,8.9,6,4.7,8.0,8.0,3.9,12.0,6.8,1.5,1.8,0.4
Pat Freiermuth,17,Q,TE,4300,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,4.9,5.6,1.4,5.9,9,13.2,9.4,9.4,3.3,15.4,10.7,2.5,14.0,3.3
Ty Johnson,5,,RB,4300,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0,0.0,0.0,2.3,4.2,8.4,0.8,3.4,4.0,3.8,4,0.2,7.1,21,8.1,8.3,8.3,2.6,14.1,10.6,2.5,4.2,1.0
Nelson Agholor,1,,WR,4300,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,2.5,3.0,4.5,4.3,0.6,7.9,7,6.4,7.9,7.9,2.4,13.5,9.0,2.1,5.0,1.2
Carlos Hyde,,,RB,4300,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0,0.0,0.0,7.7,6.2,4,0.9,3.8,1.7,2.0,1.7,0.1,3.3,9,2.9,4.0,4.0,-0.6,8.6,3.7,0.9,1.6,0.4
Donovan Peoples-Jones,,,WR,4300,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,2.9,3.9,0.3,14.3,6,16.1,8.6,8.6,-1.5,18.7,7.2,1.7,3.0,0.7
