Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
D'Andre Swift,0,,RB,20,DET,CIN,22.0,CIN by 3.5,1%,-10%,1%,0.3,0.2,0,0.0,0.0,11.0,10.4,10.5,2.4,3.7,6.3,7.0,6.2,0.8,7.2,27,15.5,15.3,15.3,8.9,21.8,14.4,7.2,15.2,7.6
Tim Boyle,,O,QB,20,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,20,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Easton Stick,,,QB,20,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Huntley,,,QB,20,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-16%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,1.0,0.5
Sean Mannion,,,QB,20,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Kellen Mond,,,QB,20,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,20,CAR,MIN,22.5,MIN by 1,-4%,16%,-12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0
Colt McCoy,,,QB,20,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.4,0.2,-0.3,-0.1
Chris Streveler,,,QB,20,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,20,CLE,ARI,26.3,CLE by 3,-14%,24%,-13%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.1
Odell Beckham Jr.,,Q,WR,20,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.0,7.0,6.3,6.3,5.6,0.7,6.5,10,6.1,6.1,6.1,1.6,10.6,10.4,5.2,10.4,5.2
Baker Mayfield,,Q,QB,20,CLE,ARI,26.3,CLE by 3,-14%,24%,-13%,32.0,29.0,31.8,3.0,8.6,2.7,3.4,2.9,0.4,3.9,0.0,0.0,0,0.0,0.0,57,16.4,16.3,16.3,11.1,21.4,16.9,8.4,13.2,6.6
Nathan Peterman,,,QB,20,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Marcus Mariota,,,QB,20,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,0.0,0.0,2.1,0.0,0.0,1.0,1.0,1.2,0.0,31.0,0.0,0.0,0,0.0,0.0,5,3.1,3.1,3.1,3.1,3.1,0.9,0.4,0.0,0.0
Melvin Gordon III,,Q,RB,20,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,12.0,12.0,11.8,2.2,4.7,2.7,2.6,2.6,0.4,7.4,22,9.2,11.0,11.0,5.2,16.8,10.3,5.2,8.8,4.4
Courtland Sutton,,,WR,20,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.5,1.0,9.7,10,11.3,11.2,11.2,2.2,20.3,11.9,5.9,19.4,9.7
Drew Lock,,,QB,20,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,21.0,21.0,3,3.0,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,5,3.5,3.5,3.5,3.5,3.5,1.1,0.6,0.0,0.0
Brett Rypien,,,QB,20,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,20,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Will Grier,,,QB,20,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,20,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Russell Wilson,,O,QB,20,SEA,@PIT,18.8,PIT by 5,5%,-11%,5%,23.7,25.0,0.0,2.0,9.6,3.0,3.4,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0,16.4,19.9,19.9,13.3,26.6,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,20,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Dwayne Haskins Jr.,,,QB,20,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,20,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Fournette,,,RB,19,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,12.0,11.2,12.9,2.4,4.5,4.3,4.8,4.6,1.0,7.0,26,13.1,11.4,11.4,5.8,17.1,12.5,6.6,27.7,14.6
DeVonta Smith,,,WR,19,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.9,0.4,8.1,11,10.4,10.0,10.0,3.7,16.3,11.7,6.2,4.1,2.2
Clyde Edwards-Helaire,,O,RB,19,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0.0,0.0,0.0,12.7,13.0,0.0,1.4,4.7,2.3,2.0,0.0,0.6,6.1,0,12.4,9.7,9.7,2.4,17.0,0.0,0.0,0.0,0.0
Kenny Golladay,,Q,WR,19,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.2,9.7,0,7.7,7.3,7.3,2.0,12.7,0.0,0.0,0.0,0.0
Latavius Murray,,Q,RB,19,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0,0.0,0.0,10.3,10.0,11.4,2.0,3.4,1.0,0.6,1.3,0.4,4.3,21,6.2,7.4,7.4,3.6,11.3,8.9,4.7,12.6,6.6
Kareem Hunt,1,O,RB,19,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,12.0,11.0,17.5,2.6,5.4,5.7,4.2,4.1,0.4,7.1,35,21.2,17.0,17.0,9.5,24.5,0.0,0.0,9.3,4.9
CeeDee Lamb,0,,WR,19,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.3,0.2,5.3,4.7,7.6,6.4,1.0,9.2,10,9.0,12.1,12.1,5.1,19.1,12.6,6.6,31.6,16.6
Dawson Knox,,,TE,18,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.2,1.4,10.9,8,16.8,13.0,13.0,7.3,18.8,9.5,5.3,6.0,3.3
Zack Moss,1,,RB,18,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,12.7,11.5,11.2,3.5,4.0,2.7,2.5,2.4,0.8,9.4,21,13.1,13.5,13.5,10.9,16.0,10.9,6.1,4.9,2.7
Julio Jones,,,WR,18,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.9,0.7,11.3,9,8.8,8.8,8.8,2.7,14.9,10.3,5.7,7.4,4.1
Sterling Shepard,,,WR,18,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,-9.0,7.3,7.3,6.2,1.3,10.1,10,12.1,12.1,12.1,3.0,21.3,10.0,5.6,12.6,7.0
T.J. Hockenson,,,TE,18,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.4,6.3,1.0,7.4,10,3.8,9.9,9.9,1.2,18.7,10.0,5.6,11.4,6.3
Jared Cook,,,TE,18,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.2,4.6,0.8,8.1,7,7.7,7.1,7.1,1.8,12.4,7.5,4.2,10.5,5.8
Chuba Hubbard,1,,RB,18,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,16.0,11.2,15.8,1.2,3.9,4.3,3.0,3.8,0.4,5.2,32,11.1,7.2,7.2,1.0,13.4,13.0,7.2,13.0,7.2
Javonte Williams,,,RB,18,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,9.0,10.8,11.7,1.8,4.6,3.3,2.4,2.8,0.6,6.3,22,9.7,8.3,8.3,5.6,11.1,10.0,5.6,8.3,4.6
Chris Carson,,O,RB,18,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0.0,0.0,0.0,12.7,13.5,0.0,1.8,4.3,1.0,1.5,0.0,0.0,4.8,0,11.3,11.3,11.3,5.8,16.7,0.0,0.0,0.0,0.0
Chase Claypool,0,,WR,18,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.6,0.0,11.0,10.0,8.8,6.4,0.3,9.7,11,14.6,13.1,13.1,6.8,19.3,11.6,6.4,2.7,1.5
Cole Beasley,,,WR,17,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.8,5.6,1.2,6.3,9,6.3,6.9,6.9,1.1,12.7,9.1,5.4,18.3,10.8
Brandin Cooks,,,WR,17,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,5.0,7.7,8.8,7.5,0.6,8.9,13,9.1,12.2,12.2,5.9,18.6,11.7,6.9,13.4,7.9
Damien Williams,1,O,RB,17,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,8.0,6.4,0.7,1.6,4.3,1.7,2.6,0,0.0,4.7,1,9.8,7.4,7.4,0.3,14.4,0.0,0.0,0.0,0.0
Dallas Goedert,,O,TE,17,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,0,1.2,11.4,0,8.5,8.2,8.2,3.4,13.1,0.0,0.0,0.0,0.0
Darrel Williams,2,,RB,17,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,7.3,5.2,12.5,1.2,3.8,3.3,2.0,3.5,0.6,4.5,25,7.9,6.0,6.0,1.5,10.4,11.7,6.9,22.4,13.2
Curtis Samuel,,Q,WR,17,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,2.4,2.4,2.4,0.2,4.5,0.0,0.0,0.0,0.0
Darius Slayton,,Q,WR,17,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,7.4,7.4,7.4,1.6,13.2,0.0,0.0,0.0,0.0
Tyler Boyd,,,WR,17,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.0,6.4,0.4,8.1,11,10.8,9.6,9.6,4.5,14.6,10.8,6.4,1.2,0.7
Samaje Perine,,O,RB,17,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,5.0,4.0,1.2,0.2,4.3,2.3,1.8,0,0.4,6.0,2,6.7,4.7,4.7,-1.9,11.3,0.0,0.0,0.0,0.0
Jamaal Williams,,,RB,17,DET,CIN,22.0,CIN by 3.5,1%,-10%,1%,0.0,0.0,0,0.0,0.0,13.0,11.0,10.1,2.4,4.4,1.3,3.2,3.1,0.0,6.3,21,9.3,10.8,10.8,4.2,17.4,9.6,5.6,1.4,0.8
Marquise Brown,1,,WR,17,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,5.0,7.3,7.6,6.3,1.2,11.9,11,17.6,17.9,17.9,9.9,25.9,12.3,7.2,5.5,3.2
Rondale Moore,,,WR,17,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,2.0,1.2,1.1,0.2,8.3,3.7,4.8,4.6,1.0,11.3,9,6.3,9.7,9.7,2.3,17.1,7.6,4.5,4.1,2.4
Jarvis Landry,,O,WR,17,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,9.4,9.4,9.4,-1.9,20.6,0.0,0.0,0.0,0.0
Josh Jacobs,,,RB,17,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,12.7,12.7,15.1,2.3,3.2,4.0,4.0,2.9,0.7,3.5,29,13.1,13.1,13.1,8.8,17.5,11.1,6.5,14.7,8.6
Tim Patrick,,,WR,17,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.6,5.5,1.0,10.8,8,10.0,10.6,10.6,7.7,13.6,9.1,5.4,11.7,6.9
Noah Fant,0,Q,TE,17,DEN,LV,23.8,DEN by 3.5,-17%,20%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.2,6,1.2,5.7,9,6.5,8.0,8.0,3.2,12.9,9.6,5.6,20.2,11.9
Jerry Jeudy,,O,WR,17,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
Tony Pollard,,,RB,17,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,11.7,10.2,9.1,1.4,6.4,1.7,2.4,2.5,0.2,7.8,18,8.7,10.8,10.8,4.3,17.2,9.3,5.5,7.8,4.6
Jakobi Meyers,,,WR,17,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.7,0.4,0,0.0,22.5,0.0,0.0,0.1,0.0,0.0,10.3,9.2,6.7,0.8,6.6,11,11.4,9.5,9.5,5.9,13.1,10.8,6.4,8.9,5.2
Mike Gesicki,,,TE,16,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,6.6,5.8,0.2,6.9,9,11.4,7.9,7.9,2.0,13.9,9.7,6.1,15.5,9.7
Laviska Shenault Jr.,,,WR,16,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.3,0.6,1.3,0.2,6.7,4.7,6.0,5.6,0.6,8.4,11,9.0,7.4,7.4,2.6,12.3,9.6,6.0,8.4,5.3
Devin Singletary,,,RB,16,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,1.6,5.2,1.7,2.6,2.7,0.2,1.7,17,5.0,8.1,8.1,2.6,13.6,8.0,5.0,6.8,4.3
Mo Alie-Cox,,,TE,16,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3.2,0.6,8.3,5,8.9,5.8,5.8,-1.3,12.8,5.2,3.3,9.3,5.8
Nyheim Hines,,,RB,16,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,4.0,4.4,4.4,1.0,4.0,3.0,3.8,4.1,0.0,6.5,13,6.1,6.4,6.4,-0.6,13.5,8.2,5.1,2.7,1.7
Randall Cobb,,,WR,16,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,1.0,3.3,2.8,4.1,0.8,11.2,7,8.5,6.7,6.7,-1.8,15.1,6.7,4.2,0.0,0.0
Allen Robinson II,,,WR,16,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.8,5.9,0.8,6.2,11,5.6,6.5,6.5,4.3,8.7,9.7,6.1,7.3,4.6
Giovani Bernard,,,RB,16,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,1.3,1.0,2.5,0.3,5.3,4.7,4.3,3.1,0.8,5.5,8,9.6,7.7,7.7,1.2,14.2,4.4,2.8,1.4,0.9
J.D. McKissic,,,RB,16,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0,0.0,0.0,4.0,3.4,3.8,0.8,3.2,3.7,3.6,4.2,0.0,8.3,13,6.8,7.8,7.8,0.0,15.6,7.8,4.9,15.0,9.4
Tyler Higbee,,,TE,16,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.8,1.2,8.3,7,8.8,7.4,7.4,3.2,11.6,8.3,5.2,6.1,3.8
Kadarius Toney,0,Q,WR,16,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.3,0.2,0,0.0,0.0,0.7,0.4,0.9,0.2,4.0,8.3,5.4,6.5,0.4,10.4,12,12.7,7.8,7.8,-2.6,18.1,10.8,6.8,5.1,3.2
Amon-Ra St. Brown,,,WR,16,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,5.7,0.8,6.8,9,6.9,5.5,5.5,1.2,9.7,8.2,5.1,7.1,4.4
Christian Kirk,,,WR,16,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,11.0,4.7,4.6,4.7,0.6,12.3,7,7.5,10.4,10.4,2.7,18.1,8.0,5.0,16.0,10.0
Hunter Renfrow,,,WR,16,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.2,1.0,8.0,10,12.8,11.3,11.3,7.9,14.7,9.4,5.9,5.1,3.2
Henry Ruggs III,,,WR,16,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.5,0.2,4.5,5.3,5.6,4.6,0.2,12.4,8,8.2,10.0,10.0,4.2,15.9,8.7,5.4,17.2,10.8
Damien Harris,,,RB,16,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,8.7,13.0,13.7,2.0,3.6,1.3,1.6,1.5,0.0,5.8,25,5.2,7.9,7.9,3.2,12.5,9.8,6.1,17.3,10.8
DeVante Parker,,Q,WR,15,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,9.5,9.7,9.7,5.3,14.0,0.0,0.0,0.0,0.0
Myles Gaskin,,,RB,15,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,6.7,6.8,9.6,0.6,4.9,5.3,5.2,5.1,0.2,5.0,23,12.0,10.6,10.6,0.7,20.4,12.0,8.0,2.4,1.6
Jaylen Waddle,,,WR,15,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,2.0,7.7,7.4,6.4,0.6,6.2,10,7.0,8.2,8.2,3.7,12.6,10.1,6.7,24.0,16.0
Marvin Jones Jr.,,,WR,15,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,7.2,6.1,1.2,6.8,9,5.4,9.4,9.4,3.4,15.3,10.5,7.0,19.5,13.0
Michael Pittman Jr.,2,,WR,15,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,5.0,9.0,8.6,6.8,1.2,8.6,10,12.4,11.6,11.6,6.0,17.1,11.8,7.9,4.8,3.2
Miles Sanders,,,RB,15,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0,0.0,0.0,6.7,9.6,9.8,1.0,4.5,4.0,3.8,3.8,0.6,5.8,23,6.9,8.5,8.5,4.7,12.3,9.4,6.3,7.6,5.1
Sony Michel,,Q,RB,15,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,11.3,9.0,7.8,1.6,3.6,1.7,1.0,1.2,0.0,4.0,14,6.5,4.9,4.9,-0.5,10.2,6.0,4.0,4.2,2.8
A.J. Green,,,WR,15,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.2,4.8,1.2,10.0,7,10.2,9.2,9.2,3.1,15.4,8.0,5.3,16.4,10.9
James Conner,,,RB,15,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0,0.0,0.0,13.0,12.6,10.6,3.0,3.2,1.3,0.8,1.9,0.0,8.5,19,15.9,11.1,11.1,3.6,18.6,8.2,5.5,7.6,5.1
Dalton Schultz,1,,TE,15,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,6.2,5.7,0.8,9.0,9,16.2,11.8,11.8,4.1,19.5,9.2,6.1,10.4,6.9
Nelson Agholor,,,WR,15,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,4.0,5.7,5.4,4.7,0.8,7.3,8,4.9,6.8,6.8,1.6,12.1,8.0,5.3,3.3,2.2
Hunter Henry,0,,TE,15,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.2,5.1,0.6,8.3,8,11.3,8.7,8.7,3.6,13.8,7.8,5.2,9.5,6.3
Kendrick Bourne,,,WR,15,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,14.0,5.3,4.4,4.2,0.2,9.4,7,10.7,7.6,7.6,1.0,14.2,6.3,4.2,14.0,9.3
Carlos Hyde,,,RB,14,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,5.0,6.0,5.7,1.3,4.5,0.7,1.0,1.4,0.0,3.5,11,2.1,3.3,3.3,0.5,6.1,3.9,2.8,0.0,0.0
Jack Doyle,,,TE,14,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,3.2,3.4,0.6,7.7,5,1.8,4.0,4.0,-0.1,8.0,5.1,3.6,0.0,0.0
Khalil Herbert,2,,RB,14,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,7.0,4.2,15.1,0.6,3.9,0.0,0.0,2.6,0.0,0.0,32,2.7,1.6,1.6,-1.6,4.9,10.4,7.4,18.2,13.0
Ronald Jones II,,,RB,14,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,5.3,5.2,6,1.0,3.8,0.3,0.8,1.1,0.0,6.0,11,4.6,3.4,3.4,0.0,6.9,4.9,3.5,3.4,2.4
Zach Ertz,,false,TE,14,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,6.4,0,7.8,5.8,5.8,0.5,11.1,0.0,0.0,10.9,7.8
