Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eli Mitchell,0,Q,RB,5400,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,1.5,4.1,1.0,1.0,0.0,0.0,5.5,0,13.3,13.3,13.3,4.8,21.9,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,0,,RB,5400,KC,@PHI,30.8,KC by 7,-5%,12%,-6%,0.0,0.0,0,0.0,0.0,14.7,14.7,13.9,1.7,4.3,1.7,1.7,3.1,0.3,7.6,27,11.6,11.6,11.6,2.8,20.3,13.8,2.6,22.4,4.1
Marvin Jones Jr.,1,,WR,5400,JAX,@CIN,19.5,CIN by 7.5,3%,11%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,9.3,7.7,1.3,6.9,13,16.1,16.1,16.1,12.7,19.6,15.4,2.9,5.4,1.0
Trevor Lawrence,1,,QB,5400,JAX,@CIN,19.5,CIN by 7.5,3%,11%,0%,39.3,39.3,36.3,2.0,5.7,3.0,3.0,3,0.3,5.1,0.0,0.0,0,0.0,0.0,67,15.1,15.1,15.1,6.4,23.8,17.2,3.2,17.8,3.3
Henry Ruggs III,,,WR,5400,LV,@LAC,24.8,LAC by 3,-9%,13%,-16%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.3,4.5,6.3,6.3,5.3,0.3,12.5,9,14.9,14.9,14.9,5.2,24.5,11.4,2.1,9.0,1.7
Damien Harris,,,RB,5400,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0,0.0,0.0,15.0,15.0,14.1,2.3,3.9,2.0,2.0,1.7,0.0,2.7,27,10.7,10.7,10.7,4.0,17.4,10.6,2.0,4.8,0.9
Tyrod Taylor,,O,QB,5300,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-6%,22.0,22.0,0,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Christian Kirk,3,,WR,5300,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.7,5.8,0.7,14.1,10,18.0,18.0,18.0,10.4,25.5,11.8,2.2,1.5,0.3
Zack Moss,5,,RB,5300,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0,0.0,0.0,10.5,10.5,10.4,4.0,4.1,2.5,2.5,1.6,1.0,7.8,18,17.3,17.3,17.3,16.0,18.5,11.4,2.2,12.1,2.3
Jamaal Williams,1,,RB,5300,DET,@CHI,19.5,CHI by 3,-5%,-3%,-13%,0.0,0.0,0,0.0,0.0,9.3,9.3,8.9,2.3,4.3,4.7,4.7,4,0.0,6.6,21,15.5,15.5,15.5,6.3,24.6,10.7,2.0,6.6,1.2
Mark Andrews,1,,TE,5300,BAL,@DEN,23.3,BAL by 1,-10%,5%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.7,6.2,0.0,10.9,11,11.5,11.5,11.5,4.5,18.5,12.6,2.4,11.7,2.2
Myles Gaskin,0,,RB,5300,MIA,IND,22.0,MIA by 1.5,8%,-15%,-1%,0.0,0.0,0,0.0,0.0,9.0,9.0,11.3,0.3,5.1,5.3,5.3,4.5,0.0,3.6,27,10.5,10.5,10.5,8.5,12.5,13.2,2.5,0.3,0.1
Robert Woods,2,,WR,5300,LAR,ARI,29.5,LAR by 4.5,-8%,13%,2%,0.0,0.0,0,0.0,0.0,1.3,1.3,1.3,0.3,4.5,6.3,6.3,7.1,1.3,6.5,13,10.4,10.4,10.4,7.3,13.5,15.2,2.9,14.8,2.8
Andy Dalton,,Q,QB,5300,CHI,DET,22.5,CHI by 3,21%,6%,25%,24.5,24.5,0.0,2.5,5.3,2.0,2.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,0,8.1,8.1,8.1,7.3,9.0,0.0,0.0,0.0,0.0
Jared Goff,0,,QB,5200,DET,@CHI,19.5,CHI by 3,-5%,-3%,-4%,41.0,41.0,36.2,4.3,6.5,2.7,2.7,2.8,0.0,8.0,0.3,0.3,0,0.0,0.0,63,20.8,20.8,20.8,8.9,32.7,16.6,3.2,18.8,3.6
Ty'Son Williams,,,RB,5200,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.3,6.1,2.3,2.3,0.0,0.7,6.4,0,10.6,10.6,10.6,2.5,18.8,0.0,0.0,0.0,0.0
DeVante Parker,2,,WR,5200,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.7,6.3,0.0,7.2,11,9.8,9.8,9.8,7.8,11.9,11.5,2.2,17.7,3.4
Sony Michel,1,,RB,5200,LAR,ARI,29.5,LAR by 4.5,-8%,13%,-4%,0.0,0.0,0,0.0,0.0,10.3,10.3,8.6,1.0,3.7,1.3,1.3,1.4,0.0,3.0,15,5.2,5.2,5.2,-0.1,10.6,6.9,1.3,0.1,0.0
Justin Fields,1,,QB,5200,CHI,DET,22.5,CHI by 3,21%,6%,25%,11.7,11.7,30.7,1.7,3.9,4.7,4.7,5.9,1.0,3.3,0.0,0.0,0,0.0,0.0,56,5.0,5.0,5.0,3.6,6.5,17.9,3.4,8.3,1.6
Jakobi Meyers,3,,WR,5200,NE,TB,21.3,TB by 7,11%,-32%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,9.7,8,0.7,6.1,14,12.2,12.2,12.2,6.7,17.7,14.8,2.8,16.8,3.2
Tyler Boyd,0,,WR,5200,CIN,JAX,27.0,CIN by 7.5,14%,31%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.3,6.3,7.9,0.3,7.4,13,11.4,11.4,11.4,6.9,15.9,15.3,2.9,23.8,4.6
Kenyan Drake,,,RB,5200,LV,@LAC,24.8,LAC by 3,-9%,13%,9%,0.0,0.0,0,0.0,0.0,7.0,7.0,6.7,1.3,2.1,5.7,5.7,4.1,0.7,8.1,16,10.4,10.4,10.4,8.7,12.1,10.2,2.0,0.2,0.0
Mike Davis,2,,RB,5100,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-27%,0.0,0.0,0,0.0,0.0,12.0,12.0,12.4,1.3,3.8,5.7,5.7,4.4,0.7,4.0,27,11.5,11.5,11.5,9.9,13.1,13.3,2.6,10.6,2.1
Sammy Watkins,0,,WR,5100,BAL,@DEN,23.3,BAL by 1,-10%,5%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,5.8,0.7,9.5,10,10.9,10.9,10.9,8.3,13.5,9.9,1.9,8.9,1.7
Jacoby Brissett,2,,QB,5100,MIA,IND,22.0,MIA by 1.5,8%,-15%,7%,29.7,29.7,34.1,1.7,4.3,4.3,4.3,3.5,0.7,3.8,0.0,0.0,0,0.0,0.0,63,9.1,9.1,9.1,-1.1,19.3,17.4,3.4,15.8,3.1
James Conner,1,,RB,5100,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-18%,0.0,0.0,0,0.0,0.0,11.7,11.7,9.6,2.7,3.5,0.3,0.3,1,0.0,10.0,17,8.7,8.7,8.7,0.3,17.1,7.0,1.4,20.6,4.0
Robby Anderson,1,,WR,5100,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.7,3.7,5.8,0.0,9.4,10,7.1,7.1,7.1,1.6,12.6,12.1,2.4,9.9,1.9
Nick Foles,,,QB,5100,CHI,DET,22.5,CHI by 3,21%,6%,25%,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.0,0.0
Peyton Barber,1,,RB,5100,LV,@LAC,24.8,LAC by 3,-9%,13%,9%,0.0,0.0,0,0.0,0.0,18.0,18.0,8.7,3.5,4.0,2.5,2.5,1,0.0,6.2,14,14.7,14.7,14.7,-1.6,31.0,5.4,1.1,0.0,0.0
Jerry Jeudy,,O,WR,5000,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Corey Davis,2,,WR,5000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.9,0.7,6.6,12,12.9,12.9,12.9,0.5,25.3,13.7,2.7,24.1,4.8
Zach Wilson,1,,QB,5000,NYJ,TEN,18.8,TEN by 7,15%,0%,17%,35.0,35.0,34.2,1.0,6.0,1.3,1.3,2.8,0.0,5.3,0.0,0.0,0,0.0,0.0,64,10.1,10.1,10.1,2.0,18.1,15.8,3.2,18.7,3.7
Javonte Williams,1,,RB,5000,DEN,BAL,22.3,BAL by 1,-1%,-8%,7%,0.0,0.0,0,0.0,0.0,13.0,13.0,12,2.3,3.5,2.0,2.0,2.3,0.3,6.5,22,9.2,9.2,9.2,4.6,13.8,10.8,2.2,8.9,1.8
J.D. McKissic,,,RB,5000,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,-13%,0.0,0.0,0,0.0,0.0,2.7,2.7,3.8,0.3,5.1,3.0,3.0,4.2,0.0,10.9,13,9.0,9.0,9.0,-1.2,19.1,8.8,1.8,16.9,3.4
Kyle Pitts,1,,TE,5000,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.7,5.8,1.0,8.2,9,8.3,8.3,8.3,4.7,11.9,11.1,2.2,9.0,1.8
Trey Sermon,3,,RB,5000,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0,0.0,0.0,5.5,5.5,13.1,0.5,3.5,1.5,1.5,2.6,0.0,1.0,25,6.1,6.1,6.1,-1.4,13.6,12.3,2.5,8.9,1.8
Brandon Aiyuk,3,,WR,5000,SF,SEA,27.5,SF by 3,7%,-4%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,8.0,2.7,2.7,6,1.0,5.4,11,5.4,5.4,5.4,-2.6,13.3,13.5,2.7,2.5,0.5
Tee Higgins,,Q,WR,5000,CIN,JAX,27.0,CIN by 7.5,14%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,1.5,7.9,0,16.4,16.4,16.4,15.6,17.2,0.0,0.0,0.0,0.0
Antonio Brown,2,,WR,5000,TB,@NE,28.3,TB by 7,-13%,13%,-16%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.2,0.0,6.0,5.0,5.0,5.7,0.0,13.8,10,14.7,14.7,14.7,-2.3,31.7,13.3,2.7,13.3,2.7
Mac Jones,3,,QB,5000,NE,TB,21.3,TB by 7,11%,-32%,12%,40.0,40.0,35.9,3.0,6.1,2.0,2.0,1.9,0.0,4.7,0.0,0.0,0,0.0,0.0,65,12.4,12.4,12.4,8.1,16.8,16.3,3.3,17.9,3.6
DJ Chark Jr.,1,O,WR,5000,JAX,@CIN,19.5,CIN by 7.5,3%,11%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.6,0.3,7.0,11,11.5,11.5,11.5,3.8,19.1,0.0,0.0,0.0,0.0
Leonard Fournette,2,,RB,5000,TB,@NE,28.3,TB by 7,-13%,13%,-1%,0.0,0.0,0,0.0,0.0,8.0,8.0,10.5,2.3,3.8,4.7,4.7,4.7,1.0,5.5,25,9.6,9.6,9.6,6.8,12.5,13.2,2.6,16.8,3.4
Cordarrelle Patterson,3,,RB,4900,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-27%,0.0,0.0,0,0.0,0.0,7.0,7.0,7,1.0,4.0,5.0,5.0,4.2,0.7,10.2,18,16.3,16.3,16.3,8.7,23.9,11.9,2.4,34.6,7.1
Jaylen Waddle,6,,WR,4900,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,7.1,0.7,6.2,12,14.6,14.6,14.6,10.4,18.8,13.7,2.8,6.3,1.3
Emmanuel Sanders,4,,WR,4900,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,5.8,0.7,9.7,9,14.1,14.1,14.1,3.4,24.8,12.9,2.6,13.1,2.7
Tim Patrick,1,,WR,4900,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,5.4,1.0,13.4,8,13.8,13.8,13.8,12.7,14.9,12.8,2.6,6.9,1.4
Nyheim Hines,1,,RB,4900,IND,@MIA,20.5,MIA by 1.5,5%,0%,-3%,0.0,0.0,0,0.0,0.0,5.3,5.3,5.3,1.0,4.0,5.3,5.3,5.3,0.0,7.4,16,12.1,12.1,12.1,4.0,20.2,11.8,2.4,2.1,0.4
Logan Thomas,5,Q,TE,4900,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.7,4.7,6.1,1.0,8.4,10,11.6,11.6,11.6,9.7,13.5,11.6,2.4,0.0,0.0
Davis Mills,1,,QB,4900,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-6%,23.0,23.0,33,2.5,5.9,1.5,1.5,2.4,0.0,-0.3,0.0,0.0,0,0.0,0.0,61,8.8,8.8,8.8,6.2,11.5,12.6,2.6,-0.3,-0.1
Taysom Hill,,,QB,4900,NO,NYG,24.3,NO by 7,2%,-7%,-11%,0.3,0.3,1.4,0.3,3.0,3.3,3.3,3.1,1.7,4.9,0.0,0.0,0,0.0,0.0,8,3.7,3.7,3.7,-1.2,8.5,3.6,0.7,18.8,3.8
Marcus Mariota,,O,QB,4900,LV,@LAC,24.8,LAC by 3,-9%,13%,-2%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
Devin Singletary,3,,RB,4800,BUF,HOU,31.3,BUF by 15.5,12%,26%,38%,0.0,0.0,0,0.0,0.0,11.7,11.7,10.2,2.3,5.1,3.3,3.3,3.2,0.3,1.7,20,10.6,10.6,10.6,3.8,17.3,11.0,2.3,9.6,2.0
Dallas Goedert,1,,TE,4800,PHI,KC,23.8,KC by 7,4%,6%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,4.7,1.3,12.0,8,9.1,9.1,9.1,4.2,14.0,9.3,1.9,16.6,3.5
Will Fuller V,0,O,WR,4800,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.7,0.0,3.3,10,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.6,0.3
Jeremy McNichols,,,RB,4800,TEN,@NYJ,25.8,TEN by 7,13%,-7%,4%,0.0,0.0,0,0.0,0.0,1.7,1.7,2.9,0.0,3.6,3.0,3.0,2,0.7,6.7,8,6.9,6.9,6.9,5.5,8.4,4.5,0.9,16.5,3.4
Kyle Allen,,,QB,4800,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,18%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Ronald Jones II,,,RB,4800,TB,@NE,28.3,TB by 7,-13%,13%,-1%,0.0,0.0,0,0.0,0.0,5.0,5.0,7.5,0.3,3.5,1.0,1.0,1.4,0.0,3.0,15,2.0,2.0,2.0,-0.2,4.3,6.2,1.3,8.5,1.8
Jalen Reagor,2,,WR,4700,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.3,6.3,5.9,0.0,5.6,10,9.9,9.9,9.9,2.7,17.1,9.8,2.1,3.1,0.7
JaMycal Hasty,,O,RB,4700,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.8,3.0,3.0,0.0,0.5,6.0,0,9.4,9.4,9.4,8.6,10.1,0.0,0.0,0.0,0.0
Mark Ingram II,,,RB,4700,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-4%,0.0,0.0,0,0.0,0.0,15.3,15.3,10.7,3.3,3.2,1.3,1.3,1.5,0.3,-0.5,21,7.5,7.5,7.5,1.4,13.6,7.0,1.5,2.4,0.5
Latavius Murray,0,,RB,4700,BAL,@DEN,23.3,BAL by 1,-10%,5%,-7%,0.0,0.0,0,0.0,0.0,8.7,8.7,8.3,1.3,3.5,0.0,0.0,0.8,0.0,0.0,16,7.1,7.1,7.1,3.4,10.8,6.2,1.3,11.9,2.5
Trey Lance,,,QB,4700,SF,SEA,27.5,SF by 3,7%,-4%,-1%,0.5,0.5,3.1,0.5,5.0,2.0,2.0,1.5,1.0,0.8,0.0,0.0,0,0.0,0.0,7,5.3,5.3,5.3,4.0,6.5,2.4,0.5,20.4,4.3
Royce Freeman,,,RB,4700,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,5%,0.0,0.0,0,0.0,0.0,5.0,5.0,6.7,2.0,3.4,1.0,1.0,2.2,0.0,8.0,14,3.5,3.5,3.5,3.5,3.5,6.2,1.3,1.2,0.3
Ryan Fitzpatrick,,O,QB,4700,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,18%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4700,CLE,@MIN,27.0,CLE by 2.5,8%,11%,2%,0.0,0.0,0.8,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
James White,,O,RB,4700,NE,TB,21.3,TB by 7,11%,-32%,-19%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Giovani Bernard,,Q,RB,4700,TB,@NE,28.3,TB by 7,-13%,13%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.7,5.3,0,9.0,9.0,9.0,-0.7,18.6,0.0,0.0,0.0,0.0
Rondale Moore,1,,WR,4600,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.3,3.0,5.0,5.0,4.9,1.3,12.2,9,13.5,13.5,13.5,0.8,26.3,9.9,2.2,6.7,1.5
Tyler Higbee,2,Q,TE,4600,LAR,ARI,29.5,LAR by 4.5,-8%,13%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,5.3,1.0,9.7,8,9.5,9.5,9.5,2.6,16.4,11.3,2.5,7.6,1.7
Ty Johnson,,,RB,4600,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0,0.0,0.0,6.3,6.3,6.6,0.7,4.3,2.7,2.7,1.8,0.0,2.1,15,4.0,4.0,4.0,3.1,4.9,5.4,1.2,3.3,0.7
David Blough,,,QB,4600,DET,@CHI,19.5,CHI by 3,-5%,-3%,-4%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jamison Crowder,0,,WR,4600,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.7,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.6,2.1,19.1,4.2
Mason Rudolph,,,QB,4600,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-13%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Hunter Renfrow,,,WR,4600,LV,@LAC,24.8,LAC by 3,-9%,13%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,5.5,1.0,9.3,8,14.1,14.1,14.1,10.0,18.3,11.2,2.4,16.5,3.6
Zach Pascal,0,,WR,4500,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.5,2.3,6.2,8,13.2,13.2,13.2,5.5,20.8,10.5,2.3,8.4,1.9
A.J. Green,0,,WR,4500,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.6,1.3,10.1,9,12.4,12.4,12.4,5.0,19.8,9.8,2.2,17.7,3.9
David Johnson,,,RB,4500,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-4%,0.0,0.0,0,0.0,0.0,3.7,3.7,4.3,0.0,4.2,2.0,2.0,2.7,0.7,6.7,12,6.5,6.5,6.5,1.2,11.9,6.1,1.4,7.8,1.7
Michael Carter,0,,RB,4500,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0,0.0,0.0,8.0,8.0,9.4,1.0,3.7,2.7,2.7,2.6,0.0,6.0,21,6.2,6.2,6.2,2.2,10.3,9.3,2.1,10.4,2.3
Robert Tonyan,1,,TE,4500,GB,PIT,26.0,GB by 6.5,-13%,-4%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,3.6,1.0,8.3,6,6.2,6.2,6.2,-0.8,13.2,7.9,1.8,2.8,0.6
Darrel Williams,,,RB,4500,KC,@PHI,30.8,KC by 7,-5%,12%,-6%,0.0,0.0,0,0.0,0.0,3.7,3.7,4.3,1.0,2.7,1.0,1.0,1.5,0.3,3.7,9,4.0,4.0,4.0,0.9,7.2,4.9,1.1,13.8,3.1
Mitchell Trubisky,,,QB,4500,BUF,HOU,31.3,BUF by 15.5,12%,26%,10%,0.5,0.5,0.9,0.0,1.0,3.0,3.0,0.2,0.0,2.8,0.0,0.0,0,0.0,0.0,2,0.9,0.9,0.9,-0.6,2.4,0.7,0.2,7.3,1.6
Trenton Cannon,,,RB,4500,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.9,0.0,1.3,0.0,0.0,0.3,0.0,0.0,4,0.1,0.1,0.1,-0.2,0.5,1.6,0.4,-1.0,-0.2
Joe Flacco,,,QB,4500,PHI,KC,23.8,KC by 7,4%,6%,14%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Nick Mullens,,,QB,4500,CLE,@MIN,27.0,CLE by 2.5,8%,11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4500,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Agholor,,,WR,4500,NE,TB,21.3,TB by 7,11%,-32%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.4,0.7,6.1,9,9.0,9.0,9.0,1.0,17.0,11.0,2.4,8.9,2.0
Mecole Hardman,1,,WR,4400,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,2.0,5.0,5.0,4.9,0.7,7.1,8,9.4,9.4,9.4,5.4,13.3,10.5,2.4,6.1,1.4
Kalif Raymond,0,,WR,4400,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,9.0,5.3,5.3,4.6,0.3,8.5,8,8.5,8.5,8.5,4.0,13.0,8.3,1.9,19.6,4.5
Michael Gallup,,O,WR,4400,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Tevin Coleman,,,RB,4400,NYJ,TEN,18.8,TEN by 7,15%,0%,10%,0.0,0.0,0,0.0,0.0,7.0,7.0,4.1,0.0,3.4,0.0,0.0,0.9,0.0,0.0,9,2.4,2.4,2.4,2.4,2.4,2.8,0.6,5.1,1.2
Gardner Minshew II,,,QB,4400,PHI,KC,23.8,KC by 7,4%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4400,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryon Johnson,,,RB,4400,SF,SEA,27.5,SF by 3,7%,-4%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Noah Fant,5,,TE,4300,DEN,BAL,22.3,BAL by 1,-1%,-8%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.7,6.5,1.7,6.5,10,9.7,9.7,9.7,4.3,15.0,12.0,2.8,16.6,3.9
Kenneth Gainwell,1,,RB,4300,PHI,KC,23.8,KC by 7,4%,6%,16%,0.0,0.0,0,0.0,0.0,5.3,5.3,5.1,0.7,3.3,3.3,3.3,3,0.3,5.6,13,8.6,8.6,8.6,5.4,11.8,8.1,1.9,20.9,4.9
