Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Wolford,,,QB,20,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0
Bryce Perkins,,,QB,20,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,20,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.3,0.1,10.5,5.3
Jamaal Williams,,,RB,20,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.0,0.0,0,0.0,0.0,11.0,10.5,9.4,3.0,4.5,1.7,3.5,3.6,0.0,6.6,21,8.5,11.6,11.6,4.4,18.9,9.0,4.5,7.5,3.8
David Blough,,,QB,20,DET,@MIN,20.0,MIN by 9,4%,22%,1%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Tim Boyle,,O,QB,20,DET,@MIN,20.0,MIN by 9,4%,22%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,20,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Alexander Mattison,0,,RB,20,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,13.0,10.0,15,2.0,3.6,3.0,2.5,2.9,0.5,8.0,33,8.5,6.6,6.6,-2.4,15.7,12.7,6.3,22.8,11.4
Kellen Mond,,,QB,20,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,20,NO,@WAS,23.3,NO by 2,23%,7%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Taysom Hill,,Q,QB,20,NO,@WAS,23.3,NO by 2,23%,7%,42%,1.0,1.0,1.6,0.5,3.0,4.7,4.0,3.7,2.0,4.8,0.7,0.5,0,0.0,13.0,9,9.5,7.2,7.2,-0.9,15.3,4.5,2.3,1.6,0.8
Ian Book,,,QB,20,NO,@WAS,23.3,NO by 2,23%,7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,20,WAS,NO,21.3,NO by 2,16%,-40%,-16%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Ryan Fitzpatrick,,O,QB,20,WAS,NO,21.3,NO by 2,16%,-40%,-16%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,20,TB,MIA,29.0,TB by 10,3%,23%,-8%,0.0,0.0,3.3,0.0,0.0,3.0,3.0,0.5,0.0,-1.0,0.0,0.0,0,0.0,0.0,6,-0.3,-0.3,-0.3,-0.3,-0.3,0.8,0.4,1.5,0.8
Kyle Trask,,,QB,20,TB,MIA,29.0,TB by 10,3%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,20,MIA,@TB,19.0,TB by 10,34%,-57%,20%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jordan Love,,,QB,20,GB,@CIN,27.0,GB by 3,-6%,-16%,-14%,3.5,3.5,1,1.0,9.7,1.5,1.5,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.2,0.2,0.2,-0.5,0.9,0.8,0.4,0.0,0.0
Brandon Allen,,,QB,20,CIN,GB,24.0,GB by 3,-14%,-8%,3%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Ja'Marr Chase,1,,WR,20,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,-2.0,6.0,6.3,6.1,0.5,11.9,10,14.5,15.5,15.5,10.8,20.2,12.2,6.1,24.9,12.4
Drew Lock,,,QB,20,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,21.0,21.0,4.5,3.0,5.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,7,3.5,3.5,3.5,3.5,3.5,1.1,0.6,0.0,0.0
Mason Rudolph,,,QB,20,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Dwayne Haskins Jr.,,,QB,20,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,,,WR,20,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.7,11.7,8.1,1.0,6.7,14,15.6,15.6,15.6,11.8,19.4,12.2,6.1,14.2,7.1
Josh Dobbs,,O,QB,20,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,20,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,20,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0
Gardner Minshew II,,,QB,20,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,,,QB,20,CAR,PHI,24.3,CAR by 3.5,-16%,36%,1%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0
DJ Moore,0,,WR,20,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,6.3,11.7,10.8,7.9,1.0,9.3,13,20.8,18.7,18.7,12.1,25.3,14.9,7.5,6.3,3.1
Logan Woodside,,,QB,20,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,12%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Marvin Jones Jr.,2,,WR,20,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.8,6.9,1.0,7.0,11,9.2,10.9,10.9,5.4,16.5,12.0,6.0,3.0,1.5
C.J. Beathard,,,QB,20,JAX,TEN,22.0,TEN by 4.5,10%,-17%,7%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Case Keenum,,,QB,20,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-24%,0.0,0.0,2.1,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Chase Daniel,,,QB,20,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Easton Stick,,,QB,20,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,20,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.6,0.3,0.0,0.0
Chris Streveler,,,QB,20,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,20,NYG,@DAL,22.5,DAL by 7,29%,-27%,29%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,10.0,5.0
Cooper Rush,,,QB,20,DAL,NYG,29.5,DAL by 7,6%,11%,11%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Will Grier,,,QB,20,DAL,NYG,29.5,DAL by 7,6%,11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,O,QB,20,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,20,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Andrews,,,TE,20,BAL,IND,26.5,BAL by 7,-11%,3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.3,6.3,0.8,10.1,10,10.3,8.6,8.6,4.5,12.6,11.0,5.5,36.2,18.1
Tyler Huntley,,,QB,20,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0
Brett Hundley,,,QB,20,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0
Emmanuel Sanders,,,WR,19,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,7.0,6.0,6.5,5.4,0.8,10.3,8,13.4,11.9,11.9,3.6,20.1,10.2,5.4,18.9,9.9
Dawson Knox,0,,TE,19,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.0,4.9,1.5,7.2,7,13.3,11.5,11.5,6.2,16.8,7.9,4.2,19.2,10.1
Zack Moss,,,RB,19,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,11.7,11.7,10.5,4.3,4.2,2.0,2.0,1.7,1.0,6.5,18,14.4,14.4,14.4,12.1,16.6,9.3,4.9,10.7,5.6
Damien Harris,0,Q,RB,19,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,9.3,12.8,15.9,1.8,3.4,1.7,2.0,2,0.0,5.8,29,6.3,7.4,7.4,2.1,12.6,11.6,6.1,9.8,5.2
Robert Woods,,,WR,19,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.3,4.5,7.0,6.3,6.3,1.5,6.9,11,9.2,9.6,9.6,6.4,12.8,11.2,5.9,21.0,11.1
Jaylen Waddle,,,WR,19,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,7.8,7.1,0.5,6.5,12,7.5,9.1,9.1,4.6,13.7,11.2,5.9,4.3,2.3
Antonio Brown,1,,WR,19,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,6.0,7.0,7.0,5.8,0.3,9.6,9,11.1,11.1,11.1,1.5,20.6,11.1,5.8,27.9,14.7
Tee Higgins,,,WR,19,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.5,7.5,5.9,1.5,7.9,10,13.4,13.4,13.4,12.8,14.0,11.5,6.1,7.7,4.1
Courtland Sutton,,,WR,19,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.3,7.0,6.1,1.0,9.2,9,10.9,8.7,8.7,0.6,16.8,11.1,5.8,21.5,11.3
Noah Fant,,,TE,19,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.8,6.5,1.5,5.8,9,9.1,9.2,9.2,4.4,13.9,9.8,5.2,3.5,1.8
James Conner,,,RB,19,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,12.3,13.3,11.9,3.5,3.2,1.0,0.8,1.5,0.0,8.7,20,13.3,11.3,11.3,2.7,19.9,8.9,4.7,10.2,5.4
Chase Edmonds,,,RB,19,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,10.3,10.8,9.2,1.8,5.9,6.0,5.5,4.7,0.8,6.4,21,12.3,12.4,12.4,9.8,15.0,11.2,5.9,2.9,1.5
Sterling Shepard,,Q,WR,19,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-9.0,7.3,7.3,0.0,1.3,10.1,0,12.1,12.1,12.1,3.0,21.3,0.0,0.0,0.0,0.0
Dalton Schultz,0,,TE,19,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.8,5.3,0.8,8.7,8,13.5,12.0,12.0,3.2,20.9,9.0,4.7,10.9,5.7
Cordarrelle Patterson,0,,RB,18,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,6.7,6.8,6.9,1.0,4.4,6.3,5.3,4.5,1.0,11.2,17,22.2,18.6,18.6,8.0,29.2,11.7,6.5,14.9,8.3
Cole Beasley,,,WR,18,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,8.0,6.6,1.5,6.6,10,7.8,8.4,8.4,2.8,13.9,10.1,5.6,1.0,0.6
Devin Singletary,,,RB,18,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,12.7,12.3,9.3,2.0,5.3,2.0,2.8,2.9,0.3,2.2,18,9.4,9.4,9.4,4.1,14.8,8.6,4.8,2.8,1.6
Damien Williams,0,,RB,18,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0,0.0,0.0,3.3,4.0,13.3,1.3,4.6,1.7,2.5,3.9,0.0,4.1,28,5.1,5.3,5.3,-1.0,11.7,12.3,6.8,15.4,8.6
Logan Thomas,,O,TE,18,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.0,0.8,8.4,0,5.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Leonard Fournette,0,,RB,18,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,11.7,11.0,12.9,2.0,4.2,4.0,4.8,4.4,1.3,6.5,26,9.9,9.6,9.6,5.2,13.9,12.3,6.8,19.0,10.6
Tyler Boyd,,,WR,18,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,7.5,7.1,0.5,8.6,12,12.9,10.9,10.9,6.1,15.6,11.4,6.3,4.4,2.4
Melvin Gordon III,,,RB,18,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,13.3,12.8,12.1,2.8,4.9,2.7,2.8,2.2,0.3,7.9,21,10.1,12.4,12.4,6.8,18.0,9.3,5.2,5.3,2.9
Chuba Hubbard,0,,RB,18,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,10.7,8.0,14.2,1.0,3.7,2.3,2.3,3.2,0.5,5.0,28,6.2,5.0,5.0,0.6,9.4,11.6,6.4,15.9,8.8
Laviska Shenault Jr.,0,,WR,18,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.3,6.7,6.0,6.8,6.6,0.3,7.2,13,7.2,7.7,7.7,2.2,13.3,10.6,5.9,6.3,3.5
Odell Beckham Jr.,,,WR,18,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,7.0,8.0,8.0,6.5,0.5,6.5,10,7.6,7.6,7.6,2.6,12.7,11.2,6.2,3.0,1.7
Kenny Golladay,1,D,WR,18,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.5,6.1,0.3,10.8,10,9.4,9.2,9.2,5.3,13.1,11.4,6.3,0.0,0.0
Sammy Watkins,,,WR,18,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.3,5.6,0.5,8.9,8,7.4,8.4,8.4,6.1,10.8,8.6,4.8,4.5,2.5
Mike Davis,,,RB,17,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,11.3,12.3,12.4,1.8,3.1,4.3,4.8,4.2,0.8,4.2,25,9.5,9.3,9.3,8.8,9.8,10.4,6.1,11.1,6.5
Marquez Callaway,,,WR,17,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,4.1,0.3,10.5,7,7.4,6.0,6.0,1.0,11.1,7.0,4.1,22.5,13.2
DeVante Parker,,Q,WR,17,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,9.5,9.7,9.7,5.3,14.0,0.0,0.0,0.0,0.0
Tim Patrick,,,WR,17,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.8,5.3,0.8,11.2,8,9.6,10.2,10.2,7.0,13.4,8.9,5.2,12.4,7.3
JuJu Smith-Schuster,,O,WR,17,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,3.0,6.3,6.8,6.6,0.0,4.8,11,6.5,6.7,6.7,1.7,11.6,0.0,0.0,0.6,0.4
Trey Sermon,,,RB,17,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,10.0,10.0,8.9,0.3,4.3,1.0,1.0,1.6,0.0,1.0,16,6.7,6.7,6.7,1.5,11.9,7.2,4.2,0.7,0.4
A.J. Green,,,WR,17,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.4,1.3,10.3,8,13.6,11.1,11.1,5.8,16.3,9.5,5.6,1.8,1.1
Tony Pollard,,,RB,17,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,11.3,9.3,8.3,1.0,6.8,1.3,2.0,2.4,0.3,8.1,16,11.7,10.4,10.4,3.0,17.8,8.9,5.2,12.3,7.2
Michael Gallup,,O,WR,17,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,WR,17,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.0,6.5,1.5,7.8,10,11.8,10.0,10.0,5.1,14.9,10.6,6.2,17.9,10.5
Jamison Crowder,,,WR,16,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,9.0,5.8,5.0,6.8,10,15.6,15.6,15.6,15.6,15.6,9.0,5.6,6.4,4.0
Corey Davis,,,WR,16,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.6,0.5,8.9,11,9.2,12.9,12.9,2.5,23.4,11.3,7.1,6.5,4.1
Kyle Pitts,0,,TE,16,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,7.2,1.5,7.3,11,7.1,6.6,6.6,4.2,9.0,10.7,6.7,22.4,14.0
Hunter Henry,,,TE,16,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,5,0.5,7.8,8,7.5,6.8,6.8,3.8,9.8,7.3,4.6,16.5,10.3
Allen Robinson II,,,WR,16,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.0,6,1.0,6.2,10,7.0,6.8,6.8,4.4,9.3,10.8,6.8,5.2,3.3
Peyton Barber,,Q,RB,16,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,8.3,8.3,8.3,-3.4,20.0,0.0,0.0,0.0,0.0
Hunter Renfrow,1,,WR,16,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.5,6,1.0,8.3,10,12.6,12.0,12.0,8.4,15.5,9.4,5.9,8.6,5.4
Tyler Higbee,,,TE,16,LAR,@SEA,28.5,LAR by 2.5,20%,37%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.5,5.4,1.3,8.4,8,6.5,7.2,7.2,2.3,12.0,8.6,5.4,8.4,5.3
Tyler Conklin,,,TE,16,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.5,4.8,0.8,6.5,9,7.6,7.2,7.2,0.9,13.6,7.7,4.8,3.5,2.2
Mike Gesicki,,,TE,16,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.5,6.2,0.3,7.1,11,11.1,8.3,8.3,1.5,15.2,8.4,5.3,6.3,3.9
Giovani Bernard,,,RB,16,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.0,5.0,3.1,0.7,5.3,6,6.8,6.8,6.8,-0.8,14.4,4.1,2.6,10.5,6.6
Ronald Jones II,,,RB,16,TB,MIA,29.0,TB by 10,3%,23%,32%,0.0,0.0,0,0.0,0.0,5.7,5.3,6.8,0.8,3.7,1.0,0.8,1.1,0.0,3.0,12,4.6,3.3,3.3,-0.7,7.3,6.0,3.8,4.1,2.6
Samaje Perine,1,O,RB,16,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,1.3,2.3,8.6,0.0,3.1,1.0,1.0,1.5,0.0,7.5,16,1.3,1.8,1.8,0.3,3.3,0.0,0.0,16.3,10.2
Jerry Jeudy,,O,WR,16,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
