Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Latavius Murray,0,,RB,5300,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0,0.0,0.0,11.0,9.8,8.9,1.8,3.6,1.7,0.8,1.5,0.3,5.0,23,10.2,8.6,8.6,4.5,12.7,6.9,1.3,5.3,1.0
Jeremy McNichols,,Q,RB,5300,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0.0,0.0,0.0,3.7,1.8,0.0,0.2,3.8,3.0,3.3,0.0,0.5,6.5,0,4.9,5.9,5.9,1.4,10.5,0.0,0.0,0.0,0.0
Daniel Jones,0,,QB,5300,NYG,@TB,19.3,TB by 11,6%,-29%,4%,28.3,32.6,35.2,3.8,7.0,5.7,5.6,5.6,1.0,5.2,0.3,0.1,0,0.0,16.0,65,14.6,17.3,17.3,8.2,26.4,18.2,3.4,9.7,1.8
Ben Roethlisberger,,,QB,5300,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-19%,34.7,37.4,35.2,4.8,6.6,1.7,1.4,1,0.3,0.5,0.0,0.0,0,0.0,0.0,54,14.2,14.5,14.5,11.9,17.1,15.4,2.9,22.9,4.3
Kareem Hunt,,O,RB,5200,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0.0,0.0,0.0,13.3,11.5,0.0,2.8,5.2,4.3,4.0,0.0,0.5,6.7,0,17.8,17.4,17.4,9.1,25.6,0.0,0.0,0.0,0.0
Trevor Lawrence,,,QB,5200,JAX,SF,19.5,SF by 6,-13%,9%,3%,38.3,36.8,34.8,3.1,6.0,3.7,4.1,3.9,0.8,4.6,0.0,0.0,0,0.0,0.0,62,9.8,15.0,15.0,8.3,21.7,16.2,3.1,8.6,1.7
Clyde Edwards-Helaire,1,,RB,5200,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0,0.0,0.0,12.7,13.0,9.1,1.4,4.7,2.3,2.0,2.4,0.6,6.1,18,15.6,12.1,12.1,2.9,21.3,9.6,1.8,15.6,3.0
Darnell Mooney,4,Q,WR,5200,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.1,12.5,6.7,6.6,7.3,0.4,7.6,12,13.0,11.6,11.6,4.9,18.4,13.6,2.6,26.1,5.0
Mike Gesicki,6,,TE,5200,MIA,@NYJ,23.8,MIA by 3,18%,19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.9,6.6,0.6,7.7,11,6.4,11.4,11.4,3.2,19.6,12.9,2.5,10.0,1.9
Marvin Jones Jr.,,,WR,5200,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.1,6.1,0.8,6.8,10,6.4,11.4,11.4,3.6,19.2,10.8,2.1,9.2,1.8
Kenyan Drake,0,,RB,5200,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0,0.0,0.0,7.3,5.6,6.2,1.1,4.1,4.7,3.8,3.5,0.7,8.0,16,12.7,10.2,10.2,3.0,17.4,9.0,1.7,3.9,0.8
Case Keenum,,,QB,5200,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,15.0,9.6,3.7,1.2,6.0,1.3,1.4,0.1,1.2,1.0,0.0,0.0,0,0.0,0.0,6,5.3,3.2,3.2,-2.2,8.7,1.1,0.2,0.0,0.0
Sterling Shepard,,O,WR,5200,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-9.0,8.0,8.6,0.0,1.8,7.5,0,9.2,14.5,14.5,4.9,24.1,0.0,0.0,0.0,0.0
Jared Goff,,Q,QB,5100,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,16%,31.7,37.0,0.0,4.3,6.3,0.3,1.4,0.0,0.2,5.8,0.0,0.1,0.0,0.0,0.0,0,8.8,13.9,13.9,5.1,22.7,0.0,0.0,0.0,0.0
Cam Newton,13,,QB,5100,CAR,WAS,23.3,CAR by 3.5,16%,-13%,25%,4.0,4.0,31.7,1.0,2.0,3.0,3.0,6.5,2.0,4.7,0.0,0.0,0,0.0,0.0,58,11.7,11.7,11.7,11.7,11.7,18.7,3.7,26.2,5.1
Zach Wilson,,Q,QB,5100,NYJ,MIA,20.8,MIA by 3,14%,-3%,17%,25.3,30.2,0.0,2.7,6.5,1.3,1.3,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0,9.9,10.0,10.0,2.6,17.3,0.0,0.0,0.0,0.0
Marquez Callaway,1,,WR,5100,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.8,4.8,0.8,8.0,8,9.7,9.8,9.8,3.0,16.7,9.6,1.9,9.6,1.9
Jarvis Landry,2,Q,WR,5100,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.2,0.5,4.5,6.7,5.7,6.9,0.8,6.4,11,7.2,8.7,8.7,2.3,15.0,14.0,2.7,14.2,2.8
Devonta Freeman,2,,RB,5100,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0,0.0,0.0,9.0,5.4,9.7,1.1,5.2,3.3,2.0,2.7,0.4,5.4,27,12.7,7.5,7.5,1.6,13.3,9.9,1.9,20.0,3.9
Jeff Wilson Jr.,14,,RB,5100,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0,0.0,0.0,10.0,10.0,16,1.0,2.8,0.0,0.0,2.5,0.0,0.0,29,2.8,2.8,2.8,2.8,2.8,14.8,2.9,6.8,1.3
Kenny Golladay,,,WR,5100,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.2,6.4,0.2,10.0,10,8.5,8.8,8.8,1.9,15.8,11.9,2.3,2.2,0.4
Tyrod Taylor,,,QB,5000,HOU,@TEN,17.3,TEN by 10,11%,-12%,18%,29.0,29.0,33.1,5.7,7.5,2.7,2.7,4.5,0.7,9.8,0.0,0.0,0,0.0,0.0,67,16.3,16.3,16.3,9.0,23.7,15.8,3.2,19.1,3.8
Corey Davis,1,,WR,5000,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.0,6.1,0.7,9.0,10,12.2,14.2,14.2,5.6,22.8,12.1,2.4,6.5,1.3
Mike White,1,,QB,5000,NYJ,MIA,20.8,MIA by 3,14%,-3%,17%,33.3,33.0,3.6,2.8,7.2,1.7,1.3,0.4,0.0,-0.2,0.0,0.0,0,0.0,0.0,6,15.0,13.8,13.8,2.1,25.4,1.1,0.2,0.0,0.0
Zack Moss,,,RB,5000,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0,0.0,0.0,6.0,9.0,9.1,2.9,3.6,3.7,3.1,2.3,0.6,6.6,18,8.3,11.2,11.2,6.5,15.9,9.8,2.0,0.5,0.1
J.D. McKissic,0,,RB,5000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-16%,0.0,0.0,0,0.0,0.0,3.0,3.8,4,0.4,4.0,6.0,5.1,4.9,0.1,8.0,14,11.6,11.0,11.0,3.5,18.6,9.7,1.9,6.0,1.2
Jacoby Brissett,,,QB,5000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-1%,22.3,28.1,2.6,2.9,5.7,0.7,2.3,0.3,0.4,3.8,0.0,0.0,0,0.0,0.0,5,6.4,9.9,9.9,2.5,17.3,0.8,0.2,0.0,0.0
Kalif Raymond,0,,WR,5000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,5.0,5.0,5.1,5.3,0.3,7.9,9,9.3,9.2,9.2,1.6,16.7,8.4,1.7,0.0,0.0
Miles Sanders,,,RB,5000,PHI,NO,22.5,PHI by 2,10%,-35%,-26%,0.0,0.0,0,0.0,0.0,8.7,9.0,8.6,1.4,4.8,3.3,3.4,3,0.4,4.9,19,7.5,9.0,9.0,4.8,13.1,9.6,1.9,8.4,1.7
Alex Collins,0,,RB,5000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0,0.0,0.0,12.0,10.5,13.8,1.4,4.1,0.7,1.0,2,0.0,9.1,27,5.2,8.0,8.0,1.3,14.6,10.9,2.2,3.6,0.7
Brandon Aiyuk,2,,WR,5000,SF,@JAX,25.5,SF by 6,8%,-6%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,3.0,6.3,3.9,5.9,0.6,7.3,10,11.9,6.8,6.8,0.1,13.5,12.2,2.4,21.5,4.3
Marcus Mariota,,,QB,5000,LV,CIN,24.3,CIN by 1,8%,-10%,-2%,0.0,0.0,1,0.0,0.0,0.7,0.8,0.5,0.0,13.7,0.0,0.0,0,0.0,0.0,2,0.3,1.0,1.0,-0.4,2.4,0.5,0.1,0.0,0.0
Calvin Ridley,,O,WR,5000,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.3,10.4,0,2.2,5.4,0,13.9,14.2,14.2,10.8,17.6,0.0,0.0,0.0,0.0
Kadarius Toney,1,,WR,5000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.3,0.3,0,0.0,9.5,0.3,0.4,0.9,0.1,2.0,3.0,4.5,6.6,0.4,9.8,12,5.2,8.4,8.4,-2.3,19.2,12.2,2.4,11.0,2.2
Davis Mills,,,QB,4900,HOU,@TEN,17.3,TEN by 10,11%,-12%,18%,37.7,29.9,0.9,2.1,6.5,0.7,1.0,0.1,0.0,1.1,0.0,0.0,0,0.0,0.0,2,12.3,11.7,11.7,1.3,22.1,0.2,0.0,0.0,0.0
Chase Edmonds,,O,RB,4900,ARI,@SEA,25.3,ARI by 2.5,14%,12%,24%,0.0,0.0,0,0.0,0.0,7.7,8.4,0,1.2,5.7,2.3,4.1,0,0.6,5.7,0,8.7,11.3,11.3,5.2,17.5,0.0,0.0,0.0,0.0
Elijah Moore,6,,WR,4900,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.1,11.5,6.7,5.8,5.2,0.6,6.0,9,18.0,9.8,9.8,1.1,18.6,9.7,2.0,32.6,6.7
Allen Robinson II,,Q,WR,4900,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,0.0,0.7,6.8,0,6.5,7.8,7.8,5.1,10.5,0.0,0.0,0.0,0.0
D'Onta Foreman,3,,RB,4900,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0,0.0,0.0,8.0,8.0,12.8,2.0,3.7,1.0,1.0,2.3,0.0,24.0,25,6.4,6.4,6.4,1.5,11.2,11.6,2.4,5.0,1.0
Taysom Hill,,,QB,4900,NO,@PHI,20.5,PHI by 2,-3%,5%,1%,1.3,1.1,1.7,0.3,7.0,1.3,2.9,2.9,1.6,5.2,1.3,0.9,0,0.0,8.7,7,3.0,5.5,5.5,-1.0,12.1,3.7,0.8,0.0,0.0
Boston Scott,,,RB,4900,PHI,NO,22.5,PHI by 2,10%,-35%,-26%,0.0,0.0,0,0.0,0.0,11.0,4.0,3.7,0.9,5.1,1.0,0.7,1.3,0.0,4.9,8,11.5,4.7,4.7,-1.8,11.2,3.8,0.8,3.8,0.8
Colt McCoy,,,QB,4900,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-7%,15.3,9.2,30.5,0.4,7.7,3.3,3.0,2.8,0.8,1.1,0.0,0.0,0,0.0,0.0,55,6.1,3.6,3.6,-3.6,10.7,13.7,2.8,25.9,5.3
P.J. Walker,,,QB,4900,CAR,WAS,23.3,CAR by 3.5,16%,-13%,25%,14.7,11.0,4.1,1.3,4.5,1.7,1.3,0.4,0.0,3.6,0.0,0.0,0,0.0,0.0,7,3.3,2.5,2.5,-1.0,5.9,2.0,0.4,0.0,0.0
Sam Darnold,,O,QB,4800,CAR,WAS,23.3,CAR by 3.5,16%,-13%,25%,27.3,34.0,0,3.7,6.5,3.7,4.1,0,0.9,5.0,0.0,0.0,0,0.0,0.0,0,6.7,17.1,17.1,6.0,28.1,0.0,0.0,0.0,0.0
Jordan Howard,,D,RB,4800,PHI,NO,22.5,PHI by 2,10%,-35%,-26%,0.0,0.0,0,0.0,0.0,13.7,13.7,7.2,5.7,5.1,0.0,0.0,0.7,0.0,0.0,13,13.0,13.0,13.0,8.3,17.7,4.7,1.0,6.3,1.3
Cole Beasley,3,Q,WR,4800,BUF,IND,28.5,BUF by 7,4%,1%,22%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,8.7,7.7,5.9,1.0,6.7,9,12.9,12.0,12.0,3.4,20.6,12.4,2.6,6.3,1.3
Tyler Boyd,1,Q,WR,4800,CIN,@LV,25.3,CIN by 1,-4%,15%,-17%,0.3,0.1,0,0.0,46.0,0.0,0.0,0.1,0.0,0.0,5.7,6.1,6,0.6,7.4,10,9.9,10.6,10.6,2.9,18.4,11.1,2.3,12.3,2.6
Zach Ertz,0,,TE,4800,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,4.0,5.0,5.1,5.8,0.8,7.3,10,7.5,8.7,8.7,3.5,14.0,10.6,2.2,28.8,6.0
Khalil Herbert,,,RB,4800,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0,0.0,0.0,15.0,9.4,5,1.2,4.3,2.3,1.1,1.6,0.2,4.4,11,10.5,6.5,6.5,-1.9,15.0,4.3,0.9,0.0,0.0
Adrian Peterson,,,RB,4800,TEN,HOU,27.3,TEN by 10,3%,22%,0%,0.0,0.0,0,0.0,0.0,9.0,9.0,10.5,2.0,2.3,1.0,1.0,1.5,0.5,2.0,20,6.3,6.3,6.3,1.6,11.0,8.4,1.8,6.4,1.3
Andy Dalton,,,QB,4800,CHI,BAL,20.3,BAL by 4.5,18%,-21%,4%,16.7,16.7,0.8,1.7,5.4,1.3,1.3,0.2,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.5,5.5,5.5,1.0,10.1,0.6,0.1,16.0,3.3
Jordan Love,,,QB,4800,GB,@MIN,25.5,GB by 2,-1%,16%,-2%,13.7,13.7,0.9,1.3,6.3,2.7,2.7,0.2,0.0,2.5,0.0,0.0,0,0.0,0.0,2,4.8,4.8,4.8,-2.3,11.9,0.7,0.1,-0.1,-0.0
Mason Rudolph,,,QB,4800,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-19%,50.0,50.0,5.3,9.0,4.8,4.0,4.0,0.3,1.0,9.0,0.0,0.0,0,0.0,0.0,8,16.3,16.3,16.3,16.3,16.3,1.5,0.3,0.0,0.0
Jakobi Meyers,0,,WR,4800,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.2,0,0.0,22.5,0.0,0.0,0,0.0,0.0,5.7,7.6,6.7,0.8,6.4,11,8.8,11.0,11.0,6.2,15.8,13.0,2.7,7.9,1.6
Mike Glennon,,,QB,4800,NYG,@TB,19.3,TB by 11,6%,-29%,4%,25.0,25.0,0.9,7.0,7.8,2.0,2.0,0.1,0.0,1.0,0.0,0.0,0,0.0,0.0,2,10.0,10.0,10.0,10.0,10.0,0.7,0.1,0.0,0.0
Darius Slayton,,,WR,4800,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,4.7,0.2,7.3,7,3.8,6.2,6.2,-0.2,12.5,7.6,1.6,6.7,1.4
Geno Smith,,,QB,4700,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-9%,26.0,19.0,0.8,2.0,7.4,2.0,1.8,0.1,0.2,4.7,0.0,0.0,0,0.0,0.0,2,15.2,11.3,11.3,3.3,19.3,0.8,0.2,0.0,0.0
Jamison Crowder,1,,WR,4700,NYJ,MIA,20.8,MIA by 3,14%,-3%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,6,1.5,6.1,10,10.4,11.0,11.0,5.2,16.8,10.9,2.3,16.4,3.5
Tony Pollard,0,,RB,4700,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.0,0.0,0,0.0,0.0,7.3,9.2,8.3,1.3,5.4,3.3,2.8,2.7,0.3,8.2,16,8.3,10.8,10.8,3.8,17.7,9.6,2.0,9.0,1.9
Jamal Agnew,1,O,WR,4700,JAX,SF,19.5,SF by 6,-13%,9%,-6%,0.0,0.0,0,0.0,0.0,1.3,0.7,0.9,0.0,18.2,7.3,4.1,5.8,0.3,5.7,11,12.2,7.9,7.9,2.1,13.7,0.0,0.0,5.0,1.1
Alexander Mattison,,,RB,4700,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0,0.0,0.0,3.3,8.7,5.4,1.4,3.7,1.3,2.3,2,0.6,6.8,12,2.8,8.1,8.1,-3.4,19.6,5.5,1.2,0.5,0.1
Kenneth Gainwell,,,RB,4700,PHI,NO,22.5,PHI by 2,10%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,5.7,4.3,0.0,0.9,3.6,0.3,3.2,0.0,0.6,5.4,0,3.8,7.8,7.8,1.4,14.2,0.0,0.0,0.0,0.0
Kendrick Bourne,,,WR,4700,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.1,0,0.0,25.0,1.0,0.5,0.3,0.1,14.2,5.0,4.3,4.5,0.2,12.1,8,12.4,11.4,11.4,4.1,18.7,9.2,2.0,8.9,1.9
Josh Johnson,,,QB,4600,NYJ,MIA,20.8,MIA by 3,14%,-3%,17%,22.5,22.5,0,5.0,7.4,2.0,2.0,0,0.0,4.5,0.0,0.0,0,0.0,0.0,0,14.6,14.6,14.6,-5.1,34.2,0.0,0.0,0.0,0.0
Dalton Schultz,6,,TE,4600,DAL,@KC,26.8,KC by 2.5,7%,2%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.7,5.7,0.6,8.6,8,5.0,11.1,11.1,3.4,18.8,11.9,2.6,11.3,2.5
A.J. Green,2,,WR,4600,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,6,1.1,9.6,10,7.0,10.8,10.8,3.8,17.8,11.0,2.4,11.8,2.6
Devin Singletary,,,RB,4600,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0,0.0,0.0,6.7,8.9,8,1.2,5.0,3.3,3.1,2.7,0.3,3.1,17,9.6,9.2,9.2,4.4,13.9,8.8,1.9,7.3,1.6
Ty Johnson,0,,RB,4600,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0,0.0,0.0,3.3,4.6,4.1,0.9,3.4,5.7,4.1,3.7,0.2,7.1,13,13.8,9.0,9.0,3.3,14.7,7.4,1.6,2.3,0.5
Robby Anderson,0,,WR,4600,CAR,WAS,23.3,CAR by 3.5,16%,-13%,13%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,3.3,5.9,5.5,0.5,4.1,8,5.0,6.6,6.6,1.7,11.4,9.9,2.2,8.0,1.7
Joe Flacco,0,,QB,4600,NYJ,MIA,20.8,MIA by 3,14%,-3%,17%,3.0,3.0,35.8,1.0,15.7,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,60,5.9,5.9,5.9,5.9,5.9,14.5,3.2,18.9,4.1
Jake Luton,,,QB,4600,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4600,DAL,@KC,26.8,KC by 2.5,7%,2%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,,,WR,4600,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,4.3,5.6,0.7,6.1,9,4.5,6.3,6.3,-1.2,13.8,9.3,2.0,9.9,2.2
Rashod Bateman,7,,WR,4500,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.0,6.7,0.5,8.6,15,11.7,10.5,10.5,7.6,13.4,12.8,2.8,5.9,1.3
Donovan Peoples-Jones,2,Q,WR,4500,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,0.0,0.3,14.3,0,16.1,8.6,8.6,-1.5,18.7,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4500,CIN,@LV,25.3,CIN by 1,-4%,15%,5%,0.0,0.0,0,0.0,0.0,5.3,4.5,4.9,0.1,4.4,2.0,1.9,1.8,0.5,7.3,11,7.9,6.4,6.4,-0.1,12.9,5.3,1.2,5.1,1.1
Le'Veon Bell,,,RB,4500,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0.0,0.0,0.0,6.3,6.2,0.0,1.0,2.7,0.7,0.6,0.0,0.0,-0.3,0,4.1,4.2,4.2,-0.5,9.0,0.0,0.0,0.0,0.0
Travis Homer,,,RB,4500,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0,0.0,0.0,2.0,1.1,1.8,0.1,6.2,1.7,1.3,2.2,0.2,10.7,7,5.0,4.0,4.0,0.9,7.1,4.1,0.9,0.4,0.1
Trey Sermon,,,RB,4500,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0,0.0,0.0,0.0,4.4,4.5,0.1,4.4,0.0,0.4,1.1,0.0,1.0,9,0.0,3.1,3.1,-1.8,8.0,3.5,0.8,6.5,1.4
Hunter Henry,0,,TE,4500,NE,@ATL,27.0,NE by 7,2%,9%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.2,4.9,1.1,8.4,8,11.3,10.8,10.8,5.5,16.1,10.2,2.3,4.5,1.0
Brandon Bolden,,,RB,4500,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0,0.0,0.0,5.0,2.5,2.8,0.4,5.6,1.7,2.7,3.3,0.6,8.4,10,7.6,6.8,6.8,0.5,13.0,7.3,1.6,3.6,0.8
Jamaal Williams,0,,RB,4400,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.0,0,0.0,0.0,10.3,9.8,7.5,2.0,4.3,1.3,3.0,2.7,0.0,5.5,18,5.7,10.6,10.6,2.4,18.8,6.9,1.6,1.1,0.3
Dallas Goedert,5,,TE,4400,PHI,NO,22.5,PHI by 2,10%,-35%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.3,5.5,0.7,11.0,9,8.4,9.5,9.5,5.0,14.1,10.8,2.5,11.2,2.5
Tre'Quan Smith,,,WR,4400,NO,@PHI,20.5,PHI by 2,-3%,5%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.3,4.6,1.3,8.3,7,11.7,9.3,9.3,3.9,14.7,9.2,2.1,11.4,2.6
Randall Cobb,0,,WR,4400,GB,@MIN,25.5,GB by 2,-1%,16%,9%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,4.7,3.2,4.8,1.1,8.3,8,9.9,7.4,7.4,0.0,14.8,9.5,2.2,2.5,0.6
David Johnson,,,RB,4400,HOU,@TEN,17.3,TEN by 10,11%,-12%,-8%,0.0,0.0,0,0.0,0.0,4.3,3.7,5.5,0.2,3.6,4.0,3.3,3.9,0.6,6.1,17,6.2,6.5,6.5,2.4,10.5,7.7,1.8,6.4,1.5
Matt Breida,,,RB,4400,BUF,IND,28.5,BUF by 7,4%,1%,-17%,0.0,0.0,0,0.0,0.0,2.3,2.3,2.5,0.3,4.6,1.0,1.0,1.7,0.7,7.3,7,6.5,6.5,6.5,-4.4,17.3,3.7,0.8,7.7,1.8
Damien Williams,,Q,RB,4400,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0.0,0.0,0.0,7.0,5.3,0.0,1.1,3.8,1.3,2.0,0.0,0.0,4.6,0,6.0,6.2,6.2,-0.9,13.2,0.0,0.0,0.0,0.0
Carlos Hyde,,,RB,4400,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0,0.0,0.0,10.7,7.0,4.8,1.0,3.8,4.0,2.1,1.5,0.1,3.5,10,7.3,4.5,4.5,-0.1,9.1,4.1,0.9,0.0,0.0
Ryan Fitzpatrick,,O,QB,4400,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-12%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Nyheim Hines,0,,RB,4300,IND,@BUF,21.5,BUF by 7,-21%,-25%,-30%,0.0,0.0,0,0.0,0.0,3.0,4.3,4.3,0.5,4.7,5.0,3.9,4,0.1,5.2,14,10.7,7.8,7.8,0.4,15.1,7.5,1.7,3.1,0.7
Amon-Ra St. Brown,1,,WR,4300,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.9,5.6,0.6,7.1,10,5.9,7.1,7.1,2.3,12.0,8.8,2.0,5.8,1.3
T.Y. Hilton,,,WR,4300,IND,@BUF,21.5,BUF by 7,-21%,-25%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.7,5,0.0,7.2,8,5.7,5.7,5.7,0.1,11.3,8.6,2.0,4.6,1.1
Logan Woodside,,,QB,4300,TEN,HOU,27.3,TEN by 10,3%,22%,4%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.0,0.0,0.0
Rob Gronkowski,,Q,TE,4300,TB,NYG,30.3,TB by 11,4%,9%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.3,4.8,1.5,8.8,8,9.8,14.6,14.6,2.0,27.2,9.8,2.3,13.1,3.0
Mike Davis,,,RB,4300,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.0,0,0.0,0.0,7.3,9.8,10.7,1.3,3.3,3.0,3.7,3.6,0.4,3.5,24,5.4,8.4,8.4,3.4,13.4,10.5,2.4,5.1,1.2
