Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Allen Robinson II,1,,WR,5100,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,6.6,0.7,6.5,12,8.6,8.4,8.4,6.3,10.5,12.7,2.5,3.6,0.7
Michael Pittman Jr.,0,,WR,5100,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,4.0,6.0,7.7,6.9,1.0,8.8,12,12.9,13.5,13.5,6.2,20.9,14.5,2.8,23.5,4.6
Eli Mitchell,,,RB,5100,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,15.0,15.0,15.2,1.3,4.2,1.3,1.3,2.1,0.0,7.5,28,11.6,11.6,11.6,4.9,18.4,12.6,2.5,19.7,3.9
Geno Smith,0,,QB,5100,SEA,NO,19.0,NO by 5,11%,-30%,-30%,16.3,16.3,32,1.7,6.9,1.3,1.3,3.2,0.0,5.5,0.0,0.0,0,0.0,0.0,58,7.3,7.3,7.3,1.0,13.6,15.5,3.0,11.9,2.3
Javonte Williams,0,,RB,5100,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,8.7,10.8,11.6,1.7,4.6,3.0,2.5,2.6,0.5,6.0,21,10.1,9.7,9.7,6.6,12.7,10.4,2.0,17.2,3.4
Jared Goff,1,,QB,5000,DET,@LAR,17.8,LAR by 15,5%,-4%,-5%,38.3,39.7,36.5,4.7,6.3,1.3,2.0,1.9,0.3,6.1,0.0,0.2,0,0.0,0.0,64,12.0,16.4,16.4,6.7,26.1,15.1,3.0,13.0,2.6
DeVante Parker,0,Q,WR,5000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,11.7,11.8,11.8,7.5,16.1,0.0,0.0,0.0,0.0
J.D. McKissic,4,,RB,5000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,0%,0.0,0.0,0,0.0,0.0,5.7,4.2,5.4,0.7,4.0,6.3,4.7,5.4,0.0,7.7,18,12.5,10.7,10.7,1.8,19.7,10.4,2.1,9.6,1.9
Andy Dalton,,,QB,5000,CHI,@TB,17.3,TB by 12.5,13%,-51%,21%,16.7,16.7,1.1,1.7,5.4,1.3,1.3,0.1,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.5,5.5,5.5,1.0,10.1,0.8,0.2,0.0,0.0
Nick Foles,,,QB,5000,CHI,@TB,17.3,TB by 12.5,13%,-51%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,O,WR,5000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Noah Fant,0,,TE,5000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,7.0,6.2,1.3,6.5,9,15.4,12.6,12.6,4.8,20.3,10.9,2.2,8.9,1.8
Odell Beckham Jr.,,,WR,5000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.1,0.0,7.0,6.0,6.8,5,0.8,7.5,9,7.3,8.9,8.9,3.8,14.0,10.2,2.0,4.3,0.9
Taysom Hill,,Q,QB,5000,NO,@SEA,24.0,NO by 5,18%,25%,6%,1.0,0.8,0.0,0.4,3.0,4.0,3.2,0.0,1.6,4.8,1.3,0.8,0.0,0.0,9.3,0,10.0,6.4,6.4,-1.4,14.1,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-18%,1.5,1.5,30.5,0.0,2.0,1.5,1.5,2,1.5,0.0,0.0,0.0,0,0.0,0.0,57,0.1,0.1,0.1,0.0,0.3,14.6,2.9,12.7,2.5
Tyrod Taylor,,O,QB,4900,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-14%,22.0,22.0,0,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Jamison Crowder,0,,WR,4900,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,5.6,3.0,5.7,10,13.8,13.8,13.8,6.2,21.3,10.7,2.2,7.4,1.5
Tee Higgins,0,,WR,4900,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.7,7.0,6.1,0.8,6.9,10,11.5,12.6,12.6,8.0,17.2,13.0,2.7,13.2,2.7
Davis Mills,0,,QB,4900,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-14%,31.0,27.8,33.3,2.0,6.6,1.3,1.4,1.8,0.0,1.1,0.0,0.0,0,0.0,0.0,61,11.9,10.7,10.7,0.3,21.0,12.0,2.4,4.4,0.9
Kenyan Drake,0,,RB,4900,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0,0.0,0.0,2.3,4.7,5,1.2,3.3,1.0,3.3,2.9,0.3,8.8,13,7.5,9.0,9.0,1.2,16.7,7.7,1.6,16.9,3.4
Tim Patrick,0,,WR,4900,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.7,5.4,0.8,10.1,8,12.0,12.9,12.9,9.7,16.1,11.9,2.4,3.6,0.7
T.Y. Hilton,,Q,WR,4900,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,20.0,0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Jarvis Landry,0,,WR,4900,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.5,6.5,3.0,3.0,5.6,0.0,13.3,10,10.9,10.9,10.9,-1.8,23.6,11.6,2.4,8.7,1.8
Demetric Felton,,,RB,4900,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.3,1.5,3.1,0.2,10.0,13,2.2,3.8,3.8,-1.0,8.7,7.1,1.4,6.4,1.3
Rob Gronkowski,0,O,TE,4800,TB,CHI,29.8,TB by 12.5,-12%,0%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,19.5,19.5,19.5,9.7,29.2,0.0,0.0,0.0,0.0
Hunter Renfrow,0,,WR,4800,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.2,6.1,0.8,7.9,10,11.6,12.9,12.9,8.5,17.2,12.3,2.6,12.8,2.7
Michael Carter,0,,RB,4800,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0,0.0,0.0,10.7,9.4,12.4,1.4,3.5,3.0,2.8,2.7,0.0,4.6,28,10.0,8.8,8.8,4.0,13.6,10.6,2.2,17.4,3.6
Robby Anderson,0,,WR,4800,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,9.7,6.7,5.5,0.5,4.8,9,8.3,7.7,7.7,3.8,11.7,11.3,2.4,4.4,0.9
Jeremy McNichols,0,,RB,4800,TEN,KC,25.8,KC by 5.5,12%,18%,11%,0.0,0.0,0,0.0,0.0,0.7,1.2,1.7,0.0,5.4,4.7,3.8,2.3,0.5,7.0,6,7.3,7.1,7.1,1.7,12.5,4.6,1.0,2.0,0.4
Trey Sermon,,,RB,4800,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,10.0,7.8,4.9,0.3,4.4,1.0,0.8,0.8,0.0,1.0,9,7.0,5.5,5.5,-0.1,11.0,3.6,0.8,0.0,0.0
Drew Lock,,,QB,4800,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,20%,21.0,21.0,4.2,3.0,5.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,7,3.5,3.5,3.5,3.5,3.5,1.3,0.3,0.0,0.0
D'Ernest Johnson,0,,RB,4800,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0,0.0,0.0,0.3,0.5,14.1,0.2,3.7,0.3,0.2,2.4,0.0,7.0,29,0.6,0.5,0.5,-0.3,1.3,11.9,2.5,27.8,5.8
Mike Gesicki,4,,TE,4700,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.0,6.1,0.3,8.1,10,15.8,12.2,12.2,3.7,20.7,11.9,2.5,21.5,4.6
Tyler Boyd,0,,WR,4700,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.3,6.3,6.1,0.3,7.6,10,10.6,11.0,11.0,3.1,18.9,11.4,2.4,7.9,1.7
Mike Glennon,,,QB,4700,NYG,CAR,19.8,CAR by 3,-21%,-1%,2%,25.0,25.0,1.7,7.0,7.8,2.0,2.0,0.3,0.0,1.0,0.0,0.0,0,0.0,0.0,3,10.0,10.0,10.0,10.0,10.0,0.8,0.2,0.0,0.0
Kalif Raymond,0,,WR,4700,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,9.0,5.0,5.2,4.8,0.5,7.1,8,9.8,9.1,9.1,2.3,16.0,8.6,1.8,20.6,4.4
Rhamondre Stevenson,1,,RB,4700,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,1.7,2.8,1.3,1.3,0.0,0.0,12.0,0,6.2,6.2,6.2,-1.6,14.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4700,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,12%,0.0,0.0,0,0.0,0.0,5.0,4.0,3.1,0.2,4.3,2.3,1.8,1.1,0.4,6.0,7,7.7,5.4,5.4,-1.9,12.8,2.8,0.6,14.5,3.1
Darnell Mooney,3,,WR,4600,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,10.0,6.7,6.5,6.4,0.5,7.8,11,14.5,10.9,10.9,3.9,18.0,12.3,2.7,5.9,1.3
Jamaal Williams,,,RB,4600,DET,@LAR,17.8,LAR by 15,5%,-4%,3%,0.0,0.0,0,0.0,0.0,10.3,9.8,8.4,2.0,4.3,1.3,3.0,2.7,0.0,5.5,18,5.7,10.6,10.6,2.4,18.8,7.6,1.7,0.0,0.0
Jacoby Brissett,,,QB,4600,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-8%,23.3,26.5,1.9,2.2,5.6,1.0,2.7,0.7,0.5,3.6,0.0,0.0,0,0.0,0.0,4,11.3,10.2,10.2,1.5,18.8,0.6,0.1,0.0,0.0
Dallas Goedert,7,,TE,4600,PHI,@LV,23.0,LV by 3,-10%,16%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,5.5,1.2,11.4,9,10.0,9.7,9.7,4.2,15.2,10.9,2.4,12.0,2.6
AJ Dillon,1,,RB,4600,GB,WAS,28.5,GB by 8.5,25%,1%,7%,0.0,0.0,0,0.0,0.0,11.3,8.2,9.5,1.0,4.6,1.7,1.7,1.9,0.3,8.8,18,11.5,7.7,7.7,2.1,13.4,8.8,1.9,0.8,0.2
Sammy Watkins,,O,WR,4500,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,0.4,9.1,0,8.4,9.4,9.4,6.4,12.4,0.0,0.0,0.0,0.0
Tyler Higbee,3,,TE,4500,LAR,DET,32.8,LAR by 15,2%,17%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.2,4.6,1.5,8.1,7,8.5,9.0,9.0,4.6,13.5,10.9,2.4,9.6,2.1
Le'Veon Bell,0,,RB,4500,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0,0.0,0.0,6.0,6.0,7.1,1.0,2.4,0.5,0.5,1.6,0.0,0.0,14,4.5,4.5,4.5,-0.3,9.2,5.7,1.3,1.4,0.3
David Blough,,,QB,4500,DET,@LAR,17.8,LAR by 15,5%,-4%,-5%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jake Luton,,,QB,4500,SEA,NO,19.0,NO by 5,11%,-30%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondale Moore,1,,WR,4400,ARI,HOU,32.3,ARI by 17.5,1%,26%,-15%,0.0,0.0,0,0.0,0.0,2.7,1.5,1.4,0.7,6.7,4.3,4.7,4.6,0.8,10.2,9,9.0,11.3,11.3,2.3,20.3,10.4,2.4,3.7,0.8
Kendrick Bourne,0,,WR,4400,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,14.0,3.3,4.0,3.5,0.2,11.8,6,10.7,10.2,10.2,3.1,17.2,7.2,1.6,15.8,3.6
Mark Ingram II,,,RB,4400,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-16%,0.0,0.0,0,0.0,0.0,13.3,14.3,12.7,2.5,3.3,0.7,1.0,1.4,0.3,1.0,25,5.5,6.5,6.5,1.7,11.3,7.5,1.7,5.7,1.3
Devonta Freeman,3,,RB,4400,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0,0.0,0.0,3.7,3.2,10.9,0.8,5.9,2.0,1.2,2.5,0.2,5.7,21,6.1,4.4,4.4,-0.2,8.9,9.7,2.2,12.9,2.9
Brandon Allen,,,QB,4400,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,-2%,1.0,1.0,1.1,1.0,7.0,3.0,3.0,0.3,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,4.0,4.0,4.0,4.0,4.0,0.8,0.2,0.0,0.0
Ryan Fitzpatrick,,O,QB,4400,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-2%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4400,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-2%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0
Mecole Hardman,3,,WR,4300,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,1.0,0.7,0.6,0.0,8.3,6.7,5.8,5.2,1.0,7.5,9,10.8,10.1,10.1,5.8,14.4,11.4,2.7,5.8,1.3
David Johnson,,,RB,4300,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-16%,0.0,0.0,0,0.0,0.0,3.0,3.3,3.3,0.2,4.0,4.0,3.0,2.7,0.5,7.1,10,6.7,6.6,6.6,2.3,10.9,6.0,1.4,10.2,2.4
Ty Johnson,,,RB,4300,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-8%,0.0,0.0,0,0.0,0.0,3.3,5.2,5.2,1.2,3.7,3.3,2.6,2.4,0.0,3.9,14,6.0,5.3,5.3,1.8,8.8,5.2,1.2,13.1,3.0
Deonte Harris,,Q,WR,4300,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,4.0,3.2,0.0,0.0,14.8,0,10.2,9.5,9.5,4.0,15.1,0.0,0.0,0.0,0.0
JaMycal Hasty,,,RB,4300,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,3.0,3.0,3.1,1.0,6.8,3.0,3.0,1.6,0.5,6.0,8,9.4,9.4,9.4,8.6,10.1,3.0,0.7,4.6,1.1
Zach Pascal,,,WR,4300,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.8,4.8,1.5,7.0,8,5.4,9.3,9.3,2.2,16.4,8.8,2.0,4.4,1.0
Brandon Aiyuk,,,WR,4300,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,8.0,4.3,3.0,5.3,0.6,6.0,10,7.4,4.8,4.8,-1.0,10.5,10.2,2.4,1.9,0.4
DeeJay Dallas,,,RB,4300,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,2.7,1.5,4.4,0.0,3.2,2.3,1.3,2.6,0.0,8.8,12,5.3,3.0,3.0,-1.1,7.1,6.0,1.4,0.0,0.0
Nick Mullens,,,QB,4300,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,,O,WR,4200,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Ty'Son Williams,,,RB,4200,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,7%,0.0,0.0,0,0.0,0.0,7.3,7.8,4.1,1.0,5.5,1.7,2.3,1.2,0.8,6.7,8,5.9,9.0,9.0,1.6,16.4,4.5,1.1,5.4,1.3
Kenneth Gainwell,0,,RB,4200,PHI,@LV,23.0,LV by 3,-10%,16%,9%,0.0,0.0,0,0.0,0.0,1.7,3.5,3.5,0.5,4.8,4.3,3.8,3.4,0.8,5.3,12,8.5,8.5,8.5,1.4,15.7,7.0,1.7,15.1,3.6
Sony Michel,0,,RB,4200,LAR,DET,32.8,LAR by 15,2%,17%,40%,0.0,0.0,0,0.0,0.0,7.7,9.0,8.7,1.5,3.8,0.3,0.8,1.2,0.0,4.0,15,5.3,5.3,5.3,0.3,10.2,7.1,1.7,0.4,0.1
Allen Lazard,0,,WR,4200,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.5,3.8,0.5,8.3,6,6.5,4.7,4.7,0.8,8.7,7.8,1.9,17.0,4.0
Phillip Lindsay,,,RB,4200,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-16%,0.0,0.0,0,0.0,0.0,5.3,6.0,5.2,0.3,2.5,0.7,0.7,1.2,0.2,9.3,11,3.1,4.6,4.6,0.3,8.9,3.6,0.9,0.8,0.2
Will Fuller V,,O,WR,4200,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Ronald Jones II,,,RB,4200,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0,0.0,0.0,5.3,5.2,5.4,0.8,3.8,0.7,0.8,1.1,0.0,6.6,10,5.7,3.9,3.9,0.9,6.8,4.6,1.1,5.3,1.3
Jordan Love,,,QB,4200,GB,WAS,28.5,GB by 8.5,25%,1%,46%,3.5,3.5,1,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.7,0.7,0.7,-0.7,2.1,0.8,0.2,0.0,0.0
Nyheim Hines,,,RB,4200,IND,@SF,20.0,SF by 4,-13%,1%,-15%,0.0,0.0,0,0.0,0.0,3.3,4.3,4.2,0.8,3.9,1.7,3.5,3.6,0.0,6.3,12,2.4,7.2,7.2,-0.2,14.6,7.1,1.7,2.2,0.5
Kyle Juszczyk,,,RB,4200,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,2.0,1.4,1.2,0.4,2.3,4.0,3.2,2.9,0.4,8.4,7,9.9,7.0,7.0,1.9,12.2,6.2,1.5,0.0,0.0
Hunter Henry,3,,TE,4100,NE,NYJ,25.0,NE by 7.5,1%,10%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.7,4.9,0.7,8.6,8,14.4,10.7,10.7,5.6,15.8,10.4,2.5,10.3,2.5
Giovani Bernard,,,RB,4100,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,0.0,0.0,0,0.0,0.0,1.3,0.8,1.8,0.2,5.3,4.7,3.8,3,0.6,5.1,7,11.3,8.2,8.2,0.5,15.8,5.1,1.2,2.5,0.6
Amon-Ra St. Brown,0,,WR,4100,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,5.5,6.2,0.7,6.2,10,12.0,7.7,7.7,2.7,12.8,10.6,2.6,0.0,0.0
Bryan Edwards,,,WR,4100,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,4,0.2,11.7,6,4.8,7.6,7.6,3.3,11.8,8.4,2.0,13.3,3.2
Jerick McKinnon,,,RB,4100,KC,@TEN,31.3,KC by 5.5,12%,-4%,-9%,0.0,0.0,0,0.0,0.0,1.3,0.7,3.2,0.0,3.0,2.0,1.2,2.3,0.3,4.6,9,2.0,1.4,1.4,-0.2,3.0,5.1,1.2,3.7,0.9
Blaine Gabbert,,,QB,4100,TB,CHI,29.8,TB by 12.5,-12%,0%,-11%,1.5,1.5,1.2,0.5,13.7,3.0,3.0,0.3,1.5,-0.7,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,-0.7,1.9,0.8,0.2,0.6,0.1
Logan Woodside,,,QB,4100,TEN,KC,25.8,KC by 5.5,12%,18%,36%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,-0.0
Josh Rosen,,,QB,4100,ATL,@MIA,25.0,ATL by 2.5,18%,11%,13%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Joe Flacco,,,QB,4100,PHI,@LV,23.0,LV by 3,-10%,16%,-9%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Donovan Peoples-Jones,0,Q,WR,4100,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.5,4.2,0.2,15.2,7,13.7,8.3,8.3,-2.8,19.4,8.1,2.0,0.0,0.0
James White,,O,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Peyton Barber,0,,RB,4000,LV,PHI,26.0,LV by 3,-15%,20%,17%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,9.8,9.8,9.8,-4.5,24.1,0.0,0.0,0.0,0.0
Darius Slayton,1,,WR,4000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.7,5,0.3,9.1,8,8.6,8.6,8.6,2.2,14.9,10.1,2.5,11.3,2.8
Randall Cobb,0,,WR,4000,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,1.0,3.0,2.3,3.7,0.7,11.2,6,9.6,6.5,6.5,-2.4,15.4,7.1,1.8,5.2,1.3
Chris Evans,,,RB,4000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,12%,0.0,0.0,0,0.0,0.0,1.3,0.7,1.5,0.0,4.5,1.7,1.3,2.3,0.2,13.0,6,6.4,4.4,4.4,-1.5,10.2,3.6,0.9,0.0,0.0
Brandon Bolden,0,,RB,4000,NE,NYJ,25.0,NE by 7.5,1%,10%,18%,0.0,0.0,0,0.0,0.0,1.3,1.3,2.3,0.5,3.5,3.7,2.5,2.5,0.5,5.5,8,6.5,4.2,4.2,-0.2,8.6,5.0,1.3,19.9,5.0
Russell Gage,0,,WR,4000,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,4.8,1.0,3.1,7,3.9,3.9,3.9,-1.6,9.4,9.1,2.3,16.7,4.2
Curtis Samuel,,O,WR,4000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,3.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,4000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-7%,0.0,0.0,0,0.0,0.0,4.3,5.0,6.4,1.2,3.8,0.7,0.7,1.2,0.2,2.8,13,2.6,3.4,3.4,0.3,6.6,4.7,1.2,1.9,0.5
Salvon Ahmed,1,,RB,4000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-7%,0.0,0.0,0,0.0,0.0,4.0,3.5,4.4,0.3,2.3,2.3,2.2,2.6,0.3,5.2,12,4.0,3.1,3.1,1.2,5.0,5.1,1.3,7.2,1.8
