Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyrod Taylor,,O,QB,6300,HOU,@IND,16.5,IND by 10,5%,-4%,27%,22.0,22.0,0.3,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,1,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Tyler Boyd,2,,WR,6300,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.0,6.4,0.4,8.1,11,10.8,9.6,9.6,4.5,14.6,10.8,1.7,1.2,0.2
Mark Andrews,8,,TE,6300,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,7.6,6.9,1.2,10.5,11,19.6,14.1,14.1,1.3,26.9,12.1,1.9,15.3,2.4
Jacob Eason,,,QB,6200,IND,HOU,26.5,IND by 10,3%,20%,8%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,6200,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Marcus Mariota,,,QB,6200,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-29%,0.0,0.0,2.1,0.0,0.0,1.0,1.0,1.2,0.0,31.0,0.0,0.0,0,0.0,0.0,5,3.1,3.1,3.1,3.1,3.1,0.9,0.1,0.0,0.0
Damien Harris,,,RB,6200,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0,0.0,0.0,8.7,13.0,13.7,2.0,3.6,1.3,1.6,1.5,0.0,5.8,25,5.2,7.9,7.9,3.2,12.5,9.8,1.6,17.3,2.8
Zack Moss,0,,RB,6200,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,12.7,11.5,11.2,3.5,4.0,2.7,2.5,2.4,0.8,9.4,21,13.1,13.5,13.5,10.9,16.0,10.9,1.8,4.9,0.8
Sterling Shepard,1,,WR,6200,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,-9.0,7.3,7.3,6.2,1.3,10.1,10,12.1,12.1,12.1,3.0,21.3,10.0,1.6,12.6,2.0
Nick Foles,,,QB,6200,CHI,GB,20.0,GB by 4.5,-11%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonta Smith,0,,WR,6100,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.8,6.9,0.4,8.1,11,10.4,10.0,10.0,3.7,16.3,11.7,1.9,4.1,0.7
Tyler Huntley,,,QB,6100,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-16%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.0,0.2
Tim Patrick,,,WR,6100,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.6,5.5,1.0,10.8,8,10.0,10.6,10.6,7.7,13.6,9.1,1.5,11.7,1.9
Ryan Fitzpatrick,,O,QB,6100,WAS,KC,24.5,KC by 6.5,19%,25%,45%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,6100,HOU,@IND,16.5,IND by 10,5%,-4%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Jones,,,WR,6100,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,7.2,6.1,1.2,6.8,9,5.4,9.4,9.4,3.4,15.3,10.5,1.7,19.5,3.2
John Wolford,,Q,QB,6100,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-1.1,-0.2
Joe Flacco,,,QB,6100,PHI,TB,22.8,TB by 7,27%,-59%,12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
James Conner,2,,RB,6100,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-28%,0.0,0.0,0,0.0,0.0,13.0,12.6,10.6,3.0,3.2,1.3,0.8,1.9,0.0,8.5,19,15.9,11.1,11.1,3.6,18.6,8.2,1.3,7.6,1.2
Mitch Trubisky,,,QB,6100,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,0.7,0.7,2.1,0.0,4.5,3.3,3.3,0.4,0.3,2.7,0.0,0.0,0,0.0,0.0,4,3.0,3.0,3.0,-0.9,6.9,0.6,0.1,0.0,0.0
Mason Rudolph,,,QB,6100,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Kurt Benkert,,,QB,6000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,6000,,@PIT,,,5%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,6000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,6000,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Logan Woodside,,,QB,6000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-37%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Odell Beckham Jr.,,Q,WR,6000,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.0,7.0,6.3,6.3,5.6,0.7,6.5,10,6.1,6.1,6.1,1.6,10.6,10.4,1.7,10.4,1.7
Blake Bortles,,,QB,6000,,@CHI,,,-8%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,6000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,6000,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,6000,NYJ,@PHI,,,-22%,26%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,6000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Walker,,,QB,6000,CAR,MIN,22.5,MIN by 1,-4%,16%,-12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Jeff Driskel,,,QB,6000,HOU,@IND,16.5,IND by 10,5%,-4%,27%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Cooper Rush,,,QB,6000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Kyle Shurmur,,,QB,6000,WAS,KC,24.5,KC by 6.5,19%,25%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Ta'amu,,,QB,6000,,@DET,,,1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,O,QB,6000,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,6000,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,6000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.4,0.1,-0.3,-0.0
Tony Pollard,2,,RB,6000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,11.7,10.2,9.1,1.4,6.4,1.7,2.4,2.5,0.2,7.8,18,8.7,10.8,10.8,4.3,17.2,9.3,1.6,7.8,1.3
Tim Boyle,,O,QB,6000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,6000,CLE,ARI,26.3,CLE by 3,-14%,24%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,6000,CAR,MIN,22.5,MIN by 1,-4%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,6000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Nathan Stanley,,,QB,6000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,6000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,QB,6000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Costello,,,QB,6000,,@BAL,,,19%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,6000,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,1.5,1.5,2.5,0.5,13.7,3.0,3.0,0.5,1.5,-0.7,0.0,0.0,0,0.0,0.0,5,0.6,0.6,0.6,-0.7,1.9,0.9,0.2,0.0,0.0
Cam Newton,,,QB,6000,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,6000,KC,@WAS,31.0,KC by 6.5,18%,2%,42%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
DeShone Kizer,,,QB,6000,,@TEN,,,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Morton,,,QB,6000,,@IND,,,5%,-4%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Cookus,,,QB,6000,,@DEN,,,-17%,-24%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,QB,6000,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,6000,TB,@PHI,29.8,TB by 7,-22%,26%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,6000,KC,@WAS,31.0,KC by 6.5,18%,2%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,6000,LAR,@NYG,28.8,LAR by 9.5,9%,23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,6000,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Gaskin,1,,RB,6000,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,6.7,6.8,9.6,0.6,4.9,5.3,5.2,5.1,0.2,5.0,23,12.0,10.6,10.6,0.7,20.4,12.0,2.0,2.4,0.4
Jarrett Stidham,,O,QB,6000,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,6000,,@WAS,,,18%,2%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Stevens,,,QB,6000,,@NYG,,,9%,23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew,,,QB,6000,PHI,TB,22.8,TB by 7,27%,-59%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,QB,6000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,1.8,2.6,0.5,7.6,4,3.8,3.3,3.3,-0.9,7.5,3.9,0.7,6.2,1.0
Kenji Bahar,,,QB,6000,,@BAL,,,19%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,6000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,6000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins,,,QB,6000,PIT,SEA,23.8,PIT by 5,23%,29%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,6000,CLE,ARI,26.3,CLE by 3,-14%,24%,-13%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.0
Chris Streveler,,,QB,6000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,6000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Will Grier,,,QB,6000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,6000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,3.5,3.5,1.1,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.2,0.2,0.2,-0.5,0.9,0.4,0.1,0.0,0.0
Melvin Gordon,1,Q,RB,6000,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,12.0,12.0,11.8,2.2,4.7,2.7,2.6,2.6,0.4,7.4,22,9.2,11.0,11.0,5.2,16.8,10.3,1.7,8.8,1.5
Kellen Mond,,,QB,6000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,6000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-10%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Devlin Hodges,,,QB,6000,,@NYG,,,9%,23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,6000,NYG,LAR,19.3,LAR by 9.5,9%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,6000,JAX,MIA,22.0,MIA by 3,16%,19%,13%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Ben DiNucci,,,QB,6000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,6000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,6000,SEA,@PIT,18.8,PIT by 5,5%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,,,QB,6000,,@PIT,,,5%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,,,QB,6000,,@NYG,,,9%,23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,6000,JAX,MIA,22.0,MIA by 3,16%,19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Dolegala,,,QB,6000,,@CHI,,,-8%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,6000,WAS,KC,24.5,KC by 6.5,19%,25%,45%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Rob Gronkowski,,Q,TE,6000,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,16.8,16.8,16.8,8.0,25.6,0.0,0.0,0.0,0.0
Kenny Golladay,,Q,WR,6000,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.2,9.7,0,7.7,7.3,7.3,2.0,12.7,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,6000,NE,DAL,24.0,DAL by 3.5,25%,-29%,18%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Kadarius Toney,2,Q,WR,6000,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.3,0.2,0,0.0,0.0,0.7,0.4,0.9,0.2,4.0,8.3,5.4,6.5,0.4,10.4,12,12.7,7.8,7.8,-2.6,18.1,10.8,1.8,5.1,0.8
Christian Kirk,1,,WR,5900,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,11.0,4.7,4.6,4.7,0.6,12.3,7,7.5,10.4,10.4,2.7,18.1,8.0,1.4,16.0,2.7
Devontae Booker,0,,RB,5900,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,6.3,5.8,13.6,1.3,2.8,2.0,1.8,3.2,0.5,4.3,26,7.5,6.1,6.1,-2.7,14.9,10.4,1.8,8.9,1.5
Allen Robinson,2,,WR,5900,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.8,5.9,0.8,6.2,11,5.6,6.5,6.5,4.3,8.7,9.7,1.6,7.3,1.2
