Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Allen,,,QB,5300,CIN,@DET,25.5,CIN by 3.5,1%,16%,-11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.3,4.0,0.8
Jacoby Brissett,,,QB,5300,MIA,@JAX,25.0,MIA by 3,15%,8%,7%,39.3,31.6,5.2,2.6,5.4,3.3,3.2,0.9,0.6,3.6,0.0,0.0,0,0.0,0.0,9,17.7,12.0,12.0,3.8,20.3,1.9,0.4,1.0,0.2
Mark Andrews,11,,TE,5200,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,7.6,6.9,1.2,10.5,11,25.1,18.2,18.2,2.6,33.8,15.2,2.9,17.8,3.4
Mac Jones,3,,QB,5200,NE,DAL,24.0,DAL by 3.5,25%,-29%,23%,40.3,38.0,36,4.6,6.5,2.7,1.6,1.9,0.2,3.8,0.0,0.0,0,0.0,0.0,62,15.0,13.5,13.5,9.6,17.5,17.0,3.3,16.8,3.2
Henry Ruggs III,1,,WR,5200,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.5,0.2,4.5,5.3,5.6,4.6,0.2,12.4,8,9.9,12.3,12.3,4.7,20.0,10.5,2.0,18.7,3.6
Davis Mills,1,,QB,5200,HOU,@IND,16.5,IND by 10,5%,-4%,25%,26.0,24.0,30.6,2.0,7.0,1.0,1.3,1.9,0.0,0.6,0.0,0.0,0,0.0,0.0,57,12.7,11.3,11.3,-0.6,23.1,12.9,2.5,8.2,1.6
Damien Harris,,,RB,5200,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0,0.0,0.0,8.7,13.0,13.7,2.0,3.6,1.3,1.6,1.5,0.0,5.8,25,6.2,9.6,9.6,4.1,15.0,10.7,2.1,20.8,4.0
DeVante Parker,,Q,WR,5200,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.5,7.6,0,11.7,11.8,11.8,7.5,16.1,0.0,0.0,0.0,0.0
Miles Sanders,,,RB,5200,PHI,TB,22.8,TB by 7,27%,-59%,-5%,0.0,0.0,0,0.0,0.0,6.7,9.6,9.8,1.0,4.5,4.0,3.8,3.8,0.6,5.8,23,8.8,10.1,10.1,5.9,14.3,11.1,2.1,8.6,1.7
Tyrod Taylor,,O,QB,5100,HOU,@IND,16.5,IND by 10,5%,-4%,25%,22.0,22.0,0.3,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,1,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Jared Goff,0,,QB,5100,DET,CIN,22.0,CIN by 3.5,1%,-10%,-6%,34.3,39.2,37.2,4.6,6.6,1.3,2.2,2.1,0.4,6.5,0.3,0.2,0,0.0,0.0,63,12.0,17.9,17.9,7.8,27.9,17.2,3.4,9.2,1.8
Tim Patrick,1,,WR,5100,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.6,5.5,1.0,10.8,8,12.5,12.8,12.8,9.3,16.4,11.3,2.2,13.2,2.6
Melvin Gordon III,0,Q,RB,5100,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,12.0,12.0,11.8,2.2,4.7,2.7,2.6,2.6,0.4,7.4,22,10.1,12.6,12.6,5.5,19.7,11.8,2.3,10.3,2.0
Odell Beckham Jr.,4,Q,WR,5100,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.0,7.0,6.3,6.3,5.6,0.7,6.5,10,7.6,7.6,7.6,2.3,12.9,12.8,2.5,12.9,2.5
Justin Fields,0,,QB,5100,CHI,GB,20.0,GB by 4.5,-11%,-9%,0%,19.0,14.4,29.9,1.4,6.4,3.0,4.0,5.5,0.8,3.0,0.0,0.0,0,0.0,0.0,64,7.0,6.4,6.4,4.3,8.6,16.0,3.1,14.3,2.8
Rob Gronkowski,,Q,TE,5100,TB,@PHI,29.8,TB by 7,-22%,26%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.7,9.2,0,19.5,19.5,19.5,9.7,29.2,0.0,0.0,0.0,0.0
Geno Smith,,,QB,5100,SEA,@PIT,18.8,PIT by 5,5%,-11%,3%,8.5,8.5,32.3,1.5,7.7,1.5,1.5,3.5,0.0,7.7,0.0,0.0,0,0.0,0.0,62,5.3,5.3,5.3,-2.2,12.7,16.0,3.1,11.3,2.2
Sterling Shepard,4,,WR,5000,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,-9.0,7.3,7.3,6.2,1.3,10.1,10,16.1,16.1,16.1,4.2,28.0,12.8,2.6,17.6,3.5
Christian Kirk,1,,WR,5000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,11.0,4.7,4.6,4.7,0.6,12.3,7,10.6,13.1,13.1,4.0,22.2,9.8,2.0,18.5,3.7
T.J. Hockenson,1,,TE,5000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.4,6.3,1.0,7.4,10,5.1,12.3,12.3,2.1,22.6,12.7,2.5,15.4,3.1
Jarvis Landry,,O,WR,5000,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,10.9,10.9,10.9,-1.8,23.6,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,NYG,LAR,19.3,LAR by 9.5,9%,4%,3%,25.0,25.0,5.9,7.0,7.8,2.0,2.0,0.4,0.0,1.0,0.0,0.0,0,0.0,0.0,10,10.0,10.0,10.0,10.0,10.0,2.3,0.5,0.0,0.0
Javonte Williams,1,,RB,5000,DEN,LV,23.8,DEN by 3.5,-17%,20%,11%,0.0,0.0,0,0.0,0.0,9.0,10.8,11.7,1.8,4.6,3.3,2.4,2.8,0.6,6.3,22,11.6,9.6,9.6,6.2,13.1,11.6,2.3,9.8,2.0
Kalif Raymond,0,,WR,5000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,9.0,6.0,4.8,4.4,0.6,7.6,7,10.8,9.0,9.0,1.4,16.7,8.9,1.8,9.7,1.9
Andy Dalton,,,QB,5000,CHI,GB,20.0,GB by 4.5,-11%,-9%,0%,16.7,16.7,1.1,1.7,5.4,1.3,1.3,0.2,0.3,9.5,0.0,0.0,0,0.0,0.0,2,5.5,5.5,5.5,1.0,10.1,1.1,0.2,0.0,0.0
Alex Collins,1,Q,RB,5000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,9.0,7.0,13.5,0.8,4.4,1.7,1.3,2.7,0.0,11.8,28,8.6,7.1,7.1,0.2,13.9,10.8,2.2,19.8,4.0
Dalton Schultz,0,,TE,4900,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,6.2,5.7,0.8,9.0,9,19.2,14.4,14.4,6.1,22.7,11.6,2.4,12.9,2.6
Hunter Renfrow,2,,WR,4900,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.6,6.2,1.0,8.0,10,15.6,14.1,14.1,10.7,17.5,12.1,2.5,6.6,1.3
Jamaal Williams,0,,RB,4900,DET,CIN,22.0,CIN by 3.5,1%,-10%,10%,0.0,0.0,0,0.0,0.0,13.0,11.0,10.1,2.4,4.4,1.3,3.2,3.1,0.0,6.3,21,9.9,12.3,12.3,4.5,20.1,11.1,2.3,1.9,0.4
A.J. Green,1,,WR,4900,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,5.2,4.8,1.2,10.0,7,13.1,11.4,11.4,3.8,19.1,9.9,2.0,18.9,3.9
Ty'Son Williams,,,RB,4900,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0.0,0.0,0.0,7.3,7.8,0.0,1.0,5.5,1.7,2.3,0.0,0.8,6.7,0,5.9,9.0,9.0,1.6,16.4,0.0,0.0,0.0,0.0
AJ Dillon,2,,RB,4900,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-17%,0.0,0.0,0,0.0,0.0,9.7,7.6,8,1.0,4.4,2.3,2.0,2.1,0.4,8.8,16,11.1,8.1,8.1,1.8,14.3,7.3,1.5,5.9,1.2
Darrel Williams,8,,RB,4900,KC,@WAS,31.0,KC by 6.5,18%,2%,4%,0.0,0.0,0,0.0,0.0,7.3,5.2,12.5,1.2,3.8,3.3,2.0,3.5,0.6,4.5,25,9.1,6.7,6.7,1.9,11.5,13.4,2.7,23.9,4.9
Samaje Perine,,O,RB,4900,CIN,@DET,25.5,CIN by 3.5,1%,16%,30%,0.0,0.0,0,0.0,0.0,5.0,4.0,1.2,0.2,4.3,2.3,1.8,0,0.4,6.0,2,7.7,5.4,5.4,-1.9,12.8,0.0,0.0,0.0,0.0
Jaylen Waddle,,,WR,4900,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,2.0,7.7,7.4,6.4,0.6,6.2,10,9.8,11.1,11.1,5.4,16.7,13.1,2.7,29.0,5.9
Laviska Shenault Jr.,0,,WR,4900,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.3,0.6,1.3,0.2,6.7,4.7,6.0,5.6,0.6,8.4,11,10.9,9.4,9.4,3.6,15.3,12.0,2.4,11.4,2.3
Noah Fant,4,Q,TE,4800,DEN,LV,23.8,DEN by 3.5,-17%,20%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.2,6,1.2,5.7,9,8.4,10.1,10.1,4.5,15.7,12.1,2.5,24.7,5.1
J.D. McKissic,2,,RB,4800,WAS,KC,24.5,KC by 6.5,19%,25%,10%,0.0,0.0,0,0.0,0.0,4.0,3.4,3.8,0.8,3.2,3.7,3.6,4.2,0.0,8.3,13,8.1,9.1,9.1,0.1,18.1,9.5,2.0,19.0,4.0
Nyheim Hines,0,,RB,4800,IND,HOU,26.5,IND by 10,3%,20%,1%,0.0,0.0,0,0.0,0.0,4.0,4.4,4.4,1.0,4.0,3.0,3.8,4.1,0.0,6.5,13,7.6,8.0,8.0,0.1,16.0,9.9,2.1,3.2,0.7
Robby Anderson,1,,WR,4800,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,3.0,6.7,5.8,5.2,0.2,6.2,9,5.6,7.2,7.2,3.0,11.5,10.9,2.3,10.1,2.1
Drew Lock,,,QB,4800,DEN,LV,23.8,DEN by 3.5,-17%,20%,-18%,21.0,21.0,3,3.0,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,5,3.5,3.5,3.5,3.5,3.5,1.1,0.2,0.0,0.0
Nick Foles,,,QB,4800,CHI,GB,20.0,GB by 4.5,-11%,-9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,2,,TE,4800,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.2,1.4,10.9,8,19.8,15.4,15.4,8.7,22.2,11.6,2.4,7.5,1.6
DJ Chark Jr.,,O,WR,4800,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.5,0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4800,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,1.3,1.4,2,0.0,5.4,5.3,4.6,2.9,0.6,7.0,8,10.2,8.6,8.6,4.0,13.2,5.0,1.0,0.0,0.0
Mason Rudolph,,,QB,4800,PIT,SEA,23.8,PIT by 5,23%,29%,11%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Dwayne Haskins Jr.,,,QB,4800,PIT,SEA,23.8,PIT by 5,23%,29%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,O,WR,4700,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Brandon Bolden,1,,RB,4700,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0,0.0,0.0,2.0,1.4,2.4,0.6,4.1,4.7,2.8,3.8,0.6,5.7,10,7.8,4.8,4.8,0.1,9.4,7.0,1.5,1.2,0.3
Ryan Fitzpatrick,,O,QB,4700,WAS,KC,24.5,KC by 6.5,19%,25%,49%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4700,WAS,KC,24.5,KC by 6.5,19%,25%,49%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
David Blough,,,QB,4700,DET,CIN,22.0,CIN by 3.5,1%,-10%,-6%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Kenneth Gainwell,,,RB,4700,PHI,TB,22.8,TB by 7,27%,-59%,-5%,0.0,0.0,0,0.0,0.0,2.0,4.2,4.8,0.6,4.8,5.0,4.2,3.9,1.0,5.8,14,10.2,10.0,10.0,3.2,16.9,8.8,1.9,1.1,0.2
Dallas Goedert,,O,TE,4700,PHI,TB,22.8,TB by 7,27%,-59%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,0,1.2,11.4,0,10.0,9.7,9.7,4.2,15.2,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4700,TB,@PHI,29.8,TB by 7,-22%,26%,8%,0.0,0.0,0,0.0,0.0,1.3,1.0,2.5,0.3,5.3,4.7,4.3,3.1,0.8,5.5,8,11.7,9.6,9.6,1.6,17.6,5.6,1.2,2.4,0.5
Rondale Moore,1,,WR,4600,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0,0.0,0.0,2.0,1.2,1.1,0.2,8.3,3.7,4.8,4.6,1.0,11.3,9,7.9,12.4,12.4,2.8,22.0,9.4,2.0,5.6,1.2
David Johnson,0,,RB,4600,HOU,@IND,16.5,IND by 10,5%,-4%,-24%,0.0,0.0,0,0.0,0.0,3.0,3.6,4.1,0.2,4.0,3.3,3.2,3,0.6,7.1,12,6.3,7.5,7.5,3.4,11.6,6.6,1.4,2.1,0.5
Khalil Herbert,6,,RB,4600,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,7.0,4.2,15.1,0.6,3.9,0.0,0.0,2.6,0.0,0.0,32,2.7,1.6,1.6,-1.6,4.9,11.8,2.6,19.2,4.2
JuJu Smith-Schuster,,O,WR,4600,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Quintez Cephus,,O,WR,4500,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Rhamondre Stevenson,,,RB,4500,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,2.0,2.1,0.5,0.5,1,0.0,9.0,9,1.7,1.7,1.7,0.9,2.5,3.4,0.8,15.2,3.4
Le'Veon Bell,,,RB,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,22%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,2.8,1.0,1.0,1,0.0,0.0,7,1.1,1.1,1.1,1.1,1.1,3.1,0.7,7.8,1.7
Case Keenum,,,QB,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,-14%,0.0,0.0,0.9,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0
Ronald Jones II,,,RB,4500,TB,@PHI,29.8,TB by 7,-22%,26%,8%,0.0,0.0,0,0.0,0.0,5.3,5.2,6,1.0,3.8,0.3,0.8,1.1,0.0,6.0,11,4.7,3.8,3.8,0.6,7.1,5.4,1.2,3.9,0.9
Jake Luton,,,QB,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,4400,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.6,4.5,1.8,7.3,7,7.1,11.1,11.1,5.1,17.2,8.8,2.0,0.0,0.0
Peyton Barber,,,RB,4400,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,9.8,9.8,9.8,-4.5,24.1,0.0,0.0,0.0,0.0
Tyler Higbee,7,,TE,4400,LAR,@NYG,28.8,LAR by 9.5,9%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.8,1.2,8.3,7,10.7,9.1,9.1,4.2,14.1,10.3,2.3,8.6,2.0
Rashard Higgins,0,,WR,4400,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.2,3.7,0.4,8.9,6,8.9,6.3,6.3,1.4,11.1,7.3,1.7,0.0,0.0
Larry Rountree III,,,RB,4400,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,22%,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.0,1.0,2.5,0.3,0.4,0.0,0.0,-0.5,0,1.1,1.4,1.4,0.0,2.8,0.0,0.0,0.0,0.0
Jerick McKinnon,1,,RB,4400,KC,@WAS,31.0,KC by 6.5,18%,2%,4%,0.0,0.0,0,0.0,0.0,0.3,0.2,5.9,0.0,2.0,0.7,0.6,2.4,0.2,9.0,13,1.2,1.2,1.2,-0.5,2.8,7.5,1.7,2.5,0.6
Nick Mullens,,,QB,4400,CLE,ARI,26.3,CLE by 3,-14%,24%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,,,QB,4400,BUF,@TEN,29.8,BUF by 5.5,6%,0%,5%,0.7,0.7,2.1,0.0,4.5,3.3,3.3,0.4,0.3,2.7,0.0,0.0,0,0.0,0.0,4,3.0,3.0,3.0,-0.9,6.9,0.6,0.1,0.0,0.0
Darnell Mooney,2,,WR,4300,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.0,10.0,5.3,6.2,5.6,0.4,8.4,11,10.0,10.0,10.0,2.6,17.5,11.5,2.7,15.5,3.6
Sammy Watkins,,Q,WR,4300,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,0.4,9.1,0,8.4,9.4,9.4,6.4,12.4,0.0,0.0,0.0,0.0
Kenyan Drake,1,,RB,4300,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,3.7,4.8,4.3,1.2,2.4,2.3,3.6,2.7,0.4,7.7,11,3.3,6.5,6.5,1.0,12.0,5.9,1.4,21.3,5.0
Sony Michel,1,Q,RB,4300,LAR,@NYG,28.8,LAR by 9.5,9%,23%,27%,0.0,0.0,0,0.0,0.0,11.3,9.0,7.8,1.6,3.6,1.7,1.0,1.2,0.0,4.0,14,7.5,5.5,5.5,-0.1,11.0,6.5,1.5,4.2,1.0
Tyler Huntley,,,QB,4300,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-18%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.0,0.2
Sean Mannion,,,QB,4300,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-11%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mike Gesicki,1,,TE,4300,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,6.6,5.8,0.2,6.9,9,14.5,10.1,10.1,2.6,17.7,12.2,2.8,22.5,5.2
Cole Beasley,7,,WR,4300,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.8,5.6,1.2,6.3,9,8.6,9.5,9.5,1.6,17.4,11.6,2.7,21.8,5.1
Devin Singletary,1,,RB,4300,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0,0.0,0.0,10.3,11.0,8.7,1.6,5.2,1.7,2.6,2.7,0.2,1.7,17,5.5,8.9,8.9,3.2,14.7,9.2,2.1,9.3,2.2
Will Fuller V,,O,WR,4300,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Mecole Hardman,10,,WR,4200,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.3,0.0,9.0,6.3,6.0,5.1,1.0,6.6,9,11.7,10.2,10.2,5.4,14.9,10.8,2.6,9.8,2.3
Logan Thomas,,O,TE,4200,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,2,,WR,4200,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.2,5.7,0.8,6.8,9,9.2,7.4,7.4,1.8,12.9,10.6,2.5,9.6,2.3
Mark Ingram II,,,RB,4200,HOU,@IND,16.5,IND by 10,5%,-4%,-24%,0.0,0.0,0,0.0,0.0,9.3,13.6,12.2,2.8,3.1,0.3,0.8,1,0.2,-0.5,23,3.2,5.8,5.8,0.8,10.8,6.4,1.5,10.1,2.4
Jordan Love,,,QB,4200,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-19%,3.5,3.5,1.1,1.0,9.7,1.5,1.5,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,0.7,0.7,0.7,-0.7,2.1,0.4,0.1,0.0,0.0
Carlos Hyde,,,RB,4200,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0,0.0,0.0,5.0,6.0,5.7,1.3,4.5,0.7,1.0,1.4,0.0,3.5,11,2.1,3.6,3.6,0.3,6.8,4.3,1.0,0.0,0.0
Joe Flacco,,,QB,4200,PHI,TB,22.8,TB by 7,27%,-59%,16%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
J.J. Taylor,,Q,RB,4100,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4100,IND,HOU,26.5,IND by 10,3%,20%,8%,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
T.Y. Hilton,2,Q,WR,4100,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.6,1.9,12.0,2.9
Chad Henne,1,,QB,4100,KC,@WAS,31.0,KC by 6.5,18%,2%,43%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
John Wolford,,Q,QB,4100,LAR,@NYG,28.8,LAR by 9.5,9%,23%,13%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,-1.1,-0.3
Gardner Minshew II,,,QB,4100,PHI,TB,22.8,TB by 7,27%,-59%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
