Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Darnell Mooney,4,,WR,5500,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.3,0.2,5.3,7.0,7.4,6.6,0.5,7.7,11,8.5,12.3,12.3,5.0,19.5,12.1,2.2,19.9,3.6
Dawson Knox,2,,TE,5500,BUF,ATL,29.3,BUF by 14.5,5%,6%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.9,5.1,1.4,8.4,8,12.0,12.2,12.2,5.5,18.9,11.1,2.0,0.0,0.0
Justin Fields,,Q,QB,5500,CHI,NYG,21.5,CHI by 6,3%,10%,2%,27.7,22.5,0.0,2.8,6.9,6.7,6.0,0.0,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0,14.6,12.1,12.1,3.9,20.3,0.0,0.0,0.0,0.0
Mark Ingram II,,Q,RB,5500,NO,CAR,22.8,NO by 7,-21%,4%,-13%,0.0,0.0,0.0,0.0,0.0,7.7,11.4,0.0,1.8,3.5,1.3,2.5,0.0,0.4,4.6,0,3.0,7.8,7.8,1.9,13.7,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,5500,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,6.3,4.9,5.6,0.5,8.0,9,13.4,9.0,9.0,1.7,16.4,9.3,1.7,14.0,2.5
Teddy Bridgewater,,Q,QB,5400,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,1%,29.0,30.4,0.0,4.6,7.2,2.3,2.1,0.0,0.8,3.5,0.0,0.0,0.0,0.0,0.0,0,11.4,15.5,15.5,9.2,21.7,0.0,0.0,0.0,0.0
Jared Goff,,Q,QB,5400,DET,@SEA,18.0,SEA by 6.5,19%,0%,-6%,35.3,35.7,0.0,4.2,6.5,1.3,1.3,0.0,0.2,5.1,0.0,0.1,0.0,0.0,0.0,0,18.4,14.9,14.9,7.2,22.7,0.0,0.0,0.0,0.0
DeAndre Hopkins,,O,WR,5400,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,6.3,0,1.5,9.1,0,10.1,14.7,14.7,8.1,21.3,0.0,0.0,0.0,0.0
Zach Wilson,0,,QB,5400,NYJ,TB,16.0,TB by 13,5%,-23%,9%,29.0,30.0,34.3,3.5,6.1,4.0,2.3,3.2,0.6,6.4,0.3,0.1,0,0.1,0.0,65,15.9,12.8,12.8,5.6,20.0,15.0,2.8,13.4,2.5
Tyler Boyd,4,,WR,5400,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.1,0,0.0,46.0,0.3,0.1,0.2,0.0,11.0,5.3,5.9,6,0.4,9.0,10,16.1,11.5,11.5,4.6,18.5,11.7,2.2,13.6,2.5
Devin Singletary,9,,RB,5400,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0,0.0,0.0,12.7,9.7,14,1.7,4.6,4.7,3.1,3.6,0.3,4.3,28,16.8,10.0,10.0,4.6,15.3,14.4,2.7,26.0,4.8
Ben Roethlisberger,,,QB,5400,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,0%,33.3,36.8,36.7,5.1,6.5,1.3,1.1,0.6,0.3,0.6,0.0,0.0,0,0.0,0.0,60,16.4,15.6,15.6,10.2,21.1,16.0,3.0,7.8,1.4
Kareem Hunt,,Q,RB,5400,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,16%,0.0,0.0,0,0.0,0.0,7.7,9.8,5.9,2.1,4.9,2.0,3.4,2.5,0.5,6.4,13,5.5,13.8,13.8,4.1,23.4,7.8,1.4,0.0,0.0
Taylor Heinicke,,,QB,5300,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-8%,25.7,31.4,31,3.6,6.9,2.3,4.0,3.4,0.8,5.3,0.0,0.1,0,0.0,-2.0,58,10.8,16.2,16.2,9.6,22.9,14.1,2.7,10.3,1.9
Matt Ryan,0,,QB,5300,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-29%,28.0,33.6,35.2,5.1,7.1,4.3,2.5,1.7,0.7,2.0,0.0,0.0,0,0.0,0.0,64,13.1,15.4,15.4,6.6,24.2,13.7,2.6,7.6,1.4
Mac Jones,1,,QB,5300,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,26.7,30.7,32.1,4.5,7.2,4.0,2.6,3,0.5,2.9,0.0,0.0,0,0.0,0.0,56,8.9,14.1,14.1,7.3,20.9,17.3,3.3,22.3,4.2
Darrell Henderson Jr.,,O,RB,5300,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0.0,0.0,0.0,7.3,13.0,0.0,2.4,4.7,3.3,3.5,0.0,0.8,4.5,0,9.0,14.4,14.4,7.7,21.2,0.0,0.0,0.0,0.0
A.J. Green,2,,WR,5300,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.5,5.7,1.0,9.8,11,11.6,10.4,10.4,3.7,17.2,10.7,2.0,10.4,2.0
D'Onta Foreman,,,RB,5300,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0,0.0,0.0,14.7,12.3,13.5,2.4,4.2,1.7,1.3,1.5,0.1,12.0,25,13.5,10.3,10.3,4.7,15.9,10.0,1.9,22.2,4.2
Mike Gesicki,0,,TE,5300,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,6.7,6.1,0.7,7.0,10,8.7,10.3,10.3,3.4,17.2,10.0,1.9,9.1,1.7
Van Jefferson Jr.,4,,WR,5300,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.2,0.0,10.0,5.7,5.6,5.4,1.1,8.7,9,10.8,10.5,10.5,4.2,16.9,10.9,2.1,10.3,1.9
Rhamondre Stevenson,0,,RB,5300,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0,0.0,0.0,14.3,11.0,10.1,2.0,4.2,0.7,1.6,2.2,0.2,7.6,19,5.8,9.2,9.2,0.5,17.8,9.5,1.8,25.7,4.8
Elijah Moore,,O,WR,5200,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.2,10.8,10.3,7.0,0.0,0.7,7.0,0,20.8,12.8,12.8,2.5,23.2,0.0,0.0,0.0,0.0
DeVante Parker,3,,WR,5200,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,7.0,5.6,0.5,8.2,9,9.3,11.5,11.5,5.6,17.3,11.0,2.1,8.6,1.7
Andy Dalton,2,,QB,5200,CHI,NYG,21.5,CHI by 6,3%,10%,2%,34.3,25.5,33.7,2.8,6.6,2.7,2.0,2.6,1.0,4.6,0.0,0.0,0,0.0,0.0,58,17.2,11.4,11.4,4.2,18.5,16.2,3.1,11.3,2.2
Miles Sanders,,D,RB,5200,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,-12%,0.0,0.0,0.0,0.0,0.0,13.3,10.8,0.0,1.5,5.2,2.3,2.9,0.0,0.3,4.5,0,11.1,9.5,9.5,4.6,14.4,0.0,0.0,0.0,0.0
Zach Ertz,11,,TE,5200,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,4.0,10.3,6.2,6.1,1.1,6.9,12,12.0,10.3,10.3,3.2,17.4,11.9,2.3,11.1,2.1
Jordan Howard,2,O,RB,5200,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,-12%,0.0,0.0,0,0.0,0.0,10.3,12.0,12.6,4.2,5.2,1.3,0.8,0.8,0.2,4.8,22,7.4,10.6,10.6,5.9,15.3,0.0,0.0,2.6,0.5
Nyheim Hines,,,RB,5200,IND,LV,25.5,IND by 6.5,-5%,2%,19%,0.0,0.0,0,0.0,0.0,2.0,3.6,3.7,0.3,5.0,2.3,3.3,3.5,0.2,5.5,12,6.4,7.0,7.0,0.8,13.2,7.1,1.4,5.8,1.1
Gardner Minshew II,,,QB,5200,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,22%,9.0,9.0,0.2,1.0,9.4,1.3,1.3,0,0.0,2.8,0.0,0.0,0,0.0,0.0,0,6.4,6.4,6.4,-4.3,17.1,0.2,0.0,0.0,0.0
Colt McCoy,,Q,QB,5200,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,0%,17.7,12.4,0.3,1.3,7.5,2.3,2.8,0,0.8,1.7,0.0,0.0,0,0.0,0.0,1,9.5,5.8,5.8,-4.1,15.6,0.3,0.1,0.0,0.0
Ke'Shawn Vaughn,0,Q,RB,5200,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0,0.0,0.0,3.3,1.8,5.9,0.1,6.7,1.0,0.3,1.7,0.0,0.0,12,5.0,1.8,1.8,-2.3,5.9,5.7,1.1,6.5,1.3
Jarvis Landry,2,,WR,5200,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.3,0.4,6.8,8.3,6.7,6.3,0.8,6.7,10,14.6,11.0,11.0,5.0,17.0,12.2,2.3,8.9,1.7
Michael Carter,3,Q,RB,5100,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0,0.0,0.0,11.0,11.3,12.5,2.0,4.2,2.0,4.3,4.2,0.2,6.2,29,9.3,12.4,12.4,4.2,20.7,13.1,2.6,7.3,1.4
Dallas Goedert,6,O,TE,5100,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.6,5.7,0.5,10.4,9,12.4,10.3,10.3,2.5,18.2,0.0,0.0,13.1,2.6
Myles Gaskin,,,RB,5100,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0,0.0,0.0,9.3,11.1,4.9,2.1,3.5,1.7,3.9,3.2,0.6,3.8,13,5.0,11.2,11.2,2.9,19.6,6.7,1.3,2.3,0.5
Jakobi Meyers,4,,WR,5100,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.1,0,0.0,22.5,0.3,0.1,0.1,0.0,9.0,6.7,7.3,7.3,0.8,6.6,12,7.7,10.4,10.4,5.4,15.4,12.8,2.5,21.3,4.2
Devontae Booker,,,RB,5100,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0,0.0,0.0,7.3,8.5,7.9,1.1,4.5,3.7,2.9,3.1,0.1,6.4,18,10.4,9.5,9.5,3.3,15.7,8.0,1.6,6.6,1.3
Devonta Freeman,,,RB,5100,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0,0.0,0.0,8.3,8.1,10.1,1.2,4.2,2.7,2.8,2.9,0.6,4.7,21,8.5,9.5,9.5,3.0,16.1,10.2,2.0,8.7,1.7
Jamaal Williams,,,RB,5100,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0,0.0,0.0,17.0,11.7,8.6,1.7,4.1,2.0,2.4,2.2,0.0,5.3,18,10.0,9.4,9.4,2.5,16.4,6.9,1.4,13.4,2.6
Jerry Jeudy,,O,WR,5100,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,4.7,5.7,0.0,0.3,8.6,0,6.2,8.9,8.9,4.6,13.2,0.0,0.0,0.0,0.0
Mike Davis,,,RB,5100,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-3%,0.0,0.0,0,0.0,0.0,8.0,8.3,7.2,0.9,3.5,2.7,3.5,3.2,0.4,4.6,18,6.7,8.3,8.3,3.2,13.4,7.5,1.5,12.7,2.5
Kenny Golladay,1,,WR,5100,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,5.7,6.4,0.8,7.3,10,5.7,7.2,7.2,2.0,12.5,11.4,2.2,0.0,0.0
Alex Collins,,Q,RB,5100,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0.0,0.0,0.0,8.0,9.8,0.0,1.2,3.8,0.7,0.9,0.0,0.0,8.7,0,3.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Derrick Gore,,,RB,5100,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,7.0,4.6,6.6,0.9,4.6,1.7,0.8,1.8,0.1,13.9,13,10.1,5.3,5.3,-1.3,11.9,5.8,1.1,5.5,1.1
Khalil Herbert,,,RB,5100,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0,0.0,0.0,1.0,6.5,3.7,0.8,4.3,1.7,1.1,1,0.1,6.0,8,5.5,5.3,5.3,-1.7,12.3,3.0,0.6,0.9,0.2
Drew Lock,0,Q,QB,5100,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,1%,13.7,15.5,31.4,1.0,6.1,1.0,0.8,2.1,0.3,2.7,0.0,0.0,0,0.0,0.0,55,4.5,4.3,4.3,1.0,7.5,13.0,2.5,15.9,3.1
Dare Ogunbowale,1,,RB,5100,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0,0.0,0.0,6.0,1.5,12.5,0.2,3.1,3.0,0.9,3.6,0.1,4.4,27,6.4,1.8,1.8,-2.1,5.7,10.7,2.1,14.8,2.9
Marcus Mariota,,,QB,5100,LV,@IND,19.0,IND by 6.5,1%,-2%,5%,0.0,0.0,0.2,0.0,0.0,0.3,0.8,0.4,0.3,8.0,0.0,0.0,0,0.0,0.0,1,0.1,1.4,1.4,-0.9,3.6,0.3,0.1,1.6,0.3
Blaine Gabbert,,,QB,5100,TB,@NYJ,29.0,TB by 13,8%,24%,4%,2.0,1.8,0.3,0.2,7.4,0.7,1.6,0,0.6,-0.8,0.0,0.0,0,0.0,0.0,0,0.3,0.4,0.4,-0.3,1.1,0.6,0.1,0.0,0.0
Marquez Valdes-Scantling,1,,WR,5100,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,5.7,5.3,0.8,8.4,8,11.6,9.9,9.9,1.3,18.4,11.4,2.2,1.3,0.3
Sam Darnold,0,,QB,5000,CAR,@NO,15.8,NO by 7,2%,-16%,0%,29.7,33.8,30.5,3.8,6.4,4.0,3.8,3.4,0.8,5.1,0.0,0.0,0,0.0,0.0,58,8.4,16.3,16.3,5.5,27.0,13.4,2.7,4.0,0.8
Cam Newton,,,QB,5000,CAR,@NO,15.8,NO by 7,2%,-16%,0%,24.7,21.0,3.6,1.2,5.4,10.0,7.7,3.8,1.5,4.9,0.0,0.0,0,0.0,0.0,13,15.3,15.3,15.3,6.9,23.8,3.7,0.7,0.5,0.1
Josh Johnson,,,QB,5000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-6%,27.0,21.3,0.4,3.5,7.5,3.0,2.3,0.1,0.3,3.1,0.0,0.0,0,0.0,0.0,1,17.9,13.6,13.6,-0.7,27.9,0.1,0.0,0.0,0.0
Trevor Lawrence,1,,QB,5000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-20%,39.0,36.2,35.1,3.0,5.9,4.0,4.1,4.1,0.8,4.9,0.0,0.0,0,0.0,0.0,66,9.8,13.2,13.2,6.9,19.5,13.0,2.6,10.3,2.1
Dalton Schultz,4,,TE,5000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.1,5.8,0.7,8.1,9,14.8,12.0,12.0,4.5,19.6,11.6,2.3,11.4,2.3
Duke Johnson,,,RB,5000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0,0.0,0.0,13.0,13.0,10.5,2.3,4.2,0.3,0.3,2,0.0,20.0,20,11.5,11.5,11.5,-3.5,26.4,8.3,1.7,8.5,1.7
Kendrick Bourne,1,,WR,5000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.1,0,0.0,25.0,1.0,0.6,0.2,0.1,11.1,2.3,4.0,4.4,0.3,11.7,7,5.0,10.7,10.7,3.2,18.2,9.1,1.8,14.3,2.9
Mike Glennon,0,O,QB,5000,NYG,@CHI,15.5,CHI by 6,-13%,9%,6%,29.0,31.2,27.2,3.0,4.9,1.3,1.2,1.2,0.2,3.3,0.0,0.0,0,0.0,0.0,46,9.7,9.1,9.1,2.0,16.2,0.0,0.0,-1.7,-0.3
Gabriel Davis,1,,WR,5000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,3.3,4.3,1.0,10.2,7,17.3,8.2,8.2,0.6,15.8,9.4,1.9,7.0,1.4
Jacoby Brissett,,,QB,5000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,6%,7.7,22.5,0.3,2.3,5.7,0.7,1.9,0.1,0.3,3.7,0.0,0.0,0,0.0,0.0,1,2.3,7.9,7.9,0.2,15.7,0.2,0.0,0.0,0.0
Kenneth Gainwell,,,RB,5000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,-12%,0.0,0.0,0,0.0,0.0,4.0,4.2,1.8,0.8,3.8,3.3,3.2,2.2,0.6,5.8,6,9.2,8.1,8.1,1.3,14.9,4.7,0.9,0.4,0.1
Chuba Hubbard,,,RB,5000,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0,0.0,0.0,8.0,9.7,11.1,1.3,3.5,0.7,2.0,1.7,0.1,5.1,22,5.1,7.5,7.5,1.3,13.7,6.9,1.4,15.8,3.2
Julio Jones,,,WR,5000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,0.0,0.6,9.6,0,3.0,6.7,6.7,0.4,12.9,0.0,0.0,0.0,0.0
Rex Burkhead,4,,RB,5000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.1,0,0.0,0.0,16.3,6.7,13.8,0.8,3.8,3.0,1.6,2.9,0.1,5.1,29,16.1,6.0,6.0,-2.7,14.6,10.8,2.2,13.9,2.8
Samaje Perine,,,RB,5000,CIN,KC,23.0,KC by 5,6%,2%,3%,0.0,0.0,0,0.0,0.0,2.7,3.9,3.8,0.1,4.5,3.0,2.1,2.2,0.4,6.2,10,5.4,5.8,5.8,0.8,10.7,4.8,1.0,2.4,0.5
Ian Book,,,QB,5000,NO,CAR,22.8,NO by 7,-21%,4%,-12%,20.0,20.0,0.0,0.0,6.8,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,,,QB,5000,BUF,ATL,29.3,BUF by 14.5,5%,6%,9%,2.0,1.4,0.5,0.0,4.0,1.3,2.0,0.1,0.2,2.7,0.0,0.0,0,0.0,0.0,1,2.4,1.8,1.8,-1.5,5.0,0.1,0.0,0.0,0.0
Brandon Allen,,,QB,5000,CIN,KC,23.0,KC by 5,6%,2%,9%,1.0,1.0,0.4,0.3,3.3,0.7,1.3,0.1,0.0,-0.8,0.0,0.0,0,0.0,0.0,1,0.0,1.0,1.0,-0.9,3.0,0.1,0.0,0.0,0.0
Chase Claypool,,,WR,5000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.8,0.2,5.7,5.7,6.8,6,0.8,9.1,11,9.2,11.3,11.3,4.6,18.0,11.4,2.3,4.7,0.9
Benny Snell Jr.,,,RB,5000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,2.0,1.5,2,0.1,3.2,0.3,0.3,0.7,0.0,3.3,4,1.1,0.7,0.7,-0.3,1.8,1.0,0.2,0.2,0.0
Cole Beasley,3,,WR,4900,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,7.3,7.2,5.9,0.9,6.3,9,8.3,10.6,10.6,3.1,18.2,11.8,2.4,6.2,1.3
Jamison Crowder,,Q,WR,4900,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,0.0,1.1,6.1,0,8.3,9.9,9.9,4.3,15.5,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4900,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0,0.0,0.0,6.7,6.5,6.2,0.3,6.4,3.3,3.7,3,0.8,2.4,15,4.9,8.9,8.9,-0.1,17.8,7.8,1.6,16.8,3.4
Robby Anderson,1,,WR,4900,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.2,0.1,12.0,10.0,6.6,5.9,0.5,4.6,10,13.8,7.8,7.8,2.1,13.5,10.2,2.1,3.0,0.6
Cooper Rush,,,QB,4900,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-9%,15.3,11.5,0.3,1.5,9.0,2.0,1.5,0,0.0,-0.7,0.0,0.0,0,0.0,0.0,0,9.7,7.3,7.3,-3.2,17.7,0.3,0.1,0.0,0.0
Peyton Barber,,,RB,4900,LV,@IND,19.0,IND by 6.5,1%,-2%,-12%,0.0,0.0,0,0.0,0.0,3.7,6.1,4.1,1.4,4.3,1.7,1.4,1.3,0.3,5.3,9,6.3,6.2,6.2,-2.4,14.8,3.4,0.7,3.2,0.7
Boston Scott,2,O,RB,4900,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,-12%,0.0,0.0,0,0.0,0.0,9.0,5.2,9.5,1.1,4.5,1.0,0.9,2.1,0.1,3.7,19,8.1,5.4,5.4,-0.9,11.7,0.0,0.0,24.6,5.0
Chad Henne,,,QB,4900,KC,@CIN,28.0,KC by 5,9%,-19%,3%,0.0,4.0,0.3,0.3,5.1,2.3,2.0,0,0.5,0.0,0.0,0.0,0,0.0,0.0,0,-0.1,0.8,0.8,-1.1,2.7,0.4,0.1,0.0,0.0
Chase Daniel,,,QB,4900,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-14%,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,0.0,0.0,0.0
Jordan Love,,,QB,4900,GB,MIN,27.0,GB by 6.5,7%,15%,9%,11.3,10.3,0.3,1.0,6.3,3.0,2.3,0,0.0,2.1,0.0,0.0,0,0.0,0.0,0,4.2,3.6,3.6,-2.7,9.9,0.3,0.1,1.7,0.3
Kene Nwangwu,,,RB,4900,MIN,@GB,20.5,GB by 6.5,-7%,1%,-7%,0.0,0.0,0,0.0,0.0,2.7,1.3,1.1,0.3,4.8,0.7,0.6,0.7,0.1,1.8,3,2.2,2.5,2.5,-0.3,5.3,1.0,0.2,0.0,0.0
Nick Foles,1,,QB,4800,CHI,NYG,21.5,CHI by 6,3%,10%,2%,35.0,35.0,0.2,7.0,7.1,4.0,4.0,0.1,2.0,2.0,0.0,0.0,0,0.0,0.0,0,16.8,16.8,16.8,16.8,16.8,0.3,0.1,0.0,0.0
Michael Gallup,5,O,WR,4800,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,7.3,5.8,1.0,7.1,9,8.2,10.2,10.2,5.9,14.6,0.0,0.0,12.6,2.6
Trey Lance,7,,QB,4800,SF,HOU,28.3,SF by 12.5,4%,24%,2%,15.7,9.6,29.1,0.8,7.4,8.7,6.0,8.7,0.8,4.6,0.0,0.0,0,0.0,0.0,56,12.1,9.4,9.4,1.1,17.7,21.0,4.4,20.1,4.2
Rashod Bateman,0,,WR,4800,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.4,5.3,0.6,8.1,8,11.5,8.9,8.9,2.9,15.0,9.0,1.9,12.8,2.7
Marlon Mack,,,RB,4800,IND,LV,25.5,IND by 6.5,-5%,2%,19%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4800,NYG,@CHI,15.5,CHI by 6,-13%,9%,6%,14.5,14.5,9.7,2.0,3.7,1.5,1.5,0.5,0.0,4.0,0.0,0.0,0,0.0,0.0,17,2.2,2.2,2.2,0.8,3.7,3.6,0.8,0.0,0.0
Jaret Patterson,3,,RB,4800,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0,0.0,0.0,4.7,3.3,13.5,0.2,3.7,0.3,0.4,2,0.0,3.6,26,2.8,1.5,1.5,-0.1,3.2,9.1,1.9,20.8,4.3
Easton Stick,,,QB,4800,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4800,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,1,O,RB,4800,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4800,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-1%,30.0,30.0,0,3.0,4.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4800,MIN,@GB,20.5,GB by 6.5,-7%,1%,6%,0.0,0.0,32.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,12.8,2.7,13.0,2.7
Tyrod Taylor,,,QB,4700,HOU,@SF,15.8,SF by 12.5,-9%,-6%,2%,21.0,25.0,0.4,3.8,6.4,3.7,3.2,0,0.7,7.9,0.0,0.0,0,0.0,0.0,1,12.6,14.5,14.5,6.8,22.1,0.1,0.0,0.0,0.0
