Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Gesicki,11,,TE,4200,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.5,6.2,0.3,7.1,11,14.1,10.6,10.6,1.9,19.3,10.7,2.5,8.3,2.0
Jalen Reagor,,,WR,4200,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,12.0,4.7,5.0,4.5,0.0,5.8,8,5.3,8.2,8.2,1.4,15.0,8.0,1.9,5.4,1.3
Michael Gallup,,O,WR,4200,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Kyle Juszczyk,0,,RB,4200,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,2.0,1.5,1.2,0.5,2.7,3.7,3.0,2.9,0.5,8.3,6,9.0,7.2,7.2,1.2,13.1,5.7,1.4,6.5,1.5
James Washington,,Q,WR,4200,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,0.0,0.5,7.6,0,5.3,4.7,4.7,0.1,9.3,0.0,0.0,0.0,0.0
Carlos Hyde,,,RB,4200,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0,0.0,0.0,6.3,6.3,5.2,0.3,5.0,1.3,1.3,1.5,0.0,3.5,11,4.3,4.3,4.3,0.7,7.9,4.1,1.0,1.3,0.3
Tyrell Williams,,O,WR,4200,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Royce Freeman,,,RB,4200,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.8,1.0,3.6,0.5,0.5,1.2,0.0,8.0,8,2.4,2.4,2.4,0.7,4.0,3.4,0.8,1.8,0.4
Gardner Minshew II,,,QB,4200,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyheim Hines,1,,RB,4200,IND,@BAL,19.5,BAL by 7,12%,-23%,11%,0.0,0.0,0,0.0,0.0,3.0,4.5,4.6,1.3,3.9,3.3,4.5,5.1,0.0,6.9,14,8.1,9.6,9.6,1.3,17.9,9.9,2.4,1.8,0.4
Ty Johnson,,,RB,4200,NYJ,@ATL,21.5,ATL by 3,8%,8%,13%,0.0,0.0,0,0.0,0.0,6.0,5.5,5.6,0.8,3.8,2.3,2.5,1.9,0.0,2.9,13,3.9,3.8,3.8,3.0,4.6,4.8,1.1,11.4,2.7
Tevin Coleman,,,RB,4200,NYJ,@ATL,21.5,ATL by 3,8%,8%,13%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.5,0.0,3.4,0.7,0.7,1,0.3,8.5,9,3.3,3.3,3.3,1.7,4.9,3.5,0.8,1.1,0.3
Brett Hundley,,,QB,4200,IND,@BAL,19.5,BAL by 7,12%,-23%,-3%,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Darius Slayton,,Q,WR,4100,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,8.6,8.6,8.6,2.2,14.9,0.0,0.0,0.0,0.0
Deonte Harris,,Q,WR,4100,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,4.3,3.8,3.9,0.0,10.9,7,6.1,8.4,8.4,2.7,14.0,8.2,2.0,14.2,3.5
Cedrick Wilson,,,WR,4100,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,2.7,2.8,2.7,0.3,8.3,4,8.4,7.7,7.7,4.5,10.8,5.4,1.3,6.0,1.5
Marquez Valdes-Scantling,,O,WR,4100,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,4.8,0,6.5,6.5,6.5,-1.1,14.2,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,4100,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0,0.0,0.0,2.3,2.3,1.6,0.3,3.1,1.0,1.0,0.9,0.0,4.7,4,2.2,2.2,2.2,2.1,2.3,1.6,0.4,20.8,5.1
Brian Hoyer,,,QB,4100,NE,@HOU,24.3,NE by 9,9%,24%,20%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Chase Daniel,,,QB,4100,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-10%,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Cooper Rush,,,QB,4100,DAL,NYG,29.5,DAL by 7,6%,11%,12%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,3.3,0.0,0.0,3.0,3.0,0.5,0.0,-1.0,0.0,0.0,0,0.0,0.0,6,-0.3,-0.3,-0.3,-0.3,-0.3,0.8,0.2,1.5,0.4
Wayne Gallman Jr.,,,RB,4100,ATL,NYJ,24.5,ATL by 3,-7%,15%,46%,0.0,0.0,0,0.0,0.0,6.0,6.0,4,0.0,4.8,1.0,1.0,0.9,0.0,0.0,7,2.9,2.9,2.9,2.9,2.9,2.9,0.7,0.2,0.0
Josh Rosen,,,QB,4100,ATL,NYJ,24.5,ATL by 3,-7%,15%,-30%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
James White,,O,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Kendrick Bourne,1,,WR,4000,NE,@HOU,24.3,NE by 9,9%,24%,-12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,16.0,5.3,4.8,4.1,0.0,9.5,7,12.3,9.9,9.9,1.4,18.4,7.5,1.9,6.8,1.7
Rodney Smith,,,RB,4000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,5.0,5.0,3,0.0,9.6,8,9.8,9.8,9.8,9.8,9.8,5.7,1.4,0.0,0.0
Tua Tagovailoa,,O,QB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,25%,15.5,15.5,0,0.5,6.9,2.0,2.0,0,0.5,0.3,0.0,0.0,0,0.0,0.0,0,8.8,8.8,8.8,-2.9,20.6,0.0,0.0,0.0,0.0
Randall Cobb,0,,WR,4000,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,1.0,3.3,2.8,4.8,0.8,11.5,8,9.8,8.4,8.4,-2.1,19.0,9.9,2.5,5.0,1.3
Demetric Felton,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.3,1.8,1.7,0.3,10.9,4,6.5,4.9,4.9,-0.8,10.6,3.3,0.8,0.0,0.0
Kadarius Toney,5,Q,WR,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,1.0,4.0,3.5,5.5,0.0,6.6,10,5.8,4.8,4.8,-1.4,11.1,10.9,2.7,32.6,8.2
Phillip Lindsay,,,RB,4000,HOU,NE,15.3,NE by 9,-24%,10%,-7%,0.0,0.0,0,0.0,0.0,5.3,6.0,6.5,0.5,1.3,0.3,0.5,1.2,0.3,11.0,14,3.3,4.6,4.6,-0.5,9.6,4.1,1.0,1.9,0.5
Brandon Bolden,,,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0,0.0,0.0,1.3,1.3,3.7,0.5,0.8,3.3,2.5,3.3,0.5,7.4,11,5.4,4.2,4.2,-1.0,9.4,7.2,1.8,7.1,1.8
Malcolm Brown,,,RB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,-16%,0.0,0.0,0,0.0,0.0,6.7,6.3,6.5,1.8,3.6,1.0,0.8,1.3,0.3,1.3,14,5.0,4.1,4.1,0.7,7.6,4.5,1.1,0.0,0.0
Alec Ingold,,,RB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.7,1.5,1,0.5,3.8,2,2.4,3.3,3.3,-0.5,7.2,2.0,0.5,0.0,0.0
Tony Jones Jr.,,O,RB,4000,NO,@WAS,23.3,NO by 2,23%,7%,3%,0.0,0.0,0.0,0.0,0.0,2.7,4.8,0.0,0.5,4.1,1.7,1.5,0.0,0.3,1.7,0,2.1,3.2,3.2,0.6,5.7,0.0,0.0,0.0,0.0
Marcus Mariota,,O,QB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-8%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,31.0,0.0,0.0,0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
Justin Jackson,,Q,RB,4000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,1.0,2.2,1.7,1.5,0.0,0.8,4.5,0,3.1,2.7,2.7,0.4,5.1,0.0,0.0,0.0,0.0
Salvon Ahmed,,,RB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,-16%,0.0,0.0,0,0.0,0.0,3.0,3.0,2.6,0.3,1.8,1.7,2.0,2.4,0.5,4.5,9,1.7,2.5,2.5,0.4,4.5,3.2,0.8,4.1,1.0
Samaje Perine,0,O,RB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,-3%,0.0,0.0,0,0.0,0.0,1.3,2.3,8.6,0.0,3.1,1.0,1.0,1.5,0.0,7.5,16,1.6,2.2,2.2,0.5,3.9,0.0,0.0,18.3,4.6
Andy Janovich,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.4,0.5,0.0,0.0,0.3,0.7,0.0,0.0,2,2.7,2.0,2.0,-0.8,4.8,1.2,0.3,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0,0.0,0.0,1.7,1.5,2.3,0.0,4.7,0.7,1.0,1.2,0.0,4.3,6,1.2,1.9,1.9,0.2,3.5,2.6,0.7,0.2,0.1
Chris Evans,,,RB,4000,CIN,GB,24.0,GB by 3,-14%,-8%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.0,0.8,1.6,0.0,13.3,6,2.3,1.8,1.8,-0.5,4.0,3.4,0.8,3.5,0.9
Jacques Patrick,,,RB,4000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-8%,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,6.0,0.0,0.0,1.7,0.0,0.0,6,1.2,1.2,1.2,1.2,1.2,3.1,0.8,0.0,0.0
Rhamondre Stevenson,,,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,2.0,1.0,1.0,0.8,0.0,9.0,4,1.1,1.1,1.1,1.1,1.1,2.0,0.5,2.3,0.6
Rex Burkhead,,Q,RB,4000,HOU,NE,15.3,NE by 9,-24%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.3,0.8,0.0,0.0,3.7,0,0.5,0.8,0.8,-0.2,1.7,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.5,1.0,0.0,0.5,1.1,0.0,4.5,3,0.1,0.8,0.8,-0.6,2.2,2.1,0.5,2.5,0.6
Jaret Patterson,,,RB,4000,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.7,1.0,1.2,0.0,2.5,0.3,0.5,0.5,0.0,5.5,3,0.7,0.8,0.8,-0.3,1.8,0.8,0.2,1.3,0.3
Gabe Nabers,,,RB,4000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-48%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.0,2.0,0.7,0.5,0.6,0.0,5.5,2,1.0,0.8,0.8,-0.7,2.3,0.6,0.1,0.0,0.0
Kylin Hill,,,RB,4000,GB,@CIN,27.0,GB by 3,-6%,-16%,2%,0.0,0.0,0,0.0,0.0,0.7,1.8,1.6,0.0,3.1,0.0,0.0,0.7,0.0,0.0,4,0.3,0.6,0.6,-0.1,1.2,1.4,0.3,1.5,0.4
Boston Scott,,,RB,4000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.7,0.5,0.7,0.0,2.5,3,0.8,0.6,0.6,-0.6,1.9,1.3,0.3,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@WAS,23.3,NO by 2,23%,7%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,2.4,0.0,5.0,0.3,0.3,0.7,0.0,6.0,5,0.7,0.5,0.5,-0.5,1.6,1.6,0.4,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.4,0.0,4.0,0.0,0.3,1.1,0.0,6.0,4,0.1,0.5,0.5,-0.3,1.3,1.6,0.4,0.0,0.0
Derek Watt,,,RB,4000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.6,0.0,3.0,2,0.4,0.3,0.3,-0.3,1.0,0.7,0.2,0.0,0.0
Eli Penny,,,RB,4000,NYG,@DAL,22.5,DAL by 7,29%,-27%,-16%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.9,0.0,2.8,0.0,0.3,0.3,0.0,0.0,2,0.4,0.3,0.3,0.0,0.6,0.5,0.1,0.4,0.1
Khalil Herbert,,,RB,4000,CHI,@LV,19.3,LV by 5.5,-6%,19%,17%,0.0,0.0,0,0.0,0.0,1.0,0.8,6.2,0.0,2.3,0.0,0.0,2,0.0,0.0,13,0.2,0.2,0.2,-0.2,0.5,6.3,1.6,7.5,1.9
Alex Armah,,,RB,4000,NO,@WAS,23.3,NO by 2,23%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,@PIT,19.3,PIT by 1,6%,-11%,-32%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.8,2.3,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.2,-0.2,0.5,0.3,0.1,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,1%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,4.5,0.0,0.0,0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.4,0.1,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-8%,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,1.5,0.0,0.0,0.8,0.0,0.0,3,0.1,0.1,0.1,-0.1,0.2,1.3,0.3,2.9,0.7
Mekhi Sargent,,,RB,4000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Jarrett Stidham,,O,QB,4000,NE,@HOU,24.3,NE by 9,9%,24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,@HOU,24.3,NE by 9,9%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,NE,15.3,NE by 9,-24%,10%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,NE,15.3,NE by 9,-24%,10%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@HOU,24.3,NE by 9,9%,24%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Scottie Phillips,,,RB,4000,HOU,NE,15.3,NE by 9,-24%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1
Kyle Sloter,,,QB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.4,0.3
Trey Ragas,,,RB,4000,LV,CHI,24.8,LV by 5.5,-2%,1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@LV,19.3,LV by 5.5,-6%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@LV,19.3,LV by 5.5,-6%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,O,QB,4000,DET,@MIN,20.0,MIN by 9,4%,22%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@MIN,20.0,MIN by 9,4%,22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,4000,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,DET,29.0,MIN by 9,2%,20%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermar Jefferson,,,RB,4000,DET,@MIN,20.0,MIN by 9,4%,22%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@MIN,20.0,MIN by 9,4%,22%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,NO,21.3,NO by 2,16%,-40%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,4000,NO,@WAS,23.3,NO by 2,23%,7%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Ian Book,,,QB,4000,NO,@WAS,23.3,NO by 2,23%,7%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,NO,21.3,NO by 2,16%,-40%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,@WAS,23.3,NO by 2,23%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,NYJ,@ATL,21.5,ATL by 3,8%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.4,1.4,0.0,0.0
Reid Sinnett,,,QB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,25%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,MIA,29.0,TB by 10,3%,23%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,MIA,29.0,TB by 10,3%,23%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@TB,19.0,TB by 10,34%,-57%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
