Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Sam Darnold,,O,QB,5200,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-12%,27.3,34.0,0.0,3.7,6.5,3.7,4.1,0.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0,6.7,17.1,17.1,6.0,28.1,0.0,0.0,0.0,0.0
Jared Goff,,Q,QB,5200,DET,@PIT,16.8,PIT by 9,1%,-2%,-13%,37.3,38.5,35.3,4.8,6.5,0.7,1.6,1.8,0.3,5.8,0.0,0.1,0,0.0,0.0,64,10.4,15.1,15.1,6.4,23.7,14.4,2.8,4.6,0.9
Trevor Siemian,0,,QB,5200,NO,@TEN,21.0,TEN by 2.5,9%,-11%,13%,35.0,35.0,31,8.0,5.8,1.0,1.0,1.6,0.5,1.0,0.0,0.0,0,0.0,0.0,52,13.8,13.8,13.8,9.2,18.3,13.3,2.6,19.9,3.8
Cole Beasley,5,,WR,5200,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,11.0,8.4,6.9,1.1,6.7,11,19.0,13.1,13.1,4.5,21.6,13.3,2.6,3.5,0.7
J.D. McKissic,0,,RB,5200,WAS,TB,20.8,TB by 10,6%,-30%,-14%,0.0,0.0,0,0.0,0.0,5.0,4.0,4.6,0.5,4.1,8.0,5.3,5.3,0.1,7.9,16,15.3,11.4,11.4,3.5,19.4,10.8,2.1,7.9,1.5
Jarvis Landry,2,,WR,5200,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.4,0.6,4.5,7.7,5.8,6.5,0.6,6.7,11,7.9,9.1,9.1,2.1,16.1,12.4,2.4,6.6,1.3
Alex Collins,0,,RB,5200,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0,0.0,0.0,15.3,10.6,13.3,1.6,4.1,0.7,1.0,2.1,0.0,9.3,25,9.9,8.3,8.3,1.2,15.4,10.5,2.0,5.9,1.1
Taysom Hill,,,QB,5200,NO,@TEN,21.0,TEN by 2.5,9%,-11%,13%,1.7,1.0,3.5,0.3,7.5,2.3,2.8,2.9,1.5,4.8,1.3,0.7,0,0.0,9.3,10,7.5,5.6,5.6,-1.6,12.8,4.4,0.8,5.2,1.0
Kareem Hunt,,O,RB,5100,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0,0.0,0.0,13.3,11.5,0,2.8,5.2,4.3,4.0,0,0.5,6.7,0,17.8,17.4,17.4,9.1,25.6,0.0,0.0,0.0,0.0
Mike White,0,,QB,5100,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-41%,29.3,29.3,36.7,2.3,8.0,1.7,1.7,1.9,0.0,-0.2,0.0,0.0,0,0.0,0.0,59,16.3,16.3,16.3,3.5,29.2,14.6,2.9,6.0,1.2
Zack Moss,2,,RB,5100,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0,0.0,0.0,6.3,9.3,10.1,3.0,3.6,5.0,3.6,3,0.7,6.6,20,7.4,11.6,11.6,6.6,16.6,11.3,2.2,8.7,1.7
Chase Edmonds,,O,RB,5100,ARI,CAR,27.0,ARI by 10,-25%,-1%,-16%,0.0,0.0,0.0,0.0,0.0,7.7,8.4,0.0,1.2,5.7,2.3,4.1,0.0,0.6,5.7,0,8.7,11.3,11.3,5.2,17.5,0.0,0.0,0.0,0.0
Marquez Callaway,0,,WR,5100,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.9,4.9,0.8,7.9,8,7.9,9.6,9.6,2.4,16.9,9.6,1.9,11.7,2.3
Jordan Love,,,QB,5100,GB,SEA,26.3,GB by 3,13%,14%,-6%,13.7,13.7,3.2,1.3,6.3,2.7,2.7,0.4,0.0,2.5,0.0,0.0,0,0.0,0.0,6,4.8,4.8,4.8,-2.3,11.9,1.0,0.2,0.0,0.0
Hunter Renfrow,2,,WR,5100,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.5,7,1.3,7.5,11,12.4,13.5,13.5,9.4,17.5,14.3,2.8,17.6,3.5
Trey Lance,,,QB,5100,SF,LAR,22.5,LAR by 4,2%,-11%,-1%,15.7,12.0,2.5,1.0,7.4,8.0,6.8,1.6,1.0,4.9,0.0,0.0,0,0.0,0.0,7,14.0,11.6,11.6,4.0,19.3,2.3,0.5,0.0,0.0
Kenyan Drake,,,RB,5100,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0,0.0,0.0,7.3,5.8,5.6,1.3,4.1,4.3,3.9,3.5,0.6,8.3,14,18.1,10.8,10.8,3.4,18.3,9.0,1.8,5.1,1.0
Jacoby Brissett,,Q,QB,5100,MIA,BAL,19.5,BAL by 7.5,16%,-18%,1%,27.7,28.9,36.5,2.4,5.6,0.3,2.4,3.2,0.4,3.8,0.0,0.0,0,0.0,0.0,66,9.8,10.4,10.4,2.5,18.3,16.0,3.1,6.6,1.3
Josh Johnson,0,,QB,5000,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-41%,22.5,22.5,1.4,5.0,7.4,2.0,2.0,0.2,0.0,4.5,0.0,0.0,0,0.0,0.0,2,14.6,14.6,14.6,-5.1,34.2,0.3,0.1,0.0,0.0
Dalton Schultz,3,,TE,5000,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.1,5.6,0.5,8.7,8,8.5,12.2,12.2,4.7,19.6,12.2,2.4,2.4,0.5
Javonte Williams,2,,RB,5000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0,0.0,0.0,10.0,10.6,11.9,1.3,4.9,3.7,2.9,2.9,0.4,5.2,24,12.7,10.7,10.7,6.8,14.6,11.5,2.3,6.9,1.4
Nyheim Hines,,,RB,5000,IND,JAX,29.0,IND by 10.5,12%,-8%,-11%,0.0,0.0,0,0.0,0.0,5.0,4.6,5.3,0.6,4.7,4.7,3.9,4.1,0.1,5.3,16,9.8,8.1,8.1,0.4,15.8,9.2,1.8,4.9,1.0
Russell Gage,0,,WR,5000,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.6,6,0.6,6.9,9,10.0,7.6,7.6,0.0,15.2,11.1,2.2,0.0,0.0
Carlos Hyde,,,RB,5000,JAX,@IND,18.5,IND by 10.5,7%,-5%,-18%,0.0,0.0,0,0.0,0.0,10.0,7.7,5.7,1.1,3.8,3.7,2.1,1.4,0.1,4.0,11,6.8,5.0,5.0,0.2,9.8,4.3,0.9,1.4,0.3
Colt McCoy,0,Q,QB,5000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-7%,8.7,6.5,28.8,0.5,9.6,4.0,3.5,3.4,1.0,1.2,0.0,0.0,0,0.0,0.0,55,5.3,3.9,3.9,-4.3,12.1,12.7,2.5,2.2,0.4
P.J. Walker,,,QB,5000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-12%,5.0,5.0,33.6,0.3,2.2,0.7,0.7,2.8,0.0,6.0,0.0,0.0,0,0.0,0.0,56,0.8,0.8,0.8,-0.7,2.4,14.3,2.9,7.3,1.5
Devonta Freeman,0,,RB,5000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0,0.0,0.0,8.7,4.7,10.9,1.3,5.7,2.7,1.7,2.8,0.3,5.3,21,13.5,7.3,7.3,1.0,13.6,10.3,2.1,8.8,1.8
Jeff Wilson Jr.,,,RB,5000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,4.7,0.9,2.8,0.6
Jordan Howard,0,,RB,4900,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-6%,0.0,0.0,0,0.0,0.0,14.5,14.5,11.3,6.5,4.4,0.0,0.0,0.6,0.0,0.0,19,15.4,15.4,15.4,12.1,18.7,7.6,1.6,8.3,1.7
Corey Davis,,,WR,4900,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,7.0,5.4,0.8,8.3,8,15.8,14.3,14.3,4.9,23.7,10.8,2.2,13.3,2.7
Tim Patrick,0,,WR,4900,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.2,4.6,0.7,10.8,7,10.5,12.1,12.1,7.4,16.8,9.9,2.0,4.4,0.9
Zach Wilson,,Q,QB,4900,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-41%,25.3,30.2,0.0,2.7,6.5,1.3,1.3,0.0,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0,9.9,10.0,10.0,2.6,17.3,0.0,0.0,0.0,0.0
Adrian Peterson,,,RB,4900,TEN,NO,23.5,TEN by 2.5,13%,-34%,-26%,0.0,0.0,0,0.0,0.0,10.0,10.0,11.3,3.0,2.1,1.0,1.0,1.4,0.0,5.0,21,9.6,9.6,9.6,9.6,9.6,7.9,1.6,3.0,0.6
Kalif Raymond,,,WR,4900,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,5.0,5.3,5.0,5.1,0.4,8.3,9,10.1,9.4,9.4,1.4,17.4,8.8,1.8,7.2,1.5
Boston Scott,0,,RB,4900,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-6%,0.0,0.0,0,0.0,0.0,9.7,3.2,6.4,0.9,4.3,1.0,0.6,2.1,0.0,2.0,14,10.6,3.8,3.8,-2.4,10.1,7.7,1.6,12.5,2.6
Case Keenum,,,QB,4900,CLE,@NE,21.5,NE by 2,-5%,-3%,-12%,12.0,9.0,2.3,0.5,5.7,1.3,1.8,0.3,1.5,1.0,0.0,0.0,0,0.0,0.0,4,4.3,3.2,3.2,-3.1,9.5,0.5,0.1,3.2,0.7
Mike Gesicki,,,TE,4900,MIA,BAL,19.5,BAL by 7.5,16%,-18%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.9,6.8,0.4,8.5,11,13.6,12.7,12.7,5.1,20.2,12.6,2.6,0.0,0.0
Jamison Crowder,2,,WR,4800,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.4,6,1.6,6.5,10,11.2,12.2,12.2,6.7,17.8,10.6,2.2,5.0,1.0
Cooper Rush,,,QB,4800,DAL,ATL,32.0,DAL by 9,-2%,10%,1%,20.0,20.0,1.1,2.5,8.1,0.5,0.5,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,2,11.1,11.1,11.1,-4.6,26.8,0.7,0.1,0.1,0.0
Jakobi Meyers,2,,WR,4800,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.2,0,0.0,22.5,0.0,0.0,0,0.0,0.0,6.7,8.0,6.4,0.8,6.0,11,7.0,10.6,10.6,5.7,15.4,11.7,2.4,14.9,3.1
Donovan Peoples-Jones,0,,WR,4800,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,2.6,4.2,0.1,17.4,7,19.2,9.5,9.5,-1.1,20.1,9.2,1.9,2.6,0.5
Miles Sanders,,O,RB,4800,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-6%,0.0,0.0,0,0.0,0.0,8.7,9.0,0,1.4,4.8,3.3,3.4,0,0.4,4.9,0,7.5,9.0,9.0,4.8,13.1,0.0,0.0,0.0,0.0
AJ Dillon,3,,RB,4800,GB,SEA,26.3,GB by 3,13%,14%,18%,0.0,0.0,0,0.0,0.0,9.0,8.4,9.8,1.1,4.7,2.0,1.8,2.3,0.2,8.4,19,7.2,7.5,7.5,2.1,13.0,9.7,2.0,26.8,5.6
Drew Lock,,O,QB,4800,DEN,PHI,24.0,DEN by 2.5,-3%,7%,4%,21.0,21.0,1.1,3.0,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Dallas Goedert,3,Q,TE,4700,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.6,5.6,0.8,10.8,9,10.8,10.1,10.1,5.6,14.7,11.2,2.4,4.8,1.0
Elijah Moore,,,WR,4700,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-34%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.1,11.5,6.7,5.7,5.3,0.4,5.8,9,16.9,9.3,9.3,0.0,18.6,9.9,2.1,13.4,2.9
Devin Singletary,1,,RB,4700,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,55%,0.0,0.0,0,0.0,0.0,6.0,9.1,8.7,1.1,4.9,4.7,3.4,3,0.4,3.0,18,8.7,8.8,8.8,3.9,13.8,9.7,2.1,11.9,2.5
Kenneth Gainwell,,,RB,4700,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-6%,0.0,0.0,0,0.0,0.0,6.7,4.6,3.1,0.9,3.7,2.7,3.4,2.7,0.7,5.3,9,8.0,8.4,8.4,1.9,14.9,5.9,1.3,2.4,0.5
T.Y. Hilton,,,WR,4700,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.9,0.0,10.7,8,7.8,7.8,7.8,1.9,13.7,10.5,2.2,1.5,0.3
D'Ernest Johnson,15,,RB,4700,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0,0.0,0.0,11.3,4.1,18.2,1.3,5.3,1.7,0.7,3.1,0.0,6.0,33,13.1,4.7,4.7,-4.5,13.9,16.5,3.5,22.7,4.8
Ryan Fitzpatrick,,O,QB,4700,WAS,TB,20.8,TB by 10,6%,-30%,3%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
DeVante Parker,,O,WR,4700,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.6,0,0.4,7.6,0,14.1,12.7,12.7,8.5,17.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,3,,WR,4700,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.0,3.0,5.3,3.9,5.8,0.6,7.4,10,10.7,7.0,7.0,-0.2,14.1,12.3,2.6,5.6,1.2
Le'Veon Bell,,,RB,4700,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0,0.0,0.0,8.0,7.0,8.8,1.3,2.9,0.7,0.8,1.3,0.0,-0.3,16,6.7,5.3,5.3,0.5,10.1,6.2,1.3,0.1,0.0
A.J. Green,0,,WR,4600,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.4,5.5,1.1,10.6,9,12.8,12.0,12.0,5.5,18.4,11.2,2.4,1.4,0.3
Tony Pollard,,,RB,4600,DAL,ATL,32.0,DAL by 9,-2%,10%,5%,0.0,0.0,0,0.0,0.0,7.0,9.0,8.3,1.3,5.6,2.0,2.3,2.6,0.1,8.2,16,6.1,10.1,10.1,3.0,17.3,10.1,2.2,15.8,3.4
Kendrick Bourne,,,WR,4600,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.3,0.1,0,0.0,25.0,0.0,0.2,0,0.0,14.0,5.0,4.3,4.1,0.2,10.8,7,9.7,10.0,10.0,3.8,16.2,8.1,1.8,24.1,5.2
Mike Davis,,,RB,4600,ATL,@DAL,23.0,DAL by 9,11%,-10%,-13%,0.0,0.0,0,0.0,0.0,7.3,10.5,9.3,1.5,3.2,2.7,4.0,3.8,0.5,3.6,20,5.1,9.2,9.2,4.5,13.9,9.5,2.1,1.8,0.4
Zach Ertz,1,,TE,4600,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,4.0,4.7,5.0,5.6,0.9,7.2,10,10.0,8.8,8.8,3.2,14.3,10.3,2.2,8.6,1.9
Laviska Shenault Jr.,,,WR,4600,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.7,0.6,1.1,0.3,4.8,6.0,6.0,5.4,0.5,7.1,10,7.2,8.6,8.6,3.6,13.6,9.7,2.1,5.1,1.1
Will Grier,,Q,QB,4600,DAL,ATL,32.0,DAL by 9,-2%,10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4600,SEA,@GB,23.3,GB by 3,-13%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,3,,TE,4500,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,4.7,1.2,10.6,7,17.3,14.1,14.1,7.2,21.0,10.3,2.3,2.7,0.6
Jamaal Williams,,Q,RB,4500,DET,@PIT,16.8,PIT by 9,1%,-2%,-28%,0.0,0.0,0.0,0.0,0.0,10.3,9.8,0.0,2.0,4.3,1.3,3.0,0.0,0.0,5.5,0,5.7,10.6,10.6,2.4,18.8,0.0,0.0,0.0,0.0
Ty Johnson,1,,RB,4500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-38%,0.0,0.0,0,0.0,0.0,4.3,4.9,5,0.9,3.5,5.3,3.6,3.8,0.3,7.8,13,15.3,9.0,9.0,2.9,15.2,7.2,1.6,8.8,2.0
Zach Pascal,0,,WR,4500,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.6,4.8,1.0,6.4,8,7.8,8.8,8.8,3.0,14.6,9.2,2.0,2.9,0.6
Alexander Mattison,,,RB,4500,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0,0.0,0.0,3.0,9.3,5.2,1.6,3.7,1.0,2.5,1.9,0.6,5.9,11,1.4,8.5,8.5,-3.7,20.7,5.4,1.2,5.0,1.1
Jamal Agnew,,,WR,4500,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.7,0.0,10.0,7.7,4.0,5.7,0.4,6.6,10,11.8,7.1,7.1,1.4,12.9,9.2,2.0,13.9,3.1
Rhamondre Stevenson,0,,RB,4500,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0,0.0,0.0,7.7,7.0,11.3,1.6,3.9,2.3,1.6,2.4,0.0,12.1,22,10.6,7.0,7.0,0.6,13.5,10.6,2.4,30.4,6.8
Mark Ingram II,9,,RB,4500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-9%,0.0,0.0,0,0.0,0.0,7.0,11.9,16,1.9,3.4,3.3,1.8,3.5,0.2,4.4,31,8.1,7.0,7.0,2.9,11.2,14.9,3.3,20.8,4.6
Travis Homer,,,RB,4500,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0,0.0,0.0,2.3,1.1,1.9,0.1,6.7,0.7,1.0,1.5,0.0,13.1,6,5.3,3.8,3.8,0.6,7.1,3.1,0.7,5.5,1.2
Joe Flacco,,,QB,4500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-41%,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.5,0.1,5.9,1.3
Rob Gronkowski,,Q,TE,4400,TB,@WAS,30.8,TB by 10,18%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.3,0.0,1.5,8.8,0,9.8,14.6,14.6,2.0,27.2,0.0,0.0,0.0,0.0
Rondale Moore,0,,WR,4400,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0,0.0,0.0,0.7,1.2,1.1,0.4,5.5,4.3,4.6,4.8,0.8,8.6,10,5.2,9.3,9.3,1.5,17.0,8.9,2.0,3.1,0.7
Allen Lazard,0,,WR,4400,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.8,3.9,0.8,9.3,6,12.6,6.8,6.8,1.3,12.3,7.6,1.7,1.6,0.4
Brandon Bolden,0,Q,RB,4400,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0,0.0,0.0,4.7,2.4,5.9,0.4,4.9,3.0,2.7,3.8,0.7,7.9,16,10.9,6.4,6.4,-0.1,12.9,9.8,2.2,10.0,2.3
Olamide Zaccheaus,,,WR,4400,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.8,3.2,0.5,7.8,5,8.4,6.0,6.0,-1.0,13.0,6.4,1.5,4.2,1.0
Robby Anderson,0,,WR,4400,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,4.3,5.9,4.3,0.3,3.9,7,1.9,5.8,5.8,1.3,10.2,7.2,1.6,13.7,3.1
Eno Benjamin,0,,RB,4400,ARI,CAR,27.0,ARI by 10,-25%,-1%,-16%,0.0,0.0,0,0.0,0.0,3.7,3.7,6.6,0.0,4.2,0.0,0.0,2.1,0.0,0.0,15,3.5,3.5,3.5,-2.0,9.1,5.9,1.3,2.2,0.5
Kyle Allen,,,QB,4400,WAS,TB,20.8,TB by 10,6%,-30%,3%,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Noah Fant,2,,TE,4300,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,6.6,5.8,1.4,6.0,9,12.1,10.9,10.9,3.4,18.3,10.7,2.5,10.9,2.5
Giovani Bernard,,,RB,4300,TB,@WAS,30.8,TB by 10,18%,-9%,-9%,0.0,0.0,0,0.0,0.0,0.7,0.9,1.8,0.1,8.5,2.0,3.3,3.1,0.7,4.7,8,5.2,7.7,7.7,1.0,14.4,5.2,1.2,1.8,0.4
Tre'Quan Smith,,,WR,4300,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.5,0.7,9.7,6,7.6,7.6,7.6,2.4,12.7,7.0,1.6,14.4,3.3
Randall Cobb,1,,WR,4300,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,4.7,3.1,3.7,1.1,8.7,6,9.9,7.6,7.6,-0.2,15.4,6.6,1.5,5.1,1.2
Sammy Watkins,,,WR,4300,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,6.4,4,0.4,9.1,6,8.4,9.4,9.4,6.4,12.4,7.3,1.7,0.7,0.2
Sony Michel,,,RB,4300,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0,0.0,0.0,6.0,8.0,6.8,1.7,3.8,1.7,1.1,1.6,0.2,4.0,13,6.2,5.6,5.6,0.8,10.3,5.7,1.3,5.1,1.2
Trey Sermon,,,RB,4300,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0,0.0,0.0,0.3,5.2,0.9,0.2,4.4,0.0,0.5,0.8,0.0,1.0,3,0.2,3.6,3.6,-1.5,8.8,1.1,0.3,0.0,0.0
Mitchell Trubisky,,,QB,4200,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-8%,0.7,0.7,1.2,0.0,4.5,3.3,3.3,0.2,0.3,2.7,0.0,0.0,0,0.0,0.0,2,3.0,3.0,3.0,-0.9,6.9,0.8,0.2,0.0,0.0
Josh Rosen,,,QB,4200,ATL,@DAL,23.0,DAL by 9,11%,-10%,7%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,-0.4,-0.1
Peyton Barber,,,RB,4200,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,9.8,9.8,9.8,-4.5,24.1,0.0,0.0,0.0,0.0
Rashod Bateman,0,,WR,4200,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.7,5.4,0.3,8.1,8,9.4,9.4,9.4,7.2,11.5,11.1,2.6,14.0,3.3
Bryan Edwards,,,WR,4200,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,4.3,0.5,10.2,7,7.3,7.3,7.3,2.3,12.4,8.6,2.0,17.8,4.2
Jalen Richard,,Q,RB,4200,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.3,0.3,1.6,2.7,2.3,1.4,0.5,4.7,4,3.5,3.0,3.0,1.0,5.0,2.4,0.6,1.3,0.3
Hunter Henry,1,,TE,4100,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.2,4.6,1.0,8.3,8,8.2,9.8,9.8,5.3,14.4,9.6,2.3,19.7,4.8
Curtis Samuel,,Q,WR,4100,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,3.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
