Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Boyd,3,,WR,6300,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,7.5,7.1,0.5,8.6,12,12.9,10.9,10.9,6.1,15.6,11.4,1.8,4.4,0.7
Jacoby Brissett,0,Q,QB,6300,MIA,@TB,19.0,TB by 10,34%,-57%,20%,39.7,29.8,35.9,2.5,4.9,4.7,4.0,3.6,0.8,3.6,0.0,0.0,0,0.0,0.0,69,13.9,10.5,10.5,1.7,19.3,15.8,2.5,16.0,2.5
James Conner,1,,RB,6300,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,12.3,13.3,11.9,3.5,3.2,1.0,0.8,1.5,0.0,8.7,20,13.3,11.3,11.3,2.7,19.9,8.9,1.4,10.2,1.6
Brandin Cooks,0,,WR,6300,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,5.0,10.7,9.8,7.1,0.8,9.5,13,13.9,14.4,14.4,9.5,19.2,11.6,1.8,3.8,0.6
Davis Mills,,,QB,6300,HOU,NE,15.3,NE by 9,-24%,10%,-27%,22.3,22.3,31.3,2.0,5.3,1.3,1.3,2.5,0.0,0.3,0.0,0.0,0,0.0,0.0,60,5.8,5.8,5.8,0.2,11.4,11.5,1.8,24.7,3.9
Zack Moss,1,,RB,6300,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,11.7,11.7,10.5,4.3,4.2,2.0,2.0,1.7,1.0,6.5,18,14.4,14.4,14.4,12.1,16.6,9.3,1.5,10.7,1.7
Jacob Eason,,O,QB,6300,IND,@BAL,19.5,BAL by 7,12%,-23%,-6%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,,,WR,6300,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.3,4.5,7.0,6.3,6.3,1.5,6.9,11,9.2,9.6,9.6,6.4,12.8,11.2,1.8,21.0,3.3
Kenny Golladay,3,D,WR,6200,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,6.5,6.1,0.3,10.8,10,9.4,9.2,9.2,5.3,13.1,11.4,1.8,0.0,0.0
Emmanuel Sanders,0,,WR,6200,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,7.0,6.0,6.5,5.4,0.8,10.3,8,13.4,11.9,11.9,3.6,20.1,10.2,1.6,18.9,3.0
Tyrod Taylor,,O,QB,6200,HOU,NE,15.3,NE by 9,-24%,10%,-27%,22.0,22.0,0,4.0,9.5,2.5,2.5,0,1.0,11.0,0.0,0.0,0,0.0,0.0,0,20.1,20.1,20.1,15.0,25.1,0.0,0.0,0.0,0.0
Dalton Schultz,3,,TE,6200,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,5.8,5.3,0.8,8.7,8,13.5,12.0,12.0,3.2,20.9,9.0,1.5,10.9,1.8
Corey Davis,1,,WR,6200,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,7.3,6.6,0.5,8.9,11,9.2,12.9,12.9,2.5,23.4,11.3,1.8,6.5,1.0
Nick Foles,,,QB,6200,CHI,@LV,19.3,LV by 5.5,-6%,19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,,O,QB,6200,MIA,@TB,19.0,TB by 10,34%,-57%,20%,15.5,15.5,0,0.5,6.9,2.0,2.0,0,0.5,0.3,0.0,0.0,0,0.0,0.0,0,8.8,8.8,8.8,-2.9,20.6,0.0,0.0,0.0,0.0
Chase Edmonds,1,,RB,6200,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,10.3,10.8,9.2,1.8,5.9,6.0,5.5,4.7,0.8,6.4,21,12.3,12.4,12.4,9.8,15.0,11.2,1.8,2.9,0.5
Dallas Goedert,1,Q,TE,6100,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,4.8,1.3,11.8,8,8.4,9.3,9.3,4.5,14.1,7.6,1.2,3.8,0.6
Courtland Sutton,0,,WR,6100,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.3,7.0,6.1,1.0,9.2,9,10.9,8.7,8.7,0.6,16.8,11.1,1.8,21.5,3.5
Mason Rudolph,,,QB,6100,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Ryan Fitzpatrick,,O,QB,6100,WAS,NO,21.3,NO by 2,16%,-40%,-16%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Mitch Trubisky,,,QB,6100,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,0.7,0.7,1.6,0.0,4.5,3.3,3.3,0.5,0.3,2.7,0.0,0.0,0,0.0,0.0,3,3.0,3.0,3.0,-0.9,6.9,0.9,0.1,0.0,0.0
Deshaun Watson,,,QB,6100,HOU,NE,15.3,NE by 9,-24%,10%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,6100,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.5,1.7
Joe Flacco,,,QB,6100,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Nathan Peterman,,,QB,6100,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0
Tyler Huntley,,,QB,6100,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Christian Kirk,2,,WR,6100,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,4.5,5.1,0.5,13.6,8,7.6,11.1,11.1,2.4,19.8,8.6,1.4,7.5,1.2
Allen Robinson,1,,WR,6100,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,6.0,6,1.0,6.2,10,7.0,6.8,6.8,4.4,9.3,10.8,1.8,5.2,0.9
Taysom Hill,,Q,QB,6100,NO,@WAS,23.3,NO by 2,23%,7%,42%,1.0,1.0,1.6,0.5,3.0,4.7,4.0,3.7,2.0,4.8,0.7,0.5,0,0.0,13.0,9,9.5,7.2,7.2,-0.9,15.3,4.5,0.7,1.6,0.3
Peyton Barber,,Q,RB,6100,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,2.3,3.9,1.7,1.7,0.0,0.0,6.2,0,8.3,8.3,8.3,-3.4,20.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,6100,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Case Keenum,,,QB,6000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-24%,0.0,0.0,2.1,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Cam Newton,,,QB,6000,NE,@HOU,24.3,NE by 9,9%,24%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,,,QB,6000,,@DAL,,,29%,-27%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,6000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenji Bahar,,,QB,6000,,@BAL,,,12%,-23%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,6000,CIN,GB,24.0,GB by 3,-14%,-8%,3%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Kyle Lauletta,,,QB,6000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,6000,NYG,@DAL,22.5,DAL by 7,29%,-27%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,6000,MIA,@TB,19.0,TB by 10,34%,-57%,20%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Dawson Knox,2,,TE,6000,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.0,4.9,1.5,7.2,7,13.3,11.5,11.5,6.2,16.8,7.9,1.3,19.2,3.2
Ryan Griffin,,,QB,6000,NYJ,@ATL,21.5,ATL by 3,8%,8%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.2,0.7,0.0,0.0
Garrett Gilbert,,,QB,6000,NE,@HOU,24.3,NE by 9,9%,24%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,,,QB,6000,,@SEA,,,20%,37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,6000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Jake Fromm,,,QB,6000,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,QB,6000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,,,QB,6000,,@CIN,,,-6%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,6000,DAL,NYG,29.5,DAL by 7,6%,11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Walker,,,QB,6000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,1%,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Jordan Ta'amu,,,QB,6000,,@MIN,,,4%,22%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,6000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,6000,DET,@MIN,20.0,MIN by 9,4%,22%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,6000,DAL,NYG,29.5,DAL by 7,6%,11%,11%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Kyle Shurmur,,,QB,6000,WAS,NO,21.3,NO by 2,16%,-40%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,6000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,12%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jamaal Williams,0,,RB,6000,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.0,0.0,0,0.0,0.0,11.0,10.5,9.4,3.0,4.5,1.7,3.5,3.6,0.0,6.6,21,8.5,11.6,11.6,4.4,18.9,9.0,1.5,7.5,1.3
Chad Henne,,,QB,6000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Tim Boyle,,O,QB,6000,DET,@MIN,20.0,MIN by 9,4%,22%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,O,QB,6000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,6000,NE,@HOU,24.3,NE by 9,9%,24%,19%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Shane Buechele,,,QB,6000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonta Smith,2,,WR,6000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,7.8,6,0.3,7.6,9,7.5,9.7,9.7,2.5,16.9,10.8,1.8,11.2,1.9
Davis Webb,,,QB,6000,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,6000,DAL,NYG,29.5,DAL by 7,6%,11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Dolegala,,,QB,6000,,@CIN,,,-6%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Morton,,,QB,6000,,@BAL,,,12%,-23%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,6000,DET,@MIN,20.0,MIN by 9,4%,22%,1%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Kurt Benkert,,,QB,6000,GB,@CIN,27.0,GB by 3,-6%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,6000,,@MIN,,,4%,22%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,6000,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,6000,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins,,,QB,6000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,6000,WAS,NO,21.3,NO by 2,16%,-40%,-16%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Case Cookus,,,QB,6000,,@LV,,,-6%,19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,6000,TB,MIA,29.0,TB by 10,3%,23%,-8%,0.0,0.0,3.3,0.0,0.0,3.0,3.0,0.5,0.0,-1.0,0.0,0.0,0,0.0,0.0,6,-0.3,-0.3,-0.3,-0.3,-0.3,0.8,0.1,1.5,0.3
Jamison Crowder,1,,WR,6000,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,9.0,5.8,5.0,6.8,10,15.6,15.6,15.6,15.6,15.6,9.0,1.5,6.4,1.1
Ian Book,,,QB,6000,NO,@WAS,23.3,NO by 2,23%,7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,6000,MIN,DET,29.0,MIN by 9,2%,20%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Stevens,,,QB,6000,,@DAL,,,29%,-27%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,Q,WR,6000,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,6000,TB,MIA,29.0,TB by 10,3%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew,,,QB,6000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,0,,WR,6000,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.8,5.3,0.8,11.2,8,9.6,10.2,10.2,7.0,13.4,8.9,1.5,12.4,2.1
Trevor Siemian,,,QB,6000,NO,@WAS,23.3,NO by 2,23%,7%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Colt McCoy,,,QB,6000,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.6,0.1,0.0,0.0
C.J. Beathard,,,QB,6000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,7%,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Nate Sudfeld,,,QB,6000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,6000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.0,0.0,0.0,0.0
James Morgan,,,QB,6000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,6000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,6000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,6000,DEN,@PIT,19.3,PIT by 1,6%,-11%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,,,QB,6000,,@SEA,,,20%,37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,6000,CIN,GB,24.0,GB by 3,-14%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,6000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,6000,,@KC,,,20%,32%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
