Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ty'Son Williams,,,RB,5500,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0,0.0,0.0,9.0,9.0,10.3,1.0,7.2,4.0,4.0,2.7,0.0,7.3,21,18.4,18.4,18.4,18.4,18.4,12.1,2.2,11.3,2.1
Teddy Bridgewater,2,,QB,5400,DEN,@JAX,25.8,DEN by 6,8%,33%,17%,36.0,36.0,35.1,8.0,7.3,3.0,3.0,3.5,2.0,6.3,0.0,0.0,0,0.0,0.0,58,20.5,20.5,20.5,20.5,20.5,19.6,3.6,24.2,4.5
DeVonta Smith,4,,WR,5400,PHI,SF,23.3,SF by 3,-12%,-13%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6.8,1.0,8.9,11,19.1,19.1,19.1,19.1,19.1,13.5,2.5,3.6,0.7
Tee Higgins,5,,WR,5400,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.3,2.0,11.6,10,15.8,15.8,15.8,15.8,15.8,15.2,2.8,17.0,3.1
Damien Harris,2,,RB,5400,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,23.0,23.0,18.1,3.0,4.3,3.0,3.0,1.7,0.0,5.7,31,15.7,15.7,15.7,15.7,15.7,14.2,2.6,13.4,2.5
Mac Jones,0,,QB,5400,NE,@NYJ,24.0,NE by 6,13%,-5%,14%,39.0,39.0,35.5,4.0,7.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0,0.0,0.0,59,15.2,15.2,15.2,15.2,15.2,18.0,3.3,7.4,1.4
Jared Goff,2,,QB,5400,DET,@GB,18.3,GB by 11.5,-11%,-3%,-13%,57.0,57.0,37.5,5.0,5.9,3.0,3.0,1.6,0.0,4.7,0.0,0.0,0,0.0,0.0,62,32.9,32.9,32.9,32.9,32.9,16.9,3.1,20.4,3.8
Derek Carr,2,Q,QB,5300,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-22%,56.0,56.0,34.8,8.0,7.8,4.0,4.0,2.1,1.0,1.5,0.0,0.0,0,0.0,0.0,61,28.0,28.0,28.0,28.0,28.0,18.1,3.4,27.2,5.1
Corey Davis,2,,WR,5300,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,6.8,2.0,13.9,12,26.7,26.7,26.7,26.7,26.7,14.3,2.7,2.8,0.5
Tony Pollard,,,RB,5300,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0,0.0,0.0,3.0,3.0,5.6,0.0,4.7,4.0,4.0,2.8,1.0,7.3,13,8.3,8.3,8.3,8.3,8.3,8.0,1.5,26.0,4.9
Daniel Jones,0,,QB,5300,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-14%,37.0,37.0,33.3,9.0,7.2,6.0,6.0,4.6,1.0,4.5,0.0,0.0,0,0.0,0.0,63,22.4,22.4,22.4,22.4,22.4,16.5,3.1,29.5,5.6
Latavius Murray,,,RB,5300,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0,0.0,0.0,10.0,10.0,8.8,1.0,2.8,0.0,0.0,1.2,0.0,0.0,16,8.8,8.8,8.8,8.8,8.8,7.2,1.4,9.6,1.8
Ryan Fitzpatrick,,O,QB,5300,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-13%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Sam Darnold,0,,QB,5200,CAR,NO,21.0,NO by 3,-11%,-23%,-20%,35.0,35.0,35.4,5.0,8.0,5.0,5.0,3,2.0,-0.4,0.0,0.0,0,0.0,0.0,62,20.0,20.0,20.0,20.0,20.0,18.0,3.5,22.9,4.4
Carson Wentz,,Q,QB,5200,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-28%,38.0,38.0,35.3,3.0,6.6,4.0,4.0,3.7,0.0,5.8,0.0,0.0,0,0.0,0.0,60,19.3,19.3,19.3,19.3,19.3,17.4,3.3,18.6,3.6
David Johnson,,,RB,5200,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,6.1,1.2,6.7,1.3
Andy Dalton,0,Q,QB,5200,CHI,CIN,23.0,CHI by 1,3%,21%,2%,38.0,38.0,33.7,3.0,5.4,2.0,2.0,2.3,1.0,6.5,0.0,0.0,0,0.0,0.0,56,7.5,7.5,7.5,7.5,7.5,17.2,3.3,8.7,1.7
Kyle Pitts,2,,TE,5200,ATL,@TB,19.8,TB by 12.5,8%,-33%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,6,1.0,3.9,10,7.1,7.1,7.1,7.1,7.1,12.2,2.3,12.3,2.4
Courtland Sutton,5,,WR,5200,DEN,@JAX,25.8,DEN by 6,8%,33%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,6.4,0.0,4.7,10,2.4,2.4,2.4,2.4,2.4,14.1,2.7,27.9,5.4
Odell Beckham Jr.,,Q,WR,5200,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Williams,,,RB,5200,DET,@GB,18.3,GB by 11.5,-11%,-3%,12%,0.0,0.0,0,0.0,0.0,9.0,9.0,9.1,1.0,6.0,9.0,9.0,4.1,0.0,6.2,21,25.0,25.0,25.0,25.0,25.0,10.5,2.0,6.7,1.3
Zach Wilson,,,QB,5100,NYJ,NE,18.0,NE by 6,-8%,11%,-9%,37.0,37.0,34.1,2.0,7.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,63,19.3,19.3,19.3,19.3,19.3,16.7,3.3,6.3,1.2
Jerry Jeudy,,O,WR,5100,DEN,@JAX,25.8,DEN by 6,8%,33%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0
Leonard Fournette,1,,RB,5100,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0,0.0,0.0,9.0,9.0,11.5,4.0,3.6,7.0,7.0,2.9,1.0,3.9,22,10.9,10.9,10.9,10.9,10.9,11.6,2.3,11.6,2.3
Jakobi Meyers,2,,WR,5100,NE,@NYJ,24.0,NE by 6,13%,-5%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,6.7,1.0,4.9,11,10.4,10.4,10.4,10.4,10.4,13.3,2.6,7.8,1.5
Logan Thomas,1,,TE,5100,WAS,NYG,22.0,WAS by 3.5,0%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,6.3,1.0,10.0,10,12.0,12.0,12.0,12.0,12.0,12.4,2.4,9.5,1.9
Christian Kirk,3,,WR,5000,ARI,MIN,27.3,ARI by 3.5,3%,13%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.6,1.0,14.0,9,24.0,24.0,24.0,24.0,24.0,11.5,2.3,9.5,1.9
Ja'Marr Chase,6,,WR,5000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.1,0.0,-2.0,7.0,7.0,6.6,0.0,14.4,10,23.9,23.9,23.9,23.9,23.9,14.5,2.9,13.4,2.7
Eli Mitchell,4,Q,RB,5000,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0,0.0,0.0,19.0,19.0,15.2,2.0,5.5,0.0,0.0,1.6,0.0,0.0,26,19.4,19.4,19.4,19.4,19.4,13.2,2.6,7.3,1.5
Mark Ingram II,1,,RB,5000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0,0.0,0.0,26.0,26.0,12.9,6.0,3.3,1.0,1.0,1.6,0.0,0.0,23,14.5,14.5,14.5,14.5,14.5,7.9,1.6,5.0,1.0
Justin Fields,,,QB,5000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,2.0,2.0,3.4,2.0,5.0,1.0,1.0,1.4,1.0,3.0,0.0,0.0,0,0.0,0.0,7,6.7,6.7,6.7,6.7,6.7,2.5,0.5,4.5,0.9
Alexander Mattison,,,RB,5000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0,0.0,0.0,1.0,1.0,4.1,0.0,2.0,1.0,1.0,1.1,0.0,4.0,8,1.6,1.6,1.6,1.6,1.6,3.9,0.8,3.8,0.8
Sony Michel,,,RB,5000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0,0.0,0.0,1.0,1.0,5.2,0.0,2.0,0.0,0.0,0.8,0.0,0.0,9,0.2,0.2,0.2,0.2,0.2,5.1,1.0,4.6,0.9
Mitchell Trubisky,,,QB,5000,BUF,@MIA,25.3,BUF by 3,8%,-6%,-6%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,-0.2,-0.0
Chase Edmonds,4,,RB,4900,ARI,MIN,27.3,ARI by 3.5,3%,13%,14%,0.0,0.0,0,0.0,0.0,12.0,12.0,9.9,1.0,5.3,4.0,4.0,4.1,1.0,10.8,21,14.6,14.6,14.6,14.6,14.6,13.5,2.8,12.5,2.6
Laviska Shenault Jr.,0,Q,WR,4900,JAX,DEN,19.8,DEN by 6,-1%,6%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.5,0.0,9.0,9.0,9.0,6.2,0.0,5.6,13,12.9,12.9,12.9,12.9,12.9,12.2,2.5,1.7,0.3
Kenyan Drake,3,,RB,4900,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0,0.0,0.0,6.0,6.0,12,0.0,1.8,5.0,5.0,4.2,0.0,11.8,27,12.0,12.0,12.0,12.0,12.0,13.1,2.7,10.5,2.1
Devin Singletary,0,,RB,4900,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0,0.0,0.0,11.0,11.0,10.5,1.0,6.5,5.0,5.0,3.6,1.0,1.6,22,11.0,11.0,11.0,11.0,11.0,10.2,2.1,17.1,3.5
Damien Williams,,,RB,4900,CHI,CIN,23.0,CHI by 1,3%,21%,8%,0.0,0.0,0,0.0,0.0,6.0,6.0,6.2,2.0,2.0,5.0,5.0,3,0.0,5.6,14,8.0,8.0,8.0,8.0,8.0,8.0,1.6,2.4,0.5
Michael Gallup,,O,WR,4900,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,4900,PHI,SF,23.3,SF by 3,-12%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Agholor,2,,WR,4800,NE,@NYJ,24.0,NE by 6,13%,-5%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,5.7,1.0,10.3,9,18.2,18.2,18.2,18.2,18.2,12.4,2.6,5.1,1.1
Trey Lance,,,QB,4800,SF,@PHI,26.3,SF by 3,-2%,9%,-1%,1.0,1.0,2.4,1.0,5.0,3.0,3.0,1.7,1.0,0.7,0.0,0.0,0,0.0,0.0,6,4.4,4.4,4.4,4.4,4.4,2.5,0.5,0.0,0.0
Marcus Mariota,,O,QB,4800,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-22%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0,3.1,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0
Ronald Jones II,1,,RB,4800,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0,0.0,0.0,4.0,4.0,9.8,0.0,3.5,0.0,0.0,1.8,0.0,0.0,18,0.4,0.4,0.4,0.4,0.4,8.4,1.8,4.6,1.0
Will Fuller V,,,WR,4800,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Lock,,,QB,4800,DEN,@JAX,25.8,DEN by 6,8%,33%,17%,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
Tre'Quan Smith,,O,WR,4800,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,,,WR,4800,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,5.2,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.6,2.0,7.8,1.6
J.D. McKissic,,,RB,4800,WAS,NYG,22.0,WAS by 3.5,0%,-4%,7%,0.0,0.0,0,0.0,0.0,1.0,1.0,2.9,0.0,8.0,1.0,1.0,4,0.0,0.0,11,0.8,0.8,0.8,0.8,0.8,7.9,1.6,20.3,4.2
Kyle Allen,,,QB,4800,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-13%,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,0.0
Rob Gronkowski,10,,TE,4700,TB,ATL,32.3,TB by 12.5,21%,-6%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,5.5,2.0,11.3,8,29.0,29.0,29.0,29.0,29.0,11.9,2.5,19.9,4.2
Marvin Jones Jr.,3,,WR,4700,JAX,DEN,19.8,DEN by 6,-1%,6%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,6,3.0,8.6,10,18.7,18.7,18.7,18.7,18.7,13.1,2.8,17.5,3.7
Nyheim Hines,1,,RB,4700,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0,0.0,0.0,9.0,9.0,5.5,0.0,3.8,8.0,8.0,5.1,0.0,6.0,16,14.2,14.2,14.2,14.2,14.2,10.1,2.1,3.2,0.7
Tyler Boyd,5,,WR,4700,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,6.6,0.0,8.0,10,6.2,6.2,6.2,6.2,6.2,12.8,2.7,14.3,3.0
Tevin Coleman,,,RB,4700,NYJ,NE,18.0,NE by 6,-8%,11%,-1%,0.0,0.0,0,0.0,0.0,9.0,9.0,10.6,0.0,2.7,0.0,0.0,1.2,0.0,0.0,20,2.4,2.4,2.4,2.4,2.4,6.1,1.3,2.4,0.5
Taysom Hill,,,QB,4700,NO,@CAR,24.0,NO by 3,-2%,-3%,5%,1.0,1.0,1.9,1.0,3.0,2.0,2.0,2.2,1.0,0.5,0.0,0.0,0,0.0,0.0,6,0.2,0.2,0.2,0.2,0.2,2.5,0.5,1.6,0.3
Mecole Hardman,1,,WR,4700,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.0,4.2,0.0,6.3,7,4.9,4.9,4.9,4.9,4.9,10.2,2.2,10.7,2.3
Devontae Booker,1,,RB,4700,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-21%,0.0,0.0,0,0.0,0.0,4.0,4.0,5,1.0,1.8,1.0,1.0,1.4,0.0,6.0,11,2.3,2.3,2.3,2.3,2.3,4.0,0.9,2.1,0.4
Jordan Love,,,QB,4700,GB,DET,29.8,GB by 11.5,20%,13%,24%,7.0,7.0,1.2,2.0,9.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.7,1.7,1.7,1.7,1.7,0.3,0.1,-0.3,-0.1
Trenton Cannon,,,RB,4700,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Darrel Williams,,,RB,4700,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,3.9,1.0,4.0,0.0,0.0,1.4,0.0,0.0,8,0.4,0.4,0.4,0.4,0.4,3.9,0.8,5.8,1.2
Dallas Goedert,1,,TE,4600,PHI,SF,23.3,SF by 3,-12%,-13%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,5.6,3.0,8.4,9,14.2,14.2,14.2,14.2,14.2,11.1,2.4,4.4,1.0
Cole Beasley,7,,WR,4600,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,6.6,1.0,4.6,10,14.0,14.0,14.0,14.0,14.0,12.9,2.8,7.6,1.7
Tim Patrick,1,,WR,4600,DEN,@JAX,25.8,DEN by 6,8%,33%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,5.3,2.0,9.8,8,13.9,13.9,13.9,13.9,13.9,11.2,2.4,12.7,2.8
James White,1,,RB,4600,NE,@NYJ,24.0,NE by 6,13%,-5%,5%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.8,0.0,3.0,7.0,7.0,5.1,0.0,7.0,14,12.1,12.1,12.1,12.1,12.1,10.4,2.3,18.5,4.0
Phillip Lindsay,,,RB,4600,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0,0.0,0.0,8.0,8.0,5.6,1.0,3.1,1.0,1.0,1.5,1.0,0.0,11,8.5,8.5,8.5,8.5,8.5,4.2,0.9,9.4,2.0
Jeremy McNichols,,,RB,4600,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,2%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.8,0.0,4.5,4.0,4.0,1.7,0.0,6.0,7,6.3,6.3,6.3,6.3,6.3,4.0,0.9,5.9,1.3
Trey Sermon,,Q,RB,4600,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,5.6,1.2,0.8,0.2
Jake Luton,,,QB,4600,JAX,DEN,19.8,DEN by 6,-1%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonta Freeman,,,RB,4600,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6
Jaylen Waddle,5,,WR,4500,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5.9,1.0,10.2,9,16.1,16.1,16.1,16.1,16.1,12.1,2.7,9.8,2.2
Jonnu Smith,1,,TE,4500,NE,@NYJ,24.0,NE by 6,13%,-5%,42%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.1,0.0,6.0,5.0,5.0,4.8,1.0,8.4,8,9.8,9.8,9.8,9.8,9.8,9.7,2.2,6.8,1.5
Ty Johnson,,,RB,4500,NYJ,NE,18.0,NE by 6,-8%,11%,-1%,0.0,0.0,0,0.0,0.0,4.0,4.0,5.7,0.0,3.8,3.0,3.0,2.3,0.0,3.7,14,3.6,3.6,3.6,3.6,3.6,5.5,1.2,5.0,1.1
Chuba Hubbard,,,RB,4500,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.0,2.0,1.8,0.0,2.0,6,2.4,2.4,2.4,2.4,2.4,2.1,0.5,1.0,0.2
Zack Moss,,,RB,4500,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,4.9,1.1,16.4,3.6
Case Keenum,,,QB,4500,CLE,HOU,30.3,CLE by 12.5,9%,31%,7%,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jamison Crowder,1,Q,WR,4500,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.Y. Hilton,,O,WR,4500,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Dillon,,,RB,4500,GB,DET,29.8,GB by 11.5,20%,13%,41%,0.0,0.0,0,0.0,0.0,4.0,4.0,9.3,0.0,4.8,2.0,2.0,1.3,0.0,3.5,16,3.6,3.6,3.6,3.6,3.6,6.9,1.5,3.6,0.8
Tyler Huntley,,,QB,4500,BAL,KC,26.0,KC by 3.5,-1%,5%,5%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Le'Veon Bell,,,RB,4500,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,4400,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,4.6,2.0,8.6,7,20.3,20.3,20.3,20.3,20.3,10.3,2.3,14.1,3.2
Carlos Hyde,,,RB,4400,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0,0.0,0.0,9.0,9.0,9.4,0.0,4.9,2.0,2.0,1.5,0.0,7.0,18,7.8,7.8,7.8,7.8,7.8,6.9,1.6,0.7,0.2
Tony Jones Jr.,,,RB,4400,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0,0.0,0.0,11.0,11.0,7.4,1.0,4.5,1.0,1.0,1.7,1.0,3.0,14,6.3,6.3,6.3,6.3,6.3,6.8,1.5,0.7,0.2
James Conner,3,,RB,4400,ARI,MIN,27.3,ARI by 3.5,3%,13%,14%,0.0,0.0,0,0.0,0.0,16.0,16.0,11.2,4.0,3.3,0.0,0.0,1.2,0.0,0.0,19,5.3,5.3,5.3,5.3,5.3,8.7,2.0,2.6,0.6
Javonte Williams,4,Q,RB,4400,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,14.0,14.0,12.6,2.0,3.2,1.0,1.0,2.4,0.0,-4.0,23,5.1,5.1,5.1,5.1,5.1,10.0,2.3,8.4,1.9
Jarrett Stidham,,O,QB,4400,NE,@NYJ,24.0,NE by 6,13%,-5%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4400,PIT,LV,26.3,PIT by 5.5,8%,10%,9%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Tyrell Williams,,O,WR,4400,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Hunter Henry,,,TE,4300,NE,@NYJ,24.0,NE by 6,13%,-5%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.8,0.0,10.3,8,6.1,6.1,6.1,6.1,6.1,9.1,2.1,6.2,1.4
Michael Pittman Jr.,,,WR,4300,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,5.1,0.0,7.3,8,5.9,5.9,5.9,5.9,5.9,11.1,2.6,23.3,5.4
Matt Breida,,,RB,4300,BUF,@MIA,25.3,BUF by 3,8%,-6%,-8%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,1.0,0.0,0.0,1.3,0.0,0.0,7,0.4,0.4,0.4,0.4,0.4,2.5,0.6,0.0,0.0
Boston Scott,,,RB,4300,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.0,0.0
Benny Snell Jr.,,,RB,4300,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.1,0.0
Sean Mannion,,,QB,4300,SEA,TEN,29.8,SEA by 5.5,15%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
